"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",36.8830158730159,"Up",509755000,-387151000,122604000,-113739000,-113739000,8865000,-897000,-897000,7968000,7968000,-2493000,5475000,5475000,-1642000,3833000,3833000,74096000,74096000,257523000,257523000,458234000,18989000,18989000,808842000,31133000,370945000,303257000,9672000,402078000,1210920000,247392000,176605000,70787000,247503000,4.7e+07,28775000,28775000,75775000,323278000,485439000,19382000,466057000,-114425000,360795000,-790000,731019000,156623000,887642000,1210920000,5475000,2602000,1752000,-15664000,-5835000,334000,2042000,2042000,-1708000,-1708000,334000,-15492000,34181000,2643000,2643000,172000,21504000,16003000,16003000,16003000,11467000,4.7e+07,-1370000,0.24052,0.01739,0.00752,0.00432,0.00317,-0.35742,3.26801,0.3642,0.03881,0.13581,0.13439,18.06151,25.90128,-0.04854,0.54891,2.93420488186514,0.02006,-0.00142,4.04174,-2.36295,-3.05651
"2","2010_Q3",35.46859375,"Down",864805000,-663736000,201069000,-130150000,-130150000,70919000,-894000,-894000,70025000,70025000,-21818000,48207000,48207000,-13162000,35045000,35045000,87757000,87757000,385532000,385532000,522545000,19784000,19784000,1015618000,31361000,370589000,304154000,8883000,401950000,1417568000,448272000,344842000,103430000,448425000,2e+07,29311000,29311000,49311000,497736000,487549000,19390000,468159000,-114425000,378994000,-757000,751361000,168471000,919832000,1417568000,48207000,2546000,2170000,9741999.99999999,62665000,-2100000,31000,31000,-2131000,-2131000,-4506000,-16846000,-27034000,581000,581000,-1199000,-44498000,13661000,13661000,13661000,73465000,2e+07,102925000,0.2325,0.08201,0.04052,0.0381,0.02472,2.93694,2.26486,0.54112,0.01411,1.15227,1.14762,28.43444,24.70445,3.38413,0.55389,5.64473496062171,0.05354,0.1062,0.4807,-0.9223,-0.95541
"3","2010_Q4",38.62265625,"Up",812787000,-617246000,195541000,-131548000,-131548000,63993000,-869000,-869000,63124000,63124000,-19606000,43518000,43518000,-12081000,31437000,31437000,99871000,99871000,337954000,337954000,456768000,22107000,22107000,916700000,30999000,369225000,303703000,8433000,400224000,1316924000,328731000,235623000,93108000,328860000,22100000,29219000,29219000,51319000,380179000,488251000,19377000,468874000,-114425000,393584000,-688000,766722000,170023000,936745000,1316924000,43518000,2522000,2724000,-8899000,39865000,-1694000,7000,7000,-1701000,-1701000,-3112000,-16847000,2066000,530000,530000,-10388000,-24639000,12114000,12114000,12114000,66515000,22100000,75528000,0.24058,0.07873,0.03868,0.03356,0.02387,2.40252,2.78751,0.40585,0.01678,1.03069,1.02729,26.64802,25.13774,2.47626,0.55235,6,0.04887,0.07644,0.5359,-1.16922,-1.2153
"4","2011_Q1",42.0361290322581,"Up",657248000,-503221000,154027000,-132232000,-132232000,21795000,-830000,-830000,20965000,20965000,-6443000,14522000,14522000,-4077000,10445000,10445000,126498000,126498000,305088000,305088000,391925000,14493000,14493000,838004000,31221000,368002000,303703000,7672000,399223000,1237227000,265933000,182185000,83748000,266005000,1e+07,32326000,32326000,42326000,308331000,492293000,19410000,472883000,-114425000,387186000,-593000,764461000,164435000,928896000,1237227000,14522000,3101000,11465000,27016000,56104000,-2850000,31000,31000,-2881000,-2881000,-2850000,-16843000,-12705000,2288000,2288000,633000,-26627000,26627000,26627000,26627000,24896000,1e+07,55505000,0.23435,0.03316,0.01589,0.01124,0.00844,5.31403,3.15033,0.33193,0.00808,0.34201,0.34091,21.52087,25.03145,1.81745,0.55151,5,0.0281,0.05715,1.61254,-4.67939,-5.34517
"5","2011_Q2",44.3761904761905,"Up",534339000,-399353000,134986000,-118276000,-118276000,16710000,-822000,-822000,15888000,15888000,-4766000,11122000,11122000,-3622000,7500000,7500000,35535000,35535000,282960000,282960000,502832000,16962000,16962000,838289000,30431000,366954000,303703000,7116000,397385000,1235674000,284711000,212906000,71805000,284772000,24100000,32315000,32315000,56415000,341187000,498882000,19647000,479235000,-114425000,377749000,-515000,761691000,132796000,894487000,1235674000,11122000,2617000,4006000,-62671000,-44926000,-1635000,57000,57000,-1692000,-1692000,-1635000,-16938000,14089000,2648000,2648000,-44201000,-44402000,-90963000,-90963000,-90963000,19327000,24100000,-40213000,0.25262,0.03127,0.01404,0.00838,0.00607,-5.36173,2.94372,0.38143,0.0195,0.24509,0.24434,17.46116,24.89058,-1.31408,0.5535,4,0.0257,-0.04229,2.2584,-0.59166,-0.68432
"6","2011_Q3",38.895625,"Down",883548000,-670357000,213191000,-137662000,-137662000,75529000,-997000,-997000,74532000,74532000,-22260000,52272000,52272000,-16249000,36023000,36023000,18627000,18627000,435016000,435016000,612736000,16300000,16300000,1082679000,36178000,399035000,316060000,6820000,435213000,1517892000,445305000,349350000,95955000,445346000,6.5e+07,36175000,36175000,101175000,546521000,507866000,19657000,488209000,-114425000,395002000,-446000,787997000,183374000,971371000,1517892000,52272000,2840000,2348000,-54742000,2717999.99999997,-3721000,317000,317000,-4038000,-4038000,-39416000,-18769000,40842000,460000,460000,-2743000,19790000,-16908000,-16908000,-16908000,78369000,6.5e+07,42166000,0.24129,0.08548,0.04077,0.03708,0.02373,1.17053,2.4311,0.56263,0.04282,1.17394,1.17069,28.79362,25.67974,1.37413,0.61166,4,0.05109,0.03931,0.52103,0.59173,0.61398
"7","2011_Q4",41.3084126984127,"Up",914039000,-694632000,219407000,-145096000,-145096000,74311000,-1352000,-1352000,72959000,72959000,-21141000,51818000,51818000,-18271000,33547000,33547000,21022000,21022000,404748000,404748000,540456000,27489000,27489000,993715000,37323000,400712000,318406000,6299000,438035000,1431750000,268045000,171402000,96643000,383075000,133881800.57871,37047000,37047000,37047000,420122000,509630000,19667000,489963000,-114425000,409770000,-392000,804583000,207045000,1011628000,1431750000,51818000,3092000,4155000,-75561000,-16496000,-3402000,48000,48000,-3450000,-3450000,-12402000,-18779000,49980000,248000,248000,-156000,31293000,2395000,2395000,2395000,77403000,1.15e+08,19581000,0.24004,0.0813,0.0367,0.03316,0.02343,0.58369,2.59405,0.41529,0.08032,1.0929,1.09065,29.77771,26.21184,0.63791,0.61179,3,0.04497,0.01683,0.55978,1.21414,1.26466
"8","2012_Q1",47.9620967741935,"Up",645833000,-485123000,160710000,-128210000,-128210000,32500000,-1287000,-1287000,31213000,31213000,-8683000,22530000,22530000,-9150000,13380000,13380000,15673000,15673000,327664000,327664000,465349000,19491000,19491000,828177000,39455000,400516000,319440000,5710000,439971000,1268148000,203020000,127359000,75661000,223039000,206665082.215978,43399000,43399000,43399000,266438000,513207000,19688000,493519000,-114425000,404360000,-352000,802790000,198920000,1001710000,1268148000,22530000,3176000,7868000,86582000,120156000,-4430000,315000,315000,-4745000,-4745000,-3190000,-18790000,-95018000,2003000,2003000,-10510000,-122315000,-5349000,-5349000,-5349000,35676000,2e+07,126511000,0.24884,0.05032,0.02072,0.01336,0.01055,9.45523,3.71315,0.26598,0.01577,0.4354,0.43457,21.01617,26.12373,4.11682,0.61145,7,0.0302,0.11878,1.40433,0.12129,0.13314
"9","2012_Q2",49.4231746031746,"Up",633512000,-482890000,150622000,-130713000,-130713000,19909000,-888000,-888000,19021000,19021000,-5529000,13492000,13492000,-5026000,8466000,8466000,18057000,18057000,339378000,339378000,532432000,21095000,21095000,910962000,40727000,398924000,319440000,4731000,439651000,1350613000,264823000,182462000,82361000,307339000,251271072.745258,43315000,43315000,43315000,350654000,518418000,19743000,498675000,-114425000,392356000,-336000,796013000,203946000,999959000,1350613000,13492000,3081000,4730000,-11850000,9453000,-3812000,71000,71000,-3883000,-3883000,-3812000,-20470000,22514000,1181000,1181000,-6482000,-3257000,2384000,2384000,2384000,22990000,42500000,12857000,0.23776,0.03143,0.01336,0.00847,0.00627,1.51866,2.96403,0.35067,0.03147,0.27526,0.27456,20.59758,25.88102,0.41802,0.66555,7,0.02665,0.01184,2.41791,1.0632,1.22774
"10","2012_Q3",51.5285714285714,"Up",1011801000,-773326000,238475000,-152604000,-152604000,85871000,-1350000,-1350000,84521000,84521000,-23619000,60902000,60902000,-21798000,39104000,39104000,35207000,35207000,509612000,509612000,672434000,20342000,20342000,1237595000,43440000,613840000,386954000,7203000,657280000,1894875000,381323000,272418000,108905000,381336000,235621000,47132000,47132000,282753000,664089000,615663000,20394000,595269000,-114425000,410927000,-5180000,906985000,323801000,1230786000,1894875000,60902000,3776000,2292000,-136065000,-69095000,-2922000,86000,86000,-3008000,-3008000,-85070000,-20533000,192584000,2008000,2008000,-2767000,171292000,17127000,17127000,17150000,89647000,235621000,-25721000,0.23569,0.08487,0.03865,0.03177,0.02064,-0.65776,3.24542,0.53956,0.12435,1.2329,1.23032,31.9007,28.59599,-0.810949999999999,0.64738,2,0.0394,-0.01699,0.52509,2.23559,2.3339
