"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_compensation","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",51.3747619047619,"Up",308813000,-219137000,89676000,-55231000,-48538000,-6693000,34445000,-2766000,-2952000,186000,31679000,31679000,-12321000,19358000,19358000,19358000,19358000,-268401016.536403,-268401016.536403,140167833.536735,140167833.536735,7133462.36564995,17017310.999836,14121840.5661894,1159547.61474611,-104082409.634182,78125580.1540947,588616409.424096,66084151.7356869,476566580.281148,45965677.4072605,666741989.57819,562659579.944009,113121523.274574,69977874.7171896,58249731.0235607,3204911.41762823,3204911.41762823,116326979.795143,67675429.1150804,28204845.4576884,36038726.8013867,3431856.85600538,221533179.145953,337860158.941096,393139805.170803,-595093569.990347,426753185.822456,224799421.002912,224799421.002912,562659579.944009,19358000,6693000,2983000,-21356000,7678000,-5424000,-157000,-5581000,-2739000,156000,2672000,-2516000,189000,-2394000,-297000,-297000,-297000,41138000,0,26679000,0.29039,0.11154,0.06269,0.0718241902591194,0.0359302073947809,1.37819,-0.288665440102823,1.07992197675167,0.240692541455848,0.85681,0.84088,13.66853,8.2567387846117,1.18085,0.12123,0.0484283919193113,-0.139962839777503,0.14149,8.98398175940717,10.6181293039564
"2","2010_Q3",49.23484375,"Down",314995000,-223702000,91293000,-57437000,-49956000,-7481000,33856000,-2989000,-2999000,9999.99999999994,30867000,30867000,-12012000,18855000,18855000,18855000,18855000,109080000,109080000,101736000,101736000,7978000,10774000,10423000,351000,229568000,78437000,557958000,56620000,450105000,51233000,636395000,865963000,130256000,49131000,76342000,11669000,11669000,141925000,55463000,25374000,24353000,5736000,211071000,352996000,383872000,-307003000,436098000,512967000,512967000,865963000,18855000,7481000,7606000,-21343000,12599000,-6518000,-40000,-6588000,-2742000,-6830000,803000,-7633000.00000001,522000,-9050000,-3039000.00000001,-3039000.00000001,-3039000.00000001,41337000,155608000,25488000,0.28982,0.10748,0.05986,0.03676,0.02177,1.35179,1.61753,0.68815,0.17969,0.83344,0.81968,13.92366,22.67458,1.12664,0.1212,0.02983,0.0352,0.14543,1.12558,1.37429
"3","2010_Q4",56.07078125,"Up",320451000,-227915000,92536000,-55781000,-48200000,-7581000,36755000,-2773000,-2995000,222000,33982000,33982000,-12994000,20988000,20988000,20988000,20988000,137457000,137457000,105686000,105686000,7951000,10262000,9925000,337000,261356000,78982000,558054000,56097000,450095000,51862000,637036000,898392000,136630000,52552000,79503000,15637000,15637000,152267000,55177000,25508000,23045000,6624000,212569000,364836000,386647000,-306977000,453886000,533556000,533556000,898392000,20988000,7581000,4930000,4214000,37713000,-7165000,-251000,-7416000,-3201000,131000,157000,-26000,1150000,-1920000,28377000,28377000,28377000,44336000,157392000,54379000,0.28877,0.1147,0.0655,0.03934,0.02336,2.59096,1.71643,0.68378,0.17519,0.92884,0.91276,14.18176,23.61285,2.40658,0.14166,0.03242,0.07288,0.15252,0.44963,0.54238
"4","2011_Q1",59.4209677419355,"Up",336286000,-235262000,101024000,-62558000,-55270000,-7288000,38466000,-1163000,-3013000,1850000,37303000,37303000,-14673000,22630000,22630000,22630000,22630000,49917000,49917000,112999000,112999000,7728000,11055000,10285000,770000,181699000,79292000,569170000,57858000,458343000,52969000,648462000,830161000,133201000,55829000,76211000,16141000,16141000,149342000,59562000,27851000,25085000,6626000,218770000,368112000,397348000,-408615000,473316000,462049000,462049000,830161000,22630000,7288000,7858000,-9754000,28022000,-6532000,-144000,-16115000,-3199000,-97460000,1695000,-99155000,1212000,-99447000,-87540000,-87540000,-87540000,45754000,159208000,44141000,0.30041,0.11438,0.06729,0.04898,0.02726,1.95055,1.21666,0.79669,0.19178,1.00417,0.9794,14.92217,20.50271,1.95869,0.14195,0.03794,0.06484,0.14136,2.38867,2.84124
"5","2011_Q2",62.6750793650794,"Up",330918000,-237458000,93460000,-62912000,-55654000,-7258000,30548000,-1142000,-3244000,2102000,29406000,29406000,-11305000,18101000,18101000,18101000,18101000,59745000,59745000,92912000,92912000,7967000,9538000,9538000,1401043.16497798,170162000,79146000,573420000,56061000,458434000,58925000,652566000,822728000,121479000,38249000,74980000,14457000,14457000,135936000,61868000,31437000,24164000,6267000,222922000,358858000,411858000,-436427000,488439000,463870000,463870000,822728000,18101000,7258000,7589000,15593000,48541000,-6173000,-109000,-6282000,-2977000,-20613000,3647000,-24260000,-8841000,-32431000,9828000,9828000,9828000,37806000,161054000,58531000,0.28243,0.09231,0.0547,0.03902,0.022,3.23358,1.25178,0.77362,0.19576,0.8597,0.83925,15.71684,22.03135,2.77991,0.14139,0.03069,0.08522,0.16447,2.67971,3.31639
"6","2011_Q3",54.6021875,"Down",333360000,-239597000,93763000,-57921000,-50424000,-7497000,35842000,-2747000,-3461000,714000,33095000,33095000,-12809000,20286000,20286000,20286000,20286000,50941000,50941000,118281000,118281000,8682000,11644000,10344000,1300000,189548000,81471000,579594000,56358000,460793000,62443000,661065000,850613000,120331000,39459000,78776000,14972000,14972000,135303000,63044000,32255000,24053000,6736000,225976000,361279000,424407000,-440809000,505736000,489334000,489334000,850613000,20286000,7497000,4683000,-29880000,2586000,-8787000,-760000,-13236000,-2990000,2829000,4051000,-1222000,2007000,1846000,-8803999.99999999,-8803999.99999999,-8803999.99999999,43339000,162932000,17481000,0.28127,0.10752,0.06085,0.04146,0.02385,0.86173,1.40091,0.73831,0.19155,0.96238,0.93899,15.81479,23.21429,0.82931,0.14185,0.03254,0.02444,0.14739,2.58407,3.12457
"7","2011_Q4",49.8042857142857,"Down",341439000,-245063000,96376000,-55065000,-47618000,-7447000,41311000,-5490000,-3555000,-1935000,35821000,35821000,-13934000,21887000,21887000,21887000,21887000,21342000,21342000,112721000,112721000,8888000,10795000,10031000,764000,153746000,83484000,577826000,55983000,460747000,61096000,661310000,815056000,143484000,59186000,76031000,17308000,17308000,160792000,63088000,30267000,23262000,9559000,227929000,388721000,427693000,-525555000,524197000,426335000,426335000,815056000,21887000,7447000,5422000,22053000,56809000,-8499000,40000,-8459000,-3426000,-84525000,281000,-84806000,10002000,-77949000,-29599000,-29599000,-29599000,48758000,164841000,76246000,0.28226,0.12099,0.0641,0.05134,0.02685,3.48362,0.95618,0.91177,0.20224,1.05898,1.04085,16.52018,20.62778,3.68908,0.16576,0.03869,0.11654,0.15653,2.94309,3.47363
"8","2012_Q1",55.3901612903226,"Up",350253000,-248366000,101887000,-55861000,-48564000,-7297000,46026000,-3792000,-3628000,-164000,42234000,42234000,-16529000,25705000,25705000,25705000,25705000,38081000,38081000,77924000,77924000,8668000,13540000,11409000,2131000,138213000,82951000,574741000,58262000,460633000,55846000,657692000,795905000,126549000,48225000,78234000,18851000,18851000,145400000,70037000,30693000,29463000,9881000,236821000,382221000,431018000,-564091000,546757000,413684000,413684000,795905000,25705000,7297000,14489000,18916000,66407000,-6133000,-28999.9999999999,-6137000,-3145000,-37541000,57000.0000000005,-37598000,-2845000,-43531000,16739000,16739000,16739000,53323000,166784000,82635000,0.2909,0.13141,0.07339,0.06214,0.0323,3.21474,0.95057,0.92394,0.20955,1.33256,1.31282,18.15723,21.44552,4.28383,0.16304,0.04435,0.12703,0.12235,2.41365,2.79631
"9","2012_Q2",55.71,"Up",352943000,-257445000,95498000,-60521000,-53167000,-7354000,34977000,-1522000,-3617000,2095000,33455000,33455000,-13010000,20445000,20445000,20445000,20445000,34214000,34214000,110656000,110656000,8468000,10213000,9576000,637000,163551000,88579000,579353000,57941000,461064000,60348000,667932000,831483000,139472000,52999000,73139000,15724000,15724000,155196000,73071000,34186000,27256000,11629000,241830000,397026000,437606000,-567279000,564130000,434457000,434457000,831483000,20445000,7354000,2273000,-19691000,10381000,-12018000,311000,-12122000,-3072000,-389000,1042000,-1431000,1335000,-2126000,-3867000,-3867000,-3867000,42331000,168759000,23632000,0.27058,0.0991,0.05793,0.04706,0.02459,1.15588,1.05384,0.91384,0.20296,1.07844,1.05643,18.6171,22.91682,1.24654,0.16204,0.03477,0.03494,0.15026,3.1784,3.84667
"10","2012_Q3",61.5119047619048,"Up",354170000,-257368000,96802000,-57277000,-49770000,-7507000,39525000,-4642000,-3672000,-970000,34883000,34883000,-13609000,21274000,21274000,21274000,21274000,59966000,59966000,81811000,81811000,8146000,14924000,10737000,4187000,164847000,88571000,577710000,57635000,461965000,58110000,666281000,831128000,127684000,51002000,76515000,14906000,14906000,142590000,70324000,33149000,25257000,11918000,241093000,383683000,444142000,-579013000,582316000,447445000,447445000,831128000,21274000,7507000,5563000,9929999.99999999,44274000,-6456000,46000,-7495000,-3088000,-8724000,2628000,-11352000,785000,-11027000,25752000,25752000,25752000,47032000,170769000,64115000,0.27332,0.1116,0.06007,0.04755,0.0256,3.01377,1.15609,0.8575,0.20547,1.12004,1.09881,18.64641,23.55718,3.37554,0.16258,0.03538,0.09312,0.14515,2.35591,2.80336
