"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","net_loans","total_loans","net_fixed_assets","intangible_assets","customer_acceptances_liabilities","other_assets","total_assets","total_deposits","interest_bearing_deposits","short_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",13.9215873015873,"Down",91238000,97765000,165670000,-67905000,-6527000,-6527000,-69750000,21488000,-16640000,-16640000,4848000,4848000,7708000,12556000,-4645000,7911000,7911000,7911000,7911000,-412141394.092855,2920496733.77327,9646558500.5511,9646558500.5511,128352691.671542,259010414.405482,50299742.4658379,851860367.857835,13444437056.6322,9291306966.36446,-1982794238.92045,1391889519.89436,183185300.419135,11666347611.3013,1704425977.13173,-203467886.437421,266382145.782846,10749208.8537499,1778089445.3309,1778089445.3309,13444437056.6322,7911000,4449000,62342000,-48342000,26360000,44732000,279314000,-8301000,315745000,-5590000,-5023000,1310000,128944000,-23301000,96340000,438445000,438445000,438445000,9297000,0,10332000,0.05314,0.08671,0.162223300151795,0.0213614424648966,1.30603,6.56526328276046,0.163362398747908,0.042,0.042,0.48438,9.44412215928278,0.05485,0.02968,0.0217045140357557,-0.024230925763837,0.70661,1226.67665437906,-9306.09316558849
"2","2010_Q3",11.75359375,"Down",89531000,97041000,165035000,-67994000,-7510000,-7510000,-63423000,26108000,-27005000,-27005000,-897000.000000015,-897000.000000015,68973000,68076000,14035000,82111000,82111000,82111000,82111000,919825000,2520765000,9310166000,9310166000,190647000,258550000,51660000,551099000,13802712000,8915425000,8915425000,2154246000,116403000,11986074000,1706758000,-208985000,274978000,43887000,1816638000,1816638000,13802712000,82111000,6940000,-4307000.00000003,-88667000,-3923000.00000003,31914000,-292842000,77507000,-71736999.9999999,-5618000,-126724000,232000,175870000,14892000,58652000,-17007999.9999999,-17007999.9999999,-17007999.9999999,6043000,2954246000,-64745000,-0.01002,0.91712,0.0452,0.00595,-0.788510000000002,6.59794,0.21403,0.43555,0.4342,0.47491,9.63615,-0.34343,0.0298,0.00636,-0.00469,0.0684199999999999,336.65745,-2268.02787
"3","2010_Q4",11.59265625,"Down",91748000,99285000,167371000,-68086000,-7537000,-7537000,-20736000,71012000,-20187000,-20187000,50825000,50825000,-31031000,19794000,-7126000,12668000,12668000,12668000,12668000,1128943000,2492753000,9136384000,9136384000,205797000,258120000,49995000,437903000,13709895000,8831525000,8831525000,2146841000,95782000,11874148000,1707679000,-208985000,282025000,55028000,1835747000,1835747000,13709895000,12668000,299000,127286000,-10200000,130053000,17839000,41428000,116509000,175776000,-5621000,-5391000,215000,-79905000,-6009000,-96711000,209118000,209118000,209118000,51124000,2946841000,65889000,0.55396,0.13807,0.0069,0.000919999999999999,5.20122,6.46829,0.21494,0.06718,0.06704,0.48658,9.73576,0.34944,0.02981,0.00133,0.00481,0.44372,35.5586,35.7677899999999
"4","2011_Q1",13.1527419354839,"Up",93112000,100368000,165484000,-65116000,-7256000,-7256000,-2.6e+07,67112000,-18255000,-18255000,48857000,48857000,-26258000,22599000,-6636000,15963000,15963000,15963000,15963000,888622000,2712948000,8958177000,8958177000,206876000,257718000,49020000,413018000,13486379000,8852540000,6297778000,1905052000,87640000,11645232000,1708083000,-208985000,292367000,49682000,1841147000,1841147000,13486379000,15963000,15702000,60810000,5916000,98391000,21935000,-230546000,96111000,-112500000,-5621000,-201896000,183000,-34207000,15329000,-226212000,-240321000,-240321000,-240321000,64559000,2705052000,99046000,0.52471,0.17144,0.00867,0.00118,6.20472,6.32499,0.20058,0.08467,0.08467,0.49391,9.76623,0.52538,0.02982,0.0016,0.00734,0.35213,28.13597,37.1785
"5","2011_Q2",12.0039682539683,"Down",96792000,104734000,165590000,-60856000,-7942000,-7942000,-2.6e+07,70792000,-21911000,-21911000,48881000,48881000,-10553000,38328000,-13798000,24530000,24530000,24530000,24530000,842888000,3032611000,8635895000,8635895000,223378000,257339000,51770000,383511000,13427392000,8805802000,8805802000,1919337000,63653000,11588792000,1708875000,-213546000,310106000,33165000,1838600000,1838600000,13427392000,24530000,6747000,51073000,-5337000,77013000,21095000,-351216000,251062000,-79059000,-6791000,-1470000,-4444000,-6908000,-24075000,-43688000,-45734000,-45734000,-45734000,55628000,2719337000,85184000,0.50501,0.25343,0.01334,0.00183,3.47265,6.30305,0.20252,0.13012,0.13006,0.51343,9.75272,0.45185,0.03602,0.00233,0.00634,0.27684,33.7321,38.38811
"6","2011_Q3",11.6303125,"Down",94794000,101555000,158539000,-56984000,-6761000,-6761000,-30750000,64044000,-22196000,-22196000,41848000,41848000,-1498000,40350000,-14526000,25824000,25824000,25824000,25824000,911961000,3109539000,8461952000,8461952000,230908000,256971000,51855000,365619000,13388805000,8754007000,8754007000,1930643000,66514000,11551164000,1710449000,-219589000,329201000,17580000,1837641000,1837641000,13388805000,25824000,12345000,39245000,13474000,90888000,18082000,-98156000,110854000,30780000,-6729000,-537000.00000003,-5377000,-55360000,15408000,-52595000,69073000,69073000,69073000,54193000,2730643000,100275000,0.44146,0.27242,0.01405,0.00193,3.88302,6.28587,0.20395,0.13719,0.13703,0.50359,9.76242,0.53271,0.03575,0.00243,0.00749,0.26057,33.55935,43.45923
"7","2011_Q4",10.1792063492063,"Down",99158000,106132000,161531000,-55399000,-6974000,-6974000,-2.1e+07,78158000,-22923000,-22923000,55235000,55235000,-8171000,47064000,-16943000,30121000,30121000,30121000,30121000,658160000,3327666000,8441491000,8441491000,233374000,256616000,51873000,354160000,13323340000,8684725000,8684725000,1915828000,62465000,11463018000,1711377000,-245605000,352610000,41940000,1860322000,1860322000,13323340000,30121000,18314000,29446000,-24062000,53819000,16703000,-182270000,-25490000,-191057000,-6712000,-544000,-25754000,-76582000,-6971000,-116563000,-253801000,-253801000,-253801000,73549000,2715828000,83133000,0.55704,0.30377,0.01619,0.00226,2.75997,6.16185,0.20384,0.16163,0.1615,0.53208,9.98254,0.44609,0.03602,0.00276,0.00624,0.22283,27.97683,37.25297
"8","2012_Q1",12.2691935483871,"Up",96699000,104518000,158975000,-54457000,-7819000,-7819000,-15354000,81345000,-21747000,-21747000,59598000,59598000,-11681000,47917000,-17251000,30666000,30666000,30666000,30666000,816002000,3453935000,8318060000,8318060000,222976000,256271000,52332000,321173000,13440749000,8665903000,6003715000,2001614000,66699000,11534216000,1712697000,-268665000,376712000,85789000,1906533000,1906533000,13440749000,30666000,16085000,4409000,-11183000,39977000,73364000,-61689000,63628000,75303000,-5465000,102551000,-22419000,-47787000,15682000,42562000,157842000,157842000,157842000,75683000,2801614000,155115000,0.61632,0.31713,0.01608,0.00228,5.05821,6.04984,0.20844,0.16961,0.16961,0.53483,10.54482,0.85792,0.03023,0.00269,0.01154,0.17821,26.23591,33.31676
"9","2012_Q2",12.9636507936508,"Up",96150000,103714000,155926000,-52212000,-7564000,-7564000,-11210000,84940000,-22154000,-22154000,62786000,62786000,-10570000,52216000,-18798000,33418000,33418000,33418000,33418000,909911000,3743635000,8157544000,8157544000,222560000,256952000,53974000,305140000,13649716000,8875675000,6025458000,1976010000,87644000,11739329000,1713554000,-288976000,401613000,84196000,1910387000,1910387000,13649716000,33418000,8765000,38130000,21955000,102268000,31374000,-296010000,203949000,-10236000,-8517000,-18873000,-20309000,73982000,-24406000,1877000,93909000,93909000,93909000,71551000,2776010000,143678000,0.653,0.34756,0.01749,0.00245,4.29942,6.145,0.20337,0.18483,0.18475,0.53179,10.56613,0.79467,0.04711,0.00307,0.01053,0.25486,26.08068,29.72158
"10","2012_Q3",12.631746031746,"Down",96417000,104602000,154581000,-49979000,-8185000,-8185000,-1.8e+07,78417000,-23600000,-23600000,54817000,54817000,-1581000,53236000,-19165000,34071000,34071000,34071000,34071000,890347000,3878079000,7997651000,7997651000,210389000,257250000,54119000,276273000,13564108000,8798440000,5933816000,1989456000,68155000,11656051000,1714723000,-298972000,427123000,65183000,1908057000,1908057000,13564108000,34071000,15688000,-13673000,-8725000,27361000,69865000,-173034000,138564000,35395000,-8561000,-826999.99999997,-9970000,-77235000,14273000,-82320000,-19564000,-19564000,-19564000,70505000,2789456000,150810000,0.56854,0.35337,0.01786,0.00251,4.42634,6.10886,0.20565,0.18958,0.18951,0.53649,10.61686,0.83914,0.04764,0.00314,0.01112,0.25127,26.93581,34.64453
