"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",21.198253968254,"Up",244103000,-98552000,145551000,-135885000,-47071000,-78342000,-10472000,9666000,-49241000,-49241000,-49330000,89000,-39575000,912000,-38663000,13836000,-24827000,-24827000,-24827000,-91000,-24918000,231171060.018709,231171060.018709,115908556.778146,115908556.778146,-24148113.484293,-38261081.2491459,322931503.312562,1337535573.80012,2788864598.23394,-1451329024.43382,2171176344.47508,645759737.287469,1425863941.01706,99552666.1576343,3508711918.2752,3831643421.58776,88546231.8125189,2299809.97559646,86246421.8369225,-33191544.6654571,15318060.025459,15318060.025459,70672747.1725208,2661335150.08235,296255292.15523,96623514.4072237,199631777.91065,2957590442.23758,3028263189.4101,2371247892.16188,-880790244.204571,-692782066.235724,5704649.80618404,803380232.177659,803380232.177659,3831643421.58776,-24827000,78342000,-6638000,-39226000,7651000,-6873000,-1326000,157000,-8042000,-91000,-79755000,734000,2363000,-1629000,-19000,-79131000,-79522000,-79522000,233000,-79289000,88008000,0,28073000,0.59627,0.0396,-0.10208,-0.0654007314665162,-0.0141628106941321,-1.12662,3.13310278656725,3.77499242517203,0.685831394184073,-0.2709,-0.2709,2.65377,8.69559776829137,0.3052,0.00099,-0.014656066949039,0.0857248427873309,-0.00365,18.8991005261594,44.0428434555996
"2","2010_Q3",18.7165625,"Down",286366000,-99825000,186541000,-138716000,-48275000,-78165000,-12276000,47825000,-46553000,-46553000,-46640000,87000,1271999.99999999,-15691000,-14419000,5482000,-8937000,-8937000,-8937000,-91000,-9028000,26876000,26876000,161287000,161287000,132408000,60296000,320571000,1331228000,2827331000,-1496103000,2129354000,618600000,1425413000,85341000,3460582000,3781153000,94781000,9874000,84907000,12534000,46894000,46894000,154209000,2534433000,285136000,95920000,189216000,2819569000,2973778000,2373022000,-885037000,-685262000,4652000,807375000,807375000,3781153000,-8937000,78165000,20632000,-4340999.99999999,85519000,-5089000,-28000.0000000005,40000,-5077000,-91000,-61090000,1608000,1608000,0,-26895000,-86468000,-6026000.00000001,-6026000.00000001,-62000,-6088000,125990000,2546967000,111078000,0.65141,0.16701,-0.03153,-0.01118,-0.00239,-12.3037200000001,2.07881,3.68327,0.6736,-0.09787,-0.09787,3.1043,8.7522,1.20412,0.00099,-0.00246,0.03052,-0.01008,20.00231,52.69401
"3","2010_Q4",23.63140625,"Up",286138000,-99595000,186543000,-141107000,-51428000,-77617000,-12062000,45436000,-45338000,-45338000,-45352000,14000,98000,1137000,1235000,-454000,781000,781000,781000,-91000,690000,38415000,38415000,158128000,158128000,124879000,58834000,321422000,1294143000,2815867000,-1521724000,2103379000,593412000,1425601000,84366000,3397522000,3718944000,104826000,12691000,92135000,16296000,47120000,47120000,168242000,2456510000,277791000,92479000,185312000,2734301000,2902543000,2380924000,-885037000,-684573000,5087000,816401000,816401000,3718944000,781000,77617000,10466000,8145000,97009000,-10245000,-1562000,-1000,-11808000,-91000,-76502000,2987000,2987000,0,-188000,-73794000,11407000,11407000,132000,11539000,123053000,2472806000,121407000,0.65193,0.15879,0.00241,0.000849999999999998,0.00019,175.95217,1.91047,3.55529,0.66492,0.00747,0.00747,3.09945,8.84326,1.31508,0.00099,0.00022,0.03404,0.13188,19.78327,53.57846
"4","2011_Q1",25.2662903225806,"Up",275684000,-100495000,175189000,-143508000,-52362000,-78579000,-12567000,31681000,-44549000,-44549000,-44726000,177000,-12868000,1144000,-11724000,4605000,-7119000,-7119000,-7119000,-92000,-7211000,91679000,91679000,141166000,141166000,76564000,27277000,309409000,1257451000,2796935000,-1539484000,2082101000,569723000,1426135000,86243000,3339552000,3648961000,109750000,13208000,96542000,5694000,38136000,38136000,153580000,2403446000,273412000,87234000,186178000,2676858000,2830438000,2389234000,-885037000,-691784000,6110000,818523000,818523000,3648961000,-7119000,78579000,6959000,54222000,132641000,-12810000,-3787000,44000,-16553000,-92000,-66011000,3202000,3202000,0,-135000.000000006,-63036000,53052000,53052000,212000,53264000,110260000,2409140000,147067000,0.63547,0.11492,-0.02616,-0.00881,-0.00198,-20.39481,2.01464,3.45798,0.66023,-0.07796,-0.07796,2.98057,8.84949,1.59002,0.00099,-0.00203,0.04201,-0.01276,21.01815,73.14987
"5","2011_Q2",19.8188888888889,"Down",255202000,-99551000,155651000,-136491000,-51067000,-73873000,-11551000,19160000,-43588000,-43588000,-43620000,32000,-24428000,6447000,-17981000,4741000,-13240000,-13240000,-13240000,-91000,-13331000,32441000,32441000,144100000,144100000,97583000,29284000,274124000,1247958000,2809052000,-1561094000,2055381000,546832000,1426704000,81845000,3303339000,3577463000,102050000,13359000,88691000,5523000,40948000,40948000,148521000,2351057000,271788000,81912000,189876000,2622845000,2771366000,2392888000,-888518000,-705115000,6842000,806097000,806097000,3577463000,-13240000,73873000,-3881000,-30926000,25826000,-21741000,-6742000,148000,-28335000,-91000,-54955000,-1959000,1522000,-3481000,25925783.703044,-57005000,-59514000,-59514000,276000,-59238000,93033000,2356580000,35625000,0.60991,0.07508,-0.05224,-0.01654,-0.00373,-2.67234,1.84569,3.43801,0.65873,-0.14384,-0.14384,2.75354,8.69751,0.38438,0.00098,-0.00386,0.01037,-0.00683,24.98188,121.30162
"6","2011_Q3",14.49734375,"Down",293345000,-103058000,190287000,-131779000,-48572000,-72410000,-10797000,58508000,-43256000,-43256000,-43307000,51000,15252000,911000,16163000,-4737000,11426000,11426000,11426000,-91000,11335000,18663000,18663000,165876000,165876000,95333000,26731000,279872000,1230126000,2827552000,-1597426000,2028251000,521537000,1426826000,79888000,3258377000,3538249000,102336000,12610000,89726000,713000,50943000,50943000,153992000,2285008000,278338000,86544000,191794000,2563346000,2717338000,2396698000,-888518000,-693780000,6511000,820911000,820911000,3538249000,11426000,72410000,11851000,-11074000,84613000,-23619000,-2439000,32000,-26026000,-91000,-73486000,1264000,1264000,0,74918059.4600568,-72313000,-13726000,-13726000,-52000,-13778000,130918000,2285721000,100962000,0.64868,0.19945,0.03864,0.01381,0.0032,8.9071,1.81745,3.31015,0.646,0.12209,0.12209,3.15967,8.84219,1.08748,0.00098,0.00338,0.02983,0.00803,17.31663,38.74783
"7","2011_Q4",15.0712698412698,"Up",296701000,-103200000,193501000,-138685000,-51866000,-75171000,-11648000,54816000,-42102000,-42102000,-42530000,428000,12714000,158000,12872000,-8880000,3992000,3992000,3992000,-91000,3901000,41516000,41516000,160921000,160921000,84502000,20485000,286939000,1215990000,2848710000,-1632720000,1998822000,497073000,1426735000,75014000,3214812000,3501751000,119747000,21266000,98481000,9089000,47912000,47912000,176748000,2214071000,284300000,92652000,191648000,2498371000,2675119000,2400222000,-888518000,-689879000,4807000,826632000,826632000,3501751000,3992000,75171000,17245000,15858000,112266000,-27647000,-5983000,-1000,-33631000,-91000,-55882000,864000,864000,0,119490643.365547,-55109000,23526000,23526000,-673000,22853000,129987000,2223160000,127078000,0.65218,0.18475,0.01315,0.00472,0.00111,32.57575,1.62344,3.23617,0.63487,0.04199,0.0415,3.19361,8.89765,1.36783,0.00098,0.0012,0.03811,0.02333,16.78356,39.7994
"8","2012_Q1",20.4864516129032,"Up",285466000,-103243000,182223000,-141654000,-50932000,-78185000,-12537000,40569000,-41578000,-41578000,-41636000,57999.9999999999,-1009000,2355000,1346000,3334000,4680000,4680000,4680000,-92000,4588000,33503000,33503000,147436000,147436000,75686000,26360000,256625000,1193617000,2860592000,-1666975000,1977111000,476880000,1426848000,73383000,3170728000,3427353000,107317000,12663000,94654000,17310000,36717000,36717000,161344000,2141218000,285793000,92317000,193476000,2427011000,2588355000,2405789000,-888518000,-683599000,5326000,838998000,838998000,3427353000,4680000,78185000,5293000,7958000,96116000,-20917000,-8333000,-13000,-29263000,-92000,-76730000,1807000,1807000,0,132292351.514025,-75015000,-8162000,-8162000,149000,-8013000,118754000,2158528000,102461000,0.63834,0.14211,0.01607,0.00547,0.00134,22.33239,1.59055,3.08506,0.62979,0.04934,0.04924,3.07025,9.0236,1.10199,0.00099,0.00143,0.03121,0.02005,17.89434,52.38051
"9","2012_Q2",18.3401587301587,"Down",266238000,-103423000,162815000,-137958000,-53095000,-72373000,-12490000,24857000,-39856000,-39856000,-39914000,58000,-14999000,-29036000,-44035000,21219000,-22816000,-22816000,-22816000,-91000,-22907000,35865000,35865000,144940000,144940000,100824000,33686000,281629000,1169784000,2868937000,-1699153000,1965418000,455879000,1427206000,82333000,3135202000,3416831000,103452000,12691000,90761000,26242000,39047000,39047000,168741000,2161353000,265626000,68738000,196888000,2426979000,2595720000,2410996000,-889386000,-706506000,6007000,821111000,821111000,3416831000,-22816000,72373000,15444000,-28299000,36702000,-17997000,-6083000,40000,-24040000,-91000,-98203000,1727000,2596000,-869000,85971999.9999999,-10595000,2067000,2067000,295000,2362000,97230000,2187595000,29715000,0.61154,0.09336,-0.08604,-0.0279,-0.0067,-1.2972,1.669,3.16123,0.64024,-0.24601,-0.24601,2.85927,8.81833,0.31912,0.00098,-0.00697,0.00908,-0.00397,22.13031,86.56435
"10","2012_Q3",20.9752380952381,"Up",304872000,-105071000,199801000,-138978000,-52027000,-72995000,-13956000,60823000,-38568000,-38568000,-38633000,65000,22255000,3634000,25889000,-11967000,13922000,13922000,13922000,-91000,13831000,98922000,98922000,159538000,159538000,102122000,33787000,360582000,1156710000,2885659000,-1728949000,1943258000,435733000,1428170000,79355000,3099968000,3460550000,100470000,11949000,88521000,157972000,50596000,50596000,309038000,2031742000,280137000,82022000,198115000,2311879000,2620917000,2416717000,-889631000,-692675000,5222000,839633000,839633000,3460550000,13922000,72995000,18467000,-8063000,97321000,-26905000,-8222000,73000,-35054000,-91000,-24000.0000000149,1334000,1578000,-244000,-76000,1143000,63410000,63410000,-353000,63057000,133818000,2189714000,110817000,0.65536,0.1995,0.04537,0.01647,0.004,8.01222,1.16679,3.1215,0.63276,0.14831,0.14831,3.26913,9.00334,1.18828,0.00098,0.00421,0.03348,0.00658,15.62415,34.37502
