"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",3.21888888888889,"Down",1001813000,-545436000,456377000,-308984000,-90879000,-218105000,147393000,3332000,5571000,-2239000,150725000,150725000,-13131000,137594000,137594000,137594000,137594000,1764896000,447262000,1317634000,529663000,529663000,388139000,44282000,35530000,2726980000,548916000,527134000,115423000,369844000,41867000,1076050000,3803030000,362740000,362740000,765293000,24098000,152994000,152994000,177092000,942385000,2289652000,663000,2288989000,-1473655000,2033776000,10872000,2860645000,2860645000,3803030000,137594000,47147000,41549000,25177000,14398000,1974000,-231687000,-155011000,-56816000,16822000,-36682000,-5397000,-17080000,-17080000,-40262000,186701000,-226963000,0,-57342000,-282000,-282000,-282000,0,62780000,41000,41000,41000,194540000,24098000,-41096000,0.45555,0.14713,0.13734,0.0481,0.03618,-0.29868,3.56331,0.32943,0.00634,0.06065,0.0582,0.44157,1.2609,-0.01811,53.7186367552029,0.04529,-0.01353,-8.94828,-11.81059
"2","2010_Q3",2.34171875,"Down",811208000,-676916000,134292000,-309499000,-98864000,-210635000,-175207000,6160000,4805000,1355000,-169047000,-169047000,28086000,-140961000,-140961000,-140961000,-140961000,1772500000,377003000,1395497000,395934000,395934000,434227000,53301000,44549000,2655962000,542216000,533090000,118879000,369844000,44367000,1075306000,3731268000,280041000,280041000,819139000,23734000,127881000,127881000,151615000,970754000,2330121000,665000,2329456000,-1473656000,1892815000,11234000,2760514000,2760514000,3731268000,-140961000,46573000,-1094999.99999999,24631000,-29642000,3916000,129827000,133818000,-45962000,-84308000,126279000,34344000,-37644000,-37644000,-79932000,448731000,-528663000,-1525000,-119101000,-292000,-292000,-292000,0,14498000,-70259000,-70259000,-70259000,-128634000,23734000,-64537000,0.16555,-0.21598,-0.17377,-0.05106,-0.03778,0.45784,3.24238,0.35166,0.00636,-0.06153,-0.0615300000000001,0.35408,1.20491,-0.02817,28.2499396027749,-0.0484,-0.02216,13.5949,9.98114
"3","2010_Q4",2.99984375,"Up",843912000,-451850000,392062000,-288279000,-83752000,-204527000,103783000,-198000,4220000,-4418000,103585000,103585000,-18723000,84862000,84862000,84862000,84862000,1987220000,451174000,1536046000,399502000,399502000,377812000,43168000,34416000,2807702000,585672000,522205000,112642000,369844000,39719000,1107877000,3915579000,324770000,324770000,816489000,23359000,177851000,177851000,201210000,1017699000,2386928000,671000,2386257000,-1479392000,1977677000,12667000,2897880000,2897880000,3915579000,84862000,46876000,39741000,25177000,15072000,-508000,40698000,-3374000,56032000,45618000,-57578000,212177000,-21823000,-21823000,-142030000,295667000,-437697000,-131000,-163984000,-301000,-301000,-301000,0,25978000,74171000,74171000,74171000,150659000,23359000,188257000,0.46458,0.12298,0.10056,0.02928,0.02167,2.21839,3.43875,0.35119,0.00597,0.03675,0.03597,0.36544,1.25488,0.08152,13.5937273510406,0.02738,0.06075,-13.03514,-18.92276
"4","2011_Q1",4.89516129032258,"Up",886376000,-460017000,426359000,-303581000,-88018000,-215563000,122778000,6128000,1334000,4794000,128906000,185906000,-14255000,171651000,171651000,171651000,171651000,2490563000,665361000,1825202000,348770000,348770000,345525000,42092000,32636000,3226950000,568857000,699439000,288745000,369844000,40850000,1268296000,4495246000,286138000,286138000,942682000,23389000,347713000,347713000,371102000,1313784000,2501254000,677000,2500577000,-1479392000,2149328000,10272000,3181462000,3181462000,4495246000,171651000,46393000,3768000,25368000,-2474000,-19126000,212861000,50908000,32618000,-47918000,177253000,434673000,-21343000,-21343000,-287401000,238976000,-526377000,-507000,-309251000,304000,304000,304000,15316000,88765000,214187000,214187000,214187000,169171000,23389000,374944000,0.48101,0.13852,0.19365,0.05395,0.03819,2.18434,3.42316,0.41295,0.0052,0.07355,0.07137,0.37981,1.36324,0.16066,7,0.04832,0.10554,-14.58391,-20.09459
"5","2011_Q2",4.12285714285714,"Down",962039000,-477536000,484503000,-329641000,-98117000,-231524000,154862000,1623000,5313000,-3690000,156485000,156485000,-21266000,135219000,135219000,135219000,135219000,2726541000,683633000,2042908000,343202000,343202000,380964000,46056000,36600000,3496763000,553366000,686615000,278761000,369844000,38010000,1239981000,4736744000,346295000,346295000,981166000,22957000,284813000,284813000,307770000,1288936000,2639219000,688000,2638531000,-1487079000,2284547000,11121000,3447808000,3447808000,4736744000,135219000,47764000,28705000,31739000,8415000,-11449000,-39488000,5820000,-35183000,53740000,-63865000,172200000,-31195000,-31195000,-220928000,206946000,-427874000,-383000,-252506000,-352000,-352000,-352000,13644000,98578000,18272000,18272000,18272000,202626000,22957000,153209000,0.50362,0.16097,0.14055,0.03922,0.02855,1.13304,3.56389,0.37384,0.00485,0.05683,0.0551,0.40435,1.44914,0.06439,5.71875754965314,0.036,0.0408,-13.34273,-17.45802
"6","2011_Q3",3.19109375,"Down",1016517000,-491233000,525284000,-351254000,-103533000,-247721000,174030000,3517000,5266000,-1749000,177547000,177547000,-25974000,151573000,151573000,151573000,151573000,2474496000,532614000,1941882000,419944000,419944000,361911000,61206000,34925000,3317557000,550896000,995971000,358136000,593513000,44322000,1546867000,4864424000,297813000,297813000,960299000,22493000,192163000,192163000,214656000,1174955000,2726008000,691000,2725317000,-1487093000,2436120000,14434000,3689469000,3689469000,4864424000,151573000,52159000,44740000,35950000,11667000,-2877000,-166451000,-63331000,33014000,-62106000,-74028000,82021000,-23323000,-23323000,100496000,384296000,-283800000,-1507000,-273218000,-379000,-379000,-379000,1058000,40178000,-151019000,-151019000,-151019000,226189000,22493000,62389000,0.51675,0.1712,0.14911,0.04108,0.03116,0.41161,3.45471,0.31846,0.00462,0.06301,0.06135,0.4226,1.53385,0.02594,7,0.03882,0.01598,-10.84051,-14.08954
"7","2011_Q4",3.32761904761905,"Up",1066180000,-509463000,556717000,-359627000,-103129000,-256498000,197090000,7697000,4357000,3340000,204787000,204787000,-26514000,178273000,178273000,178273000,178273000,2748354000,566816000,2181538000,371261000,371261000,319602000,60854000,34573000,3500071000,551757000,1037215000,342839000,648053000,46323000,1588972000,5089043000,307943000,307943000,886684000,21949000,206960000,206960000,228909000,1115593000,2846964000,698000,2846266000,-1496904000,2614393000,8997000,3973450000,3973450000,5089043000,178273000,52387000,2701000,33229000,-5840000,-24688000,11056000,48677000,41917000,17584000,-97122000,244417000,-39035000,-39035000,-250110000,362566000,-612676000,0,-289145000,-457000,-457000,-457000,27682000,78930000,34202000,34202000,34202000,249477000,21949000,248012000,0.52216,0.18486,0.16721,0.04487,0.03503,1.39119,3.94737,0.28076,0.00431,0.07342,0.07271,0.43907,1.63634,0.10214,8,0.04242,0.05902,-10.92848,-13.8333
"8","2012_Q1",3.44387096774194,"Up",953194000,-463181000,490013000,-367696000,-100834000,-266862000,122317000,2260000,1124000,1136000,124577000,124577000,-8552000,116025000,116025000,116025000,116025000,3129576000,667876000,2461700000,336143000,336143000,340297000,99342000,49411000,3905358000,560072000,1087498000,326136000,641030000,120332000,1647570000,5552928000,335072000,335072000,929958000,21439000,455807000,455807000,477246000,1407204000,2901596000,7e+05,2900896000,-1496904000,2730418000,10614000,4145724000,4145724000,5552928000,116025000,51895000,45566000,35436000,4814000,5316000,197032000,35070000,-20864000,26490000,156336000,410518000,-45182000,-45182000,-283613000,356935000,-640548000,3e+05,-328495000,-420000,-420000,-420000,90000.0000000075,19037000,101060000,101060000,101060000,174212000,21439000,334614000,0.51407,0.12832,0.12172,0.02799,0.02089,2.88398,4.1995,0.33944,0.00386,0.04744,0.04668,0.38977,1.69523,0.13683,6,0.0251,0.07238,-17.84112,-25.41051
"9","2012_Q2",2.98460317460317,"Down",924877000,-461513000,463364000,-390538000,-106636000,-283902000,72826000,4269000,5198000,-929000,77095000,77095000,-16658000,60437000,60437000,60437000,60437000,3130812000,369135000,2761677000,411155000,411155000,342707000,147442000,97511000,4032116000,553541000,1122510000,363395000,641030000,118085000,1676051000,5708167000,395578000,395578000,947404000,20830000,452505000,452505000,473335000,1420739000,2995214000,707000,2994507000,-1509088000,2790855000,10447000,4287428000,4287428000,5708167000,60437000,54491000,35975000,35569000,3630000,-3224000,-160111000,-75369000,-2191000,33516000,-116067000,-9208000,-28923000,-28923000,-306347000,507875000,-814222000,216000,-335054000,-515000,-515000,-515000,8675000,45521000,-298741000,-298741000,-298741000,127317000,20830000,-45059000,0.501,0.07874,0.06535,0.0141,0.01059,-0.74555,4.25596,0.33137,0.00365,0.02454,0.02422,0.37549,1.74065,-0.01829,3,0.01269,-0.00946,-24.42708,-42.70428
"10","2012_Q3",3.1352380952381,"Up",1044270000,-503551000,540719000,-401096000,-119903000,-281193000,139623000,5585000,5316000,269000,145208000,145208000,-26162000,119046000,119046000,119046000,119046000,3278100000,499618000,2778482000,445312000,445312000,387185000,103254000,53323000,4213851000,574056000,1103974000,346938000,641030000,116006000,1678030000,5891881000,417250000,417250000,1021960000,20237000,396019000,396019000,416256000,1438216000,3041692000,713000,3040979000,-1509087000,2909901000,11159000,4453665000,4453665000,5891881000,119046000,56195000,59982000,32255000,10161000,17566000,-34337000,-33849000,-44643000,32130000,12025000,200886000,-61944000,-61944000,-22461000,410981000,-433442000,-298000,-84703000,-496000,-496000,-496000,9479000,14300000,130483000,130483000,130483000,195818000,20237000,125699000,0.5178,0.1337,0.114,0.02673,0.02021,1.05589,4.1233,0.32293,0.00343,0.04808,0.04777,0.42176,1.79875,0.05077,6,0.02445,0.02581,-16.6372,-23.33328
