"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2011_Q1",7.66661290322581,"Down",1492977000,-742723000,750254000,-666595000,-256495000,-20835000,83659000,-51899000,-18177000,-33722000,31760000,31760000,-13690000,18070000,18070000,18070000,18070000,192631000,192631000,1111004000,1111004000,56808000,33497000,1360443000,173430000,1490150000,240238000,1163549000,44954000,1663580000,3024023000,803306000,406310000,396996000,3e+07,32829000,11598000,866135000,964328000,286310000,286310000,1250638000,2116773000,841373000,0,71330000,-5453000,907250000,907250000,3024023000,18070000,20835000,81854000,-105225000,15534000,-27351000,-27351000,0,-251731000,-1593000,-1593000,0,-253324000,-265141000,-265141000,-265141000,104494000,994328000,-14392000,0.50252,0.05604,0.0121,0.01992,0.00598,-0.79646,1.57071,2.33317,0.32881,0.15785,0.14178,13.0415,7.92504,-0.12572,0,0.00826,-0.00658,0,7.67218,9.58291
"2","2011_Q2",7.75730158730159,"Up",1446836000,-726831000,720005000,-621883000,-211835000,-17858000,98122000,-12736000,-12294000,-442000,85386000,85386000,-34250000,51136000,51136000,51136000,51136000,228513000,228513000,1079944000,1079944000,68331000,68331000,1376788000,177254000,1473527000,236147000,1163712000,73668000,1650781000,3027569000,727278000,413110000,314168000,33125000,47754000,47754000,808157000,953976000,291274000,291274000,1245250000,2053407000,857042000,-4063779.92975373,122466000,-5346000,974162000,974162000,3027569000,51136000,17858000,9535000,-24685000,53844000,-17601000,-17601000,0,-7500000,4520000,4520000,-8333196.12917861,-361000,35882000,35882000,35882000,115980000,987101000,107944000,0.49764,0.06782,0.03534,0.05249,0.01689,2.11092,1.70361,2.10787,0.32604,0.39958,0.36546,11.30557,7.6121,0.84347,0,0.0227,0.04792,0,6.54068,7.73107
"3","2011_Q3",6.8540625,"Down",1429044000,-715642000,713402000,-619737000,-220290000,-18536000,93665000,-8143000,-12194000,4051000,85522000,85522000,-10190000,75332000,75332000,75332000,75332000,356220000,356220000,1031545000,1031545000,83645000,83645000,1471410000,188789000,1475970000,232016000,1177031000,66923000,1664759000,3136169000,769933000,425972000,343961000,36250000,25427000,25427000,831610000,943628000,290153000,290153000,1233781000,2065391000,883595000,-5377000,197798000,-5238000,1070778000,1070778000,3136169000,75332000,18536000,-13601000,43006000,123273000,-26039000,-2707000,0,-7500000,1300000,6677000,-5377000,7141000,127707000,127707000,127707000,112201000,979878000,139358000,0.49922,0.06554,0.05271,0.07035,0.02402,1.84992,1.76935,1.92887,0.31244,0.57745,0.53329,10.95414,8.2079,1.06823,0,0.03218,0.05953,0,5.5584,6.65839
"4","2011_Q4",6.56380952380952,"Down",1442718000,-729977000,712741000,-614553000,-224483000,-19530000,98188000,-11797000,-12035000,238000,86391000,86391000,-23531000,62860000,62860000,62860000,62860000,405027000,405027000,1065056000,1065056000,67612000,67612000,1537695000,195277000,1474377000,227925000,1188115000,58337000,1669654000,3207349000,770703000,377798000,392905000,39375000,27382000,27382000,837460000,933279000,294340000,294340000,1227619000,2065079000,892121000,-5377000,260658000,-5132000,1142270000,1142270000,3207349000,62860000,19530000,7031000,-14519000,74902000,-21918000,-21918000,9.31322574615479e-10,-7500000,2886000,2886000,0,-4177000,48807000,48807000,48807000,117718000,972654000,104812000,0.49403,0.06806,0.04357,0.05503,0.0196,1.66739,1.83614,1.80787,0.30326,0.4781,0.4433,10.97292,8.68779,0.79717,0,0.02609,0.0435,0,4.82192,5.78102
"5","2012_Q1",7.28806451612903,"Up",1540620000,-761928000,778692000,-665575000,-247113000,-19281000,113117000,-10882000,-11555000,673000,102235000,86575000,-35948000,50627000,50627000,50627000,50627000,484368000,484368000,1077315000,1077315000,91974000,32090000,1653657000,191079000,1470055000,223834000,1188004000,50427000,1661134000,3314791000,801823000,443951000,357872000,42500000,70123000,10630000,914446000,922925000,292235000,292235000,1215160000,2129606000,899898000,-5377000,299379000,-8715000,1185185000,1185185000,3314791000,50627000,19281000,88796000,-50677000,108027000,-11367000,-11367000,-11906000,-7500000,2023000,2023000,0,-17319000,79341000,79341000,79341000,132398000,965425000,106302000,0.50544,0.07342,0.03286,0.04272,0.01527,2.09971,1.80837,1.79686,0.29125,0.38744,0.36094,11.79012,9.07003,0.81351,0.09111,0.0256,0.04352,0.23517,3.63342,4.25274
"6","2012_Q2",6.81222222222222,"Down",1432424000,-727370000,705054000,-590318000,-193355000,-18503000,114736000,-11729000,-11246000,-483000,103007000,103007000,-41062000,61945000,61945000,61945000,61945000,336051000,336051000,1070776000,1070776000,66318000,66318000,1473145000,178870000,1457007000,220701000,1188004000,48302000,1635877000,3109022000,757390000,440823000,316567000,45625000,75237000,75237000,878252000,909453000,301469000,301469000,1210922000,2089174000,883189000,-5377000,150652000,-8616000,1019848000,1019848000,3109022000,61945000,18503000,8731000,-15136000,74043000,-3969000,-3969000,-210672000,-10625000,2591000,2591000,0,-218391000,-148317000,-148317000,-148317000,133239000,955078000,155196000,0.49221,0.0801,0.04324,0.06074,0.01992,2.50538,1.67736,2.04852,0.3072,0.47046,0.43416,10.87907,7.74561,1.17869,1.60003,0.11976,0.06818,3.40095,4.64599,5.39523
"7","2012_Q3",8.41650793650794,"Up",1387650000,-702066000,685584000,-583555000,-212498000,-17613000,102029000,-25154000,-17811000,-7343000,76875000,76875000,-30759000,46116000,46116000,46116000,46116000,488979000,488979000,839647000,839647000,114036000,114036000,1442662000,174640000,1472776000,217576000,1187715000,67485000,1647416000,3090078000,845606000,449199000,396407000,46500000,76948000,76948000,969054000,1691088000,310402000,310402000,2001490000,2970544000,95522000,-6226000,38473000,-8235000,119534000,119534000,3090078000,46116000,17613000,3484000,248492000,315705000,-10406000,-10406000,-887101000,780375000,5703000,6552000,-849000,-152371000,152928000,152928000,152928000,119642000,1737588000,388487000,0.49406,0.07353,0.03323,0.3858,0.01492,8.42413,1.48873,24.85104,0.56231,0.3456,0.3197,10.3993,0.89581,2.91139,6.64809,0.43055,0.17923,19.2363,10.43621,12.23779
"8","2012_Q4",9.6941935483871,"Up",1392695000,-692920000,699775000,-583179000,-182532000,-18127000,116596000,-21597000,-21731000,134000,94999000,94999000,-38815000,56184000,56184000,56184000,56184000,317578000,317578000,980287000,980287000,98787000,98787000,1396652000,170216000,1584038000,241041000,1276565000,66432000,1754254000,3150906000,833231000,423291000,409940000,51031000,92035000,92035000,976297000,1675364000,314723000,314723000,1990087000,2966384000,116640000,-6226000,82419000,-8311000,184522000,184522000,3150906000,56184000,18127000,-7068000,-58057000,9186000.00000006,-6282000,-163652000,-12238000,-11625000,8970000,8970000,0,-16935000,-171401000,-171401000,-171401000,134723000,1726395000,109199000,0.50246,0.08372,0.04034,0.30448,0.01783,1.9436,1.43056,16.07605,0.5479,0.41534,0.38731,10.29547,1.36408,0.80725,0.0904700000000007,0.0307399999999999,0.04906,0.21782,10.45714,12.08289
"9","2013_Q1",9.70083333333333,"Up",1545290000,-748884000,796406000,-683533000,-245601000,-19766000,112873000,-19443000,-19496000,53000,93430000,93430000,-38617000,54813000,54813000,54813000,54813000,350384000,350384000,1029586000,1029586000,44382000,44382000,1424352000,166570000,1586606000,236220000,1277369000,62985000,1753176000,3177528000,836498000,451065000,385433000,55562000,72586000,62300000,964646000,1659611000,326478000,326478000,1986089000,2950735000,122249000,-6444000,124775000,-13787000,226793000,226793000,3177528000,54813000,19766000,-37178000,28319000,65720000,-12456000,-12425000,-12446000,-11625000,3019000,3237000,-218000,-20489000,32806000,32806000,32806000,132639000,1715173000,187119000,0.51538,0.07304,0.03547,0.24169,0.01725,3.41377,1.47655,13.0107,0.53978,0.3398,0.31811,9.57964,1.40595,1.16,0.07716,0.02965,0.08249,0.22706,10.2895,12.09137
"10","2013_Q2",11.406875,"Up",1427691000,-701472000,726219000,-587546000,-171328000,-18330000,138673000,-20658000,-20712000,54000.0000000005,118015000,118015000,-47702000,70313000,70313000,70313000,70313000,385359000,385359000,995554000,995554000,50432000,50432000,1431345000,154126000,1582552000,232021000,1277123000,73408000,1736678000,3168023000,777652000,477697000,299955000,60094000,75149000,75149000,912895000,1643889000,323046000,323046000,1966935000,2879830000,129346000,-8964000,181174000,-13363000,288193000,288193000,3168023000,70313000,18330000,6854000,-21650000,73847000,-2430000,-2429999.99999999,-13915000,-11624000,2e+06,4520000,-2520000,-36442000,34975000,34975000,34975000,157003000,1703983000,180625000,0.50867,0.09713,0.04925,0.24398,0.02219,2.56887,1.56792,9.99271,0.53787,0.50935,0.47755,10.34225,2.08768,1.30845,0.1008,0.03638,0.07802,0.1979,8.39872,9.50887
