"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_revenue_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",31.0315625,"Up",603400000,-446200000,157200000,-168900000,-197300000,28400000,-11700000,-7400000,-7400000,-19100000,-19100000,6800000,-12300000,-12300000,-12300000,-12300000,139600000,139600000,730300000,730300000,1.306e+09,92300000,92300000,2268200000,413600000,190500000,110500000,55100000,604100000,2872300000,392700000,140900000,21100000,230700000,176100000,121200000,589100000,408900000,3.22e+08,7.8e+07,688900000,1.278e+09,184200000,15400000,168800000,-1200000,1346900000,64400000,1594300000,1594300000,2872300000,-12300000,25300000,1300000,39800000,54100000,-12800000,-12800000,0,4500000,45800000,45800000,1e+06,46800000,13600000,300300000,33800000,0.26052,-0.01939,-0.02038,-0.00771,-0.00428,-2.74797,3.85028,0.80161,0.10455,-0.14369,-0.14269,7.04907,18.625,0.39486,-0.00534,0.01467,11.81618,-13.73504
"2","2011_Q1",35.5988709677419,"Up",1196800000,-765400000,431400000,-254200000,-282600000,28400000,177200000,-7500000,-7500000,169700000,169700000,-54200000,115500000,115500000,115500000,115500000,316200000,316200000,8.58e+08,8.58e+08,1173100000,105900000,103700000,2453200000,396900000,194800000,112300000,58300000,591700000,3044900000,382400000,66200000,44100000,272100000,212400000,137700000,638900000,422400000,3.38e+08,79600000,702400000,1341300000,185300000,15400000,169900000,-1100000,1462400000,5.7e+07,1703600000,1703600000,3044900000,115500000,34200000,-3800000,20300000,166200000,-13200000,-13200000,1e+05,2.8e+07,1.81e+08,1.81e+08,-4400000,176600000,211400000,324100000,272700000,0.36046,0.14806,0.09651,0.0678,0.03793,2.36104,3.83972,0.78733,0.10644,1.34302,1.32759,13.91628,19.8093,3.17093,0.04714,0.1113,0.0373699999999992,0.0445799999999981
"3","2011_Q2",35.9126984126984,"Up",805400000,-511800000,293600000,-210800000,-238500000,27700000,82800000,-8700000,-8700000,74100000,74100000,-23800000,50300000,50300000,50300000,50300000,447100000,447100000,801700000,801700000,1.122e+09,94900000,94200000,2465700000,375200000,194100000,111400000,59100000,569300000,3.035e+09,370200000,104200000,32100000,233900000,214300000,134700000,631700000,424300000,343600000,78900000,653400000,1285100000,187800000,15400000,172400000,0,1512200000,49900000,1749900000,1749900000,3.035e+09,50300000,22400000,9300000,102400000,184400000,-6300000,-6300000,-1e+06,-4.8e+07,130100000,130100000,1e+06,131100000,105200000,276300000,225100000,0.36454,0.10281,0.06245,0.02874,0.01657,4.47515,3.90328,0.73438,0.09104,0.5842,0.57883,9.35424,20.32404,2.6144,0.02053,0.09186,-1.62357,-2.0628
"4","2011_Q3",31.95296875,"Down",719700000,-482500000,237200000,-176500000,-203700000,27200000,60700000,-6e+06,-6e+06,54700000,54700000,-1.6e+07,38700000,38700000,38700000,38700000,485400000,485400000,797200000,797200000,1126200000,94600000,92800000,2503400000,362100000,197800000,114900000,57200000,559900000,3063300000,390800000,114700000,34200000,241900000,207500000,1.29e+08,623200000,419600000,342700000,76900000,648700000,1271900000,190200000,15400000,174800000,0,1550900000,50300000,1791400000,1791400000,3063300000,38700000,21100000,-9e+05,11300000,70200000,-8100000,-8100000,2.3283064365387e-10,-22200000,39900000,39900000,-1800000,38100000,81800000,2.54e+08,1.01e+08,0.32958,0.08434,0.05377,0.0216,0.01263,2.60982,4.01701,0.71,0.08292,0.44948,0.44534,8.35889,20.80604,1.17305,0.0157,0.04097,-2.82885,-3.81219
"5","2011_Q4",34.9487301587302,"Up",641800000,-448200000,193600000,-175100000,-201500000,26400000,18500000,-6500000,-6500000,1.2e+07,1.2e+07,-6e+06,6e+06,6e+06,6e+06,6e+06,414900000,414900000,769500000,769500000,1297400000,102500000,1e+08,2584300000,389600000,173700000,1.14e+08,56500000,563300000,3147600000,424400000,179300000,37230926.8037391,245100000,225800000,128100000,916900000,421700000,336700000,8.5e+07,421700000,1338600000,193900000,15400000,178500000,0,1556900000,58200000,1.809e+09,1.809e+09,3147600000,6e+06,27800000,14800000,-106300000,-57700000,-25100000,-25100000,-3e+05,13500000,-69300000,-69300000,-1200000,-70500000,46300000,266700000,-79100000,0.30165,0.02883,0.00935,0.00332,0.00191,-13.18333,2.81852,0.73997,0.08473,0.06944,0.06881,7.42824,20.9375,-0.91551,0.0024,-0.03167,-3.20086,-8.01081
"6","2012_Q1",38.9024193548387,"Up",1270500000,-7.52e+08,518500000,-3.08e+08,-336700000,28700000,210500000,-50900000,-50900000,159600000,159600000,-54200000,105400000,105400000,105400000,105400000,302100000,302100000,935900000,935900000,1184200000,120100000,117400000,2542300000,3.79e+08,168500000,8.6e+07,59700000,547500000,3089800000,456900000,125900000,38600000,292400000,223100000,1.46e+08,7.11e+08,439800000,353200000,86600000,439800000,1150800000,212300000,15500000,196800000,-722448.149723221,1662300000,64400000,1.939e+09,1.939e+09,3089800000,105400000,26500000,12500000,-18200000,126200000,-16100000,-16100000,8e+05,-225600000,-115500000,-115500000,2700000,-112800000,2.37e+08,3.1e+07,256900000,0.40811,0.16568,0.08296,0.05436,0.03411,2.43738,3.57567,0.5935,0.01003,1.22274,1.21149,14.73898,22.4942,2.98028,0.04374,0.10661,-1.14388,-1.28789
"7","2012_Q2",37.4365079365079,"Down",887300000,-537600000,349700000,-2.31e+08,-263800000,32800000,118700000,-9e+05,-9e+05,117800000,117800000,-42400000,75400000,75400000,75400000,75400000,394100000,394100000,904300000,904300000,1221200000,112500000,109800000,2632100000,373300000,194200000,106200000,60900000,567500000,3199600000,427600000,144900000,43400000,239300000,244700000,142500000,700300000,454800000,360500000,94300000,454800000,1155100000,221700000,15500000,206200000,0,1737700000,85100000,2044500000,2044500000,3199600000,75400000,22500000,-4e+05,7800000,105300000,-12900000,-12900000,-2e+05,-2e+05,92200000,92200000,-2e+05,9.2e+07,141200000,2.8e+07,178500000,0.39412,0.13378,0.08498,0.03688,0.02357,2.36737,3.75853,0.56498,0.00875,0.88187,0.8737,10.37778,23.91228,2.08772,0.02983,0.07063,-2.59278,-3.08425
"8","2012_Q3",38.2868253968254,"Up",797600000,-502800000,294800000,-192500000,-224500000,3.2e+07,102300000,-2500000,-2500000.00000001,99800000,99800000,-33500000,66300000,66300000,66300000,66300000,440200000,440200000,906800000,906800000,1202800000,122500000,120900000,2672300000,374800000,200400000,107900000,62500000,575200000,3247500000,418700000,137500000,44700000,236500000,241200000,135900000,6.73e+08,455300000,359500000,95800000,455300000,1128300000,226300000,15500000,210800000,3268013.31955175,1.804e+09,88900000,2119200000,2119200000,3247500000,66300000,22500000,499999.999999999,-2500000,86800000,-25400000,-25400000,-1400000,-15300000,46100000,46100000,0,46100000,124800000,13100000,130400000,0.36961,0.12826,0.08312,0.03129,0.02042,1.96682,3.97073,0.53242,0.00403,0.80169,0.79783,9.6445,25.62515,1.57678,0.02562,0.05039,-3.42228,-4.17498
"9","2012_Q4",43.4288709677419,"Up",710500000,-480600000,229900000,-187400000,-219600000,32200000,42500000,-4e+05,-4e+05,42100000,42100000,-1.6e+07,26100000,26100000,26100000,26100000,349600000,349600000,891200000,891200000,1.414e+09,125600000,125200000,2780400000,385800000,197900000,102200000,63100000,583700000,3364100000,486800000,195100000,3e+07,261700000,243800000,135500000,764200000,451700000,354300000,97400000,451700000,1215900000,232800000,15600000,217200000,2054399.27939196,1821400000,9.4e+07,2148200000,2148200000,3364100000,26100000,22300000,6900000,-133800000,-78500000,-34700000,-34700000,-1e+05,21800000,-91400000,-91400000,8e+05,-90600000,64800000,33600000,-87700000,0.32357,0.05982,0.03673,0.01215,0.00776,-3.36015,3.63831,0.56601,0.00999,0.32422,0.32302,8.82609,26.68571,-1.08944,0.00991,-0.0333,-4.87654,-7.43529
"10","2013_Q1",50.8708333333333,"Up",1353800000,-790600000,563200000,-319300000,-348800000,29500000,243900000,-1500000,-1500000,242400000,242400000,-85800000,156600000,156600000,156600000,156600000,486800000,486800000,1088200000,1088200000,1304100000,137200000,136300000,3016300000,383400000,211700000,108500000,71700000,595100000,3611400000,568900000,182600000,77900000,308400000,289100000,154100000,8.58e+08,474300000,3.74e+08,100300000,474300000,1332300000,246500000,15600000,230900000,-12700000,1969300000,7.6e+07,2279100000,2279100000,3611400000,156600000,25100000,26700000,3200000,211600000,-24800000,-24800000,3500000,-46300000,140500000,140500000,-3300000,137200000,2.69e+08,7.45058059692383e-09,333200000,0.41601,0.18016,0.11567,0.06871,0.04336,2.12771,3.5155,0.58457,0,1.94534,1.93333,16.81739,28.3118,4.13913,0.06003,0.12101,-1.80967,-1.9959
