"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","short_term_borrowings","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","other_non_cash_adjustments","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",37.7896825396825,"Down",260258000,-110495000,149763000,-112421000,-100578000,-7626000,-4217000,37342000,-12553000,-10225000,-2328000,24789000,24426000,-4003000,20423000,20423000,20423000,20423000,-26413383.6329721,-26413383.6329721,-32437135.1015213,-32437135.1015213,386523964.403761,140598071.726666,129946491.726404,468271517.395934,320231904.596055,427196987.794407,-106965083.198352,1802434723.09741,1238333367.02999,356097377.141657,57827992.8114593,150175986.114298,2122666627.69346,2590938145.0894,213260283.357832,-101662035.831656,-53157089.5339405,-53157089.5339405,47788783.5167528,47788783.5167528,207891977.340644,1121082971.04192,81125082.2880206,-34955904.2079974,116080986.496018,1202208053.32994,1410100030.67058,995644298.177177,4577286.7496901,991067011.427487,-7741265.05966445,461517787.089377,-268622607.020961,1180798213.18593,1180838114.41881,2590938145.0894,20423000,22905000,12169000,12169000,645000,645000,56142000,-12911000,-12911000,-12911000,-21418000,-38156000,919000,407000,-36830000,-2106000,-2106000,-4000,-2110000,60247000,0,51984000,0.57544,0.14348,0.07847,-0.0669313677616914,-0.0489886380858358,2.54537,2.87113843006005,1.00944552933154,0.415032205348934,0.45091,0.44279,5.7461,26.4445984704486,1.14773,-0.0671902753983645,-0.207947617973783,45.1956361053752,83.122327334588
"2","2010_Q3",41.39328125,"Up",289272000,-125779000,163493000,-124413000,-111340000,-8574000,-4499000,39080000,-9561000,-9730000,169000,29519000,2472000,1983000,4455000,4455000,4455000.00000001,4455000.00000001,-4772461.21099071,-4772461.21099071,126010288.299493,126010288.299493,280117321.46792,85944023.9088887,60576497.2421347,487299172.465311,488677301.532018,745115995.931469,-256438694.399451,1542834241.03247,1248987789.01,186105459.047219,36228330.9371531,71512662.0380992,2031511542.56449,2518810715.0298,131957427.785944,-2519345.27721872,4131970.15535318,4131970.15535318,98314594.5055843,98314594.5055843,234403992.446881,772576323.68064,63150027.4293402,-1263301.4026658,64413328.832006,835726351.10998,1070130343.55686,1055424099.39239,4589428.91656337,1050834670.47583,-5579755.01988815,504568929.029792,-105746202.34032,1448667071.06198,1448680371.47294,2518810715.0298,4455000,23992000,23316000,23316000,19855000,19855000,71618000,-11208000,-11208000,-11208000,-33672000,-30370000,1788000,0,-29944000,8002000,8002000,5000,8007000,63072000,-1.19209289550781e-07,69736000,0.56519,0.1351,0.0154,-0.00267712258723046,-0.00378287936194526,15.65342,2.22530281002002,0.716595176443846,0.308024068449645,0.0979599999999997,0.0962800000000001,6.36056,31.9350461568162,1.53337,-0.00812342513278816,-0.0394925393245945,19.2914287017917,33.2509624448627
"3","2010_Q4",51.9825,"Up",295635000,-119649000,175986000,-124576000,-111265000,-8588000,-4723000,51410000,-7744000,-8729000,985000,43666000,43652000,-3925000,39727000,39727000,39727000,39727000,3240000,3240000,190055000,190055000,234315000,63660000,33754000,491270000,569748000,886965000,-317217000,1442022000,1256488000,118528000,25725000,41281000,2011770000,2503040000,81600000,41951000,22298000,22298000,120278000,120278000,224176000,624373000,60380000,15205000,45175000,684753000,908929000,1080120000,4598000,1075522000,-4805000,552324000,-33528000,1594111000,1594111000,2503040000,39727000,23888000,8327000,8327000,3351000,3351000,75293000,-16869000,-16869000,-16869000,-18340000,-66277000,2732000,0,-63545000,-6592000,-6592000,3000,-6589000,75298000,646671000,65705000,0.59528,0.1739,0.13438,0.02492,0.01587,1.65391,2.19145,0.57018,0.25835,0.87111,0.858,6.48251,34.95474,1.44074,0.01726,0.02855,8.54513,12.51568
"4","2011_Q1",61.6085483870968,"Up",313352000,-125871000,187481000,-124977000,-109874000,-10486000,-4617000,62504000,-7878000,-7984000,106000,54626000,53876000,-5678000,48198000,48198000,48198000,48198000,3573000,3573000,197490000,197490000,227902000,62375000,33547000,491340000,593887000,919268000,-325381000,1439791000,1261976000,114177000,23072000,40566000,2033678000,2525018000,56286000,51792000,19159000,19159000,124075000,124075000,199520000,591977000,66745000,20202000,46543000,658722000,858242000,1088393000,4614000,1083779000,-4805000,600522000,-17334000,1666776000,1666776000,2525018000,48198000,23216000,-28922000,-36805000,22118000,3285000,64610000,-32769000,-32769000,-32769000,-33174000,-35535000,5657000,0,-31248000,188000.000000002,188000.000000002,145000,333000.000000002,85720000,611136000,80747000,0.59831,0.19947,0.15381,0.02892,0.01909,1.67532,2.46261,0.51491,0.24203,1.05367,1.01847,6.85027,36.43784,1.76523,0.02114,0.03444,7.08776,9.72039
"5","2011_Q2",73.7204761904762,"Up",293229000,-116623000,176606000,-127893000,-113453000,-9727000,-4713000,48713000,-7685000,-6951000,-734000,41028000,41028000,-1813000,39215000,39215000,39215000,39215000,3320000,3320000,189462000,189462000,239996000,70565000,43563000,503343000,595825000,916240000,-320415000,1472770000,1268734000,130380000,25489000,48167000,2068595000,2571938000,51409000,48341000,15486000,15486000,119179000,119179000,186074000,586724000,76841000,20202000,56639000,663565000,849639000,1099200000,4648000,1094552000,-4322000,644432000,-17011000,1722299000,1722299000,2571938000,39215000,22894000,10108000,10108000,714000,714000,72931000,-28785000,-28785000,-28785000,-61234000,-8926000,6188000,-9207000,-11945000,-248000,-248000,-5000,-253000,71607000,602210000,45349000,0.60228,0.16613,0.13374,0.02277,0.01525,1.15642,2.70507,0.49332,0.23415,0.85276,0.82748,6.37648,37.45268,0.98615,0.01633,0.01888,8.36357,12.29425
"6","2011_Q3",75.5875,"Up",325301000,-123539000,201762000,-141506000,-126382000,-10390000,-4734000,60256000,-4048000,-4268000,220000,56208000,39721000,-4361000,35360000,35360000,35360000,35360000,8430000,8430000,203764000,203764000,249382000,76859000,47870000,538435000,606005000,944405000,-338400000,1480752000,1277904000,127949000,29730000,45169000,2086757000,2625192000,61067000,51641000,29097000,29097000,115986000,115986000,206150000,524118000,84598000,20958000,63640000,608716000,814866000,1131202000,4711000,1126491000,-2744000,679793000,2075000,1810326000,1810326000,2625192000,35360000,23511000,21645000,21645000,-15625000,-15625000,64891000,-23231000,-23231000,-23231000,-27381000,-61076000,29977000,-317000.000000002,-32801000,4709000,4709000,401000,5110000,83767000,553215000,49272000,0.62023,0.18523,0.1087,0.01953,0.01347,1.39344,2.61186,0.45012,0.21073,0.76046,0.73326,6.99602,38.93342,1.05966,0.01501,0.02013,6.50358,9.04117
"7","2011_Q4",66.7138095238095,"Down",351396000,-148593000,202803000,-150837000,-133618000,-11726000,-5493000,51966000,-2831000,-3217000,386000,49135000,49135000,-4918000,44217000,44217000,44217000,44217000,7872000,7872000,218416000,218416000,243370000,73978000,40917000,543636000,601094000,953880000,-352786000,1470604000,1270300000,125840000,27208000,47256000,2071698000,2615334000,64838000,58905000,38735000,38735000,134120000,134120000,237693000,406485000,83478000,18964000,64514000,489963000,727656000,1178310000,4791000,1173519000,-2590000,716498000,-4540000,1887678000,1887678000,2615334000,44217000,25405000,3360000,3360000,14487000,14487000,87469000,-19140000,-19140000,-19140000,-23507000,-107993000,40709000,2837000,-64447000,-485000,-485000,-73000,-558000,77371000,445220000,77636000,0.57714,0.14788,0.12583,0.02342,0.01691,1.7558,2.28714,0.38548,0.17023,0.93439,0.89378,7.42564,39.89007,1.64059,0.0183,0.03213,5.65261,8.41604
"8","2012_Q1",75.5482258064516,"Up",360909000,-137276000,223633000,-157012000,-139685000,-11738000,-5589000,66621000,-3741000,-2906000,-835000,62880000,62880000,-6242000,56638000,56638000,56638000,56638000,5175000,5175000,214779000,214779000,253584000,66809000,33125000,540347000,609205000,955980000,-346775000,1474966000,1276567000,128341000,21828000,48230000,2084171000,2624518000,64583000,61755000,52979000,52979000,149644000,149644000,267206000,327453000,92371000,20127000,72244000,419824000,687030000,1185052000,4802000,1180250000,-2590000,773136000,-18110000,1937488000,1937488000,2624518000,56638000,26339000,10530000,1074000,17483000,32187000,110990000,-32509000,-32509000,-32509000,-49553000,-64788000,5161000,-2622000,-63680000,-2243000,-2243000,-454000,-2697000,92960000,380432000,84176000,0.61964,0.18459,0.15693,0.02923,0.02158,1.48621,2.02221,0.3546,0.14495,1.18465,1.17628,7.54882,40.52474,1.76064,0.02409,0.03492,4.03676,5.63271
"9","2012_Q2",83.188253968254,"Up",326060000,-115607000,210453000,-148725000,-131748000,-11425000,-5552000,61728000,-2981000,-3662000,681000,58747000,58747000,-4124000,54623000,54623000,54623000,54623000,7681000,7681000,200160000,200160000,272774000,74648000,45535000,555263000,583239000,945070000,-361831000,1460765000,1272030000,122873000,21213000,44649000,2044004000,2599267000,48588000,48205000,39191000,39191000,118613000,118613000,206392000,371114000,84404000,18628000,65776000,455518000,661910000,1189733000,4819000,1184914000,-48734000,826338000,-29980000,1937357000,1937357000,2599267000,54623000,25816000,9394000,9394000,-48283000,-48283000,41550000,-19953000,-19953000,-19953000,-18785000,29873000,-48756000,-1314000,-20197000,2568000,2568000,-62000,2506000,87544000,410305000,23432000,0.64544,0.18931,0.16752,0.02819,0.02101,0.42898,2.69033,0.34166,0.15785,1.14576,1.11951,6.83937,40.6376,0.4915,0.02246,0.00963,4.5991,6.52255
"10","2012_Q3",82.3368253968254,"Down",344589000,-123893000,220696000,-155256000,-136962000,-13030000,-5264000,65440000,-2760000,-3071000,311000,62680000,62680000,-7759000,54921000,54921000,54921000,54921000,7745000,7745000,202882000,202882000,286069000,79587000,46361000,576283000,593603000,979085000,-385482000,1458675000,1275444000,118077000,20237000,44917000,2052278000,2628561000,57433000,54926000,44216000,44216000,126476000,126476000,228125000,275092000,87388000,19008000,68380000,362480000,590605000,1223130000,4892000,1218238000,-45365000,881259000,-21068000,2037956000,2037956000,2628561000,54921000,26754000,10530000,10530000,-11564000,-11564000,80641000,-23104000,-23104000,-23104000,-20179000,-90997000,26470000,5576000,-60372000,90000.0000000005,90000.0000000005,-26000,64000.0000000005,92194000,319308000,65285000,0.64046,0.18991,0.15938,0.02695,0.02089,1.18871,2.52617,0.2898,0.12148,1.15119,1.12068,7.22288,42.71728,1.36843,0.02305,0.02671,3.37943,4.76105
