"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",11.6447619047619,"Up",1934778000,-1406082000,528696000,-294472000,-294472000,234224000,-2388000,-2388000,231836000,231836000,-89489000,142347000,142347000,142347000,142347000,825593000,823652000,54268000,54268000,908065000,71818000,67895000,1859744000,933654000,2008866000,-1075212000,73352000,73352000,1022863000,2882607000,1229551000,748779000,380840000,1229551000,1.5e+08,273703000,88328000,185375000,423703000,1653254000,706205000,-43640000,566590000,1229353000,1229353000,2882607000,142347000,39844000,-5534000,12524000,189181000,-35519000,-34671000,-19613000,-86070000,-99201000,55309000,55309000,55309000,274068000,1.5e+08,340562000,0.27326,0.12106,0.07357,0.11579,0.04938,2.39248,1.51254,1.34482,0.05204,0.29698,0.2909,4.03654,2.56481,0.71052,0.04092,46.0536592437432,0.09798,0.20602,0.13778,-2.46506,-2.88439
"2","2010_Q3",11.2021875,"Down",1911760000,-1395785000,515975000,-303402000,-303402000,212573000,-2436000,-2436000,210137000,210137000,-80861000,129276000,129276000,129276000,129276000,775162000,772671000,53079000,53079000,915704000,70902000,66653000,1814847000,945335000,2052577000,-1107242000,72146000,72146000,1036016000,2850863000,1179602000,745461000,426071000,1179602000,1.5e+08,264412000,80088000,184324000,414412000,1594014000,714957000,-44306000,585636000,1256849000,1256849000,2850863000,129276000,40317000,654000,-54591000,115656000,-52603000,-55273000,-19491000,-93988000,-111364000,-50981000,-50981000,-50981000,252890000,1.5e+08,226557000,0.2699,0.11119,0.06762,0.10286,0.04535,1.75251,1.53852,1.26826,0.05262,0.27247,0.26898,4.02934,2.64901,0.4775,0.04108,25.8321955462459,0.08901,0.13556,0.15077,-2.47207,-2.94093
"3","2010_Q4",13.08046875,"Up",1874320000,-1365513000,508807000,-312277000,-312277000,196530000,-2232000,-2232000,194298000,194298000,-72920000,121378000,121378000,121378000,121378000,734596000,732798000,53930000,53930000,1048130000,68188000,66762000,1904844000,966191000,2104415000,-1138224000,74556000,74556000,1057745000,2962589000,1247630000,767741000,475120000,1247630000,1.5e+08,279948000,92176000,187772000,429948000,1677578000,729032000,-45995000,601275000,1285011000,1285011000,2962589000,121378000,39962000,24257000,-63673000,121924000,-61537000,-59096000,-19211000,-86359000,-102701000,-39873000,-39873000,-39873000,236492000,1.5e+08,184202000,0.27146,0.10485,0.06476,0.09446,0.04097,1.51759,1.52677,1.3055,0.05063,0.25927,0.25482,4.00366,2.74486,0.39347,0.04104,13.916097773123,0.08198,0.10741,0.15827,-2.47195,-2.97459
"4","2011_Q1",14.6162903225806,"Up",2145242000,-1562355000,582887000,-319624000,-319624000,263263000,-2513000,-2513000,260750000,260750000,-98954000,161796000,161796000,161796000,161796000,837128000,833924000,45384000,45384000,1086917000,73810000,63807000,2043239000,983776000,2153388000,-1169612000,75107000,75107000,1072965000,3116204000,1352320000,767455000,527204000,1352320000,1.5e+08,281192000,91203000,189989000,431192000,1783512000,741907000,-46408000,636705000,1332692000,1332692000,3116204000,161796000,40570000,-136999.999999996,44076000,246305000,-48992000,-47805000,-19006000,-81648000,-97374000,101126000,101126000,101126000,303833000,1.5e+08,397871000,0.27171,0.12272,0.07542,0.12141,0.05192,2.45909,1.51091,1.33828,0.04814,0.3493,0.34266,4.63135,2.87714,0.85896,0.04103,8.30536592437432,0.1025,0.22557,0.11747,-2.26153,-2.61004
"5","2011_Q2",16.3938095238095,"Up",2074576000,-1481206000,593370000,-309160000,-309160000,284210000,-2495000,-2495000,281715000,281715000,-108742000,172973000,172973000,172973000,172973000,674280000,671005000,61683000,61683000,1172716000,88562000,72900000,1997241000,1005674000,2203745000,-1198071000,86888000,86888000,1104753000,3101994000,1238794000,742600000,406854000,1238794000,1.5e+08,307094000,106519000,200575000,457094000,1695888000,760219000,-59245000,704647000,1406106000,1406106000,3101994000,172973000,39934000,19845000,-191701000,41051000,-70096000,-68282000,-25905000,-119510000,-135688000,-162919000,-162919000,-162919000,324144000,1.5e+08,171089000,0.28602,0.137,0.08338,0.12302,0.05576,0.98911,1.61225,1.20609,0.04836,0.3768,0.37032,4.51922,3.06304,0.3727,0.05643,7,0.10674,0.09183,0.14976,-1.61743,-1.84469
"6","2011_Q3",16.36015625,"Down",2089410000,-1524307000,565103000,-320885000,-320885000,244218000,-2569000,-2569000,241649000,241649000,-93373000,148276000,148276000,148276000,148276000,513675000,512716000,57943000,57943000,1189523000,108721000,93358000,1869862000,1042679000,2272750000,-1230071000,136491000,136491000,1185413000,3055275000,1164731000,709143000,455588000,1164731000,1.5e+08,314615000,116381000,198234000,464615000,1629346000,769065000,-60565000,716858000,1425929000,1425929000,3055275000,148276000,37482000,19760000,-84904000,120614000,-75624000,-140735000,-25718000,-114552000,-138168000,-158289000,-158289000,-158289000,281700000,1.5e+08,214545000,0.27046,0.11688,0.07097,0.10399,0.04853,1.44693,1.6054,1.14266,0.0491,0.32616,0.32057,4.59603,3.13658,0.47193,0.05657,8,0.09203,0.11348,0.17345,-1.291,-1.48914
"7","2011_Q4",19.1009523809524,"Up",2046427000,-1490213000,556214000,-332226000,-332226000,223988000,-2565000,-2565000,221423000,221423000,-77454000,143969000,143969000,143969000,143969000,553222000,552924000,62384000,62384000,1233616000,108878000,88964000,1958100000,1088244000,2348845000,-1260601000,129616000,129616000,1223844000,3181944000,1269072000,759708000,507736000,1269072000,1.5e+08,315621000,111516000,204105000,465621000,1734693000,778570000,-61910000,730056000,1447251000,1447251000,3181944000,143969000,39921000,1919000,66217000,252026000,-85629000,-77872000,-25366000,-110113000,-133946000,40208000,40208000,40208000,263909000,1.5e+08,321951000,0.2718,0.10945,0.07035,0.09948,0.04525,2.23625,1.54294,1.19861,0.04714,0.32059,0.31503,4.55693,3.2227,0.71691,0.05648,9,0.08852,0.16831,0.17619,-1.52788,-1.80019
"8","2012_Q1",22.9753225806452,"Up",2397878000,-1745034000,652844000,-341794000,-341794000,311050000,-2693000,-2693000,308357000,308357000,-116405000,191952000,191952000,191952000,191952000,650493000,649835000,50848000,50848000,1130070000,92960000,87362000,1924371000,1241722000,2535867000,-1294145000,129514000,129514000,1376838000,3301209000,1346052000,761717000,553206000,1346052000,1.5e+08,312145000,108520000,203625000,462145000,1808197000,791164000,-62262000,763475000,1493012000,1493012000,3301209000,191952000,42555000,21462000,150445000,406414000,-184922000,-184879000,-25053000,-104389000,-124624000,96911000,96911000,96911000,353605000,1.5e+08,435533000,0.27226,0.12972,0.08005,0.12857,0.05815,2.26897,1.42964,1.21111,0.04544,0.43177,0.42352,5.39368,3.35831,0.97967,0.05635,8,0.11099,0.22276,0.13052,-1.4154,-1.60904
"9","2012_Q2",26.8401587301587,"Up",2356841000,-1679127000,677714000,-337811000,-337811000,339903000,-2232000,-2232000,337671000,337671000,-129058000,208613000,208613000,208613000,208613000,741580000,741117000,66632000,66632000,1134703000,116070000,104216000,2058985000,1246601000,2572914000,-1326313000,146286000,146286000,1398501000,3457486000,1370637000,830044000,432878000,1370637000,1.5e+08,326214000,114437000,211777000,476214000,1846851000,828646000,-85385000,866748000,1610635000,1610635000,3457486000,208613000,43136000,11709000,33872000,297330000,-57993000,-71209000,-31719000,-125782000,-134839000,91282000,91282000,91282000,383039000,1.5e+08,487976000,0.28755,0.14422,0.08851,0.12952,0.06034,2.33914,1.50221,1.14666,0.04338,0.47175,0.46373,5.32971,3.64226,1.1035,0.07173,8,0.11517,0.23383,0.15205,-1.54444,-1.74044
"10","2012_Q3",29.2331746031746,"Up",2340855000,-1689643000,651212000,-352089000,-352089000,299123000,-2086000,-2086000,297037000,297037000,-115013000,182024000,182024000,182024000,182024000,722502000,721046000,65731000,65731000,1219092000,110667000,98718000,2117992000,1295097000,2656974000,-1361877000,142534000,142534000,1442171000,3560163000,1415136000,885892000,515685000,1415136000,1.5e+08,330874000,114964000,215910000,480874000,1896010000,841500000,-86865000,908866000,1664153000,1664153000,3560163000,182024000,44548000,13218000,-32957000,206833000,-94112000,-85586000,-31543000,-111097000,-141318000,-20071000,-20071000,-20071000,343671000,1.5e+08,331615000,0.27819,0.12778,0.07776,0.10938,0.05113,1.82182,1.49667,1.13932,0.04213,0.41357,0.40702,5.31853,3.78103,0.75344,0.07167,8,0.09956,0.1546,0.17329,-1.66584,-1.91394
