"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","investments_in_affiliates","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",17.30078125,"Up",454202000,-389505000,64697000,-67165000,-67165000,-2468000,3949000,3171000,5902000,1481000,823000,26479000,27302000,27302000,27302000,27302000,1236927000,1039060000,3241725000,320901000,179311000,4893197000,79916000,79916000,198442000,198442000,278358000,5171555000,918909000,91738000,827171000,149523000,149523000,1068432000,1544110000,1544110000,2612542000,361670000,-96000,2194456000,-577000,2555453000,3560000,2559013000,5171555000,27302000,4930000,-1272000,130407000,161367000,-704000,-29697000,2800000,-47601000,-45120000,3031000,-118000,989000,-41100000,72666000,72666000,72666000,2462000,1544110000,105686000,0.14244,-0.00543,0.06011,0.01067,0.00528,3.871,4.57979,1.02092,0.29858,0.16472,0.16284,2.74025,15.41733,0.63762,0.00665,0.02576,124.7697,-124.46637
"2","2011_Q1",19.315,"Up",402600000,-363983000,38617000,-69237000,-69237000,-30620000,21669000,18653000,7179000,-8951000,-9467000,59946000,50479000,50479000,50479000,50479000,1236927000,1039060000,3241725000,320901000,179311000,4893197000,79916000,79916000,198442000,198442000,278358000,5171555000,918909000,91738000,827171000,149523000,149523000,1068432000,1544110000,1544110000,2612542000,361670000,-96000,2194456000,-577000,2555453000,3560000,2559013000,5171555000,50479000,6089000,-13633000,-126693000,-83758000,-3378000,-2658000,2450000,3902000,-317626000,227999.999999998,-88000,1679000,-315719000,-395575000,-395575000,-395575000,-24531000,1544110000,-214548000,0.09592,-0.07606,0.12538,0.01973,0.00976,-4.25024,4.57979,1.02092,0.29858,0.3036,0.30712,2.42139,15.36948,-1.29037,0.0123,-0.05229,-12.52224,-10.0321
"3","2011_Q2",18.9761904761905,"Down",334116000,-281965000,52151000,-61251000,-61251000,-9100000,-7947000,-11002000,4167000,-17047000,-17047000,20464000,3417000,3417000,3417000,3417000,1266366241.07045,1015831419.54497,3303592798.2706,222079624.252546,156840414.112874,4848117981.4629,90622816.084087,90622816.084087,185374095.169741,185223757.327541,280323064.833734,5128441046.29663,903820246.318148,91879662.52855,811940583.789598,128851961.311898,128851961.311898,1032672207.63005,1557892972.34065,1557892972.34065,2590565179.9707,362305840.849246,-3602317.61595133,2174733579.72716,-556615.890228515,2532880487.07022,4995379.25571516,2537875866.32594,5128441046.29663,3417000,4387000,76240000,-161232000,-77188000,-4281000,0,6305000,-14714000,-63719000,3160000,-163000,3042215.89828365,-60559000,-152461000,-152461000,-152461000,-4713000,0,-190690000,0.15609,-0.02724,0.01023,-0.00122280526738311,-0.000764321929557167,-55.80626,4.69565406824673,1.02011790381254,0.303805986671696,0.0205,0.02032,2.00457,15.2319391299945,-1.14407,-0.000828118613500078,0.000833308427024122,6.39667073672075,-1.10129905365427
"4","2011_Q3",16.3803125,"Down",319675000,-276354000,43321000,-67050000,-67050000,-23729000,-7755000,-11343000,3980000,-31484000,-31484000,10711000,-20773000,-20773000,-20773000,-20773000,1247742000,949896000,3384720000,137729000,137729000,4799187000,99450000,99450000,185259000,185259000,284709000,5083896000,867594000,92464000,775130000,116109000,116109000,983703000,1545067000,1545067000,2528770000,372030000,1.86264514923096e-09,2177100000,-225000,2548905000,6221000,2555126000,5083896000,-20773000,5950000,42554000,147102000,174833000,-831000,0,-32695000,-118813000,3472000.00000003,1127000,-225999.999999999,2678000,7277000.00000003,63297000,63297000,63297000,-17779000,1545067000,117781000,0.13552,-0.07423,-0.06498,-0.00813,-0.00409,-5.66991000000001,4.8787,0.98969,0.30391,-0.12446,-0.12446,1.91525,15.27113,0.70566,-0.00507,0.02873,-16.72338,-12.53003
"5","2011_Q4",17.1387301587302,"Up",394305000,-339947000,54358000,-64605000,-64605000,-10247000,17549000,11340000,6209000,7302000,3888000,38220000,42108000,42108000,42108000,42108000,1184353000,890067000,3423617000,137501000,137501000,4790791000,98902000,98902000,186917000,186917000,285819000,5076610000,828411000,93622000,734789000,130089000,130089000,958500000,1500494000,1500494000,2458994000,392464000,-27000,2219208000,-245000,2611400000,6216000,2617616000,5076610000,42108000,6786000,-5270000,-94902000,-51278000,-1815000,0,10635000,9130000,-36662000,18981000,-74000,0,-17681000,-59829000,-59829000,-59829000,-3461000,1500494000,-138398000,0.13786,-0.02599,0.10679,0.01609,0.00829,-3.28674,4.99822,0.9394,0.29557,0.25053,0.24866,2.34601,15.53711,-0.82343,0.01023,-0.03361,-91.34383,-30.85205
"6","2012_Q1",21.58,"Up",427785000,-362504000,65281000,-68449000,-68449000,-3168000,18858000,9811000,9047000,15690000,15277000,-234000,15043000,15043000,15043000,15043000,1139912000,906340000,3416723000,140195000,140195000,4760005000,99712000,99712000,126355000,126355000,295241000,5055246000,830490000,96817000,733673000,141233000,141233000,971723000,1490972000,1490972000,2462695000,402069000,-47065000,2234251000,-2902000,2586353000,6198000,2592551000,5055246000,15043000,6019000,-7413000,-1263000.00000003,12386000,-8529000,-131999.999999993,-4996999.99999999,44024000,6702000.00000001,-46839000,-48639000,0,-40137000,16273000,16273000,16273000,2851000,1490972000,-6706999.99999994,0.1526,-0.00741000000000001,0.03516,0.0058,0.00298,-0.445860000000001,4.89852,0.94991,0.29494,0.09013,0.08893,2.56315,15.49661,-0.04019,0.00368,-0.00164000000000002,123.13574,-110.81439
"7","2012_Q2",23.7219047619048,"Up",321955000,-271608000,50347000,-69637000,-69637000,-19290000,12882000,6687000,6195000,-6408000,-6408000,3622000,-2786000,-2786000,-2786000,-2786000,719423000,575694000,3655100000,171521000,171521000,4582955000,101499000,101499000,193626000,193626000,391947000,4974902000,750280000,105311000,644969000,129198000,129198000,879478000,1491442000,1491442000,2370920000,401430000,-31531000,2231465000,-3563000,2597801000,6181000,2603982000,4974902000,-2786000,5229000,30333000,-194855000,-162079000,-3392000,-216530000,-7375000,-139080000,-38757000,9270000,-64000,658573.313026065,-29487000,-330646000,-330646000,-330646000,-14061000,1491442000,-215930000,0.15638,-0.05992,-0.00865,-0.00107,-0.00056,77.50538,5.21099,0.9105,0.29979,-0.01675,-0.01675,1.93586,15.62014,-1.29835,-0.00068,-0.05272,-54.90499,-40.02172
"8","2012_Q3",29.6315873015873,"Up",373681000,-306821000,66860000,-68256000,-68256000,-1396000,17045000,6989000,10056000,15649000,15649000,1223000,16872000,16872000,16872000,16872000,927472000,709038000,3767877000,222323000,222323000,4968199000,100724000,100724000,200292000,200292000,396886000,5365085000,767008000,106747000,660261000,174318000,174318000,941326000,1791942000,1791942000,2733268000,401069000,-20395000,2248337000,-3382000,2625629000,6188000,2631817000,5365085000,16872000,5469000,-20412000,-110928000,-108999000,-3136000,-3224000.00000003,12035000,-70659000,305367000,7635000.00000001,-220000.000000007,-2.3283064365387e-10,313002000,133344000,133344000,133344000,4073000,1791942000,-111214000,0.17892,-0.00374,0.04515,0.00641,0.00314,-6.59163,5.27787,1.03855,0.334,0.10103,0.10013,2.23769,15.72289,-0.66598,0.00381,-0.02514,212.24405,-619.24785
"9","2012_Q4",30.2374193548387,"Up",554319000,-447928000,106391000,-74892000,-74892000,31499000,11453000,5672000,5781000,42952000,42952000,18691000,61643000,61643000,61643000,61643000,877379000,601451000,3784705000,210706000,210706000,4945334000,101216000,101216000,311481000,311481000,510938000,5456272000,757362000,106517000,650845000,204651000,204651000,962013000,1792453000,1792453000,2754466000,398989000,-10211000,2309980000,-3137000,2695621000,6185000,2701806000,5456272000,61643000,5825000,-20995000,-7333000,39140000,-2948000,-120805000,12893000,-169809000,15856000,7226000,-1e+05,0,23082000,-107587000,-107587000,-107587000,37324000,1792453000,8352000,0.19193,0.05682,0.1112,0.02282,0.0113,0.13549,5.14061,1.01949,0.32851,0.36766,0.36212,3.30613,16.07752,0.04981,0.01372,0.00186,24.51704,29.05089
"10","2013_Q1",32.9355,"Up",632826000,-505738000,127088000,-74472000,-74472000,52616000,8133000,4244000,3889000,60749000,60749000,350668000,411417000,411417000,411417000,411417000,1217892000,778824000,3732703000,249897000,249897000,5286878000,109971000,109971000,747026000,330617000,894166000,6181044000,757069000,99911000,657158000,215641000,215641000,972710000,2080463000,2080463000,3053173000,406105000,-983000,2721397000,-4819000,3121700000,6171000,3127871000,6181044000,411417000,6063000,-371005000,13926000,60401000,-2444000,-21347000,7432000,-180998000,283083000,9111000,-121000,5776000,297970000,177373000,177373000,177373000,58679000,2080463000,-280507000,0.20083,0.08314,0.65013,0.13153,0.06656,-0.681810000000003,5.4352,0.97612,0.33659,2.44288,2.34328,3.75754,18.53576,-1.66557,0.07899,-0.05386,14.69982,16.3936999999998
