"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",6.11349206349206,"Up",4.54e+08,-353600000,100400000,-48400000,5.2e+07,-47100000,-45300000,-45700000,4900000,-90921224.1803068,4900000,-6e+05,4300000,4300000,-2300000,2e+06,2e+06,1236487108.66399,1151037872.14711,76737161.6017744,76737161.6017744,-57877211.2951698,158235325.226199,223941089.10048,1413582384.19679,3952886002.0324,4827950652.67239,-875064650.639997,429829387.010731,270369859.68129,4382715389.04313,5796297773.23992,112028623.655225,-9833385.91532192,121862009.570547,137792551.002554,102331711.161837,249821174.657779,3267693536.29987,300505584.445557,300505584.445557,3568199120.74543,3818020295.40321,631004373.991689,-28118339.1232768,1109766833.17508,-21718986.5107741,1690933881.53272,287343596.303997,1978277477.83671,5796297773.23992,4300000,48100000,1800000,-70700000,-16500000,-3400000,-224800000,-268100000,-6300000,-62900000,3e+05,-6e+05,-69500000,-354100000,-354100000,-354100000,100100000,0,26600000,0.22115,0.11454,0.00441,-0.0359005757613062,-0.0111821779544172,13.3,3.33702561303634,1.91085371643611,0.564658714847057,0.0094,0.0094,2.13351,8.31006995865231,0.125,0.02961,-0.0117445442325417,0.16898371408493,3.15,42.0531018251804,72.1598879913392
"2","2010_Q3",5.26328125,"Down",543100000,-418700000,124400000,-45500000,78900000,-44100000,-4.5e+07,-45300000,34800000,-17640408.0601023,34800000,-13700000,21100000,21100000,-2700000,18400000,18400000,435300000,210300000,245600000,245600000,299100000,201800000,189400000,1181800000,4093300000,5166600000,-1073300000,379700000,211400000,4.473e+09,5654800000,534500000,118900000,415600000,1.14e+08,79200000,648500000,2.852e+09,332900000,332900000,3184900000,3833400000,671100000,-2.8e+07,1166200000,-112800000,1696500000,124900000,1821400000,5654800000,21100000,47900000,1.7e+07,-63700000,22300000,-7900000.00000003,-20700000,-35600000,-6400000,-21300000,8e+05,-7200000,-34100000,-47400000.0000001,-47400000.0000001,-47400000.0000001,126800000,2.852e+09,68900000,0.22906,0.14528,0.03388,0.0101,0.00325,3.74457,1.82236,2.10464,0.50435,0.08647,0.08624,2.55222,7.97247,0.32379,0.03008,0.00495,0.01376,0.34783,19.05915,30.62991
"3","2010_Q4",6.67015625,"Up",5.4e+08,-409600000,130400000,-48700000,81700000,-45200000,-4.5e+07,-45300000,36500000,10200000,46700000,-15200000,31500000,31500000,-1800000,29700000,29700000,371200000,151200000,251600000,251600000,357400000,215200000,1.93e+08,1195400000,4119600000,5226300000,-1106700000,359400000,194900000,4.479e+09,5674400000,580400000,137500000,442900000,105600000,71400000,6.86e+08,2821600000,364500000,364500000,3186100000,3872100000,685800000,-28400000,1189600000,-120400000,1726600000,75700000,1802300000,5674400000,31500000,47300000,2.2e+07,-59400000,41400000,-136400000,107400000,-2.9e+07,-6300000,-33100000,1e+05,-32200000,-71500000,-59100000,-59100000,-59100000,1.29e+08,2821600000,-51600000,0.24148,0.1513,0.055,0.01648,0.00523,-1.73737,1.74257,2.14842,0.49725,0.13849,0.13831,2.51793,8.05086,-0.2406,0.02938,0.00722,-0.01034,0.21212,18.99535,29.99266
"4","2011_Q1",8.36612903225806,"Up",393600000,-309300000,84300000,-22800000,61500000,-51100000,-45400000,-45800000,10400000,9900000,20300000,-7800000,12500000,18500000,-1200000,17300000,17300000,5.12e+08,3.54e+08,2.32e+08,2.32e+08,331300000,214500000,207100000,1289800000,4.112e+09,5202200000,-1090200000,358200000,197600000,4470200000,5.76e+09,508400000,132800000,375600000,107200000,73600000,615600000,2907700000,3.91e+08,3.91e+08,3298700000,3914300000,687800000,-2.8e+07,1200500000,-95500000,1764800000,80900000,1845700000,5.76e+09,12500000,37600000,2.9e+07,40500000,123300000,-98100000,95700000,24500000,-6400000,76500000,5e+05,-1.6e+07,5.5e+07,202800000,202800000,202800000,99100000,2907700000,49300000,0.21418,0.15625,0.04395,0.00937,0.003,2.84971,2.09519,2.12077,0.50481,0.08109,0.08056,1.84485,8.27184,0.23108,0.03,0.00461,0.00958,0.36994,24.17457,38.95447
"5","2011_Q2",9.4115873015873,"Up",634200000,-500300000,133900000,-50300000,83600000,-43700000,-44200000,-44500000,39900000,1900000,41800000,-16200000,25600000,25600000,-1400000,24200000,24200000,377300000,260300000,307600000,307600000,413500000,2.14e+08,2.06e+08,1312400000,4143700000,5270800000,-1127100000,364800000,197600000,4508500000,5820900000,552500000,179800000,372700000,114100000,81100000,666600000,2867600000,407400000,407400000,3.275e+09,3941600000,690100000,-25700000,1218400000,-88100000,1794700000,84600000,1879300000,5820900000,25600000,47600000,17200000,-9.6e+07,-5600000,-76600000,4.1e+07,-35600000,-6300000,-42800000,1400000,-4800000,-52500000,-93700000,-93700000,-93700000,131200000,2867600000,-25200000,0.21113,0.13182,0.03816,0.01288,0.00416,-1.04132,1.9688,2.09738,0.49264,0.11299,0.11255,2.96101,8.37925,-0.11766,0.02941,0.00592,-0.00489,0.26033,18.98095,29.78828
"6","2011_Q3",7.7559375,"Down",708300000,-568900000,139400000,-47500000,91900000,-42800000,-43400000,-43800000,49100000,3500000,52600000,-2.1e+07,31600000,31600000,-1600000,3e+07,3e+07,299100000,257100000,333700000,333700000,473700000,209700000,205300000,1316200000,4186400000,5338700000,-1152300000,374100000,203600000,4560500000,5876700000,560500000,1.9e+08,370500000,125600000,93200000,686100000,2886600000,4.09e+08,4.09e+08,3295600000,3981700000,702600000,-2.4e+07,1241200000,-109100000,1810700000,84300000,1.895e+09,5876700000,31600000,47800000,9700000,-74700000,14400000,-82400000,7.5e+07,-22700000,-6400000,16400000,2e+05,-5100000,5100000.00000001,-3199999.99999997,-3199999.99999997,-3199999.99999997,139700000,2886600000,3600000,0.19681,0.12975,0.04235,0.01583,0.0051,0.12,1.91838,2.10116,0.49119,0.1397,0.13916,3.29842,8.43208,0.0167600000000001,0.0298,0.00701,0.00069,0.21333,18.52183,28.1556
"7","2011_Q4",7.71063492063492,"Down",791100000,-634100000,1.57e+08,-53500000,103500000,-52700000,-47400000,-47900000,50800000,1900000,52700000,-21100000,31600000,31600000,3e+05,31900000,31900000,272800000,272800000,317300000,317300000,546500000,229400000,229400000,1.366e+09,4.231e+09,5422700000,-1191700000,418100000,225900000,4649100000,6015100000,576300000,212900000,363400000,125800000,93900000,702100000,2971900000,423200000,423200000,3395100000,4097200000,707800000,-24700000,1265800000,-114300000,1834600000,83300000,1917900000,6015100000,31600000,48900000,22500000,-55700000,47300000,-82100000,4.2e+07,-67300000,-7300000,82400000,2e+05,-39600000,35700000,15700000,15700000,15700000,152400000,2971900000,35700000,0.19846,0.13083,0.04032,0.01663,0.0053,1.11912,1.94559,2.13629,0.49407,0.14779,0.14741,3.66503,8.4994,0.16539,0.03382,0.00738,0.00672,0.22884,17.71063,26.07826
"8","2012_Q1",9.32709677419355,"Up",804700000,-654200000,150500000,-42700000,107800000,-48600000,-48800000,-49100000,59200000,32700000,91900000,-33900000,5.8e+07,56900000,-8e+05,56100000,56100000,351100000,351100000,385900000,385900000,544600000,240300000,240300000,1521900000,4159100000,5336800000,-1177700000,4.4e+08,219500000,4599100000,6.121e+09,628700000,207400000,421300000,137100000,98400000,765800000,2972200000,434700000,434700000,3406900000,4172700000,708200000,-25100000,1314700000,-1.34e+08,1863800000,84500000,1948300000,6.121e+09,5.8e+07,43400000,10700000,-66700000,54800000,-8.6e+07,128300000,40600000,-7200000,-2.5e+07,3e+05,12900000,-17100000,78300000,78300000,78300000,151200000,2972200000,32400000,0.18703,0.13396,0.06972,0.02879,0.00917,0.57754,1.98733,2.14171,0.48557,0.25923,0.25791,3.71847,8.61251,0.14972,0.03327,0.01182,0.00605,0.12834,17.33532,24.31447
"9","2012_Q2",7.66539682539683,"Down",896200000,-730200000,1.66e+08,-50700000,115300000,-44600000,-47500000,-47900000,70700000,7400000,78100000,-25700000,52400000,52300000,6e+05,52900000,52900000,304800000,304800000,367200000,367200000,5.96e+08,225400000,2.24e+08,1493400000,4217300000,5479300000,-1.262e+09,419500000,225900000,4636800000,6130200000,604900000,220900000,3.84e+08,1.28e+08,90600000,732900000,2927500000,465500000,465500000,3.393e+09,4125900000,715400000,-24900000,1360400000,-1.31e+08,1919900000,84400000,2004300000,6130200000,52400000,47600000,3e+07,-58200000,7.1e+07,-101300000,26500000,-7.7e+07,-7200000,-52400000,7e+05,16600000,-40300000,-46300000,-46300000,-46300000,162900000,2927500000,29100000,0.18523,0.12865,0.05903,0.02639,0.00863,0.55009,2.03766,2.05852,0.47755,0.24476,0.24382,4.14661,8.88315,0.13464,0.03331,0.01114,0.00539,0.13611,16.10006,22.74675
"10","2012_Q3",7.91206349206349,"Up",995500000,-792300000,203200000,-5.3e+07,150200000,-47400000,-47500000,-47900000,102800000,2300000,105100000,-3.9e+07,66100000,67500000,3e+05,67800000,67800000,294100000,294100000,334900000,334900000,649900000,224100000,218900000,1.503e+09,4251200000,5560200000,-1.309e+09,443300000,226600000,4694500000,6197500000,628700000,234600000,394100000,125600000,87700000,754300000,2910500000,504500000,504500000,3.415e+09,4169300000,719800000,-66900000,1419400000,-128400000,1943900000,84300000,2028200000,6197500000,66100000,48200000,42300000,-3.6e+07,127500000,-92200000,14800000,-77700000,-7300000,-19700000,-34500000,1400000,-60500000,-10700000,-10700000,-10700000,198400000,2910500000,109200000,0.20412,0.15088,0.06811,0.03343,0.01094,1.61062,1.99258,2.05567,0.46962,0.31411,0.31411,4.61199,9.00577,0.50591,0.03382,0.0138,0.02006,0.10767,13.1875,17.41944
