"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","policy_charges_fees","total_realized_investment_gains","other_realized_investment_gains","total_claims_losses","underwriting_expense_acquisition_cost","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","cash_cash_equivalents_short_term_investments","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","other_short_term_liabilities","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"1","2010_Q4",27.15734375,"Up",154431000,139190000,10108000,5133000,4770000,363000,363000,-88455000,-44229000,21747000,-22000,-22000,21725000,21725000,-6258000,15467000,15467000,15467000,15467000,1240473431.39421,-8338134.00576499,55412214.7455098,219754498.596547,1507302010.7305,691749997.867222,107899009.807782,11941172.157351,811590179.832354,148209867.760852,-55681408.0568695,568237284.008483,34946087.185682,695711830.898148,695711830.898148,1507302010.7305,15467000,2591000,7483000,28648000,29784000,-475000,29309000,-7511000,-7117000,50840000,50840000,50840000,0,0.14082,0.10015,0.0787394666517625,0.0353074393206852,1.15992476236889,1.09650374750073e-21,1.02983,1.02862,10.28238,46.7901973598417,0.5001,0.0422548149508209,0.48561,44.8814057932662
"2","2011_Q1",28.1985483870968,"Up",158535000,143460000,9638000,5437000,4869000,568000,568000,-95943000,-44469000,18123000,-22000,-22000,18101000,18101000,-5089000,13012000,13012000,13012000,13012000,1080678000,40291000,52824000,265659000,1439452000,710444000,59810000,15722000,785976000,151485000,-55526000,535545000,21972000,653476000,653476000,1439452000,13012000,-22896000,26742000,20164000,-63011000,-1659000,-64670000,-7525000,-6086000,-50592000,-50592000,-50592000,0,0.11432,0.08208,0.01991,0.00904,1.20276,0,0.86486,0.86354,10.53726,43.43422,0.50016,0.01489,0.578310000000001,-2.2232
"3","2011_Q2",26.6849206349206,"Down",158797000,144646000,10165000,3986000,4405000,-419000,-419000,-121630000,-42629000,-5462000,-22000,-22000,-5484000,-5484000,1530000,-3954000,-3954000,-3954000,-3954000,1037557939.53526,57214294.6685883,54584428.4181634,287858000.467818,1437214663.08983,727895167.377593,48869496.7307394,19380859.280883,796145523.389215,153676794.079716,-55492113.9810435,522111738.663839,20772720.938106,641069139.700617,641069139.700617,1437214663.08983,-3954000,6142000,-8449000,-3094000,25856000,-749000,25107000,-7542000,-6876000,15137000,15137000,15137000,0,-0.0344,-0.0249,0.00141684444941248,0.000698353559771591,1.2423884125437,-3.65501249166909e-22,-0.26185,-0.26185,10.51615,42.3229725467194,0.49946,0.00616339501639304,-1.90744,-15.3627510977554
"4","2011_Q3",23.65765625,"Down",163937000,148720000,9470000,5747000,4470000,1277000,1277000,-114184000,-44071000,5682000,-21000,-21000,5661000,5661000,-1575000,4086000,4086000,4086000,4086000,1060585000,55511000,57979000,292518000,1466593000,740872000,57114000,22185000,820171000,155160000,-55526000,520542000,26246000,646422000,646422000,1466593000,4086000,24251000,-22252000,9170000,-417000,-1302000,-1719000,-7593000,-7368000,82999.9999999925,82999.9999999925,82999.9999999925,0,0.03466,0.02492,0.00631999999999999,0.00279,1.26879,0,0.26909,0.26884,10.79626,42.57088,0.50005,0.00829000000000001,1.8583,-9.76961999999999
"5","2011_Q4",24.9849206349206,"Up",168035000,151254000,10081000,6700000,4856000,1844000,1844000,-111545000,-45453000,11037000,-23000,-23000,11014000,11014000,-2204000,8810000,8810000,8810000,8810000,1101078000,44266000,59507000,284346000,1489197000,743502000,66985000,23426000,833913000,156248000,-55569000,521758000,32847000,655284000,655284000,1489197000,8810000,809000,1832000,14395000,-17231000,-777000,-18008000,-7594000,-7632000,-11245000,-11245000,-11245000,0,0.06568,0.05243,0.01344,0.00592,1.2726,0,0.58008,0.57976,11.06408,43.14647,0.50002,0.01153,0.86198,-4.01069
"6","2012_Q1",26.4308064516129,"Up",169389000,153748000,9344000,6297000,4639000,1658000,1658000,-119281000,-47004000,3104000,-22000,-22000,3082000,3082000,1678000,4760000,4760000,4760000,4760000,1107893000,37890000,56716000,269995000,1472494000,733434000,60384000,22363000,816181000,157336000,-55569000,518925000,35621000,656313000,656313000,1472494000,4760000,-15524000,25410000,19004000,-16244000,-1549000,-17793000,-7593000,-7587000,-6376000,-6376000,-6376000,0,0.01832,0.0281,0.00725,0.00323,1.24358,3.76158192263132e-37,0.31341,0.31297,11.15287,43.2128,0.49994,0.00875,1.59517,-12.20683
"7","2012_Q2",25.545873015873,"Down",170406000,155536000,9909000,4961000,4505000,456000,456000,-98044000,-48538000,23824000,-22000,-22000,23802000,23802000,-6593000,17209000,17209000,17209000,17209000,1065322000,84770000,58627000,275874000,1484593000,745003000,51248000,19286000,815537000,159161000,-55569000,528536000,36928000,669056000,669056000,1484593000,17209000,11123000,-20688000,11444000,43495000,-841000,42654000,-7598000,-7218000,46880000,46880000,46880000,0,0.13981,0.10099,0.02572,0.01159,1.21894,0,1.13088,1.13025,11.19813,43.96663,0.4993,0.01731,0.44151,-3.55818
"8","2012_Q3",28.1038095238095,"Up",174708000,159070000,10500000,5138000,4521000,617000,617000,-102695000,-48010000,24003000,-22000,-22000,23981000,23981000,-7025000,16956000,16956000,16956000,16956000,1137810000,87991000,62026000,294416000,1582243000,766138000,115980000,18786000,900904000,160286000,-55569000,537840000,38782000,681339000,681339000,1582243000,16956000,19065000,-9923000,29581000,-17753000,-1018000,-18771000,-7652000,-7589000,3220999.99999999,3220999.99999999,3220999.99999999,6.46234853557053e-27,0.13739,0.09705,0.02489,0.01072,1.32226,6.01853107621011e-36,1.10803,1.10758,11.41673,44.52381,0.50004,0.01678,0.45129,-3.66583
"9","2012_Q4",29.2574193548387,"Up",177531000,162493000,10142000,4896000,4743000,153000,153000,-106445000,-50054000,21032000,-22000,-22000,21010000,21010000,-6676000,14334000,14334000,14334000,14334000,1194297000,33697000,63905000,301540000,1593439000,785078000,91540000,20412000,897030000,161896000,-55569000,542983000,47099000,696409000,696409000,1593439000,14334000,19867000,-2278000,35331000,-79891000,-1128000,-81019000,-9191000,-8606000,-54294000,-54294000,-54294000,0,0.11847,0.08074,0.02058,0.009,1.28808,0,0.93612,0.93565,11.59411,45.48073,0.60024,0.01566,0.6412,-1.60218
"10","2013_Q1",31.0923333333333,"Up",181222000,165370000,10319000,5533000,4784000,749000,749000,-115033000,-53536000,12653000,-22000,-22000,12631000,12631000,-3060000,9571000,9571000,9571000,9571000,1188353000,35383000,60665000,289945000,1574346000,777061000,83346000,19580000,879987000,163211000,-55569000,543361000,43356000,694359000,694359000,1574346000,9571000,-9982000,24755000,27975000,-16091000,-1218000,-17309000,-9193000,-8980000,1686000.00000001,1686000.00000001,1686000.00000001,-1.03397576569128e-25,0.06982,0.05281,0.01378,0.00608,1.26734,4.81482486096809e-35,0.6247,0.62445,11.82831,45.3206,0.60002,0.01258,0.96051,-2.79641
