"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",47.1292063492063,"Down",739518000,-510540000,228978000,-182950000,-171795000,-11155000,46028000,-7262000,-7262000,38766000,38766000,-14685000,24081000,24081000,23855000,23855000,812700690.947595,812700690.947595,428085368.000956,428085368.000956,186804448.199366,-84207692.6542844,1427590507.14792,121868785.143276,4434743291.58183,1094737251.3594,3548823808.99383,-208817768.771398,4753225898.97646,6180816406.12438,1959434039.05436,724319427.228919,1235114611.82544,-1098829951.97415,860604087.080218,4108195626.51745,-554389846.208846,361409017.854948,-915798864.063794,3553805780.30861,4414409867.38882,693753867.612197,534401564.76965,753746818.184107,-199951801.750578,1781950448.81538,-15543910.0798217,1766406538.73555,6180816406.12438,24081000,11155000,10804000,4875000,50915000,-9241000,-939000,-10759000,-51371000,2886000,3740000,-854000,14000,-48471000,-8315000,-8315000,-333000,-8648000,57183000,0,67502000,0.30963,0.06224,0.03226,0.112414097409232,0.0440714108827829,2.82968,3.81904524340778,3.374749935947,1.00018697934721,0.79427,0.78306,24.62269,62.5172242761219,2.24752,0.061560010169715,1.65727912832251,13.8015685389857,15.9049224544747
"2","2010_Q3",43.88953125,"Down",776727000,-543117000,233610000,-186149000,-172603000,-13546000,47461000,-7124000,-7124000,40337000,40337000,-14233000,26104000,26104000,26052000,26052000,640050345.473797,640050345.473797,470427684.000478,470427684.000478,119479724.099683,-16026346.3271422,1229957753.57396,85600892.5716378,2638975645.79092,534548125.679701,2176228404.49691,-71800884.3856988,2822883449.48823,4052841203.06219,1085222519.52718,383841713.61446,701380805.912722,-189287475.987073,895935043.540109,1892093313.25873,-155088923.104423,176080508.927474,-331169432.031897,1737004390.1543,2632939433.69441,569618933.806098,192025782.384825,758296409.092054,-94713900.875289,1425227224.40769,-5325455.03991084,1419901769.36778,4052841203.06219,26104000,13546000,10279000,-33695000,16234000,-6870000,-61065000,-67559000,-743000,790000.000000001,1679000,-889000,544000,591000,-50734000,-50734000,-1259000,-51993000,61007000,-2.98023223876953e-08,34675000,0.30076,0.0611,0.03354,0.064447048704616,0.0266057054413914,1.33099,2.25093762170389,2.0827849679735,0.602428489673604,0.86526,0.85193,25.79717,48.729667138061,1.15165,0.0357500050848575,0.781324564161253,7.52814426949288,8.90348122723733
"3","2010_Q4",49.8634375,"Up",784169000,-551191000,232978000,-185656000,-171451000,-14205000,47322000,-6488000,-6488000,40834000,40834000,-14055000,26779000,26779000,26708000,26708000,442587781.824599,442587781.824599,504535228.000159,504535228.000159,77494574.6998943,23898551.2242859,1024617584.52465,66076630.8572126,1685344215.26364,229496375.226567,1439683468.16564,16164371.8714337,1790383816.49608,2815001401.02073,591674506.50906,187532237.871487,404142268.637574,217706841.337642,809381347.846703,702464771.086242,67196358.9651924,78075836.3091581,-10879477.3439657,769661130.051434,1579042477.89814,500562977.935366,-1573405.87172502,772269136.364018,-35532966.9584297,1235725741.46923,233181.653363055,1235958923.12259,2815001401.02073,26779000,14205000,4421000,10393000,55798000,-4408000,-26055000,-29315000,-743000,2827000,3694000,-867000,-614000,1470000,27953000,27953000,-1053000,26900000,61527000,0,81567000,0.2971,0.06035,0.03406,0.037209016234872,0.0170185684804638,3.05403,1.4798058739013,1.3048449893245,0.360789496557868,0.88522,0.87164,25.99082,41.3471823793537,2.70349,0.0215600016949525,0.281811521387084,4.67115808983096,5.75693374241244
"4","2011_Q1",56.8829032258065,"Up",848717000,-602726000,245991000,-192020000,-177887000,-14133000,53971000,-5479000,-5479000,48492000,48492000,-18198000,30294000,30294000,29900000,29900000,254543000,254543000,531033000,531033000,55170000,42529000,840746000,58666000,1336063000,108298000,1161861000,65904000,1404020000,2244766000,379770000,98421000,281349000,278653000,658423000,252451000,160737000,42990000,117747000,413188000,1071611000,472896000,-86653000,794277000,-9807000,1170713000,2442000,1173155000,2244766000,30294000,14133000,13398000,28572000,86397000,-1984000,116000.000000004,-5244000,-743000.000000007,91000.0000000009,977000,-886000.000000001,48999.9999999998,-603000.000000007,80550000,80550000,-754000,79796000,68104000,531104000,112890000,0.28984,0.06359,0.03523,0.02549,0.01332,3.77559,1.27691,0.91344,0.2366,0.98882,0.96393,28.06789,38.71661,3.73338,0.01603,0.06053,4.06086,5.12425
"5","2011_Q2",61.3268253968254,"Up",833971000,-589470000,244501000,-192404000,-179322000,-13082000,52097000,-5833000,-5833000,46264000,46264000,-17439000,28825000,28825000,28655000,28655000,110146000,110146000,550546000,550546000,46827000,46827000,707519000,58739000,1353346000,99669000,1165433000,88244000,1412085000,2119604000,350489000,79538000,270951000,150051000,500540000,255193000,173804000,46418000,127386000,428997000,929537000,472928000,-103470000,822932000,-4934000,1187456000,2611000,1190067000,2119604000,28825000,13082000,11357000,-45220000,8044000,-3308000,-387000,-8815000,-128601000,-16007000,1760000,-17767000,139000,-144469000,-145240000,-145240000,843000,-144397000,65179000,405244000,34090000,0.29318,0.06247,0.03436,0.02408,0.01352,1.18967,1.41351,0.78108,0.19119,0.94558,0.92132,27.52016,39.18479,1.12493,0.0162,0.01927,4.5275,5.6644
"6","2011_Q3",54.61484375,"Down",867278000,-608536000,258742000,-199307000,-185247000,-14060000,59435000,-5991000,-5991000,53444000,53444000,-19945000,33499000,33499000,33235000,33235000,46671000,46671000,564364000,564364000,48975000,48975000,660010000,60910000,1481410000,126511000,1259280000,95619000,1542320000,2202330000,402136000,92748000,309388000,7500000,409636000,400474000,159164000,62279000,96885000,559638000,969274000,486473000,-104816000,856167000,-6952000,1230872000,2184000,1233056000,2202330000,33499000,14060000,11424000,2243000.00000001,61226000,-2459000,-1.26e+08,-127338000,-6065000,8659000,10908000,-2249000,317000,2911000,-63201000,-63201000,-274000,-63475000,73495000,407974000,93224000,0.29834,0.06853,0.03832,0.02695,0.01509,2.80499,1.61121,0.78607,0.18525,1.0973,1.07536,28.63438,40.63893,3.07792,0.01846,0.05179,4.91602,6.07896
"7","2011_Q4",54.6885714285714,"Up",913369000,-645404000,267965000,-206180000,-191403000,-14777000,61785000,-5674000,-5674000,56111000,56111000,-19397000,36714000,36714000,36427000,36427000,98348000,98348000,573112000,573112000,55935000,55935000,727395000,60549000,1482469000,117540000,1266074000,98855000,1543018000,2270413000,435691000,101081000,334610000,7500000,443191000,401435000,165088000,66168000,98920000,566523000,1009714000,499841000,-130948000,892594000,-3259000,1258228000,2471000,1260699000,2270413000,36714000,14777000,8766000,17312000,77569000,-3403000,-3234000,-7340000,-1884000,-18292000,8732000,-27024000,835000,-19341000,50888000,50888000,789000,51677000,76562000,408935000,109868000,0.29338,0.06765,0.03988,0.02889,0.01604,3.01611,1.64127,0.80092,0.18011,1.19932,1.1638,30.07174,41.42587,3.61729,0.01985,0.05988,4.05667,5.0269
"8","2012_Q1",59.4154838709677,"Up",963162000,-685250000,277912000,-199828000,-185680000,-14148000,78084000,-5646000,-5646000,72438000,72438000,-26324000,46114000,46114000,45901000,45901000,164817000,164817000,573042000,573042000,44219000,28139000,782078000,62755000,1466641000,108102000,1266285000,92254000,1538053000,2320131000,429721000,98893000,330828000,7500000,437221000,402437000,170857000,68123000,102734000,573294000,1010515000,508183000,-136631000,938495000,-3115000,1306932000,2684000,1309616000,2320131000,46114000,14148000,6220000,17835000,84317000,-5218000,-68000,-5750000.00000001,-1875000,-1813999.99999999,4793000,-6606999.99999999,-8282000,-11971000,66596000,66596000,-127000,66469000,92232000,409937000,131173000,0.28854,0.08107,0.04766,0.03505,0.01978,2.85774,1.78875,0.77161,0.17669,1.52197,1.43926,31.93614,43.33473,4.34938,0.02428,0.06939,2.65765,3.13918
"9","2012_Q2",52.4788888888889,"Down",924395000,-634931000,289464000,-213810000,-200282000,-13528000,75654000,-5600000,-5600000,70054000,70054000,-27941000,42113000,42113000,42140000,42140000,28582000,28582000,597696000,597696000,48084000,48084000,674362000,62393000,1566669000,126440000,1339712000,100517000,1629062000,2303424000,441871000,112927000,328944000,7500000,449371000,528496000,184444000,82076000,102368000,712940000,1162311000,510113000,-346244000,980635000,-6049000,1138455000,2658000,1141113000,2303424000,42113000,13528000,15510000,-14740000,56411000,-3096000,-104768000,-108451000,123125000,-207018000,2662000,-209680000,155000,-83738000,-135778000,-135778000,-457000,-136235000,89182000,535996000,99287000,0.31314,0.08184,0.04559,0.03693,0.01829,2.35612,1.50068,1.01858,0.2327,1.45738,1.4121,31.96939,39.37247,3.43375,0.02264,0.05334,5.68965,6.70703
"10","2012_Q3",54.781746031746,"Up",973243000,-679398000,293845000,-219139000,-204541000,-14598000,74706000,-6538000,-6538000,68168000,68168000,-26888000,41280000,41280000,41061000,41061000,24045000,24045000,658736000,658736000,41084000,41084000,723865000,64718000,1624554000,128498000,1389163000,106893000,1689272000,2413137000,438546000,136467000,302079000,7500000,446046000,589597000,191029000,82542000,108487000,780626000,1226672000,516193000,-346206000,1021695000,-7102000,1184580000,1885000,1186465000,2413137000,41280000,14598000,12392000,-39340000,28930000,-4042000,-67043000,-71263000,56876000,2243000,2243000,5.96046447753906e-08,-21105000,38014000,-4318999.99999997,-4318999.99999997,-218000,-4536999.99999997,89304000,597097000,72810000,0.30192,0.07676,0.04219,0.03461,0.01702,1.77322,1.62285,1.03389,0.24744,1.5524,1.50572,36.79558,44.78563,2.75274,0.02079,0.03687,6.41687,7.67076
"11","2012_Q4",52.005,"Down",927962000,-632570000,295392000,-222611000,-208843000,-13768000,72781000,-6175000,-6175000,66606000,66606000,-25475000,41131000,41131000,40856000,40856000,15740000,15740000,628842000,628842000,41210000,24463000,685792000,67449000,1639635000,114816000,1406953000,117866000,1707084000,2392876000,477429000,149549000,327880000,7500000,484929000,531961000,211541000,86414000,125127000,743502000,1228431000,529183000,-465303000,1105949000,-7834000,1161995000,2450000,1164445000,2392876000,41131000,13768000,12132000,-7574000,59457000,-5656000,-7935000,-13954000,-26875000,5623000,5623000,0,106000,-21146000,24357000,24357000,527000,24884000,86549000,539461000,98794000,0.31832,0.07843,0.04403,0.03509,0.01707,2.4181,1.41421,1.05495,0.22544,1.53959,1.45467,34.96861,43.78773,3.72288,0.02133,0.05158,6.05115,7.19585
"12","2013_Q1",54.6655,"Up",948873000,-651991000,296882000,-220174000,-206106000,-14068000,76708000,-5788000,-5788000,70920000,70920000,-27233000,43687000,43687000,43397000,43397000,15740000,15740000,628842000,628842000,41210000,24463000,685792000,67449000,1625039000,114816000,1406953000,103270000,1702430000,2388222000,477429000,149549000,327880000,7500000,484929000,527307000,211541000,86414000,125127000,738848000,1223777000,529183000,-465303000,1105949000,-7834000,1161995000,2450000,1164445000,2388222000,43687000,14068000,-27000,68697000,126425000,-5490000,-6180000,-10700000,-35626000,-105850000,1033000,-106883000,-7135000,-148611000,-32886000,-32886000,-303000,-33189000,90776000,534807000,181216000,0.31288,0.08084,0.04574,0.03727,0.01817,4.17577,1.41421,1.05095,0.22394,1.64345,1.59278,35.93399,44.00496,6.86268,0.02271,0.09484,5.71811,6.76679
"13","2013_Q2",60.368125,"Up",931236000,-645637000,285599000,-220862000,-207623000,-13239000,64737000,-6782000,-6782000,57955000,57955000,-21965000,35990000,35990000,35708000,35708000,23085397.398139,23085397.398139,617024717.4759,617024717.4759,47287781.6416743,30179013.8355461,687397896.515713,69303907.6946492,1679334563.95019,120501122.177033,1448045009.0902,110788432.682956,1756882844.14744,2444280740.66316,452439359.463769,142077033.093703,310362326.370066,25175834.1422454,477615193.606014,599111153.423018,223827744.803009,95143022.811523,128684721.991486,822938898.226028,1300554091.83204,527220040.09514,-512407692.561068,1131278582.7759,-4681704.26119743,1141409226.04878,2317422.78233871,1143726648.83112,2444280740.66316,35990000,13239000,10148000,11895000,71272000,-5886000,-42986000,-49213000,136125000,-122424000,1928000,-124352000,-3128000,10573000,32632000,32632000,219000,32851000,77976000,0,105950000,0.30669,0.06952,0.03834,0.0371980476832677,0.0174553734794619,2.96712,1.46137607602449,1.13912297710514,0.25445893207031,1.55036,1.48907,40.43227,46.7036974761058,4.60012,0.0214603580234528,0.0694158764231011,6.87087748501895,8.14393328986004
"14","2013_Q3",66.7509375,"Up",931627000,-639649000,291978000,-222396000,-209068000,-13328000,69582000,-6231000,-6231000,63351000,63351000,-23371000,39980000,39980000,39676000,39676000,37509000,37509000,609969000,609969000,51857000,33634000,699335000,70393000,1729838000,119782000,1481555000,128501000,1800231000,2499566000,428826000,132210000,296616000,7500000.00000001,436326000,695237000,239592000,105420000,134172000,934829000,1371155000,526604000,-577198000,1181333000,-4620000,1126119000,2292000,1128411000,2499566000,39980000,13328000,11637000,-43727000,21218000,-4146000,-57076000,-59769000,25125000,4249999.99999999,5309000,-1058999.99999999,-2093000,27282000,-11269000,-11269000,187000,-11082000,82910000,702737000,58408000,0.31341,0.07469,0.04259,0.03516,0.01587,1.47212,1.60278,1.21512,0.28114,1.73622,1.68569,40.76785,49.27879,2.55593,0.01916,0.02821,8.0235,9.56035
