"","YQ","p","d","revenue","sales_services_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","short_term_borrowings","current_portion_of_long_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_other_acquisitions","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","cash_from_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",26.117619047619,"Up",1.204e+10,1.204e+10,-8.732e+09,3.308e+09,-1.785e+09,-1.424e+09,-3.97e+08,3.6e+07,1.523e+09,-1.71e+08,-1.71e+08,1.352e+09,1.352e+09,-4.05e+08,9.47e+08,9.47e+08,-8.1e+07,8.66e+08,8.66e+08,20724036776.7731,20724036776.7731,8174860253.86933,8174860253.86933,26959586295.2195,-3102313266.31364,-4136060488.40462,52756170059.5482,6286714727.52031,39483921103.9011,5632281611.05136,19460041593.8078,9661193503.58479,45770635831.4214,98526805890.9696,28390899250.7063,7426373190.50025,20964526060.2061,16237822303.5571,19064675445.351,-2826853141.79392,44645984323.7248,12590315806.0536,13200799702.3326,6968793248.89947,6232006453.43308,25791115508.3862,70437099832.111,10904717890.6794,-17163719775.8829,25237321869.2591,6893782420.90099,25872102404.9567,2217603653.9019,28089706058.8586,98526805890.9696,9.47e+08,3.27e+08,7.4e+07,4.5e+07,5.9e+07,-3e+07,-1.94e+08,-1.47e+08,-4.7e+07,1.154e+09,-1.47e+08,-1.47e+08,-2.108e+09,-2.108e+09,1.31e+08,-2.124e+09,-3.73e+08,2.172e+09,-4e+07,2.212e+09,2.212e+09,-4.01e+08,9.9e+07,-5e+08,-8e+07,1.318e+09,3.48e+08,3.48e+08,-9e+06,3.39e+08,1.85e+09,0,1.914e+09,0.27475,0.1265,0.07193,-0.113813314559647,-0.0528277137249868,2.21016,0.99304512598648,2.72965898973314,0.366442264762118,0.59654,0.58646,8.29367,17.6433570364526,1.31844,0.25694,-0.0776835321642975,0.0432792690772726,0.43072,-2.24909659877537,-2.48043122562214
"2","2010_Q3",25.7065625,"Down",1.3802e+10,1.3802e+10,-1.0015e+10,3.787e+09,-1.905e+09,-1.491e+09,-4.59e+08,4.5e+07,1.882e+09,-1.49e+08,-1.49e+08,1.733e+09,1.733e+09,-5.21e+08,1.212e+09,1.212e+09,-1.02e+08,1.11e+09,1.11e+09,10809345592.2577,10809345592.2577,8502620084.62311,8502620084.62311,13888528765.0732,754228911.228787,-682020162.801539,33954723353.1827,6108571575.8401,32258640367.967,4500760537.01712,17825347197.9359,6790064501.19493,38367211943.8071,72321935296.9899,20379299750.2354,5515791063.50008,14863508686.7354,7220274101.1857,7934225148.45034,-713951047.26464,27605328107.9083,10762105268.6845,9860599900.77752,4928597749.63316,4932002151.14436,20622705169.4621,48228033277.3703,11799905963.5598,-16754573258.6276,27884107289.753,-431072526.366337,22498367468.3189,1595534551.30063,24093902019.6195,72321935296.9899,1.212e+09,3.39e+08,5.2e+07,4.3e+07,6.9e+07,-59999999.9999999,-2.03e+08,-4.05e+08,2.02e+08,1.4e+09,-1.55e+08,-1.55e+08,-2.6e+08,-2.6e+08,1.8e+08,-2.35e+08,-3.71e+08,1.08e+08,1.214e+09,-1.106e+09,-1.106e+09,-5.87e+08,6.3e+07,-6.5e+08,-6.3e+07,-9.13e+08,2.52e+08,2.52e+08,-4.3e+07,2.09e+08,2.221e+09,1.9073486328125e-06,2.384e+09,0.27438,0.13636,0.08042,0.00782222848011771,-0.000385904574995603,2.14775,1.18976170866216,2.02883632991105,0.26290408825404,0.7673,0.75487,9.54082,15.5191290121509,1.64797,0.25646,0.00422882261190081,0.0687164230257575,0.33423,1.19602446707488,1.43201625812595
"3","2010_Q4",28.45546875,"Up",1.362e+10,1.362e+10,-9.667e+09,3.953e+09,-2.025e+09,-1.478e+09,-4.33e+08,-1.14e+08,1.928e+09,-1.61e+08,-1.61e+08,1.767e+09,1.767e+09,-4.68e+08,1.299e+09,1.299e+09,-1.01e+08,1.198e+09,1.198e+09,5.731e+09,5.731e+09,8.731e+09,8.731e+09,8.43e+09,2.445e+09,8.42e+08,2.5337e+10,6.148e+09,2.9164e+10,4.07e+09,1.7422e+10,5.364e+09,3.5312e+10,6.0649e+10,1.7389e+10,4.964e+09,1.2425e+10,2.231e+09,2.137e+09,9.4e+07,1.962e+10,1.0071e+10,8.387e+09,3.927e+09,4.46e+09,1.8458e+10,3.8078e+10,1.2316e+10,-1.692e+10,2.9384e+10,-3.526e+09,2.1254e+10,1.317e+09,2.2571e+10,6.0649e+10,1.299e+09,3.42e+08,-3.93e+08,2.4e+07,-2.51e+08,-1.66e+08,4.28e+08,3.83e+08,4.5e+07,1.676e+09,-1.77e+08,-1.77e+08,-1.83e+08,-1.83e+08,3.3e+07,-3.27e+08,-3.7e+08,2.12e+08,7.08e+08,-4.96e+08,-4.96e+08,-4.45e+08,4.9e+07,-4.94e+08,-1.1e+08,-7.13e+08,6.36e+08,6.36e+08,9.8e+07,7.34e+08,2.27e+09,1.2302e+10,2.989e+09,0.29023,0.14156,0.08796,0.05308,0.01975,2.49499,1.29139,1.68703,0.20284,0.83252,0.81994,9.46492,14.77,2.07714,0.25712,0.03625,0.06909,0.30885,2.89471,3.4082
"4","2011_Q1",30.8490322580645,"Up",1.2813e+10,1.2813e+10,-9.54e+09,3.273e+09,-1.708e+09,-1.405e+09,-3.67e+08,6.4e+07,1.565e+09,-1.69e+08,-1.69e+08,1.396e+09,1.396e+09,-3.31e+08,1.065e+09,1.253e+09,-5.4e+07,1.199e+09,1.199e+09,4.083e+09,4.083e+09,8.925e+09,8.925e+09,7.766e+09,2.736e+09,1.113e+09,2.351e+10,6.28e+09,2.8703e+10,4.06e+09,1.7721e+10,4.952e+09,3.4983e+10,5.8493e+10,1.7453e+10,5.206e+09,1.2247e+10,2.79e+08,1.16e+08,1.63e+08,1.7732e+10,1.001e+10,8.102e+09,3.592e+09,4.51e+09,1.8112e+10,3.5844e+10,1.2597e+10,-1.7468e+10,3.0191e+10,-3.935e+09,2.1385e+10,1.264e+09,2.2649e+10,5.8493e+10,1.065e+09,2.92e+08,-4.12e+08,3.6e+07,5.48e+08,-9.96e+08,5.45e+08,-1.44e+08,6.89e+08,1.49e+09,-3.59e+08,-3.59e+08,-1.91e+08,-1.91e+08,8.6e+07,-4.64e+08,-3.68e+08,-2.022e+09,-2.023e+09,1e+06,1.752e+09,-3.81e+08,1.75e+08,-5.56e+08,-6.1e+07,-2.832e+09,-1.806e+09,-1.67e+09,2.2e+07,-1.648e+09,1.857e+09,1.0289e+10,2.374e+09,0.25544,0.12214,0.09358,0.05294,0.0205,1.97998,1.32585,1.58259,0.1759,0.83654,0.82322,8.93965,14.92034,1.65634,0.25675,0.03818,0.05785,0.30692,3.34195,3.9655
"5","2011_Q2",32.5915873015873,"Up",1.268e+10,1.268e+10,-9.164e+09,3.516e+09,-1.828e+09,-1.456e+09,-4.7e+08,9.8e+07,1.688e+09,-1.48e+08,-1.48e+08,1.54e+09,1.54e+09,-4.86e+08,1.054e+09,1.101e+09,-8.9e+07,1.012e+09,1.012e+09,4.44e+09,4.44e+09,9.26e+09,9.26e+09,8.827e+09,2.478e+09,9e+08,2.5005e+10,6.382e+09,2.9277e+10,4.177e+09,1.8193e+10,5.046e+09,3.5659e+10,6.0664e+10,1.8415e+10,5.635e+09,1.278e+10,5.01e+08,3.46e+08,1.55e+08,1.8916e+10,9.986e+09,8.317e+09,3.583e+09,4.734e+09,1.8303e+10,3.7219e+10,1.2789e+10,-1.8212e+10,3.0812e+10,-3.263e+09,2.2126e+10,1.319e+09,2.3445e+10,6.0664e+10,1.054e+09,3.16e+08,2.22e+08,5e+07,1.22e+08,5e+07,-2.72e+08,-4.1e+07,-2.31e+08,1.32e+09,-1.71e+08,-1.71e+08,-1.06e+08,-1.06e+08,7.5e+07,-2.02e+08,-3.68e+08,1.93e+08,2.26e+08,-3.3e+07,-3.3e+07,-6.38e+08,8.9e+07,-7.27e+08,-5.8e+07,-8.71e+08,2.47e+08,2.81e+08,7.6e+07,3.57e+08,2.004e+09,1.0487e+10,2.047e+09,0.27729,0.13312,0.07981,0.04316,0.01668,2.02273,1.3219,1.5875,0.17287,0.70867,0.69612,8.87934,15.49403,1.43344,0.2577,0.03266,0.04845,0.36364,3.01747,3.58235
"6","2011_Q3",29.42921875,"Down",1.4462e+10,1.4462e+10,-1.0456e+10,4.006e+09,-1.844e+09,-1.57e+09,-4.92e+08,2.18e+08,2.162e+09,-1.42e+08,-1.42e+08,2.02e+09,2.02e+09,-6.17e+08,1.403e+09,1.43e+09,-1.12e+08,1.318e+09,1.318e+09,5.396e+09,5.396e+09,9.801e+09,9.801e+09,8.795e+09,2.437e+09,8.8e+08,2.6429e+10,6.329e+09,2.9389e+10,4.141e+09,1.8309e+10,5.215e+09,3.5718e+10,6.2147e+10,1.8308e+10,5.686e+09,1.2622e+10,1.906e+09,1.27e+09,6.36e+08,2.0214e+10,9.492e+09,8.354e+09,3.528e+09,4.826e+09,1.7846e+10,3.806e+10,1.3036e+10,-1.896e+10,3.1701e+10,-3.054e+09,2.2723e+10,1.364e+09,2.4087e+10,6.2147e+10,1.403e+09,3.22e+08,1.17e+08,7.4e+07,1.67e+08,-1.24e+08,-5.19e+08,-5.41e+08,21999999.9999999,1.323e+09,-2e+08,-2e+08,-7.8e+07,-7.8e+07,1.78e+08,-1e+08,-4.13e+08,9.09e+08,9.36e+08,-2.7e+07,-2.7e+07,-6.94e+08,7.9e+07,-7.73e+08,-3e+07,-2.28e+08,9.95e+08,9.22e+08,3.4e+07,9.56e+08,2.484e+09,1.1398e+10,2.382e+09,0.277,0.1495,0.09114,0.05472,0.02121,1.80728,1.30746,1.58011,0.1834,0.92894,0.91169,10.19299,16.01544,1.67886,0.29109,0.03949,0.05434,0.31335,2.41626,2.77613
"7","2011_Q4",28.6979365079365,"Down",1.4235e+10,1.4235e+10,-1.0338e+10,3.897e+09,-1.746e+09,-1.512e+09,-4.65e+08,2.31e+08,2.151e+09,-1.39e+08,-1.39e+08,2.012e+09,2.012e+09,-6.28e+08,1.384e+09,1.421e+09,-9.7e+07,1.324e+09,1.324e+09,5.966e+09,5.966e+09,9.503e+09,9.503e+09,8.617e+09,2.338e+09,7.87e+08,2.6424e+10,6.137e+09,2.9387e+10,3.966e+09,1.798e+10,5.697e+09,3.5524e+10,6.1948e+10,1.8201e+10,5.597e+09,1.2604e+10,1.863e+09,1.228e+09,6.35e+08,2.0064e+10,9.501e+09,8.468e+09,3.409e+09,5.059e+09,1.7969e+10,3.8033e+10,1.333e+10,-1.9412e+10,3.2594e+10,-3.922e+09,2.259e+10,1.325e+09,2.3915e+10,6.1948e+10,1.384e+09,3.24e+08,-4e+07,5.5e+07,4.8e+07,-1.43e+08,2.39e+08,4e+07,1.99e+08,1.907e+09,-1.99e+08,-1.99e+08,-4.5e+07,-4.5e+07,2.58e+08,1.4e+07,-4.11e+08,-2.2e+07,-3.2e+07,1e+07,1e+07,-6.47e+08,2.8e+07,-6.75e+08,-2.11e+08,-1.291e+09,6.3e+08,6.67e+08,-9.7e+07,5.7e+08,2.475e+09,1.1364e+10,3.143e+09,0.27376,0.15111,0.09301,0.05536,0.02137,2.37387,1.31699,1.59034,0.18344,0.93748,0.92386,10.07928,15.99515,2.22544,0.29101,0.03966,0.07184,0.31042,2.18101,2.50953
"8","2012_Q1",31.2791935483871,"Up",1.4377e+10,1.4377e+10,-1.0411e+10,3.966e+09,-2.121e+09,-1.623e+09,-5.24e+08,2.6e+07,1.845e+09,-6.7e+07,-6.7e+07,1.778e+09,1.778e+09,-4.03e+08,1.375e+09,1.422e+09,-9.7e+07,1.325e+09,1.325e+09,5.96e+09,5.96e+09,9.546e+09,9.546e+09,7.797e+09,2.455e+09,7.93e+08,2.5758e+10,6.201e+09,2.9493e+10,3.918e+09,1.7943e+10,5.245e+09,3.5694e+10,6.1452e+10,1.7857e+10,5.57e+09,1.2287e+10,7.59e+08,6.3e+08,1.29e+08,1.8616e+10,9.501e+09,1.0157e+10,5.007e+09,5.15e+09,1.9658e+10,3.8274e+10,1.3445e+10,-1.941e+10,3.3487e+10,-5.642e+09,2.188e+10,1.298e+09,2.3178e+10,6.1452e+10,1.375e+09,3.01e+08,-2.7e+07,4.2e+07,-3e+06,-6.6e+07,2.61e+08,-1.55e+08,4.16e+08,1.91e+09,-3.59e+08,-3.59e+08,-1.28e+08,-1.28e+08,1.03e+08,-3.84e+08,-4.1e+08,-1.075e+09,-5.68e+08,-5.07e+08,1.09e+08,3e+07,3e+07,0,-1.38e+08,-1.593e+09,-67000000.0000001,8e+06,-1.4e+07,-6e+06,2.146e+09,1.026e+10,2.451e+09,0.27586,0.12833,0.09216,0.05717,0.02156,1.84981,1.38365,1.65131,0.16696,0.93818,0.92589,10.17983,15.49242,1.73546,0.29031,0.0398,0.05622,0.30943,2.00373,2.33062
"9","2012_Q2",29.8660317460317,"Down",1.2416e+10,1.2416e+10,-8.93e+09,3.486e+09,-1.773e+09,-1.529e+09,-5.44e+08,3e+08,1.713e+09,-1.29e+08,-1.29e+08,1.584e+09,1.584e+09,-3.2e+08,1.264e+09,4.07e+08,-7.7e+07,3.3e+08,3.3e+08,6.285e+09,6.285e+09,8.833e+09,8.833e+09,8.366e+09,4.363e+09,7.27e+08,2.7847e+10,5.835e+09,2.8042e+10,3.769e+09,1.6169e+10,5.747e+09,3.3877e+10,6.1724e+10,1.7259e+10,5.281e+09,1.1978e+10,3e+08,2.21e+08,7.9e+07,1.833e+10,9.491e+09,1.0111e+10,5.177e+09,4.934e+09,1.9602e+10,3.7932e+10,1.3653e+10,-1.94e+10,3.3389e+10,-5.15e+09,2.2492e+10,1.3e+09,2.3792e+10,6.1724e+10,1.264e+09,3.18e+08,-7e+07,4.7e+07,1.59e+08,-2.76e+08,-1.89e+08,4.76e+08,-6.65e+08,1.323e+09,-1.87e+08,-1.87e+08,-7.2e+07,-7.2e+07,1.49e+08,-1.1e+08,-4.12e+08,-4.67e+08,-4.04e+08,-6.3e+07,-6.3e+07,1.2e+08,1.2e+08,0,-7.8e+07,-8.37e+08,3.76e+08,3.52e+08,5e+07,4.02e+08,2.031e+09,9.791e+09,1.975e+09,0.28077,0.13797,0.02658,0.01387,0.00535,5.98485,1.5192,1.59432,0.15863,0.23311,0.22976,8.77059,15.88822,1.39513,0.29103,0.01698,0.0452,1.24848,1.72624,2.0467
"10","2012_Q3",30.2168253968254,"Up",1.3807e+10,1.3807e+10,-9.934e+09,3.873e+09,-1.694e+09,-1.509e+09,-5.25e+08,3.4e+08,2.179e+09,-1.68e+08,-1.68e+08,2.011e+09,2.011e+09,-4.53e+08,1.558e+09,1.422e+09,-9.4e+07,1.328e+09,1.328e+09,5.966e+09,5.966e+09,9.538e+09,9.538e+09,8.502e+09,1.5136e+10,1.147e+10,3.9142e+10,5.717e+09,2.9794e+10,4.893e+09,1.6116e+10,6.342e+09,3.5511e+10,7.4653e+10,1.8605e+10,5.752e+09,1.2853e+10,2.71e+08,2.1e+08,6.1e+07,1.9793e+10,2.045e+10,1.0447e+10,5.087e+09,5.36e+09,3.0897e+10,5.069e+10,1.3538e+10,-1.9399e+10,3.4285e+10,-5.82e+09,2.2604e+10,1.359e+09,2.3963e+10,7.4653e+10,1.558e+09,3.07e+08,-2.5e+08,4.9e+07,-1.48e+08,-1.51e+08,8.8e+07,-2.14e+08,3.02e+08,1.703e+09,-2.44e+08,-2.44e+08,-1.37e+08,-1.37e+08,-1.1781e+10,-1.2162e+10,-4.13e+08,1.0833e+10,-14000000.0000002,1.0847e+10,1.0847e+10,1.8e+07,1.8e+07,-1.49011611938477e-08,-2.24e+08,1.0214e+10,-2.45e+08,-2.25e+08,-8.7e+07,-3.12e+08,2.486e+09,2.0721e+10,2.783e+09,0.28051,0.15782,0.09618,0.05542,0.01779,2.09563,1.97757,2.11534,0.27756,0.93547,0.92368,9.72589,15.92265,1.96039,0.29092,0.03158,0.05048,0.31099,5.93524,6.77145
