"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",70.2447619047619,"Up",1153300000,-441100000,712200000,-5.38e+08,-5.32e+08,174200000,-4700000,-4500000,1800000,169500000,-252935421.366267,169500000,-48700000,120800000,120800000,120800000,120800000,990700000,345800000,644900000,270100000,270100000,629600000,270600000,168900000,265130816.716621,2.161e+09,675200000,1590900000,355400000,970500000,129600000,135400000,2.338e+09,4.499e+09,290100000,220600000,69500000,473900000,473900000,7.64e+08,261700000,507500000,507500000,769200000,1533200000,1267500000,1200000,1266300000,-1444700000,3026500000,116500000,2965800000,2965800000,4.499e+09,120800000,4.6e+07,-9300000,13900000,171400000,-38500000,-91200000,-134900000,-9800000,-1300000,-241700000,-2.47e+08,-2.51e+08,-214500000,-214500000,-2800000,-217300000,220200000,261700000,244300000,0.61753,0.15104,0.10474,0.04073,0.02685,2.02235,2.82853,0.51696,0.05817,1.2428,1.20921,11.86523,30.51235,2.51337,0.10082,0.03497,0.06541,0.08113,-3.31063,-4.18485
"2","2010_Q3",66.269375,"Down",1532100000,-644200000,887900000,-580500000,-574300000,307400000,-1400000,-4400000,1600000,3.06e+08,-125753011.870148,3.06e+08,-100800000,205200000,205200000,205200000,205200000,936300000,435900000,500400000,523300000,523300000,732500000,251900000,153200000,180165408.358311,2.444e+09,716400000,1653500000,3.72e+08,999700000,1.39e+08,142800000,2.431e+09,4.875e+09,316100000,256400000,59700000,568400000,568400000,884500000,285200000,532800000,532800000,8.18e+08,1702500000,1304200000,1200000,1.303e+09,-1545400000,3222200000,191500000,3172500000,3172500000,4.875e+09,205200000,46400000,9300000,-208300000,52600000,-55300000,191200000,116500000,-9600000,-2600000,-84100000,-100700000,-91600000,77500000,77500000,12600000,90100000,353800000,285200000,1.91e+08,0.57953,0.20064,0.13393,0.06468,0.04209,0.9308,2.76314,0.53664,0.0585,2.14644,2.09602,16.02615,33.18515,1.99791,0.10042,0.05383,0.04786,0.04678,-1.84031,-2.11809
"3","2010_Q4",84.688125,"Up",1.548e+09,-640100000,907900000,-661600000,-655300000,246300000,-7900000,-4300000,1800000,238400000,-46561204.7480594,238400000,-7e+07,168400000,168400000,168400000,168400000,1242800000,643400000,599400000,338100000,338100000,697700000,234500000,152200000,110755136.119437,2513100000,756400000,1673600000,3.92e+08,996700000,137500000,147400000,2495500000,5008600000,216400000,176500000,39900000,576100000,576100000,792500000,275100000,5.28e+08,5.28e+08,803100000,1595600000,1395400000,1200000,1394200000,-1545400000,3.381e+09,1.82e+08,3.413e+09,3.413e+09,5008600000,168400000,50400000,-19200000,170700000,370300000,-77700000,-117400000,-222400000,-9500000,-2700000,45800000,0,60800000,208700000,208700000,-1200000,207500000,296700000,275100000,459700000,0.5865,0.15911,0.10879,0.04934,0.03362,2.72981,3.1711,0.46751,0.05493,1.76891,1.71312,16.2605,35.85084,4.82878,0.09979,0.0422,0.10903,0.05641,-3.26154,-3.92895
"4","2011_Q1",95.8772580645161,"Up",1426900000,-616600000,810300000,-6.88e+08,-681100000,122300000,-5700000,-5100000,2500000,116600000,-5100000,111500000,-38300000,73200000,73200000,73200000,73200000,1046900000,4.53e+08,593900000,442800000,442800000,702100000,286200000,136300000,57800000,2.478e+09,788800000,1630700000,387700000,1016300000,76700000,1.5e+08,2503100000,4981100000,150200000,141300000,8900000,681800000,681800000,8.32e+08,291900000,552500000,552500000,844400000,1676400000,1445900000,1200000,1444700000,-1792300000,3435300000,215800000,3304700000,3304700000,4981100000,73200000,51300000,98700000,-128800000,94400000,-83500000,15400000,-58600000,-9600000,-1300000,-226300000,-246900000,-230800000,-1.95e+08,-1.95e+08,4600000,-190400000,173600000,291900000,-4e+05,0.56787,0.08571,0.0513,0.02215,0.0147,-0.0054599999999998,2.97837,0.50728,0.0586,0.7625,0.74164,14.86354,34.42396,-0.00417000000000023,0.1,0.01996,-0.000100000000000031,0.13115,-4.34908,-6.17334
"5","2011_Q2",104.337619047619,"Up",1526400000,-564900000,961500000,-679400000,-672300000,282100000,-7600000,-6100000,4200000,274500000,8890602.37402968,274500000,-90400000,184100000,184100000,184100000,184100000,951500000,431500000,5.2e+08,388100000,388100000,896300000,279800000,155600000,22200000,2515700000,785100000,1629800000,381200000,1023100000,83700000,141800000,2444500000,4960200000,247800000,196800000,5.1e+07,652900000,652900000,908400000,296700000,553400000,553400000,850100000,1758500000,1477600000,1200000,1476400000,-2116800000,3600900000,2.4e+08,3201700000,3201700000,4960200000,184100000,55400000,7300000,-34400000,212400000,-39300000,138800000,91900000,-18900000,6300000,-321300000,-324500000,-330700000,-26400000,-26400000,4900000,-21500000,337500000,304400000,354200000,0.62991,0.18481,0.12061,0.0575,0.03712,1.92395,2.76937,0.54924,0.06137,1.9606,1.90186,16.25559,34.09691,3.7721,0.20128,0.05001,0.08725,0.10266,-1.91733,-2.29387
"6","2011_Q3",111.19640625,"Up",1904600000,-8.26e+08,1078600000,-727800000,-720300000,350800000,-3300000,-6400000,2400000,347500000,5670602.37402968,347500000,-1.14e+08,233500000,233500000,233500000,233500000,885600000,407700000,477900000,633500000,633500000,988400000,266400000,156900000,5900000,2773900000,833500000,1627200000,378600000,1024500000,75500000,148600000,2554500000,5328400000,313100000,1.9e+08,123100000,709300000,709300000,1122400000,273700000,548400000,548400000,822100000,1944500000,1530600000,1200000,1529400000,-2210100000,3.816e+09,247400000,3383900000,3383900000,5328400000,233500000,5.6e+07,-4600000,-213800000,71100000,-53100000,-51400000,-104500000,-18500000,89500000,-6.7e+07,-93300000,14600000,-18800000,-18800000,-5e+06,-23800000,406800000,373700000,253900000,0.56631,0.18419,0.1226,0.069,0.04382,1.08737,2.4714,0.57463,0.07013,2.52979,2.45789,20.63489,36.66197,2.75081,0.20043,0.05852,0.05896,0.07923,-1.25836,-1.45924
"7","2011_Q4",120.161746031746,"Up",1805600000,-7.74e+08,1031600000,-7.57e+08,-749800000,274600000,-8e+06,-6300000,2700000,266600000,-4500000,262100000,-93100000,1.69e+08,1.69e+08,1.69e+08,1.69e+08,1202100000,815800000,386300000,440200000,440200000,894700000,289500000,177800000,9800000,2826500000,826500000,1.601e+09,370200000,1013400000,72200000,145200000,2.5e+09,5326500000,312500000,169700000,142800000,666700000,666700000,979200000,265600000,5.52e+08,5.52e+08,817600000,1796800000,1568200000,1200000,1.567e+09,-2211700000,3966500000,206700000,3529700000,3529700000,5326500000,1.69e+08,56800000,16600000,258300000,500700000,-67700000,9.1e+07,21800000,-18400000,-101400000,10500000,-1600000,-1.05e+08,417500000,417500000,-9400000,408100000,331400000,265600000,615100000,0.57133,0.15208,0.0936,0.04788,0.03173,3.63964,2.88654,0.50905,0.04986,1.83297,1.77895,19.58351,38.28308,6.67137,0.19957,0.04311,0.14149,0.10888,-2.82589,-3.41042
"8","2012_Q1",135.062258064516,"Up",1623400000,-697100000,926300000,-780800000,-773600000,145500000,-5100000,-5200000,1700000,140400000,-9500000,130900000,-36500000,94400000,94400000,94400000,94400000,1187300000,671600000,515700000,547200000,547200000,841600000,323800000,1.81e+08,17200000,2899900000,884100000,1532500000,3.59e+08,1.004e+09,39800000,129700000,2516500000,5416400000,252500000,180600000,71900000,693700000,693700000,946200000,274400000,543300000,543300000,817700000,1763900000,1625200000,1200000,1.624e+09,-2211700000,4042400000,196600000,3652500000,3652500000,5416400000,94400000,56800000,17700000,-68100000.0000001,100800000,-111900000,-144400000,-258200000,-18200000,-2400000,19800000,400000.000000015,13100000,-144300000,-144300000,5e+05,-143800000,202300000,274400000,58800000.0000001,0.57059,0.08963,0.05815,0.02585,0.01743,0.62288,3.06479,0.48293,0.05066,1.02165,0.9916,17.56926,39.52922,0.636360000000001,0.19697,0.02519,0.01315,0.1928,-4.51261,-6.27423
"9","2012_Q2",129.243650793651,"Down",1.593e+09,-6.01e+08,9.92e+08,-7e+08,-6.93e+08,2.92e+08,-8e+06,-5e+06,1e+06,2.84e+08,0,2.84e+08,-9.1e+07,1.93e+08,1.93e+08,1.93e+08,1.93e+08,1031500000,468500000,5.63e+08,395300000,395300000,964100000,328400000,181900000,19700000,2719300000,869700000,1.523e+09,354900000,1002700000,33300000,132100000,2474800000,5194100000,271600000,206500000,65100000,661400000,661400000,9.33e+08,2.61e+08,528300000,528300000,789300000,1722300000,1669300000,1200000,1668100000,-2558200000,4199300000,161400000,3471800000,3471800000,5194100000,1.93e+08,5.6e+07,0,2e+07,2.69e+08,-6.2e+07,-6e+07,-1.21e+08,-1.9e+07,-3e+06,-3.44e+08,-3.47e+08,-3.46e+08,-1.98e+08,-1.98e+08,-5e+06,-2.03e+08,3.48e+08,2.61e+08,3.97e+08,0.62272,0.1833,0.12116,0.05559,0.03716,2.05699,2.91458,0.49608,0.05025,2.09328,2.02944,17.27766,37.6551,4.30586,0.20607,0.04975,0.09317,0.09845,-2.21408,-2.6387
"10","2012_Q3",125.245714285714,"Down",1.862e+09,-7.67e+08,1.095e+09,-7.47e+08,-7.41e+08,3.48e+08,-6e+06,-6e+06,2e+06,3.42e+08,0,3.42e+08,-1.28e+08,2.14e+08,2.14e+08,2.14e+08,2.14e+08,1012800000,543700000,469100000,606800000,606800000,1060200000,323200000,177500000,22200000,3.003e+09,911900000,1523700000,349700000,1.014e+09,34800000,125200000,2520500000,5523500000,259500000,224400000,35100000,698600000,698600000,958100000,265800000,563200000,563200000,8.29e+08,1787100000,1720800000,1200000,1719600000,-2558400000,4376500000,197500000,3736400000,3736400000,5523500000,2.14e+08,5.7e+07,2.4e+07,-2.57e+08,38000000.0000001,-5.5e+07,9.8e+07,3.9e+07,-3.6e+07,-1e+06,22999999.9999999,5.96046447753906e-08,-8e+06,6.9e+07,6.9e+07,6e+06,7.5e+07,4.05e+08,265800000,2.21e+08,0.58808,0.1869,0.11493,0.05727,0.03874,1.03271,3.13433,0.47829,0.04812,2.34392,2.29122,20.3943,40.92442,2.42059,0.3943,0.05476,0.04841,0.16822,-1.84444,-2.14655
