"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","trading_account_profits_losses","investment_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","intangible_assets","goodwill","other_assets","total_assets","total_deposits","demand_deposits","interest_bearing_deposits","other_deposits","short_term_debt","derivatives_hedging_liabilities","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",37.6038095238095,"Up",310389000,182574000,219370000,-36796000,127815000,21035000,16725000,43112000,51168000,-42100000,268289000,-170444000,-6401000,-164043000,97845000,97845000,-7220000,90625000,-30283000,60342000,60342000,-209000,60133000,60133000,902575000,29410000,10334378000,10671507000,-299717000,10971224000,279152000,17315000,335601000,932038000,23501976000,15527516000,8093725000,3833810000,3599981000,3142972000,311685000,2187086000,21169259000,764867000,-107909000,1607828000,47657000,2312443000,20274000,2332717000,23501976000,60342000,17380000,42100000,385862000,-532197000,-26513000,-1067000,-42122000,266058000,8136000,231005000,-16304000,-56903000,1698000,9823000,-132037000,-193723000,10769000,10769000,10769000,115225000,3142972000,-387756000,0.31523,0.19373,0.02578,0.00256,-6.44831,9.07494,0.13373,0.88964,0.88705,4.59208,34.21163,-5.73669,0.24121,0.00325,-0.0165,0.27113,19.44367,22.89741
"2","2010_Q3",33.52109375,"Down",320094000,182113000,217597000,-35484000,137981000,24754000,12459000,46534000,56880000,-36040000,284054000,-173387000,-6668000,-166719000,110667000,110667000,-13067000,97600000,-32042000,65558000,65558000,-2036000,63522000,63522000,834972000,17554000,10645223000,10583228000,-299489000,10882717000,277225000,15991000,335601000,1026934000,23736728000,16087500000,8488159000,3864052000,3735289000,2930447000,299851000,1968903000,21286701000,769932000,-109481000,1654516000,113771000,2428738000,21289000,2450027000,23736728000,65558000,13463000,36040000,455967000,-528869000,42159000,-10745000,-274125000,36122000,106176000,-142572000,-16834000,-577427000,1189000,560264000,53762000.0000001,20954000,-79459000,-79459000,-79459000,124130000,2930447000,-383442000,0.34573,0.19845,0.02593,0.00268,-6.03637,8.68835,0.12346,0.93959,0.93579,4.73471,35.92499,-5.67173,0.249,0.00339,-0.01615,0.26501,16.88129,18.93496
"3","2010_Q4",35.23015625,"Up",301361000,180715000,216967000,-36252000,120646000,27072000,-876000,41064000,67697000,-2e+07,281361000,-180908000,-7621000,-173287000,100453000,100453000,-7230000,93223000,-29935000,63288000,63288000,979000,64267000,64267000,1175434000,20468000,10872728000,10506690000,-299154000,10805844000,267189000,15168000,335601000,1192674000,24385952000,16822591000,8845385000,3930691000,4046515000,3205182000,218296000,1615895000,21861964000,772198000,-109498000,1701909000,139041000,2503650000,20338000,2523988000,24385952000,63288000,14671000,2e+07,640801000,-623666000,115094000,17484000,-145457000,8006000,-238677000,-358644000,-16558000,-617446000,372000,735244000,485314000,586926000,343376000,343376000,343376000,115124000,3205182000,-461123000,0.33333,0.21326,0.02546,0.00264,-7.17511,8.66168,0.13144,0.95034,0.94838,4.45633,37.02234,-6.81879,0.24485,0.00331,-0.01891,0.25764,17.63097,20.20595
"4","2011_Q1",38.1711290322581,"Up",298927000,163650000,197148000,-33498000,135277000,28610000,4826000,41877000,66591000,-6999000,291928000,-194759000,-9527000,-185232000,97169000,97169000,-6966000,90203000,-31097000,59106000,59106000,-274000,58832000,58832000,1247946000,21458000,10585771000,10350065000,-292971000,10643036000,265465000,13803000,335601000,1121494000,23941603000,17179061000,9255362000,3702935000,4220764000,2844128000,215420000,1159116000,21397725000,782809000,-112802000,1743880000,107839000,2521726000,22152000,2543878000,23941603000,59106000,13473000,6999000,816221000,-661361000,234438000,-31948000,-4811999.99999994,23978000,325654000,312872000,-16861000,-235966000,5293000,356741000,-583015000,-473808000,73502000,73502000,73502000,110642000,2844128000,-551570000,0.32506,0.19681,0.02313,0.00246,-9.37534,8.41146,0.11879,0.84742,0.86657,4.30577,36.32319,-7.94487,0.24287,0.00316,-0.02304,0.2866,14.42655,16.42686
"5","2011_Q2",38.4250793650794,"Up",291346000,170639000,202089000,-31450000,120707000,25376000,2032000,40902000,56996000,-6250000,285096000,-175563000,-7458000,-168105000,109533000,109533000,-6015000,103518000,-38752000,64766000,64766000,8000,64774000,64774000,805928000,2462000,10921975000,10300286000,-289549000,10589835000,265532000,12906000,335601000,1056333000,23701023000,17872926000,9528864000,3886875000,4457187000,2717332000,156038000,357039000,21103335000,790856000,-114734000,1791698000,108313000,2576133000,21555000,2597688000,23701023000,64766000,12369000,6250000,575755000,-300797000,358343000,7790000,-411312000,-85896000,-65861000,-555279000,-16956000,-1607694000,2955000,694025000,663592000,-264078000,-461014000,-461014000,-461014000,121902000,2717332000,-132353000,0.37596,0.22233,0.02494,0.00273,-2.0433,8.12389,0.11465,0.95394,0.95009,4.2907,37.93914,-1.94918,0.24971,0.00345,-0.00558,0.26177,15.67984,17.45049
"6","2011_Q3",36.63296875,"Down",303468000,174001000,205717000,-31716000,129467000,23725000,6465000,43007000,61094000,-2700000,300768000,-183857000,-6258000,-177599000,116911000,116911000,-5859000,111052000,-39357000,71695000,71695000,-2688000,69007000,69007000,1098721000,12040000,11062419000,10450933000,-286611000,10737544000,265057000,12010000,335601000,1001401000,24238182000,17585877000,9013323000,3846577000,4725977000,3380112000,173917000,406102000,21546008000,794296000,-114856000,1842022000,146255000,2667717000,24457000,2692174000,24238182000,71695000,12160000,2700000,473883000,-800228000,-239790000,34286000,96889000,-37186000,121738000,215727000,-18683000,1393398000,1336000,-287049000,-762568000,326434000,302371000,302371000,302371000,129071000,3380112000,-597514000,0.38525,0.22739,0.02563,0.00285,-8.65874,8.0032,0.13945,1.01633,1.01228,4.46944,39.28979,-8.80011,0.27516,0.00362,-0.02465,0.27074,17.67547,19.51391
"7","2011_Q4",38.7574603174603,"Up",323025000,175384000,205749000,-30365000,147641000,29451000,12906000,42467000,74117000,0,323025000,-184621000,-7418000,-177203000,138404000,138404000,-9939000,128465000,-43006000,85459000,85459000,-358000,85101000,85101000,953688000,19193000,11485466000,10853113000,-271456000,11124569000,264325000,11115000,335601000,1143764000,25066265000,18439022000,9252837000,3771901000,5414284000,3142603000,341822000,375268000,22298715000,799276000,-138829000,1908574000,163571000,2732592000,34958000,2767550000,25066265000,85459000,12348000,0,586747000,-650622000,33932000,-3523000,-149944000,-371930000,-101326000,-626723000,-18549000,-456495000,-21476000,853145000,98286000,454911000,-137880000,-137880000,-137880000,150752000,3142603000,-460387000,0.42846,0.26345,0.03075,0.0034,-5.40989,8.0572,0.12537,1.24467,1.25081,4.72452,39.96649,-6.73355,0.27129,0.00414,-0.01837,0.21796,14.51997,15.8154
"8","2012_Q1",41.4170967741935,"Up",303744000,173021000,199591000,-26570000,130723000,25629000,3549000,42786000,61543000,1.5e+07,318744000,-207542000,-7664000,-199878000,111202000,111202000,-5902000,105300000,-37396000,67904000,67904000,-911000,66993000,66993000,976191000,10174000,11905685000,11016262000,-253481000,11269743000,262735000,10219000,335601000,977079000,25493946000,18762580000,9354456000,3608339000,5799785000,3350515000,236522000,357677000,22707294000,818821000,-150664000,1953332000,128979000,2750468000,36184000,2786652000,25493946000,67904000,13090000,-1.5e+07,844150000,-734841000,175303000,27566000,-632299000,-43579000,50443000,-597869000,-22235000,-278260000,5280000,323558000,407707000,436050000,13484000,13484000,13484000,124292000,3350515000,-545587000,0.3661,0.22056,0.02404,0.00263,-8.14394,8.14859,0.13142,0.96974,0.98851,4.39678,39.81379,-7.89752,0.32186,0.0035,-0.0214,0.3319,19.10279,21.35145
"9","2012_Q2",41.9163492063492,"Up",317977000,173569000,198208000,-24639000,144408000,31111000,3559000,42817000,70643000,0,317977000,-187019000,-7599000,-179420000,130958000,130958000,-2245000,128713000,-45520000,83193000,83193000,422000,83615000,83615000,691697000,14609000,11744900000,11333235000,-244209000,11577444000,263579000,9645000,335601000,1490907000,25884173000,18523287000,8908397000,3425718000,6189172000,3650905000,305290000,534290000,23013772000,829995000,-171593000,2014599000,161418000,2834419000,35982000,2870401000,25884173000,83193000,12326000,0,696327000,-474961000,316885000,6962000,31848000,-755180000,-116683000,-833053000,-22348000,762665000,-11331000,-239293000,-253584000,236109000,-280059000,-280059000,-280059000,143284000,3650905000,-279195000,0.41185,0.26296,0.02913,0.00323,-3.33905,8.01762,0.14105,1.2248,1.23068,4.65774,41.51872,-4.08966,0.32735,0.00409,-0.01079,0.26727,20.65275,22.59662
"10","2012_Q3",43.8065079365079,"Up",356171000,181361000,203055000,-21694000,174810000,32600000,19917000,45147000,78004000,8e+06,364171000,-205649000,-8343000,-197306000,158522000,158522000,-5912000,152610000,-53149000,99461000,99461000,-1833000,97628000,97628000,628092000,11171000,11920558000,11344762000,-231669000,11576431000,261508000,9098000,335601000,1065256000,25576046000,18362197000,8551874000,3369948000,6440375000,3550749000,370053000,370326000,22653325000,836069000,-175890000,2086565000,139190000,2885934000,36787000,2922721000,25576046000,99461000,12310000,-8e+06,840082000,-869572000,74281000,53597000,-229878000,470106000,-2812000.00000003,291013000,-25662000,-580146000,-773000,-161090000,335334000,-432337000,-67043000,-67043000,-67043000,170832000,3550749000,-591994000,0.44507,0.2741,0.0334,0.00382,-6.06377,7.75077,0.13883,1.4325,1.44111,5.22611,42.3454,-8.68635,0.37654,0.00482,-0.02315,0.26285,17.10837,18.43692
