"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",14.1239682539683,"Up",245138000,-142584000,102554000,-60021000,-26731000,-31789000,-1501000,42533000,-1680000,-111000,40853000,-51000,40802000,-12792000,28010000,28010000,28010000,28010000,709318344.401835,709318344.401835,-4739154.88627671,-4739154.88627671,63408703.3780923,67300928.64708,67300928.6471303,835288821.540731,165392596.825819,578095453.997515,9745024.32734428,476804578.710585,93799110.2423493,-2253259.28276364,743488050.823334,1578776872.36406,75161335.730716,15496549.5023264,59664786.2283896,17182582.7780278,17182582.7780278,206251232.976961,12690415.0481693,12690415.0481693,108478984.662174,314730217.639136,1696614342.08333,4684006.99336593,-436135757.264863,-1115937.08690829,1264046654.72493,1264046654.72493,1578776872.36406,28010000,12371000,18523000,8084000,8294000,-5892000,-4327000,-11963000,7848000,2550000,53012000,-14679000,-14679000,-15679000,6078000,6078000,-185874017.538988,-6352000,-5227000,32106000,32106000,32106000,54904000,0,47125000,0.41835,0.17351,0.11426,0.0204633333259383,0.0154241434879167,1.68243,3.7084729912982,0.24317218943871,0.138350893040667,0.16217,0.15613,1.4193,7.27604475030731,0.27285,0.0161543555240225,0.159004849553316,-10.3782042169619,-15.3928780708028
"2","2010_Q3",16.03484375,"Up",238058000,-138204000,99854000,-61542000,-27982000,-32060000,-1500000,38312000,-1391000,-208000,36921000,-73000,36848000,-9104000,27744000,27744000,27744000,27744000,405410000,405410000,107669000,107669000,104421000,26518000,26518000,644018000,174213000,585238000,15244000,484893000,76712000,8389000,759451000,1403469000,105705000,76597000,29108000,14508000,14508000,170213000,7637000,7637000,50210000,220423000,1633707000,-39881000,-409400000,-1380000,1183046000,1183046000,1403469000,27744000,12880000,18503000,8720000,4136000,1037999.99999999,11432000,-6403000,-349000,-3642000,60165000,-19581000,-19581000,-19581000,8658000,8658000,-51527339.1796627,-12635000,-31501000,9083000.00000001,9083000.00000001,9083000.00000001,51192000,92573000,41753000,0.41945,0.16094,0.11654,0.02345,0.01977,1.50494,3.7836,0.18632,0.06596,0.15904,0.15167,1.36463,6.78162,0.23934,0.02162,0.03254,-6.11105,-8.16551
"3","2010_Q4",21.470625,"Up",275370000,-157104000,118266000,-65834000,-29451000,-34882000,-1501000,52432000,-927000,-60000,51505000,1164000,52669000,-17933000,34736000,34736000,34736000,34736000,383824000,383824000,154783000,154783000,118119000,26932000,26932000,683658000,187491000,577083000,13743000,485624000,66137000,11579000,764574000,1448232000,131476000,102588000,28888000,9643000,9643000,191119000,11986000,11986000,36407000,227526000,1637382000,-40632000,-374664000,-1380000,1220706000,1220706000,1448232000,34736000,13406000,23043000,9435000,11401000,-34685000,-47408000,-13531000,25991000,263000,36500000,-25349000,-25349000,-30349000,6098000,6098000,0,-15205000,-27737000,-21586000,-21586000,-21586000,65838000,74421000,23737000,0.42948,0.19041,0.12614,0.02846,0.02399,0.68335,3.57713,0.18639,0.05139,0.19793,0.1889,1.56911,6.95583,0.13526,0.02657,0.01816,-4.69946,-5.90103
"4","2011_Q1",28.8259677419355,"Up",313283000,-177124000,136159000,-70732000,-33689000,-35409000,-1634000,65427000,-593000,34000,64834000,-79000.0000000002,64755000,-17951000,46804000,46804000,46804000,46804000,453257000,453257000,175232000,175232000,125059000,36317000,36317000,789865000,204363000,569824000,12509000,485587000,60569000,11159000,774187000,1564052000,147662000,111967000,35695000,6662000,6662000,204324000,18389000,18389000,43132000,247456000,1686472000,-40719000,-327860000,-1297000,1316596000,1316596000,1564052000,46804000,16745000,24926000,14502000,14712000,-15190000,-19895000,-6921000,9379000,2247000,73285000,-29320000,-29320000,-29720000,19668000,19668000,-3.72529029846191e-09,35802000,25868000,69433000,69433000,69433000,82172000,74743000,55613000,0.43462,0.20884,0.1494,0.03555,0.02992,1.18821,3.86575,0.18795,0.04779,0.2638,0.25336,1.76577,7.42079,0.31345,0.0332,0.03945,-4.60636,-5.78529
"5","2011_Q2",23.2814285714286,"Down",335120000,-186582000,148538000,-70751000,-30606000,-38543000,-1602000,77787000,-606000,-69000,77181000,-445000,76736000,-15868000,60868000,60868000,60868000,60868000,450054000,450054000,200905000,200905000,142463000,27181000,27181000,820603000,223813000,569660000,15257000,485544000,58088000,10771000,793473000,1614076000,149989000,120535000,29454000,7077000,7077000,157066000,20532000,20532000,45603000,202669000,1757063000,-77367000,-266992000,-1297000,1411407000,1411407000,1614076000,60868000,15191000,20789000,13281000,12790000,-32026000,-25605000,-16995000,8568000,2006000,64822000,-33039000,-33039000,-36970000,24878000,43092000,-18214000,-5933000,-31055000,-3203000,-3203000,-3203000,92978000,25071000,43781000,0.44324,0.23212,0.18163,0.04313,0.03771,0.71928,5.22457,0.14359,0.01553,0.33683,0.32284,1.8545,7.81052,0.24228,0.04178,0.03005,-4.57079,-5.46342
"6","2011_Q3",19.230625,"Down",325411000,-184430000,140981000,-72718000,-31462000,-39618000,-1638000,68263000,-575000,-114000,67688000,-203000,67485000,-17525000,49960000,49960000,49960000,49960000,503801000,503801000,183352000,183352000,151179000,34112000,34112000,872444000,241733000,564620000,13519000,485543000,55330000,10228000,806353000,1678797000,144841000,111949000,32892000,6198000,6198000,176444000,25961000,25961000,25961000,202405000,1795785000,-101064000,-217032000,-1297000,1476392000,1476392000,1678797000,49960000,16636000,8340000,14864000,-7585000,17287000,17485000,-8313000,-8586000,16701000,92223000,-32241000,-32241000,-32766000,-9216000,14134000,-23350000,3506000,-5710000.00000001,53747000,53747000,53747000,84899000,25405000,87470000,0.43324,0.20977,0.15353,0.03384,0.02976,1.7508,4.94459,0.13709,0.01513,0.2723,0.26026,1.77364,8.047,0.47675,0.0327,0.05725,-5.63488,-7.00813
"7","2011_Q4",15.82,"Down",356075000,-199850000,156225000,-83172000,-36099000,-43067000,-4006000,73053000,-467000,-2000,72586000,-827000,71759000,-20211000,51548000,51548000,51548000,51548000,309645000,309645000,186129000,186129000,188795000,27564000,27564000,712133000,252755000,840711000,96303000,672693000,62088000,9627000,1093466000,1805599000,145596000,116648000,28948000,73009000,73009000,244349000,29076000,29076000,29076000,273425000,1819802000,-120847000,-165484000,-1297000,1532174000,1532174000,1805599000,51548000,19605000,16886000,14543000,1749000,-2065000,12878000,-15252000,-12974000,13283000,85974000,-20091000,-20091000,-265464000,-14641000,3982000,-18623000,-25000,-14666000,-194156000,-194156000,-194156000,92658000,25744000,90713000,0.43874,0.20516,0.14477,0.03364,0.02855,1.75978,2.91441,0.17846,0.01426,0.28053,0.26935,1.93782,8.33836,0.49368,0.03248,0.05716,-3.06397,-3.88623
"8","2012_Q1",21.028064516129,"Up",402294000,-227738000,174556000,-95959000,-39133000,-47372000,-9454000,78597000,248000,685000,78845000,-925000,77920000,-13696000,64224000,64224000,64224000,64224000,410087000,410087000,177940000,177940000,198183000,30124000,30124000,816334000,251365000,822690000,86808000,663041000,60863000,11978000,1074055000,1890389000,150974000,115290000,35684000,70033000,70033000,247096000,34198000,34198000,34198000,281294000,1842555000,-130854000,-101275000,-1331000,1609095000,1609095000,1890389000,64224000,26568000,25885000,15612000,-19354000,5904000,8142000,-9140000,-1308000,8210000,122581000,-15229000,-15229000,-14700000,-7921000,1892000,-9813000,-5148000,-13069000,94812000,94812000,94812000,105165000,26089000,109536000,0.4339,0.19537,0.15964,0.03991,0.03397,1.70553,3.30371,0.17482,0.0138,0.34966,0.3364,2.19027,8.76065,0.59636,0.03847,0.06561,-3.65139,-4.88566
"9","2012_Q2",23.067619047619,"Up",393740000,-221890000,171850000,-96162000,-42909000,-46941000,-6312000,75688000,-306000,175000,75382000,-720000,74662000,-17536000,57126000,57126000,57126000,57126000,445636000,445636000,199010000,199010000,177520000,34176000,34176000,856342000,240401000,817890000,80202000,664021000,60608000,13059000,1058291000,1914633000,124151000,96030000,28121000,71228000,71228000,212502000,38466000,38466000,38466000,250968000,1867759000,-158614000,-44149000,-1331000,1663665000,1663665000,1914633000,57126000,23959000,12594000,15750000,324000,-16447000,-22051000,20278000,-19260000,4586000,77232000,-6424000,-6424000,-6424000,-10154000,2251000,-12405000,-10179000,-35259000,35549000,35549000,35549000,99647000,17123000,94312000,0.43646,0.19223,0.14509,0.03434,0.02984,1.65095,4.02981,0.15085,0.00894,0.31054,0.30117,2.1404,9.04382,0.51269,0.03323,0.05486,-4.30031,-5.66157
"10","2012_Q3",24.6004761904762,"Up",364660000,-212410000,152250000,-102538000,-40291000,-52959000,-9288000,49712000,-394000,-275000,49318000,-5880000,43438000,-9364000,34074000,34074000,34074000,34074000,306474000,306474000,211488000,211488000,196558000,37812000,37812000,752332000,252312000,1002682000,111103000,802817000,75595000,13167000,1254994000,2007326000,168027000,136677000,31350000,74615000,74615000,242642000,44440000,44440000,44440000,287082000,1890465000,-158769000,-10116000,-1336000,1720244000,1720244000,2007326000,34074000,27141000,27706000,19350000,1876000,28047000,-1749000,-3578000,30560000,2814000,116968000,-25776000,-25776000,-234476000,11654000,11649000,5000,79000,-21441000,-138949000,-138949000,-138949000,76853000,0,88488000,0.41751,0.13632,0.09344,0.01981,0.01697,2.59694,3.10058,0.16688,0,0.18394,0.17847,1.96854,9.28637,0.47768,0.01931,0.05014,-3.98779,-6.16499
