"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",11.5433333333333,"Down",479330000,-310301000,169029000,-157226000,-118837000,-38389000,11803000,2317000,521000,1796000,14120000,14120000,5402000,19522000,19522000,19522000,19522000,319944000,319944000,195247000,195247000,219593000,58877000,58877000,793661000,91229000,714788000,553462000,95396000,65930000,806017000,1599678000,440291000,257955000,182336000,440291000,159672000,159672000,159672000,599963000,48250000,-382512000,1406618000,-72641000,999715000,999715000,1599678000,19522000,19249000,6471000,-39124000,6118000,-9230000,-6364909.35319451,-9230000,5527000,5527000,2415000,2415000,-5044000,-2629000,31052000,0,-22704000,0.35264,0.02462,0.04073,0.01953,0.0122,-1.163,1.80258,0.60013,0,0.11124,0.11007,2.73135,5.69664,-0.12937,0.01684,-0.01958,-10.30349,-27.10701
"2","2010_Q3",11.45953125,"Down",581884000,-364950000,216934000,-165759000,-124832000,-40927000,51175000,-1159000,635000,-1794000,50016000,50016000,-8856000,41160000,41160000,41160000,41160000,307679000,307679000,304998000,304998000,343021000,63482000,63482000,1019180000,91122000,709060000,553794000,88389000,66877000,800182000,1819362000,568760000,370033000,198727000,568760000,160521000,160521000,160521000,729281000,36918000,-338078000,1467300000,-76059000,1090081000,1090081000,1819362000,41160000,18121000,10899000,-71408000,-1227999.99999997,-13501000,-2930969.78439817,-20801000,11496000,11496000,-10532999.9999999,-10532999.9999999,896999.999999998,-9636000,69296000,0,-6757000,0.37281,0.08795,0.07074,0.03776,0.02262,-0.164160000000001,1.79193,0.66902,0,0.23339,0.23129,3.29943,6.18103,-0.0383100000000001,0.03291,-0.0054,-4.44007,-6.01229
"3","2010_Q4",14.49875,"Up",754054000,-482881000,271173000,-195133000,-156178000,-38955000,76040000,1334000,539000,795000,77374000,77374000,-12372000,65002000,65002000,65002000,65002000,388498443.958522,388498443.958522,302908958.616597,302908958.616597,317996263.437703,53231997.6911944,53233821.030385,1062635663.70402,88054191.7346449,708953380.432415,551236657.587232,81803369.8661115,75913352.9733892,797007572.16706,1859643235.87108,520409513.296531,338886603.473263,181522909.823268,520409369.782527,173105131.143255,173101847.046783,173105131.143255,693514500.925783,30960406.9558396,-295696590.931349,1508745657.2859,-77880738.3650926,1166128734.94529,1166128734.94529,1859643235.87108,65002000,19460000,467000,63600000,148529000,-6416000,-1047000,-7463000,13857000,13857000,154923000,154923000,-1876000,153047000,95500000,0,165056000,0.35962,0.10084,0.0862,0.0331103610957485,0.0201952998159289,2.53924,2.08005069513818,0.598964935175258,0,0.36676,0.36172,4.25459,6.57225083172816,0.93129,0.028816573875352,0.00569132792663555,-23.2207680319897,-62.9424678240802
"4","2011_Q1",14.0453225806452,"Down",551497000,-369523000,181974000,-175274000,-136775000,-38499000,6700000,2951000,621000,2330000,9651000,9651000,-4162000,5488999.99999999,5489000,5489000,5489000,477931000,477931000,258294000,258294000,280814000,59347000,59347000,1076386000,84160000,701010000,547184000,74616000,79210000,785170000,1861556000,470720000,298160000,172560000,470720000,185835000,185835000,185835000,656555000,33370000,-264019000,1514168000,-78518000,1205001000,1205001000,1861556000,5489000,19825000,3366000,-25357000,3323000,-11204000,-250000,-2367000,15353000,15353000,16309000,16309000,896000,17205000,26525000,0,-5874000,0.32996,0.01215,0.00995000000000001,0.00456,0.00295,-1.07014,2.28668,0.54486,0,0.03073,0.03047,3.08741,6.74587,-0.03288,0.00395,-0.00422,-18.01813,-71.33299
"5","2011_Q2",9.59126984126984,"Down",480441000,-354834000,125607000,-170639000,-130658000,-39981000,-45032000,5881000,690000,5191000,-39151000,-39151000,9545000,-29606000,-29606000,-29606000,-29606000,476367000,476367000,241456000,241456000,317548000,90117000,90117000,1125488000,81236000,686353000,547184000,67986000,71183000,767589000,1893077000,517679000,328305000,189374000,517679000,189059000,189059000,189059000,706738000,40322000,-260938000,1484562000,-77607000,1186339000,1186339000,1893077000,-29606000,19802000,25160000,-11612000,3744000,-5657000,-45000,-5702000,455000,455000,-1503000,-1503000,-61000,-1564000,-25230000,0,-52044000,0.26144,-0.09373,-0.06162,-0.02496,-0.01564,1.75789,2.1741,0.59573,0,-0.16509,-0.16509,2.67907,6.61536,-0.29021,-0.02153,-0.03784,18.88098,10.57841
"6","2011_Q3",7.2103125,"Down",589204000,-390783000,198421000,-174926000,-135435000,-39491000,23495000,-1162000,601000,-1763000,22333000,22333000,-4888000,17445000,17445000,17445000,17445000,379450000,379450000,294691000,294691000,325053000,85004000,85004000,1084198000,78416000,701089000,560343000,66693000,74053000,779505000,1863703000,529087000,342070000,187017000,529087000,185277000,185277000,185277000,714364000,33370000,-300341000,1491328000,-75018000,1149339000,1149339000,1863703000,17445000,18347000,11879000,-49781000,-2109999.99999999,-10360000,31000,-29143000,9154000,-63980000,-95233000,-95233000,-1684000,-96917000,41842000,0,-13411000,0.33676,0.03988,0.02961,0.01518,0.00936,-0.768759999999999,2.04919,0.62154,0,0.09863,0.09841,3.33113,6.49792,-0.07582,0.01307,-0.01005,-9.06864000000001,-16.15024
"7","2011_Q4",6.19936507936508,"Down",714596000,-455922000,258674000,-188897000,-146986000,-41911000,69777000,7630000,917000,6713000,77407000,77407000,-22074000,55333000,55333000,55333000,55333000,523333000,523333000,318678000,318678000,295749000,73498000,73498000,1211258000,78055000,701373000,560106000,59743000,81524000,779428000,1990686000,590224000,377132000,213092000,590224000,195956000,195956000,195956000,786180000,34276000,-294863000,1546661000,-81568000,1204506000,1204506000,1990686000,55333000,17261000,8362000,71578000,152534000,-10496000,-43000,-3989000,-614000,-614000,147931000,147931000,-4048000,143883000,87038000,0,170194000,0.36199,0.09765,0.07743,0.04594,0.0278,3.07581,2.0522,0.6527,0,0.31984,0.31864,4.13054,6.96234,0.98376,0.03951,0.12153,-6.0127,-7.50008
"8","2012_Q1",6.02322580645161,"Down",531962000,-307131000,224831000,-159073000,-118297000,-40776000,65758000,-2020000,466000,-2486000,63738000,63738000,-2673000,61065000,61065000,61065000,61065000,478370000,478370000,223104000,223104000,297072000,67533000,67533000,1066079000,94884000,688135000,560523000,51974000,75638000,783019000,1849098000,497242000,301111000,196131000,497242000,229624000,229624000,229624000,726866000,33370000,-343829000,1528620000,-95929000,1122232000,1122232000,1849098000,61065000,24065000,-28800000,-7964000,48366000.0000001,-18719000,-49000,-18768000,7667000,-75235000,-45637000,-45637000,674000,-44963000,89823000,0,65813000,0.42264,0.12361,0.11479,0.05441,0.03302,1.07775,2.14398,0.6477,0,0.36052,0.35482,3.14064,6.62553,0.38855,0.04517,0.04868,-5.3257,-7.2747
"9","2012_Q2",7.17857142857143,"Up",468604000,-323258000,145346000,-172400000,-133377000,-39023000,-27054000,225000,384000,-159000,-26829000,-58056000,6910000,-51146000,-51146000,-51146000,-51146000,360737000,360737000,213973000,213973000,280533000,69367000,69367000,924610000,94491000,681220000,558211000,47037000,75972000,775711000,1700321000,476481000,262929000,213552000,476481000,219934000,219934000,219934000,696415000,35096000,-429834000,1498164000,-99520000,1003906000,1003906000,1700321000,-51146000,17550000,4280000,22412000,-6904000,-21916000,-12000,-21011000,239000,-87573000,-115488000,-115488000,-2145000,-117633000,-9504000,0,-15918000,0.31017,-0.05773,-0.10915,-0.05095,-0.03008,0.31123,1.9405,0.69371,0,-0.3182,-0.3182,2.91542,6.2458,-0.09903,-0.04179,-0.01301,37.95633,13.33396
"10","2012_Q3",7.10285714285714,"Down",547693000,-351919000,195774000,-174616000,-136502000,-38114000,21158000,-356000,153000,-509000.000000001,20802000,23473000,31076000,54549000,54549000,54549000,54549000,237033000,237033000,284451000,284451000,321307000,69016000,69016000,911807000,93854000,686751000,561080000,41108000,84563000,780605000,1692412000,558743000,368509000,190234000,558743000,187372000,187372000,187372000,746115000,33370000,-384780000,1389282000,-91575000,946297000,946297000,1692412000,54549000,17346000,4498000.00000001,-60242000,16151000,-10901000,2000,-14869000,8156000,-125306000,-124024000,-124024000,320000,-123704000,38504000,0,-63715000,0.35745,0.03863,0.0996,0.05764,0.03223,-1.16803,1.63189,0.78846,0,0.34803,0.3454,3.49437,6.03752,-0.40651,0.16584,-0.0562,-6.15606,-11.203
"11","2012_Q4",6.77177419354839,"Down",614500000,-404695000,209805000,-179568000,-139080000,-40488000,30237000,-3556000,114000,-3670000,26681000,-183961000,-11370000,-195331000,-195331000,-195331000,-195331000,321999000,321999000,264589000,264589000,277477000,77505000,59808000,941570000,89128000,458367000,345313000,35033000,78021000,547495000,1489065000,543811000,339283000,204528000,545831000,186663000,186663000,186663000,732494000,30148000,-200514000,1018689000,-91752000,756571000,756571000,1489065000,-195331000,17377000,233022000,40033000,95101000,-9215000,25000,-9190000,-1521000,-1521000,84390000,84390000,576000,84966000,47614000,0,89802000,0.34142,0.04921,-0.31787,-0.25818,-0.13118,-0.45974,1.72502,0.96818,0,-1.23858,-1.23858,3.89649,4.79735,0.56943,-0.20709,0.09521,-6.7627,-10.64917
