"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","investment_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","goodwill","customer_acceptances_liabilities","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","short_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","capital_expenditures","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",15.417619047619,"Down",161492000,89895000,119822000,-29927000,71597000,28264000,24280000,19053000,-7229000,154263000,-98374000,-3982000,-94392000,55889000,55889000,48686000,-16640000,32046000,32046000,32046000,28778000,147828258.988359,1554115712.2513,5259262734.93865,-116687848.103809,5375950583.04246,490669829.79565,282532000,54189566.0764416,136624896.873643,7946461140.63537,7653334836.89987,6118287966.1753,1535046870.72456,1637584492.38392,-2696661324.31074,6594258004.97305,255462070.966008,-236053393.850899,1185426372.33966,-58939750.7953387,1352203135.66232,1352203135.66232,7946461140.63537,32046000,10313000,7229000,-30738000,56650000,75500000,-3217000,1439000,-4656000,690117000,329278000,1016178000,-1248050000,7639190.6157427,272953000,-939496000,152182000,152182000,152182000,66202000,0,136275000,0.34608,0.1782,0.0140648951651841,0.00240645943067753,4.73539,5.05108002658059,0.204723298129699,0.42256,0.42193,2.37126,16.7433546439117,2.00099,0.012262094645374,-0.0176575848415009,-0.813598409616709,-6.4918795388694
"2","2010_Q3",12.239375,"Down",132838000,83437000,113080000,-29643000,49401000,2573000,24954000,21874000,-1429000,131409000,-79208000,-3781000,-75427000,52201000,52201000,51943000,-17935000,34008000,34008000,34008000,30731000,244301000,4634046000,5448255000,-90368000,5538623000,479461000,282532000,39132000,158129000,11305690000,7479872000,5918512000,1561360000,2235117000,133614000,9848603000,257267000,-246072000,1170222000,68783000,1457087000,1457087000,11305690000,34008000,10293000,1429000,1251000,-26226000,20755000,-3658000,239000,-3897000,-834137000,218218000,-619577000,443925000,-2662000,28919000,466303000,-132519000,-132519000,-132519000,62494000,2235117000,50545000,0.39297,0.23134,0.02109,0.00272,1.64476,6.7591,0.1977,0.4515,0.45084,1.95167,18.36803,0.74261,0.0041,0.00447,31.85611,38.13751
"3","2010_Q4",13.58328125,"Up",133242000,86354000,114256000,-27902000,46888000,13000,25613000,21262000,-6837000,126405000,-78848000,-4291000,-74557000,47557000,47557000,47026000,-13477000,33549000,33549000,33549000,30263000,213884000,5509338000,5414570000,-82850000,5497420000,473205000,282532000,35497000,166819000,12114398000,7462212000,5889673000,1572539000,2601509000,578401000,10642122000,257884000,-249902000,1187617000,69204000,1472276000,1472276000,12114398000,33549000,10091000,6837000,2151000,15851000,68479000,-2514000,176000,-2690000,-714708000,275646000,-441576000,378800000,-3347000,-17656000,342680000,-30417000,-30417000,-30417000,57648000,2601509000,84462000,0.35692,0.22713,0.02056,0.0025,2.79093,7.22835,0.21475,0.44621,0.44583,1.96457,18.64874,1.24534,0.00272,0.00697,41.41731,50.20554
"4","2011_Q1",14.0637096774194,"Up",135945000,85047000,111611000,-26564000,50898000,2359000,24797000,23742000,-7317000,128628000,-74879000,-3571000,-71308000,53749000,53749000,53325000,-22905000,30420000,30420000,30420000,27125000,197814000,5449862000,5325521000,-84482000,5410003000,468950000,282532000,35660000,165821000,11943469000,7599558000,5960482000,1639076000,2661167000,223527000,10484252000,257987000,-250358000,1214743000,28777000,1459217000,1459217000,11943469000,30420000,9982000,7317000,11453000,-45751000,13421000,3568000,8513000,-4945000,-640952000,426916000,-210468000,104480000,-456000,137349000,180977000,-16070000,-16070000,-16070000,63731000,2661167000,44453000,0.39537,0.19953,0.01859,0.00227,1.63882,7.18485,0.22281,0.40069,0.40027,2.0082,18.48212,0.65666,0.00357,0.00372,38.65235,45.83068
"5","2011_Q2",12.6271428571429,"Down",130199000,81833000,107138000,-25305000,48366000,1416000,24782000,22168000,-4080000,126119000,-75216000,-3886000,-71330000,50903000,50903000,50654000,-17133000,33521000,33521000,33521000,30216000,302870000,5612709000,5321781000,-85397000,5407178000,464104000,282532000,33050000,162477000,12195543000,7855264000,6054814000,1800450000,2392226000,467691000,10715181000,258197000,-250358000,1232095000,31755000,1480362000,1480362000,12195543000,33521000,9630000,4080000,3019000,9378000,59628000,247000,4473000,-4226000,-234943000,295956000,61260000,-254821000,108000,255710000,-15832000,105056000,105056000,105056000,60533000,2392226000,87291000,0.39096,0.23208,0.02041,0.00248,2.8889,7.23822,0.19616,0.44631,0.4458,1.92314,18.78382,1.28935,0.0027,0.00716,34.51598,41.04583
"6","2011_Q3",11.4309375,"Down",131275000,83411000,107844000,-24433000,47864000,1445000,23918000,22501000,1917000,133192000,-83776000,-3689000,-80087000,49416000,49416000,49250000,-16626000,32624000,32624000,32624000,29309000,221922000,5428650000,5177702000,-78481000,5256183000,460933000,282532000,33969000,199930000,11820343000,7786885000,6040529000,1746356000,2370216000,101179000,10258280000,258293000,-253309000,1261403000,86388000,1562063000,1562063000,11820343000,32624000,9254000,-1917000,8926000,20751000,69638000,-815000,3977000,-4792000,-309814000,263741000,-46888000,-21258000,-2949000,-68376000,-103698000,-80948000,-80948000,-80948000,58670000,2370216000,95232000,0.37643,0.22326,0.01876,0.00248,3.24924,6.56714,0.20052,0.43338,0.43299,1.94113,20.00311,1.40817,0.0038,0.00806,36.61657,43.47365
"7","2011_Q4",13.1247619047619,"Up",131755000,80544000,103623000,-23079000,51211000,6587000,24205000,20419000,-5670000,126085000,-80004000,-3698000,-76306000,46081000,46081000,45795000,-15164000,30631000,30631000,30631000,27307000,229439000,5342422000,5043794000,-78406000,5122200000,456738000,282532000,30179000,195312000,11593856000,7753586000,5950803000,1802783000,2135287000,121931000,10010804000,258380000,-256691000,1275926000,95525000,1583052000,1583052000,11593856000,30631000,9815000,5670000,692000,20730000,67538000,-4225000,207000,-4432000,-102114000,325823000,219484000,-203357000,-3380000,-33295000,-279505000,7517000,7517000,7517000,55896000,2135287000,87565000,0.34975,0.20726,0.01725,0.00236,3.20669,6.32374,0.18417,0.40501,0.40473,1.95413,20.36579,1.29872,0.00259,0.00755,34.09632,41.35865
"8","2012_Q1",14.9906451612903,"Up",132090000,78038000,99519000,-21481000,54052000,7837000,25063000,21152000,-9485000,122605000,-76801000,-1725000,-75076000,45804000,45804000,45528000,-15155000,30373000,30373000,30373000,27037000,261885000,5567574000,4969283000,-84192000,5053475000,453050000,282532000,32002000,161133000,11739649000,7946092000,6019074000,1927018000,2033516000,159876000,10139484000,258487000,-256793000,1302964000,84959000,1600165000,1600165000,11739649000,30373000,11529000,9485000,-5871000,-61497000,-15981000,11269000,18386000,-7117000,-458806000,420814000,-26723000,-63583000,-101000,192506000,75150000,32446000,32446000,32446000,57333000,2033516000,22260000,0.34676,0.20469,0.0169,0.0023,0.82332,6.33652,0.17322,0.4019,0.40151,1.9635,20.65644,0.33089,0.00362,0.0019,30.90072,38.67852
"9","2012_Q2",14.7768253968254,"Down",118294000,75117000,95782000,-20665000,43177000,1172000,22753000,19252000,-5285000,113009000,-67957000,-3370000,-64587000,45052000,45052000,44866000,-13179000,31687000,31687000,31687000,28344000,551044000,5446822000,4856701000,-78781000,4935482000,455145000,282532000,29650000,178680000,11811661000,8317815000,6254215000,2063600000,1751288000,135267000,10204370000,258628000,-257351000,1317857000,76966000,1607291000,1607291000,11811661000,31687000,8064000,5285000,6141000,8818000,59995000,2047000,11613000,-9566000,-244314000,385184000,142917000,-296033000,-548000,371723000,86247000,289159000,289159000,289159000,53116000,1751288000,77160000,0.38085,0.23961,0.01763,0.0024,2.72227,6.3488,0.14827,0.42134,0.42081,1.75847,20.75333,1.147,0.00263,0.00653,22.59666,26.6413
"10","2012_Q3",14.4396825396825,"Down",114462000,73643000,93683000,-20040000,40819000,1420000,23100000,16299000,-6107000,108355000,-71869000,-4171000,-67698000,36486000,36486000,36264000,-11714000,24550000,24550000,24550000,21195000,219907000,5548439000,4807944000,-70378000,4878322000,454433000,282532000,31290000,201450000,11555996000,8159623000,6124360000,2035263000,1662819000,97373000,9919815000,258773000,-257764000,1339053000,84273000,1636181000,1636181000,11555996000,24550000,7953000,6107000,6642000,-10439000,34813000,-1762000,5954000,-7716000,-453699000,352712000,-102749000,-56033000.0000001,-390000,-158192000,-263201000,-331137000,-331137000,-331137000,44439000,1662819000,43952000,0.31876,0.18517,0.01295,0.00183,2.0737,6.06279,0.14389,0.3152,0.31482,1.70219,21.18159,0.65362,0.00323,0.0038,32.4695,39.547
