"","YQ","p","d","revenue","sales_services_revenue","other_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","current_portion_of_long_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","net_cash_from_acquisitions_divestitures","net_cash_from_other_acquisitions","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_long_term_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",5.79809523809524,"Up",1068721000,1022222000,46499000,-856860000,211861000,-182250000,-135507000,-46743000,29611000,3244000,-3813000,32855000,32855000,-12525000,20330000,24250000,-248000,24002000,24002000,-132609667.37855,-92473508.7528762,-40136158.6256736,118797441.340354,119874330.01869,-13812226.0381956,361200149.302021,361200149.302021,1129600090.53603,469910895.091582,40776656.4195241,330603750.977592,98786415.4369822,1960711134.92964,1946898908.89144,329448593.542145,329448582.674335,7708335.48762792,7708335.48762792,487689989.058445,53567014.0695253,432518425.473091,824846918.088218,456478986.676654,22014446.9304959,21148384.2005047,478493433.607149,1303340351.69537,317968608.753145,50788.8670356272,317917819.88611,-54868618.2344571,390907460.861225,-998447.252381951,653009004.127531,-9450446.93145657,643558557.196074,1946898908.89144,24250000,12527000,-5404000,3460000,950000,-9814000,-69873000,-4457000,-65416000,-38500000,-23099000,-23099000,-29466000,-146935000,117469000,-2019000,-2019000,-41164000,-75106000,-75106000,-97136000,22030000,104596000,-480000,-3489000,26001000,-53663000,-53663000,-53663000,42138000,0,-38309000,0.19824,0.02771,0.02246,0.0486108511753827,0.0178936309766736,-1.59608,-0.22054455359606,1.88096246462619,0.23810170264273,0.12697,0.12306,5.65333,3.35493153044819,-0.20265,0.0301656660495608,-0.0342734803802235,12.1633719668576,17.0035010159858
"2","2010_Q3",5.35609375,"Down",1076772000,1050610000,26162000,-875042000,201730000,-160021000,-133470000,-26551000,41709000,273000,-3869000,41982000,41982000,-17254000,24728000,24502000,-1729000,22773000,22773000,295260000,265600000,29660000,250577000,248263000,545837000,313839000,313839000,537399000,336462000,24589000,244304000,56127000,1187700000,1733537000,167613000,167613000,771000,771000,468435000,5695000,455375000,636819000,252028000,65522000,64870000,317550000,954369000,395978000,52000,395926000,-47830000,405682000,9400000,763230000,15938000,779168000,1733537000,24502000,12391000,6883000,3428000,3978000,-522999.999999998,-103532000,-53261000,-50271000,-59756000,-40503000,-40503000,15077000,-159189000,174266000,-19454000,-19454000,-44880000,20074000,20074000,-57000,20131000,1128999.99999999,-87999.9999999999,-1056000,20147000,-84489000,-84489000,-84489000,54100000,252799000,-72681000,0.18735,0.03874,0.02115,0.02923,0.01314,-3.19154,0.85713,1.22486,0.14583,0.11584,0.11196,5.47742,3.88247,-0.36972,0.02075,-0.06622,-0.78486,-1.01803
"3","2010_Q4",5.93640625,"Up",1121861000,1081513000,40348000,-907927000,213934000,-173686000,-132095000,-41591000,40248000,-4145000,-4858000,36103000,36103000,-13163000,22940000,23200000,-538000,22662000,22662000,428523000,397666000,30857000,247465000,245787000,675988000,311195000,311195000,479164000,328830000,24608000,247757000,48987000,1119189000,1795177000,145877000,145877000,663000,663000,514552000,52936000,457085000,661092000,263513000,66640000,66355000,330153000,991245000,400265000,52000,400213000,-47976000,428344000,9661000,790294000,13638000,803932000,1795177000,23200000,13702000,5489000,3336000,2084000,69000,30172000,-10407000,40579000,72563000,-28358000,-28358000,83787000,-76606000,160393000,-5374000,-5374000,50055000,11377000,11377000,-274000,11651000,489000,-146000,-2418000,9448000,132066000,132066000,132066000,53950000,264176000,68927000,0.1907,0.03588,0.0202,0.02819,0.01262,3.04152,1.02253,1.233,0.14716,0.11504,0.11117,5.69475,4.01166,0.34988,0.01997,0.06074,-3.04628,-4.08336
"4","2011_Q1",7.27838709677419,"Up",1180969000,1129488000,51481000,-1008542000,172427000,-126926000,-76693000,-50233000,45501000,-2159000,-5452000,43342000,43342000,-16958000,26384000,26319000,-920000,25399000,25399000,455512000,434166000,21346000,201309000,201309000,656821000,326341000,326341000,595879000,364841000,29109000,278051000,57681000,1287061000,1943882000,188320000,188320000,2817000,2817000,574109000,117344000,456765000,765246000,327824000,53757000,53757000,381581000,1146827000,384258000,52000,384206000,-50486000,453743000,6424000,793939000,3116000,797055000,1943882000,26319000,13380000,7643000,3650000,3305000,688000,147283000,44766000,102517000,194625000,-26596000,-26596000,-114481000,-232776000,118295000,-33541000,-33541000,-174618000,66465000,66465000,-98261000,164726000,-1485000,-2510000,-48487000,16493000,36500000,36500000,36500000,58881000,330641000,196526000,0.146,0.03853,0.02151,0.03187,0.01307,7.73755,0.85831,1.43883,0.17009,0.12863,0.12398,5.981,4.02089,0.9953,0.0215,0.16634,-2.12074,-2.74436
"5","2011_Q2",8.51634920634921,"Up",1216357000,1179161000,37196000,-998743000,217614000,-178517000,-141088000,-37429000,39097000,-1946000,-5695000,37151000,37151000,-14328000,22823000,22823000,922000,23745000,23745000,544744000,492045000,52699000,199085000,199085000,743829000,334180000,334180000,556806000,368870000,27813000,278105000,62952000,1259856000,2003685000,214900000,214900000,3037000,3037000,599110000,127451000,471659000,817047000,302326000,53116000,53116000,355442000,1172489000,396433000,53000,396380000,-50888000,477488000,5969000,829002000,2194000,831196000,2003685000,22823000,14325000,4308000,4394000,-7e+05,614000,52535000,4216000,48319000,93991000,-16882000,-16882000,4904000,-40423000,45327000,-27033473.0837697,-27033473.0837697,-11978000,-25277000,-25277000,-152577000,127300000,6116000,-402000,-4973000,-24134000,57879000,57879000,57879000,53422000,305363000,103403000,0.17891,0.03214,0.01952,0.02857,0.01185,4.35473,0.91039,1.4106,0.1524,0.11932,0.11457,6.11229,4.1658,0.51961,0.01996,0.08692,-4.48094,-6.12275
"6","2011_Q3",7.9553125,"Down",1315014000,1278016000,36998000,-1079432000,235582000,-180279000,-143045000,-37234000,55303000,-2323000,-5256000,52980000,44492000,-16429000,28063000,28063000,311000,28374000,28374000,553258000,474450000,78808000,221278000,221278000,774536000,340392000,340392000,518490000,377026000,30342000,281981000,64703000,1235908000,2010444000,152578000,152578000,3172000,3172000,594023000,111110000,482913000,749773000,336468000,53899000,53899000,390367000,1140140000,405764000,53000,405711000,-50343000,505862000,7183000,868466000,1838000,870304000,2010444000,28063000,14242000,12938000,4445000,-2829000,11322000,-96080000,-20362000,-75718000,-40837000,-18246000,-18246000,12305000,-62816000,75121000,-3192000.00000001,-3192000.00000001,-9133000.00000003,29765000,29765000,-262118000,291883000,5119000,-627000,-2508999.99999999,32375000,-17595000,-17595000,-17595000,69545000,339640000,-28352000,0.17915,0.04206,0.02158,0.0326,0.01411,-0.99922,1.03303,1.31005,0.16894,0.1414,0.13514,6.55318,4.32787,-0.14129,0.02245,-0.02243,-3.07165,-3.86268
"7","2011_Q4",8.61460317460318,"Up",1302035000,1265281000,36754000,-1073549000,228486000,-179939000,-142934000,-37005000,48547000,-1875000,-4572000,46672000,46672000,-18459000,28213000,28213000,774000,28987000,28987000,558001000,451657000,106344000,208375000,208375000,766376000,345600000,345600000,530452000,395070000,28795000,281981000,84294000,1271122000,2037498000,173708000,173708000,3203000,3203000,553469000,54764000,498705000,730380000,348093000,54926000,54926000,403019000,1133399000,411977000,53000,411924000,-50594000,534849000,6478000,902710000,1389000,904099000,2037498000,28213000,14488000,7597000,4424000,3306000,-133000,-13779000,2840000,-16619000,36519000,-21810000,-21810000,-38230000,-97906000,59676000,0,0,-60040000,-780000,-780000,-780000,0,1067000,-251000,441000,728000,-22793000,-22793000,-22793000,63035000,351296000,45905000,0.17548,0.03729,0.02226,0.03206,0.01423,1.58364,1.04928,1.25362,0.17242,0.14394,0.13772,6.4655,4.48257,0.22795,0.02212,0.03503,-3.27921,-4.25783
"8","2012_Q1",11.4748387096774,"Up",1378071000,1329444000,48627000,-1117658000,260413000,-199557000,-150831000,-48726000,60856000,-821000,-4797000,60035000,60035000,-21471000,38564000,29264000,848000,30112000,30112000,704197000,573698000,130499000,235813000,235813000,940010000,349622000,349622000,506140000,394564000,27430000,281981000,85153000,1250326000,2190336000,216504000,216504000,3234000,3234000,617875000,9890000,607985000,837613000,348344000,67960000,67960000,416304000,1253917000,422035000,54000,421981000,-57123000,564961000,5761000,935634000,785000,936419000,2190336000,29264000,15272000,13720000,4908000,2254000,6558000,113767000,1999999.99999999,111767000,172023000,-16770000,-16770000,-29972000,-117252000,87280000,-1183000,-1183000,-47925000,-808000.000000007,-808000.000000007,-808000,0,-4296000,-6529000,3047000,-2057000,122041000,122041000,122041000,76128000,351578000,194596000,0.18897,0.04416,0.02185,0.03216,0.01375,6.46241,1.12225,1.33906,0.16051,0.14897,0.1421,6.8177,4.62884,0.96272,0.02221,0.14351,-4.63192,-5.79432
"9","2012_Q2",9.32555555555555,"Down",1712148000,1663468000,48680000,-1466013000,246135000,-211937000,-163187000,-48750000,34198000,492000,-4799000,34690000,34690000,-12087000,22603000,22603000,1375000,23978000,23978000,559219000,432998000,126221000,361158000,361158000,920377000,352710000,352710000,605866000,404194000,26122000,281981000,96091000,1362770000,2283147000,158356000,158356000,3235000,3235000,726731000,17977000,708754000,888322000,347162000,68544000,68544000,415706000,1304028000,443165000,54000,443111000,-58632000,588939000,6237000,979709000,-590000,979119000,2283147000,22603000,16613000,11152000,6375000,5855000,-1078000,-82464000,-120784000,38320000,-32096000,-14980000,-14980000,-105871000,-255212000,149341000,-1142205.12845523,-1142205.12845523,-120851000,-795000,-795000,-795000,50444670.4517279,7570000,-1509000,5472000,12247000,-140700000,-140700000,-140700000,50811000,350397000,-34546000,0.14376,0.01997,0.014,0.02449,0.0105,-1.44074,1.03608,1.33184,0.15347,0.11725,0.11203,8.37225,4.79069,-0.16893,0.01715,-0.02471,-4.10978,-6.10626
"10","2012_Q3",9.45444444444444,"Up",2110746000,2061599000,49147000,-1912221000,198525000,-217238000,-168062000,-49176000,-18713000,-693999.999999998,-4739000,-19407000,-47440000,8608000,-38832000,-38832000,3833000,-34999000,-34999000,574439000,421894000,152545000,498999000,498999000,1073438000,379970000,379970000,630866000,365276000,22481000,256288000,86507000,1376112000,2449550000,142766000,142766000,3302000,3302000,888168000,29133000,859035000,1034236000,405462000,61865000,61865000,467327000,1501563000,450560000,54000,450506000,-58914000,553940000,5842000,951428000,-3441000,947987000,2449550000,-38832000,16653000,33316000,5618000,3509000,24189000,11059000,-111961000,123020000,22196000,-42462000,-42462000,-47311000,-151689000,104378000,0,0,-89773000,54194000,54194000,-20806000,7.5e+07,959000,-282000,1320000,56473000,-11103999.9999999,-11103999.9999999,-11104000.0000001,-2060000,408764000,-42071000,0.09405,-0.00887,-0.01658,-0.03692,-0.01429,1.20206,1.0379,1.58395,0.16687,-0.16985,-0.16985,10.24318,4.61716,-0.20417,-0.02467,-0.02966,80.42476,8.85347
