"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","current_portion_of_long_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","long_term_borrowings","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","liabilities_from_derivatives_hedging_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",21.2634375,"Up",1243337000,-494125000,749212000,-449285000,-131387000,-317898000,299927000,-55781000,-65899000,10118000,244146000,-100293000,143853000,-41917000,101936000,101936000,-1412000,100524000,100524000,184073903.459906,95934644.8559413,695874815.217445,695874815.217445,266475662.039459,534154861.636449,233478552.061046,327055777.842813,1680579242.35326,9313873163.83462,2723293365.98945,195856076.888397,2343992978.30718,12035622103.7257,13716201346.079,759711027.136199,560084133.898696,-365117892.961758,-365117892.961758,233283568.612418,189467422.829737,627876702.786858,6169066399.1537,6169066399.1537,3229333495.08428,-4770218.49531019,1441083278.48486,948640165.841386,844380269.253339,9398399894.23798,10026276597.0248,2615037233.1212,958513098.031411,1656524135.08979,-353658659.665853,1358741553.37085,-47633637.95731,3572486488.86889,117438260.185255,3689924749.05414,13716201346.079,101936000,70954000,140148000,-3170000,309868000,-235175000,-676000,-6043000,-241894000,-46545000,-68437000,-588000,-115570000,-47596000,-47596000,-47596000,370881000,0,174453000,0.60258,0.24123,0.08085,0.0555606734890332,0.0152682105778733,1.73544,1.58929369160962,2.6966928738551,0.41460915363186,0.56873,0.56789,7.03433,20.8206925871599,0.98699,0.26333,0.0197549099246106,-0.0142509165036429,0.46302,-0.243711004981694,-9.16284638128058
"2","2011_Q1",22.871935483871,"Up",1203985000,-494798000,709187000,-513173000,-129923000,-383250000,196014000,-14744000,-36934000,22190000,181270000,-764000,180506000,-49283000,131223000,131223000,-1954000,129269000,129269000,101701000,23395000,523644000,523644000,244043000,637612000,100441000,447533000,1.507e+09,9567726000,3346674000,287591000,2935841000,12965601000,14472601000,866092000,417285000,66286000,66286000,412769000,341268000,1345147000,4814438000,4814438000,4384183000,1050614000,1636750000,909668000,787151000,9198621000,10543768000,2756501000,978909000,1777592000,-354732000,1452777000,-43370000,3811176000,117657000,3928833000,14472601000,131223000,72052000,200164000,-153623000,249816000,-276893000,-569000,9255000,-268207000,-46583000,45860000,1330000,607000,-17784000,-17784000,-17784000,268066000,4880724000,-113167000,0.58903,0.1628,0.10737,0.0329,0.00893,-0.875440000000001,1.12032,2.68369,0.33724,0.73087,0.72928,6.80715,21.54781,-0.639829999999999,0.26337,0.01333,-0.00858,0.36036,17.82778,24.38103
"3","2011_Q2",24.114126984127,"Up",1235251000,-474109000,761142000,-431614000,-91233000,-340381000,329528000,-48236000,-58549000,10313000,281292000,-102171000,179121000,-63537000,115584000,115584000,-1429000,114155000,114155000,75302032.1800312,356118.381352913,464536728.260852,464536728.260852,233385529.32018,621737629.454517,72706399.3129848,451183240.719062,1394961919.21558,9746389695.38846,3399553044.67018,318169307.703868,2987110590.56427,13211942548.7581,14606904467.9737,799253157.621267,362219705.367101,277339797.653919,277339797.653919,461970393.795861,369834359.056754,1538563349.07105,4390322450.2821,4390322450.2821,4640339834.97191,1143163489.49844,1739495907.17171,888078778.052871,869601660.248887,9030662285.25401,10569225634.3251,2807459505.62627,985969717.322863,1821489788.3034,-353684863.444716,1508562315.54305,-42612287.3475633,3919724670.37704,117954163.271582,4037678833.64862,14606904467.9737,115584000,73951000,135520000,47711000,372766000,-236689000,-584000,328000,-236945000,-49978000,-94868000,989000,-143857000,-8036000,-8036000,-8036000,403479000,0,278038000,0.61618,0.26677,0.09241,0.0217931088369889,0.00595642980737556,2.43562,0.934987936130128,2.62456820871497,0.320363615456047,0.64426,0.6432,6.97141,21.93480830428,1.56917,0.28206,0.0102508633584631,0.00428363883454764,0.43781,21.7461695016606,31.7673979604269
"4","2011_Q3",23.64859375,"Down",1047481000,-405137000,642344000,-451487000,-90722000,-360765000,190857000,-54900000,-62234000,7334000,135957000,-12723000,123234000,-44515000,78719000,78719000,-1441000,77278000,77278000,89787000,15107000,470921000,470921000,230754000,546400000,100763000,396507000,1337862000,9863789000,3182541000,287591000,2808220000,13104484000,14442346000,684506000,373799000,336991000,336991000,454530000,348947000,1476027000,4503304000,4503304000,4429862000,798467000,1777163000,884283000,969949000,8933166000,10409193000,2765791000,979884000,1785907000,-351387000,1546493000,-45791000,3915106000,118047000,4033153000,14442346000,78719000,73637000,78937000,82636000,313929000,-184996000,-611000,-5156000,-190763000,-50008000,-71538000,-1872000,-123418000,-251999.999999999,-251999.999999999,-251999.999999999,264494000,4840295000,206649000,0.61323,0.18221,0.07378,0.01916,0.00535,2.6741,0.90639,2.58091,0.33515,0.43574,0.43506,5.90638,22.07592,1.16522,0.28198,0.00957,0.01553,0.64712,17.96074,24.8904
"5","2011_Q4",23.8209523809524,"Up",1114892000,-406237000,708655000,-433422000,-92876000,-340546000,275233000,-62503000,-63933000,1430000,212730000,-71417000,141313000,-49882000,91431000,91431000,-1470000,89961000,89961000,91246000,16721000,494552000,494552000,237794000,503783000,130010000,373570000,1327375000,10096063000,3253098000,287591000,2874077000,13401342000,14728717000,698818000,476214000,334327000,334327000,502162000,391509000,1535307000,4745071000,4745071000,4373489000,701993000,1814976000,909252000,947268000,9118560000,10653867000,2772647000,980054000,1792593000,-348764000,1587528000,-55214000,3956197000,118653000,4074850000,14728717000,91431000,75196000,-710000,35835000,201752000,-280534000,-593000,-1021000,-282148000,-50048000,136122000,-4064000,82010000,1614000,1614000,1614000,350429000,5079398000,155612000,0.63563,0.24687,0.08069,0.02208,0.00611,1.72977,0.86457,2.61454,0.34486,0.50683,0.50587,6.28116,22.2887,0.8767,0.28196,0.01035,0.0115,0.55633,14.23442,18.12338
"6","2012_Q1",25.2148387096774,"Up",1068033000,-372431000,695602000,-474549000,-97273000,-377276000,221053000,-57071000,-65709000,8638000,163982000,-36184000,127798000,-13019000,114779000,114779000,-1480000,113299000,113299000,77529000,6559000,488002000,488002000,248958000,542983000,112632000,430351000,1357472000,10403065000,3826218000,287591000,3440270000,14289594000,15647066000,950282000,633282000,331582000,331582000,665818000,558260000,1947682000,4727173000,4727173000,4840385000,1326037000,1868316000,959876000,686156000,9567558000,11515240000,2778148000,980264000,1797884000,-346667000,1651875000,-70686000,4012670000,119156000,4131826000,15647066000,114779000,79408000,37133000,-149381000,81939000,-374511000,-743000,66523000,-308731000,-50080000,268886000,-2176000,216630000,-10162000,-10162000,-10162000,300461000,5058755000,-210412000,0.65129,0.20697,0.10608,0.02742,0.00724,-1.85714,0.69697,2.78696,0.3233,0.63792,0.63553,6.01345,22.59294,-1.1847,0.28197,0.01164,-0.015,0.44202,16.57861,22.53408
"7","2012_Q2",26.2126984126984,"Up",1099623000,-395344000,704279000,-447187000,-99186000,-348001000,257092000,-57674000,-66447000,8773000,199418000,-42699000,156719000,-55964000,100755000,100755000,-1493000,99262000,99262000,346079000,283379000,485770000,485770000,219091000,472526000,94737000,377789000,1523466000,10613199000,3767639000,287591000,3385790000,14454888000,15978354000,1072884000,412884000,267286000,267286000,627511000,519258000,1967681000,5071488000,5071488000,4751325000,1241433000,1923266000,924308000,662318000,9822813000,11790494000,2783344000,981592000,1801752000,-344774000,1698553000,-68822000,4068301000,119559000,4187860000,15978354000,100755000,80839000,14121000,-186899000,8816000,-304294000,-623000,2448000,-302469000,-53494000,625097000,-1130000,570473000,276820000,276820000,276820000,337931000,5338774000,-97298000,0.64047,0.2338,0.09027,0.0237,0.00621,-0.98021,0.77424,2.8154,0.33413,0.55748,0.55628,6.17572,22.84847,-0.54645,0.30043,0.0107,-0.00681,0.53892,14.7743,19.41988
"8","2012_Q3",27.8711111111111,"Up",1628684000,-542014000,1086670000,-828076000,-185238000,-642838000,258594000,-87241000,-89048000,1807000,171353000,-99079000,72274000,-26055000,46219000,46219000,-1880000,44339000,44339000,107714000,28483000,661910000,661910000,262562000,921819000,95160000,826659000,1954005000,16054913000,9125080000,3518454000,5513010000,25552295000,27506300000,1849495000,600995000,683208000,683208000,957764000,844576000,3490467000,7096606000,7096606000,7696020000,2064069000,3249323000,946621000,1436007000,14792626000,18283093000,7840949000,1662251000,6178698000,-342632000,1635709000,-66387000,9067639000,155568000,9223207000,27506300000,46219000,144485000,88108000,32775000,311587000,-386082000,-10022000,8826000,-387278000,-109483000,-70735000,1013000,-179205000,-254896000,-254896000,-254896000,403079000,7779814000,75827000,0.66721,0.15877,0.02722,0.00481,0.00161,1.71016,0.55981,1.98229,0.28284,0.14728,0.14691,5.41005,30.12027,0.25188,0.36367,0.00623,0.00307,2.46923,19.03374,29.66852
"9","2012_Q4",28.2408064516129,"Up",1861528000,-602752000,1258776000,-703709000,-187518000,-516191000,555067000,-86037000,-90361000,4324000,469030000,-142162000,326868000,-117360000,209508000,209508000,-1880000,207628000,207628000,155067000,73449000,773415000,773415000,267281000,943223000,112965000,830258000,2138986000,16303805000,8920564000,3518454000,5308854000,25618576000,27757562000,1901941000,542691000,879746000,879746000,1019036000,905129000,3800723000,6833883000,6833883000,7790522000,2015649000,3429538000,912352000,1432983000,14624405000,18425128000,7846073000,1662358000,6183715000,-340688000,1735690000,-64209000,9176866000,155568000,9332434000,27757562000,209508000,144474000,190673000,-69053000,475602000,-391374000,-9206000,28991000,-371589000,-109528000,37102000,13379000,-59047000,44966000,44966000,44966000,699541000,7713629000,356474000,0.67621,0.29818,0.11154,0.02225,0.00748,1.71689,0.56278,1.97431,0.27789,0.65954,0.65745,5.91325,29.15082,1.13236,0.34792,0.01277,0.01435,0.52752,10.80503,13.61739
"10","2013_Q1",30.1103333333333,"Up",1683952000,-544254000,1139698000,-699334000,-189087000,-510247000,440364000,-79251000,-84089000,4838000,361113000,-108971000,252142000,-75547000,176595000,176595000,-1879000,174716000,174716000,45748000,45748000,792822000,792822000,267713000,1121012000,199947000,921065000,2227295000,16605010000,9070190000,3519401000,5460177000,26075529000,28302824000,1884546000,764350000,763338000,763338000,995806000,995806000,3643690000,7282295000,7282295000,7984221000,2130497000,3463347000,882654000,1507723000,15266516000,18910206000,7845814000,1662547000,6183267000,-338624000,1802714000,-72854000,9237050000,155568000,9392618000,28302824000,176595000,149212000,187243000,-147826000,365224000,-390522000,-11484000,-4582000,-406588000,-109571000,129967000,-6733000,13663000,-27700999.9999999,-27700999.9999999,-27700999.9999999,589576000,8045633000,126775000,0.6768,0.26151,0.10375,0.0186,0.00617,0.72561,0.61127,2.01331,0.28427,0.55478,0.55305,5.34708,29.33055,0.40255,0.34792,0.01118,0.00499,0.62714,13.56888,18.16653
