"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",22.8949206349206,"Down",502552000,-432781000,69771000,-34858000,-34767000,-91000,34913000,2340000,1571000,769000,37253000,37253000,-13824000,23429000,23429000,23429000,23429000,1604528611.26305,1604528611.26305,571222308.988371,73933504.8217439,281844922.78097,-259526386.140199,2531529347.85414,-127751749.061452,-3762325026.0327,-2272678024.51275,-1684813798.41358,365159539.179222,-3861075983.50142,-1329546635.64728,1281001254.74421,716174244.193467,564827343.731199,-174621322.784299,-174622141.956203,1106379931.95991,-24349815.6150006,-577946969.357606,19369172.8845357,-602296784.972606,504083146.987303,-1670432529.99028,-188226815.345066,27241797.9357486,-1833629782.63458,-1833629782.63458,-1329546635.64728,23429000,3179000,99000,-8254000,18453000,-252000,14748000,-31602000,1599000,1599000,1518000,38092000,0,43410000,0.13883,0.06947,0.04662,-0.456957493027776,-0.337660926642678,1.85283,3.2782520035048,2.2399167198727,0.0610985863012998,0.42262,0.42202,9.06529,-39.0342036872566,0.78305,-0.401632619256493,1.89933192684174,-211.087814104434,-416.28786316781
"2","2010_Q3",19.82765625,"Down",430025000,-380029000,49996000,-31164000,-31087000,-77000,18832000,421000,1101000,-680000,19253000,19253000,-7329000,11924000,11924000,11924000,11924000,926039805.631527,926039805.631527,371273654.494185,77775752.410872,144298461.390485,-121385605.941439,1519387673.92707,4963625.46927403,-1667714013.01635,-1073106512.25637,-719523899.20679,183295769.589611,-1645723991.75071,-126336317.823639,644006627.372104,368602122.096734,275404671.865599,-13041161.3921493,-13041570.9781014,630965465.979955,8357092.19249969,-266328984.678803,16096086.4422679,-257971892.486303,372993573.493651,-738909264.99514,-188665407.672533,429489898.967874,-499329891.317291,-499329891.317291,-126336317.823639,11924000,3176000,154999.999999998,-53302000,-38047000,-4942000,1308000,-119022000,-155761000,-155761000,-155639000,22008000,1.86264514923096e-09,-28907000,0.11626,0.04379,0.02773,-0.123808746513888,-0.0960354633213388,-2.42427,3.0129060017524,1.25708835993635,0.0495142931506499,0.22219,0.22179,8.01304,-10.6301268436283,-0.53865,-0.103176309628247,1.11166596342087,-91.3842070522169,-177.907851583905
"3","2010_Q4",24.60640625,"Up",680192000,-587693000,92499000,-42976000,-42824000,-152000,49523000,899000,1250000,-351000,50422000,52205000,-18094000,34111000,34111000,34111000,34111000,491481268.543842,491481268.543842,239190884.831395,104464917.470291,71936820.4634949,-37689977.2280398,907073891.309023,90508875.1564247,-409690671.005449,-353134837.418791,-139240633.06893,80826589.8632036,-309677997.250236,597395894.058787,287935542.457368,180910707.365578,107024890.621866,78512612.8692836,78512476.3406329,366448155.326652,27065364.0641666,-79073661.559601,14600695.480756,-52008297.4954344,314439857.831217,-178810754.99838,-188957802.557511,651369966.322625,282956036.22757,282956036.22757,597395894.058787,34111000,3097000,-4366000,-14434000,18408000,1942000,-1956000,-3586000,12866000,12866000,13075000,52620000,0,58222000,0.13599,0.07281,0.05015,0.0296570844953707,0.0167248455595537,1.70684,2.6784886672508,0.704616119978784,0.0417080977168833,0.66285,0.66125,13.21757,5.5392610521239,1.13138,0.0340778967905845,0.55069532114029,-27.6068356840723,-51.1697838613016
"4","2011_Q1",25.7151612903226,"Up",663788000,-568968000,94820000,-38919000,-38729000,-190000,55901000,1471000,1198000,273000,57372000,62682000,-22082000,40600000,40600000,40600000,40600000,247751000,247751000,165399000,142680000,45940000,4077000,601770000,139180000,217796000,5728000,150901000,36561000,362303000,964073000,137032000,108616000,28416000,119732000,119732000,256764000,35686000,14345000,14345000,50031000,306795000,101502000,-189104000,745204000,657278000,657278000,964073000,40600000,3267000,409000,57562000,101838000,-4079000,68877000,-3602000,167113000,167113000,167113000,59168000,35686000,134733000,0.14285,0.08422,0.06116,0.06177,0.04211,3.31855,2.34367,0.46677,0.03702,0.78816,0.78663,12.88601,12.75963,2.61555,0.06249,0.19049,-3.58412,-3.79358
"5","2011_Q2",23.0614285714286,"Down",606684000,-530106000,76578000,-46966000,-44891000,-2075000,29612000,1408000,953000,455000,31020000,33786000,-10098000,23688000,23688000,23688000,23688000,141747000,141747000,140323000,181100000,47488000,16431825.7426799,510658000,161273000,420797000,121973000,245766000,29308000,585460000,1096118000,115540000,107234000,8306000,130309000,130309000,245849000,38130000,44453000,14791000,82583000,328432000,193668000,-189104000,763314000,767686000,767686000,1096118000,23688000,3340000,5367000,-22701000,9694000,-15994000,-110910000,-4788000,-106004000,-106004000,-106004000,32952000,38130000,4355000,0.12622,0.04881,0.03905,0.03086,0.02161,0.18385,2.07712,0.42782,0.03479,0.44176,0.44105,11.31411,14.31665,0.08122,0.03442,0.00512000000000001,-3.14448,-3.49916
"6","2011_Q3",17.21203125,"Down",526227000,-478584000,47643000,-43231000,-40742000,-2489000,4412000,938000,941000,-3000.00000000006,5350000,7381000,-1693000,5688000,5688000,5688000,5688000,96613000,96613000,176679000,211977000,54434000,11891000,539703000,166947000,417493000,119483000,245766000,36633000,587417000,1127120000,141625000,129779000,11846000,134314000,134314000,275939000,38813000,43552000,15400000,82365000,358304000,194669000,-189104000,763420000,768816000,768816000,1127120000,5688000,3357000,3051000,-43009000,-30913000,-9244000,-8794000,-5427000,-45134000,-45134000,-45134000,7769000,38813000,-42791000,0.09054,0.00838,0.01081,0.0074,0.00505,-7.52303,1.95588,0.46605,0.03444,0.10191,0.1017,9.42847,13.77497,-0.76669,0.01324,-0.05027,-7.43982,-13.10063
"7","2011_Q4",19.3222222222222,"Up",852059000,-743575000,108484000,-53120000,-50386000,-2734000,55364000,1566000,904000,662000,56930000,57318000,-17310000,40008000,40008000,40008000,40008000,59247000,59247000,264892000,223990000,47958000,4097000,596087000,166498000,413935000,116749000,245766000,37345000,583415000,1179502000,139531000,131767000,7764000,151439000,151439000,290970000,41646000,42168000,15634000,83814000,374784000,196144000,-189104000,797844000,804718000,804718000,1179502000,40008000,3588000,2620000,-74784000,-28568000,-2905000,-3832000,-4966000,-37366000,-37366000,-37366000,58952000,41646000,-1427000,0.12732,0.06498,0.04695,0.04972,0.03392,-0.03567,2.04862,0.46573,0.03531,0.71693,0.71549,15.26859,14.42026,-0.02557,0.05131,-0.00161,-0.29856,-0.317910000000001
"8","2012_Q1",24.0337096774194,"Up",770538000,-670108000,100430000,-47803000,-44839000,-2964000,52627000,749000,9e+05,-151000,53376000,54142000,-17253000,36889000,36889000,36889000,36889000,215435000,215435000,169493000,184498000,54341000,5191000,623767000,168214000,406089000,125255000,244452000,33641000,574303000,1198070000,133531000,119494000,14037000,145067000,145067000,278598000,43024000,40174000,15315000,83198000,361796000,196297000,-189104000,829148000,836274000,836274000,1198070000,36889000,3462000,-77000.0000000005,124315000,164589000,-4916000,-2816000,-5585000,156188000,156188000,156188000,56089000,43024000,192741000,0.13034,0.0683,0.04787,0.04411,0.03079,5.22489,2.23895,0.43263,0.03591,0.66055,0.65945,13.79749,14.97457,3.45128,0.04619,0.20962,-3.07388,-3.27609
"9","2012_Q2",23.3703174603175,"Down",6.73e+08,-598022000,74978000,-41307000,-38460000,-2847000,33671000,977000,926000,51000,34648000,34648000,-12290000,22358000,22358000,22358000,22358000,207538000,207538000,165248000,183125000,55780000,7925000,611691000,166411000,402274000,122408000,245209000,31875000,570678000,1182369000,125128000,116559000,8569000,143422000,143422000,268550000,44068000,39216000,15200000,83284000,351834000,196458000,-209104000,843279000,830535000,830535000,1182369000,22358000,3514000,3454000,-6985000,22341000,-2041000,-2011000,-28227000,-7897000,-7897000,-7897000,37185000,44068000,40449000,0.11141,0.05003,0.03322,0.02692,0.01891,1.80915,2.27775,0.42362,0.03727,0.40657,0.40641,12.2381,15.10278,0.73554,0.03347,0.04426,-4.39613,-4.85492
"10","2012_Q3",24.2411111111111,"Up",596970000,-537590000,59380000,-39022000,-36245000,-2777000,20358000,1138000,864000,274000,21496000,21496000,-7816000,13680000,13680000,13680000,13680000,156206000,156206000,174690000,192225000,55379000,9712000,578500000,164373000,399758000,119631000,245209000,32628000,564131000,1142631000,141191000,131143000,10048000,138800000,138800000,279991000,44922000,38252000,15044000,83174000,363165000,196920000,-266104000,848732000,779466000,779466000,1142631000,13680000,3456000,3665000,-7127000,13674000,-1437000,-137000,-64869000,-51332000,-51332000,-51332000,23814000,44922000,23066000,0.09947,0.0341,0.02292,0.01755,0.01197,1.68611,2.06614,0.46592,0.03931,0.25061,0.25043,10.93606,14.27926,0.42255,0.0254,0.02674,-4.67305,-5.46635
