"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","total_realized_investment_gains","other_income","total_claims_losses","underwriting_expense_acquisition_cost","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","preferred_dividends","net_income_common","total_investments","fixed_income_trading_afs_short_term_inv","equity_securities","other_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","reserve_for_outstanding_claims_losses","premium_reserve_unearned","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","net_change_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"1","2010_Q2",8.30825396825397,"Up",844887000,669917000,92972000,81998000,46176000,35822000,-428051000,-117624000,-106806000,192406000,31341000,-7260000,38601000,223747000,223747000,-6753000,216994000,216994000,216994000,-6461000,210533000,22856275883.9584,17609979673.1635,-3962056054.37184,6377694532.21761,876475463.389398,-10529591818.1382,725021545.924048,27378758348.4827,41306939423.6164,13157492194.2935,9054300873.82303,4103191320.4705,-13780234087.0219,1015033009.22744,37016930512.9683,37409221629.4674,325000000.00021,2125037641.08915,-504458145.619889,1952137629.70308,3897717125.17255,3897717794.149,41306939423.6164,216994000,-55793000,23422000,184623000,-1803000,-1803000,-128768000,30092000,-100479000,-6461000,-170681000,-25031000,-73964000,10180000,10180000,-6043000,4137000,0,0.22773,0.24918,-0.757702936744457,-0.213468358145001,8.80517940602707,-0.002921535184794,0.44104,0.42138,1.76995,12.4003576521405,0.01354,-0.228444451230609,0.03069,47.09708358484
"2","2010_Q3",8.78375,"Up",776315000,623011000,90537000,62767000,57704000,5063000,-363145000,-107475000,-101533000,204162000,40709000,-7916000,48625000,244871000,244871000,-1420000,243451000,243451000,243451000,-6461000,236990000,15519042627.9861,12430893224.3878,-1619384527.18592,3571567844.07254,508106487.796466,-2687799606.04605,426348848.641349,11203000782.8276,24968699141.2055,10645350398.0978,8322499624.60768,2322850773.49017,-4057788695.67396,843980669.74248,12929087504.3228,20360629876.4891,325000000.00007,1034274213.69638,-216282715.20663,3465077543.23436,4608069041.72418,4608069264.71633,24968699141.2055,243451000,-49084000,11147000,205514000,-6057000,-6057000,63832000,-30772000,27002999.9999999,-6461000,-265275000,33068000,-222690000,9827000,9827000,-7066000,2760999.99999999,0,0.26299,0.30528,-0.196554312248152,-0.0558594527150002,4.49191646867569,0.0291494882717353,0.51644,0.49436,1.69173,10.7740925507135,0.01408,-0.0600581504102028,0.02726,14.2237011949467
"3","2010_Q4",9.76984375,"Up",797352000,627409000,90768000,79175000,66753000,12422000,-359193000,-111279000,-103121000,223759000,-72528000,-7371000,-65157000,151231000,151231000,-3200000,148031000,148031000,148031000,-6461000,141570000,12360071000,9810102000,-282433175.72864,2549969000,365997000,662634000,297250000,4015445000,17701397000,9578777000,8054677000,1524100000,130274000,756797000,2517639000,12983487000,3.25e+08,489541000,-291533000,4194902000,4717910000,4717910000,17701397000,148031000,-75930000,195323000,267424000,-2251000,-2251000,-194589000,10385000,-186455000,-6461000,-44812000,-8792000,-65711000,15258000,15258000,9270000,24528000,756797000,0.28063,0.17755,0.03001,0.008,2.75196,0.04275,0.32103,0.30733,1.80814,9.9617,0.01465,0.00842,0.04564,1.74652
"4","2011_Q1",10.018064516129,"Up",825513000,632146000,90601000,102766000,70797000,31969000,-367326000,-104824000,-121390000,231973000,-1420999.99999999,-7460000,6039000,230552000,230552000,3644000,234196000,234196000,234196000,-6461000,227735000,11840321000,8957859000,310194000,2572268000,362740000,1163980000,277861000,2634326000,16279228000,9468529000,8098454000,1370075000,792998000,725770000,778928000,11766225000,3.25e+08,315362000,-549912000,4422553000,4513003000,4513003000,16279228000,234196000,-95526000,5843000,144513000,-1553000,-1553000,146192000,131389000,276028000,-6461000,-253457000,-132282000,-423272000,-2731000,-2731000,-525999.999999998,-3257000,725770000,0.281,0.27587,0.05046,0.01399,2.60718,0.04458,0.53045,0.50481,1.92283,9.75491,0.01505,0.01512,0.02837,1.56497
"5","2011_Q2",11.2139682539683,"Up",775072000,633695000,88307000,53070000,18015000,35055000,-493880000,-108754000,-102882000,69556000,-44633000,-7721000,-36912000,24923000,24923000,550000,25473000,25473000,25473000,-6461000,19012000,12264838000,9033408000,419893000,2811537000,406877000,633144000,302271000,3584836000,17191966000,9823486000,8319324000,1504162000,131512000,722222000,2189211000,12866431000,3.25e+08,346049000,-787362000,4441848000,4325535000,4325535000,17191966000,25473000,-14528000,213635000,224580000,-8082000,-8082000,65973000,-125904000,-68013000,-6461000,-234298000,126618000,-117836000,38731000,38731000,5406000,44137000,722222000,0.08974,0.02453,0.0044,0.00111,2.97453,0.04201,0.04747,0.04512,1.93527,9.98891,0.01613,0.00149,0.33984,4.53369
"6","2011_Q3",10.945625,"Down",775568000,642879000,86671000,46018000,43526000,2492000,-431622000,-110639000,-112842000,120465000,-26133000,-7758000,-18375000,94332000,94332000,2271000,96603000,96603000,96603000,-6461000,90142000,12094582000,9247002000,320434000,2527146000,411001000,712397000,310616000,3685210000,17213806000,10154405000,8564908000,1589497000,154860000,718441000,1744831000,12772537000,3.25e+08,406126000,-823586000,4533729000,4441269000,4441269000,17213806000,96603000,-14380000,139744000,221967000,-4266000,-4266000,-175712000,48853000,-131125000,-6461000,-30949000,-46386000,-87715000.0000001,3127000.00000001,3127000.00000001,997000,4123999.99999999,718441000,0.15532,0.11623,0.0203,0.00524,2.87588,0.04174,0.22896,0.21777,1.96996,10.45543,0.01641,0.00566,0.07168,2.55211
"7","2011_Q4",11.9452380952381,"Up",764993000,682049000,82753000,191000,27460000,-27269000,-423984000,-120205000,-106321000,114483000,51915000,-8125000,60040000,166398000,166398000,2357000,168755000,168755000,168755000,-6461000,162294000,12172688000,9529834000,273213000,2369641000,369895000,606963000,306810000,3973672000,17430028000,10101941000,8523522000,1578419000,123815000,714137000,2015764000,12955657000,3.25e+08,298002000,-844887000,4696256000,4474371000,4474371000,17430028000,168755000,10639000,130530000,309924000,-3178000,-3178000,-310117000,80376000,-232919000,-6461000,-19224000,-79558000,-109468000,-32463000,-32463000,-8643000,-41106000,714137000,0.14965,0.21215,0.03627,0.00931,2.89553,0.04097,0.4112,0.39447,1.93825,10.51319,0.01637,0.00975,0.03981,3.00693
"8","2012_Q1",12.3641935483871,"Up",747674000,673192000,80467000,-5985000,12583000,-18568000,-378067000,-123339000,-110077000,136191000,4526000,-8087000,12613000,140717000,140717000,4615000,145332000,145332000,145332000,-6461000,138871000,12165018000,9375604000,299584000,2489830000,351699000,1249794000,227884000,3110962000,17105357000,9868082000,8456210000,1411872000,882097000,710486000,1052618000,12513283000,3.25e+08,315891000,-845472000,4796655000,4592074000,4592074000,17105357000,145332000,15495000,-51186000,109641000,-3461000,-3461000,-119052000,16150000,-106363000,-6461000,3242000,-15384000,-22116000,-18838000,-18838000,642000,-18196000,710486000,0.18215,0.18574,0.03024,0.00812,2.72497,0.04154,0.34911,0.33646,1.87959,10.72704,0.01624,0.00896,0.04653,2.63444
"9","2012_Q2",12.7596825396825,"Up",815008000,680312000,74297000,60399000,43098000,17301000,-395207000,-118962000,-106472000,194367000,-28209000,-7521000,-20688000,166158000,166158000,-1902000,164256000,164256000,164256000,-6461000,157795000,12370856000,9221145000,318181000,2831530000,422806000,1462168000,261467000,3295486000,17812783000,10107035000,8511323000,1595712000,899822000,639551000,1326919000,12973327000,3.25e+08,405714000,-845708000,4954450000,4839456000,4839456000,17812783000,164256000,-47668000,28233000,144821000,-6498000,-6498000,3557000,6322000,3381000,-6461000,780000,-5734000,-81278000,66924000,66924000,4183000,71107000,639551000,0.23848,0.19361,0.03261,0.00886,2.68074,0.0359,0.39266,0.38166,2.02807,11.23379,0.01608,0.00971,0.04095,1.11513
"10","2012_Q3",13.3011111111111,"Up",842468000,726656000,73608000,42204000,32916000,9288000,-399693000,-128289000,-117701000,196785000,24250000,-7439000,31689000,221035000,221035000,-767000.000000001,220268000,220268000,220268000,-18261000,202007000,12672269000,9556326000,260864000,2855079000,355392000,1621505000,272736000,3574821000,18496723000,10361485000,8546350000,1815135000,972152000,635818000,1506952000,13476407000,3.25e+08,380666000,-852419000,5167069000,5020316000,5020316000,18496723000,220268000,-24322000,56501000,252447000,-3710000,-3710000,-319781000,4789000,-318702000,-10951000,-9643000,27035000,2531000,-63724000,-63724000,-3690000,-67414000,635818000,0.23358,0.23978,0.04024,0.01092,2.68437,0.03437,0.50053,0.48719,2.08745,11.63395,0.02713,0.01215,0.05421,1.42504
