"","YQ","p","d","revenue","sales_services_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"1","2010_Q2",10.4695238095238,"Down",275505000,260272000,-386450000,-110945000,-103217000,-103217000,-214162000,3289000,3289000,-210873000,-210873000,80256000,-130617000,-3017000,-3017000,-133634000,-133634000,-133634000,6359517228.86147,6200286836.20292,-7324906950.25813,-7324906950.25813,-660709255.230437,-1440326666.59617,-56964041.7593421,-1626098976.6271,1539765935.86593,1539765935.86593,714544755.772094,126354210.274008,-221950457.737407,810141002.390806,2254308426.18325,628209449.556158,-644119140.57373,-2295913930.61922,-272289844.297699,1924084634.34319,-9273801544.58475,859784804.703954,2461352583.14742,2236680007.77709,3321137387.85137,-5952664156.73338,1249988880.52201,-2327513508.15644,7474260095.15106,184138138.772905,6580873606.28954,6580873606.28954,628209449.556158,-454577000,-8760000,17779000,6341000,15360000,-50287000,6651000,6651000,-172570000,-216206000,-655423000,-655423000,7063000,-648360000,0,-0.4027,-0.77734,-0.48505,11.5206938646444,3.22754311341982,3.7838644623392,-21.0216553080909,-0.595680981044778,-0.39946,-0.39946,0.82355,21.8555067852555,0.15032,5.67739649349454,-0.3763,625.872805898616
"2","2010_Q3",8.75578125,"Down",326081000,307071000,-410949000,-84868000,-129685000,-129685000,-214553000,1700000,1700000,-212853000,-212853000,86381000,-126472000,-2115000,-2115000,-128587000,-128587000,-128587000,4512735614.43073,4433120418.10146,-2597977975.12906,-2597977975.12906,-64244127.6152186,-476269333.298086,-6265520.87967107,1850513511.68645,1233156467.93297,1233156467.93297,1170234877.88605,252739105.137004,325294271.131296,592201501.195403,2403390213.09163,4253903724.77808,803337929.713135,-553569465.309611,292446077.85115,1064461317.1716,-2076150272.29237,970063902.351977,1318417791.57371,1206081503.88855,2288481693.92568,212331421.63331,1033197940.261,-2184547754.07822,5108582047.57553,84340069.3864527,4041572303.14477,4041572303.14477,4253903724.77808,-331575000,1479999.99999999,14308000,12132000,27920000,-50497000,1567000,1567000,776367000,727437000,423782000,423782000,2158000,425940000,-5.96046447753906e-08,-0.26027,-0.65797,-0.39434,5.79812693232219,1.61366155670991,2.4910222311696,-7.89977765404543,-0.169150490522389,-0.38345,-0.38345,0.97237,13.0539583926278,0.15058,2.84458824674727,-0.39271,259.482227949308
"3","2010_Q4",7.8578125,"Down",934852000,792673000,-645747000,289105000,-194661000,-194661000,94444000,3007000,3007000,97451000,97451000,-43848000,53603000,-2968000,-2968000,50635000,50635000,50635000,2968165871.47691,2941627472.70049,-228664991.709688,-228664991.709688,224801957.461594,63322888.900638,22048826.373443,2964302837.22882,1044438155.97766,1044438155.97766,1474678292.62868,330129035.045668,668186423.710432,476362833.731801,2519116071.03054,5483418908.25936,1394028976.57104,390943844.896796,493947359.283717,509137772.390532,1385980909.23588,1032566300.78399,677740263.857903,640294834.629515,1710306564.6419,3096287473.87777,902550646.753668,-2099041251.35941,3556525015.85851,27097023.1288176,2387131434.38159,2387131434.38159,5483418908.25936,-1862810000,-55962000,79959000,-76188000,-52191000,-50533000,7460000,7460000,577731000,2209320000,294319000,294319000,1115000,295434000,0,0.30925,0.10103,0.05416,2.2862356441074,0.630760518903304,1.6327607437232,-0.559949218015145,0.0862098364925369,0.15206,0.15206,2.80735,7.46939279754259,0.15175,1.12193608224909,0.99799,68.2533026497694
"4","2011_Q1",9.07451612903226,"Up",1478397000,1165892000,-377271000,1101126000,-53041000,-53041000,1048085000,1604000,1604000,1049689000,1049689000,-391080000,658609000,32219000,32219000,690828000,690828000,690828000,1804045000,1804045000,517986000,517986000,327005000,292655000,34350000,2649036000,940875000,940875000,1644407000,367432000,840447000,436528000,2585282000,5234318000,1415248000,756577000,459175000,199496000,2321491000,1060144000,412053000,412053000,1472197000,3793688000,836918000,-2056552000,2658586000,1678000,1440630000,1440630000,5234318000,3236431000,-11515000,16870000,40274000,40264000,-49582000,1004000,1004000,-1453383000,-3201669000,75026000,75026000,1342000,76368000,1113832000,0.74481,0.70893,0.46728,0.47953,0.13198,1.14109,2.63335,0.21279,2.11746,2.09301,4.53144,4.41568,0.15197,0.24959,0.07177,-0.65855
"5","2011_Q2",10.6928571428571,"Up",274474000,257721000,-368016000,-93542000,-117029000,-117029000,-210571000,3254000,3254000,-207317000,-207317000,79679000,-127638000,-3043000,-3043000,-130681000,-130681000,-130681000,1098610000,1098610000,376929000,376929000,362941000,325932000,37009000,1838480000,889731000,889731000,1695953000,373556000,875797000,446600000,2585684000,4424164000,1154289000,762281000,315090000,76918000,1939279000,1065649000,394089000,394089000,1459738000,3399017000,815171000,-2042638000,2255262000,-2648000,1025147000,1025147000,4424164000,-348251000,-8634000,10779000,-8148000,-6003000,-48692000,1500000,1500000,-301757000,-348949000,-703203000,-703203000,-2232000,-705435000,1119226000,-0.3408,-0.76718,-0.47611,-0.12748,-0.02954,0.94802,3.31564,0.25298,-0.40877,-0.40877,0.85856,3.20669,0.15231,-0.0323000000000001,-0.3726,-0.0979100000000042
"6","2011_Q3",9.35609375,"Down",-55049000,-55711999.9999999,-89634000,-144683000,-42533000,-42533000,-187216000,3866000,3866000,-183350000,-183350000,71736000.0000001,-111614000,2565000,2565000,-109049000,-109049000,-109049000,959746000,959746000,416333000,416333000,359487000,324014000,35473000,1735566000,865107000,865107000,1707109000,373324000,867417000,466368000,2572216000,4307782000,893870000,660999000,151708000,81163000,1916692000,1066103000,445182000,445182000,1511285000,3427977000,814527000,-2041529000,2104050000,2757000,879805000,879805000,4307782000,-199750000,-26371000,35574000,-19835000,-10632000,-46376000,-7000,-7000,73958000,67064999.9999995,-143317000,-143317000,4453000,-138864000,1159027000,2.62826,3.4009,1.98094,-0.12395,-0.02531,0.9055,3.89629,0.26905,-0.35544,-0.35544,-0.17943,2.86765,0.15116,-0.02523,-0.42528,-1.06444
"7","2011_Q4",9.96031746031746,"Up",680296000,569926000,-494884000,185412000,-190639000,-190639000,-5227000,1959000,1959000,-3268000,-25968000,14934000,-11034000,-1687000,-1687000,-12721000,-12721000,-12721000,1465690000,1465690000,1371152000,1371152000,437219000,401106000,36113000,3274061000,834267000,834267000,1694407000,375644000,849028000,469735000,2528674000,5802735000,921285000,671682000,95990000,153613000,3462629000,1074358000,438065000,438065000,1512423000,4975052000,813857000,-2038783000,2045447000,7162000,827683000,827683000,5802735000,-957417000,-16193000,10429000,-13744000,-19508000,-45858000,-2359000,-2359000,936517000,1480760000,503835000,503835000,2109000,505944000,1760507000,0.27255,-0.00768,-0.0187,-0.01537,-0.00219,0.94554,6.01082,0.30339,-0.04169,-0.04169,2.22943,2.71243,0.15028,0.01095,-3.60491,-56.40272
"8","2012_Q1",11.0495161290323,"Up",2045259000,1789829000,-824248000,1221011000,-178958000,-178958000,1042053000,2285000,2285000,1044338000,1044338000,-401505000,642833000,15728000,15728000,658561000,658561000,658561000,1841680000,1677844000,230172000,230172000,1140071000,191360000,48383000,3211923000,740306000,740306000,1337224000,275342000,434151000,627731000,2077530000,5289453000,1218641000,550982000,458911000,208748000,2096418000,1039527000,703934000,462372000,1743461000,3839879000,816790000,-2036552000,2658103000,11233000,1449574000,1449574000,5289453000,2017921000,5036000,18601000,41173000,-74014000,-45876000,1290000,1290000,-1006731000,-1733267000,210640000,210640000,1514000,212154000,1065084000,0.596999999999999,0.5095,0.32199,0.45431,0.1245,1.5321,2.64897,0.20136,2.15722,2.14187,6.69957,4.74831,0.15027,0.21886,0.0696599999999998,-0.74526
"9","2012_Q2",10.5165079365079,"Down",100623000,93360000,-212584000,-111961000,-92653000,-92653000,-204614000,4013000,4013000,-200601000,-200601000,81446000,-119155000,-55943000,-55943000,-175098000,-175098000,-175098000,1012709000,1012709000,329388000,329388000,325728000,281326000,44402000,1667825000,761883000,761883000,1878344000,360035000,742611000,775698000,2640227000,4308052000,881026000,522130000,275639000,83257000,1603234000,1019431000,451510000,451510000,1470941000,3074175000,812792000,-2028618000,2437011000,12692000,1233877000,1233877000,4308052000,-394549000,-10953000,28965000,7010000,-14253000,-45894000,1762000,1762000,-213163000,-257295000,-666097000,-666097000,962000,-665135000,1075371000,-1.11268,-2.03347,-1.74014,-0.14191,-0.04064,1.04029,2.49148,0.24962,-0.57317,-0.57317,0.32938,4.039,0.15023,-0.0468,-0.2621,-0.306240000000001
"10","2012_Q3",11.2425396825397,"Up",129194000,119904000,-227613000,-98418999.9999999,-103755000,-103755000,-202174000,2502000,2502000,-199672000,-203929000,80915999.9999999,-123013000,-18711000,-18711000,-141724000,-141724000,-141724000,878921000,572611000,128062000,128062000,984731000,218054000,37524000,1991714000,708007000,708007000,1276792000,262106000,438403000,576283000,1984799000,3976513000,763515000,581069000,135858000,46588000,1582558000,1009196000,521937000,322907000,1531133000,3113691000,803264000,-2024963000,2080162000,4359000,862822000,862822000,3976513000,-188079000,-6308000,22885000,-13560000,-112867000,-45552000,-2192000,-2192000,-124401000,-132155000,-433101000,-433101000,-6997000,-440098000,1104921000,-0.76179,-1.56489,-1.09699,-0.16426,-0.03564,1.25854,3.60873,0.27786,-0.47258,-0.47258,0.430799999999999,2.87708,0.15189,-0.03863,-0.321410000000001,-1.11785
