"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",31.6461904761905,"Up",2938500000,-2683700000,254800000,-155600000,-127900000,-6700000,99200000,-1.9e+07,-1.9e+07,80200000,80200000,-6400000,73800000,73800000,-7700000,66100000,66100000,3501422719.81212,3501422719.81212,-5333586813.53603,-5333586813.53603,-667035834.324494,1635051630.83983,1635051630.83983,-864148297.208574,1416800232.27267,-90529597.7902265,567583730.974094,-658113328.76432,1326270634.48244,462122337.273867,-3247494428.56574,-3247494428.56574,-5386783774.40626,695183491.455037,963297039.278147,963297039.278147,1658480530.73318,-3728303243.67307,2053135607.70317,-450245065.162176,1185948157.40539,1347132830.69637,4135971530.64277,54454050.304172,4190425580.94694,462122337.273867,73800000,58500000,4100000,-97500000,38900000,-34800000,4100000,-30700000,9526294.37693357,-226600000,-15900000,-242500000,-234300000,-234300000,-19300000,-253600000,157700000,0,31800000,0.08671,0.03376,0.02249,0.243496433362508,0.123032849440322,0.48109,3.8048834520459,-2.19739142996494,0.208812284006579,0.74856,0.61179,33.27773,46.3294869087872,0.36013,-0.0662030063562309,0.109053926490197,-0.438076818347293,3.22111060464175,-46.5786388898573,-100.204950445144
"2","2010_Q3",31.77734375,"Up",3039300000,-2746500000,292800000,-96900000,-112800000,-6600000,195900000,-13300000,-13300000,182600000,182600000,-17300000,165300000,165300000,-5500000,159800000,159800000,2381361359.90606,2381361359.90606,-1777593406.76801,-1777593406.76801,-29917917.1622471,897675815.419915,897675815.419915,1471525851.39571,1124400116.13633,641535201.104887,565991865.487047,75543335.6178398,1765935317.24122,3237461168.63693,-740197214.282868,-740197214.282868,-1216541887.20313,694991745.727518,717048519.639073,717048519.639073,1412040265.36659,195498378.163465,2083467803.85159,-193322532.581088,640824078.702696,423666415.348187,2954635765.32138,87327025.152086,3041962790.47347,3237461168.63693,165300000,57100000,-43800000,48500000,227100000,-41600000,-1500000,-43100000,-1144223.37383986,-23900000,-5200000,-29100000,154900000,154900000,-3.5e+07,119900000,2.53e+08,0,277200000,0.09634,0.06446,0.05258,0.116073216681254,0.0578314247201609,1.73467,2.56215672602295,-0.10162571498247,0.160356142003289,1.80969,1.47904,34.41926,31.7168284543936,3.13922,0.0237981961862615,0.0508369632450987,-0.202498409173646,1.73274836278505,-25.8437694449287,-54.0244902225722
"3","2010_Q4",38.33203125,"Up",2820300000,-2584500000,235800000,-1.2e+08,-1.1e+08,-7e+06,115800000,-11900000,-11900000,103900000,103900000,-5400000,98500000,98500000,-3200000,95300000,95300000,1822220453.30202,1822220453.30202,499735531.077329,499735531.077329,356194027.612584,528791938.473305,528791938.473305,3206941950.46524,1002466705.37878,1058778400.3683,585463955.162349,473314445.205947,2061245105.74707,5268187056.21231,898934261.905711,898934261.905711,1406186037.59896,694897248.57584,585616173.213024,585616173.213024,1280513421.78886,2686699459.38782,2103822601.28386,-55807510.8603627,423041359.567565,6955471.78272915,2478011921.77379,103475675.050695,2581487596.82449,5268187056.21231,98500000,58700000,-33200000,-5900000,118100000,-38900000,-5e+05,-39400000,-7822111.68691993,-2.3e+07,-13800000,-36800000,41900000,41900000,51300000,93200000,174500000,0,135100000,0.08361,0.04106,0.03379,0.057784405560418,0.0263104749067203,1.41763,1.86055890867432,1.07279142833918,0.126668714001096,0.96018,0.88062,28.41554,25.0727261514645,1.36118,0.0799240980931307,0.0292056544150329,-0.0595561363912154,0.792904181392525,-12.9385498149762,-25.3075734075241
"4","2011_Q1",44.7248387096774,"Up",3156500000,-2921600000,234900000,-141600000,-1.02e+08,-6900000,93300000,-11200000,-11200000,82100000,82100000,4500000,123800000,123800000,-6700000,117100000,117100000,1654100000,1654100000,1758400000,1758400000,554200000,418800000,418800000,4385500000,994700000,1240900000,614600000,626300000,2235600000,6621100000,1838400000,1838400000,2818500000,694900000,538900000,538900000,1233800000,4052300000,2117100000,-13400000,434500000,-7.8e+07,2460200000,108600000,2568800000,6621100000,123800000,61600000,73200000,-20800000,237800000,-7.8e+07,-9e+05,-78900000,-11407370.5623066,-299999.999999993,-1.2e+07,-12300000,146600000,146600000,-6e+06,140600000,154900000,6.99e+08,51600000,0.07442,0.02956,0.0371,0.04559,0.01769,0.44065,1.55597,1.57751,0.10557,1.1325,1.08242,30.52721,23.79314,0.49904,0.109994699364377,0.03076,0.01356,0.282398060464175,-6.16591,-10.23687
"5","2011_Q2",42.4320634920635,"Down",3511700000,-3188300000,323400000,-121500000,-117500000,-6800000,201900000,-3300000,-3300000,198600000,198600000,-4e+07,162700000,162700000,-6700000,1.56e+08,1.56e+08,1707100000,1707100000,2258400000,2258400000,6.27e+08,458100000,458100000,5050600000,1044800000,1267600000,6.42e+08,625600000,2312400000,7.363e+09,2246700000,2246700000,3357500000,6.95e+08,546800000,546800000,1241800000,4599300000,2126200000,-41800000,577100000,-6200000,2655300000,108400000,2763700000,7.363e+09,162700000,61500000,3900000,-73900000,154200000,-70500000,-6600000,-77100000,-12800000,-1600000,-11400000,-53200000,23900000,23900000,29100000,5.3e+07,263400000,698600000,1.59e+08,0.09209,0.05749,0.04442,0.05645,0.02119,1.01923,1.50427,1.66418,0.09488,1.48486,1.44121,33.42553,25.27403,1.51341,0.12183,0.0421,0.03966,0.08205,-3.82878,-4.99505
"6","2011_Q3",39.8103125,"Down",3676300000,-3329700000,346600000,-134400000,-119200000,-7200000,212200000,-10700000,-10700000,201500000,201500000,-19700000,185700000,185700000,-8200000,177500000,177500000,1771200000,1771200000,2279700000,2279700000,657600000,529700000,529700000,5238200000,1084700000,1216100000,651600000,564500000,2300800000,7.539e+09,2.311e+09,2.311e+09,3386500000,695100000,555500000,555500000,1250600000,4637100000,2134900000,-115700000,741200000,32300000,2792700000,109200000,2901900000,7.539e+09,185700000,64300000,5900000.00000001,-49200000,206700000,-85700000,35700000,-58400000,-12900000,-1100000,-13200000,-99800000,48500000,48500000,15600000,64100000,276500000,697600000,161300000,0.09428,0.05772,0.04828,0.06117,0.02354,0.90873,1.54679,1.59795,0.09253,1.69582,1.65249,35.12304,26.68121,1.54105,0.12325,0.04582,0.03882,0.07268,-3.88282,-5.05938
"7","2011_Q4",36.9333333333333,"Down",3.46e+09,-3179500000,280500000,-132100000,-114900000,-7100000,148400000,-10900000,-10900000,137500000,137500000,-3.1e+07,108100000,108100000,-7400000,100700000,100700000,1676500000,1676500000,2082300000,2082300000,708900000,5.24e+08,5.24e+08,4991700000,1058100000,1166100000,6.32e+08,534100000,2224200000,7215900000,2199800000,2199800000,3242600000,695200000,534900000,534900000,1230100000,4472700000,2146100000,-210800000,828700000,-137500000,2626500000,116700000,2743200000,7215900000,108100000,63500000,9e+05,-16900000,155600000,-91500000,2200000,-89300000,-12600000,-2600000,-2100000,-111500000,-45200000,-45200000,-49500000,-94700000,211900000,695200000,134500000,0.08107,0.04289,0.0291,0.03671,0.01396,1.33565,1.53941,1.63047,0.09634,0.97424,0.9516,33.47452,25.41064,1.30125,0.1219,0.02852,0.03385,0.12512,-4.63096,-6.61253
"8","2012_Q1",38.4151612903226,"Up",3508500000,-3265800000,242700000,-149800000,-1.34e+08,-6900000,92900000,-14800000,-14800000,78100000,78100000,21900000,113900000,113900000,-7400000,106500000,106500000,1754300000,1754300000,1880100000,1880100000,637800000,489300000,489300000,4761500000,1.072e+09,1177400000,628600000,548800000,2249400000,7010900000,2014300000,2014300000,3063500000,695400000,690900000,690900000,1386300000,4449800000,2151700000,-305600000,922300000,-3.32e+08,2436400000,124700000,2561100000,7010900000,113900000,5.7e+07,-4.5e+07,147900000,273800000,-81800000,3400000,-78400000,-12800000,2e+05,-10300000,-107800000,87600000,87600000,-9800000,77800000,149900000,695400000,194100000,0.06917,0.02648,0.03035,0.04158,0.01519,1.82254,1.55427,1.73746,0.09919,1.04505,1.02503,34.42775,23.90758,1.90464,0.1256,0.03022,0.04917,0.12019,-7.06404,-11.39828
"9","2012_Q2",35.3779365079365,"Down",3.644e+09,-3334200000,309800000,-123300000,-116100000,-6900000,186500000,-12500000,-12500000,1.74e+08,1.74e+08,-39300000,144400000,144400000,-10300000,134100000,134100000,1630900000,1630900000,2366300000,2366300000,715500000,532300000,532300000,5.245e+09,1106600000,1184400000,634900000,549500000,2.291e+09,7.536e+09,2355200000,2355200000,3.437e+09,695500000,698100000,698100000,1393600000,4830600000,2159100000,-3.59e+08,1042100000,-265100000,2577100000,128300000,2705400000,7.536e+09,144400000,53700000,2100000,-1.96e+08,4200000,-70300000,5900000,-64400000,-13800000,431813.458903594,-6400000,-72700000,-132900000,-132900000,9500000,-123400000,240200000,695500000,13200000,0.08502,0.05118,0.0368,0.04957,0.01779,0.09843,1.52604,1.78554,0.09229,1.33678,1.31562,36.3253,25.68988,0.13158,0.13757,0.03608,0.00321999999999999,0.10291,-3.89425,-5.01555
"10","2012_Q3",33.6233333333333,"Down",3.665e+09,-3350400000,314600000,-134800000,-117300000,-7300000,179800000,-1.4e+07,-1.4e+07,165800000,165800000,-31800000,154600000,154600000,-9200000,145400000,145400000,1332400000,1332400000,2293300000,2293300000,749900000,588700000,588700000,4964300000,1222400000,1316900000,722600000,594300000,2539300000,7503600000,2352100000,2352100000,3378100000,695600000,729400000,729400000,1.425e+09,4803100000,2.169e+09,-433600000,1173400000,-343300000,2565500000,1.35e+08,2700500000,7503600000,154600000,56600000,-13700000,-41899999.9999999,155600000,-110100000,-3500000,-357500000,-13800000,-17982551.0742037,4100000,-79700000,-281600000,-281600000,-16900000,-298500000,236400000,695600000,116200000,0.08584,0.04906,0.03967,0.05384,0.01938,0.79917,1.46955,1.7786,0.0927,1.46679,1.44515,36.97244,25.88071,1.17222,0.13921,0.03859,0.02817,0.09491,-2.69374,-3.54171
