"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","total_realized_investment_gains","other_realized_investment_gains","other_income","total_claims_losses","underwriting_expense_acquisition_cost","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","current_income_tax","deferred_income_tax","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",12.5406349206349,"Down",393112000,356202000,34706000,2204000,-64000,8176000,2268000,-254143000,-116002000,-10478000,12489000,-4842000,-4842000,7647000,7647000,-1054000,-8844000,7790000,6593000,5803000,5803000,5803000,3464825245.42865,1965424.88690787,332613588.098317,187558574.038376,529678725.954346,4516641558.4066,3399933231.18816,108379125.869569,262685177.585352,-92316091.3923584,3678681443.25108,2.03534573531732e-14,429972673.906759,-546667049.499156,1153925639.07661,-199271148.328686,837960115.155523,837960115.155523,4516641558.4066,5803000,7451000,49495000,-29654000,33095000,37154000,-62681000,-25527000,-6492000,-888000,-8236000,-668000,-668000,-668000,19940000,0,0.03177,0.01476,0.0536425602495463,0.0106880227047473,4.28781997981527,0.0569024167524113,0.11026,0.10868,7.46935,16.8180625275643,0.12335,0.0123435341671009,1.11873,3.99516608846008,6.71296627319294
"2","2010_Q3",12.16453125,"Down",387718000,352190000,36545000,-1017000,-3264000,2920000,2247000,-239980000,-116099000,-4136000,27503000,-4655000,-4655000,22848000,22848000,-2757000,-1322000,-1435000,20091000,18766000,18766000,18766000,3890628000,591000,469096000,218200000,648419000,5226934000,3662772000,101908000,262319000,150431000,4177430000,0,431531000,-549240000,1149387000,17826000,1049504000,1049504000,5226934000,18766000,7354000,9806000,-10810000,25116000,57566000,-65150000,-7584000,-6507000,1680000,-17084000,448000,448000,448000,34857000,262319000,0.07094,0.0484,0.01788,0.00359,3.98039,0.05019,0.35656,0.35144,7.36686,19.94117,0.12364,0.00493,0.34674,7.50862,9.51634
"3","2010_Q4",13.826875,"Up",389702000,354709000,32986000,2007000,57000,2864000,1950000,-245019000,-114042000,-4022000,26619000,-4559000,-4559000,22060000,22060000,-3229000,1691000,-4920000,18831000,17197000,17197000,17197000,3970634000,422000,460394000,218590000,684481000,5334521000,3690495000,101464000,262326000,187920000,4242205000,0,433850000,-549250000,1159496000,48220000,1092316000,1092316000,5334521000,17197000,8370000,-1703000,21209000,45073000,-116885000,77378000,-39507000,-6517000,764000,-5735000,-169000,-169000,-169000,34989000,262326000,0.06831,0.04413,0.01574,0.00322,3.88368,0.04918,0.32229,0.31552,7.3034,20.47107,0.12213,0.00453,0.37896,7.48532,9.83899
"4","2011_Q1",14.2616129032258,"Up",394089000,353497000,41471000,-879000,-3812000,-3385000,2933000,-242976000,-109709000,-5250000,36154000,-4560000,-4560000,31594000,31594000,-6363000,3152000,-9515000,25231000,25200000,25200000,25200000,3925722000,645000,414105000,209627000,681673000,5231772000,3653654000,100933000,262333000,143743000,4160663000,0,437338000,-549408000,1176155000,7024000,1071109000,1071109000,5231772000,25200000,8595000,-11568000,33674000,55901000,-150247000,99338000,-50909000,-6540000,1720000,-4769000,223000,223000,223000,44749000,262333000,0.09174,0.06394,0.02353,0.00482,3.88444,0.05014,0.47227,0.46235,7.38561,20.07363,0.12257,0.00619,0.25952,5.84791,7.23815
"5","2011_Q2",13.5225396825397,"Down",403456000,351343000,43473000,8640000,5760000,6390000,2880000,-249206000,-115044000,-8491000,30715000,-4557000,-4557000,26158000,26158000,-5658000,-4276000,-1382000,20500000,20500000,20500000,20500000,3960346000,496000,430063000,210245000,674076000,5275226000,3698712000,95957000,262339000,134565000,4191573000,0,442253000,-551904000,1190528000,2776000,1083653000,1083653000,5275226000,20500000,8001000,35400000,-35911000,27990000,-44103000,24238000,-19865000,-6605000,-1488000,-8274000,-149000,-149000,-149000,38716000,262339000,0.07613,0.05081,0.01892,0.00389,3.868,0.04973,0.38419,0.37612,7.56116,20.30872,0.12378,0.00523,0.3222,6.76317,8.52492
"6","2011_Q3",12.26171875,"Down",399570000,355580000,39345000,4645000,2146000,2315000,2499000,-274555000,-115163000,-5392000,4460000,-4559000,-4559000,-99000,-99000,1566000,-3111000,4677000,1467000,1467000,1467000,1467000,4007338000,185000,467122000,216185000,678818000,5369648000,3757219000,100378000,262346000,148671000,4268614000,0,446165000,-551934000,1185659000,21144000,1101034000,1101034000,5369648000,1467000,8260000,38092000,-16012000,31807000,-41435000,14624000,-26811000,-6620000,1317000,-5307000,-311000,-311000,-311000,12720000,262346000,0.01116,0.00367,0.00133,0.00027,3.87691,0.04886,0.02749,0.02692,7.48833,20.63446,0.12407,0.00153,4.51261,20.61014,58.78049
"7","2011_Q4",12.9963492063492,"Up",394069000,358963000,35786000,-680000,-2045000,498000,1365000,-305958000,-116111000,-4924000,-32924000,-4559000,-4559000,-37483000,-37483000,20165000,20001000,164000,-17318000,-17968000,-17968000,-17968000,4062766000,287000,477869000,220044000,988024000,5748990000,4145734000,98485000,262353000,155863000,4662435000,-1.0097419586829e-28,448028000,-551945000,1158308000,32164000,1086555000,1086555000,5748990000,-17968000,8999000,75976000,-244000,66763000,-32084000,-28286000,-60370000,-6638000,352000,-6291000,102000,102000,102000,-23925000,262353000,-0.08355,-0.0456,-0.01654,-0.00313,4.29103,0.04563,-0.33216,-0.32538,7.28476,20.08605,0.12271,-0.00201,-0.36943,-10.95365,-7.95972999999999
"8","2012_Q1",14.741935483871,"Up",400380000,373427000,28839000,-1886000,-3621000,6223000,1735000,-245268000,-120086000,-7618000,27408000,-4584000,-4584000,22824000,22824000,-4790000,-12386000,7596000,18034000,18034000,18034000,18034000,4112421000,762000,466294000,135761000,970231000,5685469000,4051915000,119297000,307360000,148569000,4627141000,0,451864000,-552149000,1116319000,42294000,1058328000,1058328000,5685469000,18034000,9385000,-47492000,16470000,-3603000,25910000,-62371000,-36461000,-6650000,2089000,40539000,475000,475000,475000,36793000,307360000,0.06845,0.04504,0.01704,0.00317,4.37212,0.05406,0.33338,0.32658,7.40142,19.56425,0.12293,0.00443,0.368750000000001,8.33305,11.18644
"9","2012_Q2",14.3793650793651,"Down",419348000,378829000,32628000,7891000,4358000,4779000,3533000,-252906000,-127958000,-10593000,27891000,-4700000,-4700000,23191000,23191000,-5098000,-7178000,2080000,18093000,18093000,18093000,18093000,4154301000,261000,491401000,144331000,839303000,5629597000,3973682000,119517000,307366000,146114000,4546679000,0,457956000,-555164000,1127142000,52984000,1082918000,1082918000,5629597000,18093000,9748000,44580000,-36566000,35855000,-71425000,43158000,-28267000,-6713000,-2246000,-8089000,-501000,-501000,-501000,37639000,307366000,0.06651,0.04315,0.01671,0.00321,4.19854,0.0546,0.33447,0.32765,7.75207,20.01882,0.1241,0.0045,0.37103,8.15922,11.0109
"10","2012_Q3",15.1215873015873,"Up",428907000,392212000,34006000,2689000,178000,272000,2511000,-287903000,-131219000,-5754000,4031000,-4723000,-4723000,-692000,-692000,979999.999999999,500000.000000002,480000,288000,288000,288000,288000,4175987000,141000,523588000,152399000,835293000,5687408000,4015169000,113598000,307373000,166222000,4602362000,0,461650000,-555251000,1120143000,58504000,1085046000,1085046000,5687408000,288000,9802000,31318000,-25104000,16304000,-45125000,34058000,-11067000,-6729000,1369000,-5357000.00000001,-120000,-120000,-120000,13833000,307373000,0.00939999999999999,0.00066999999999999,0.00027,5e-05,4.24163,0.05404,0.00531999999999999,0.00522,7.92877,20.05816,0.12439,0.00126,23.36458,22.21008,76.21732
