"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","foreign_exchange_gain_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",11.21,"Down",3.19e+08,-110400000,208600000,-169300000,-169300000,39300000,-25800000,-24700000,-8e+05,-3e+05,13500000,-1500000,1.2e+07,6e+05,12600000,12500000,12500000,12500000,53809072.3359968,53809072.3359968,167014951.235372,167014951.235372,137904865.471926,80630444.4201222,43445702.011485,439359333.463417,109677143.331252,323210922.817213,163550607.6488,132227592.507152,79973997.7135418,432888066.148465,872247399.611883,36520063.6916953,36520063.6916953,-41341160.3583734,218146067.398769,1082630124.06677,310064827.130838,47576948.9797065,262487878.151132,1392694951.1976,1610841018.59637,1011406200.48254,-5713514.84621363,-1637696754.29998,-106589550.320834,-738593618.984489,-738593618.984489,872247399.611883,12600000,14200000,-10300000,-7e+06,9500000,-4200000,-4200000,-4600000,-6e+05,-5200000,1e+05,1e+05,1800000,1900000,53500000,0,41700000,0.65392,0.1232,0.03918,-0.926728560276268,0.59901347515745,3.336,1.79844070168908,-2.14981913284931,1.15528730269039,0.2409,0.23899,6.14765,-14.3222967874731,0.80363,0.831164450079477,-0.418543484966051,17.8353597885387,24.6654416332497
"2","2011_Q1",12.2243548387097,"Up",369200000,-129200000,2.4e+08,-172500000,-172500000,67500000,-26600000,-24700000,-1600000,-3e+05,40900000,-1100000,39800000,256400000,296200000,296200000,296200000,296200000,76700000,76700000,197500000,197500000,1.15e+08,86900000,47300000,476100000,106200000,504400000,182700000,229400000,92300000,610600000,1086700000,88300000,88300000,11700000,318500000,1100900000,363700000,201500000,162200000,1464600000,1783100000,1012500000,-7200000,-1551400000,-150300000,-696400000,-696400000,1086700000,296200000,14700000,-268400000,4700000,47200000,-3700000,-3700000.00000001,-9700000,9e+05,-8800000,34700000,34700000,1500000,36200000,82200000,1112600000,-173200000,0.65005,0.18283,0.80228,-0.42533,0.27257,-0.584739999999995,1.49482,-2.56045,1.02383,5.7069,5.6638,7.1134,-13.41758,-3.33705,0.37979,-0.22208,12.60219,15.34667
"3","2011_Q2",16.2133333333333,"Up",333200000,-113300000,219900000,-175200000,-175200000,44700000,-25200000,-24200000,-3e+05,-7e+05,19500000,-1400000,18100000,-7700000,10400000,10400000,10400000,10400000,65513642.5546677,65513642.5546677,198003349.588209,198003349.588209,122965044.842691,90631518.5266259,49926432.6628383,477113555.512194,103515952.222916,554404692.394262,191649797.4504,246365802.497616,106175334.095486,657920644.617178,1135034200.12937,106001645.436102,106001645.436102,29947053.4527911,338876310.867077,1109064958.64441,365920057.623054,224757683.673431,141162373.949623,1474985016.26747,1813861327.13454,1013256266.50582,-8062161.71792879,-1527467748.56667,-156553483.226389,-678827127.00517,-678827127.00517,1135034200.12937,10400000,15200000,-11200000,9700000,24100000,-2400000,-41400000,2300000,-3e+05,2e+06,-15300000,-15300000,-2e+05,-15500000,59900000,0,74900000,0.65996,0.13415,0.03121,-0.137233813241244,0.08682300828085,7.20192,1.41271726610364,-2.6717194557169,1.00343423243654,0.19941,0.19892,6.38881,-13.030412737509,1.43614,0.121567683306841,-0.0730721716779829,13.7533050704871,16.9024427889168
"4","2011_Q3",14.83125,"Down",351200000,-121900000,229300000,-181500000,-181500000,47800000,-26600000,-23300000,-3e+06,-3e+05,21200000,-12700000,8500000,-2600000.00000003,5899999.99999997,6500000.00000003,6500000.00000003,6500000.00000003,44900000,44900000,185700000,185700000,141800000,92800000,51100000,465200000,101500000,533300000,194100000,222700000,116500000,634800000,1.1e+09,1.03e+08,1.03e+08,2.7e+07,320600000,1110100000,346800000,186600000,160200000,1456900000,1777500000,1013800000,-8500000,-1534500000,-148300000,-677500000,-677500000,1.1e+09,5899999.99999997,1.5e+07,-4300000,-37400000,-20800000,-3400000,-3400000,13300000,-4300000,9e+06,-15200000,-15200000,-1100000,-16300000,62800000,1137100000,24599999.9999999,0.6529,0.1361,0.01851,-0.00958999999999993,0.00591000000000003,3.78461999999996,1.45103,-2.62362,1.03373,0.12458,0.12421,6.7311,-12.98496,0.47148,0.00806000000000001,0.03051,17.39172,22.84937
"5","2011_Q4",14.3834920634921,"Down",337200000,-123100000,214100000,-169300000,-169300000,44800000,-21300000,-2.2e+07,9e+05,-2e+05,23500000,-1300000,22200000,-22100000,1e+05,1e+05,1e+05,1e+05,49900000,49900000,185500000,185500000,143600000,93500000,49100000,472500000,1e+08,509200000,193900000,205600000,109700000,609200000,1081700000,93200000,93200000,17200000,323900000,1108600000,334300000,172200000,162100000,1442900000,1766800000,1014200000,-8600000,-1534400000,-156300000,-685100000,-685100000,1081700000,1e+05,15100000,-1300000,3e+06,16900000,-3600000,-3600000,-5600000,-8e+05,-6400000,6900000,6900000,-1900000,5e+06,59900000,1125800000,81400000,0.63493,0.13286,3e-04,-0.00015,9e-05,814,1.45878,-2.57889,1.04077,0.00192,0.00191,6.46187,-13.12878,1.55989,0.00013,0.10503,17.9616,24.01562
"6","2012_Q1",15.7183870967742,"Up",325900000,-122900000,2.03e+08,-134200000,-134200000,68800000,-24500000,-21800000,-2300000,-4e+05,44300000,-1100000,43200000,-4399999.99999999,38800000,36400000,36400000,36400000,101700000,101700000,2.12e+08,2.12e+08,1.11e+08,9.4e+07,44200000,518700000,98900000,539500000,194700000,232100000,83500000,638400000,1157100000,89800000,89800000,13900000,383800000,1.107e+09,359200000,245500000,113700000,1466200000,1.85e+09,1014600000,-8600000,-1.498e+09,-200900000,-692900000,-692900000,1157100000,3.7e+07,15300000,-16500000,3.2e+07,67800000,-4200000,-4200000,-11800000,-3e+05,-12100000,51500000,51500000,3e+05,51800000,84100000,1120900000,116300000,0.62289,0.21111,0.11169,-0.05253,0.03146,3.19505000000004,1.35149,-2.66994,0.96871,0.69754,0.69508,6.24532,-13.27824,2.22869,0.04624,0.14774,12.11891,14.81395
"7","2012_Q2",15.5480952380952,"Down",330700000,-115700000,2.15e+08,-170700000,-170700000,44300000,-23500000,-21600000,-1700000,-2e+05,20800000,-1300000,19500000,-1.1e+07,8500000,8500000,8500000,8500000,87500000,87500000,1.9e+08,1.9e+08,128600000,106300000,55900000,512400000,98400000,545900000,194700000,226300000,124900000,644300000,1156700000,92800000,92800000,16500000,327500000,1105400000,403400000,238700000,164700000,1508800000,1836300000,1015500000,-9700000,-1489500000,-195900000,-679600000,-679600000,1156700000,8500000,15400000,-4800000,-39500000,-20400000,-3500000,-3500000,8900000,2e+05,9100000,-14800000,-14800000,6e+05,-14200000,59700000,1121900000,27700000,0.65014,0.13396,0.0257,-0.01251,0.00735,3.25882,1.56458,-2.70203,0.96991,0.16243,0.16235,6.31935,-12.98648,0.52932,0.01005,0.03275,17.32663,23.34989
"8","2012_Q3",14.1269841269841,"Down",357100000,-124400000,232700000,-189900000,-189900000,42800000,-21700000,-21200000,-4e+05,-1e+05,21100000,-1300000,19800000,-9100000,10700000,11100000,11100000,11100000,79800000,79800000,204500000,204500000,133300000,116500000,66500000,534100000,98500000,541300000,194600000,219200000,127500000,639800000,1173900000,95500000,95500000,19900000,404800000,1158900000,275800000,224600000,51200000,1434700000,1839500000,1015500000,-9700000,-1478400000,-1.93e+08,-665600000,-665600000,1173900000,10700000,15900000,-16900000,-1.1e+07,-1299999.99999999,-5300000,-5300000,-99999.9999999963,-5e+05,-599999.999999996,-7200000,-7200000,-5e+05,-7700000,58700000,1178800000,51500000,0.65164,0.11985,0.03108,-0.01668,0.00946,4.63963999999997,1.31942,-2.76367,1.00417,0.21204,0.21201,6.82145,-12.71452,0.98377,0.01407,0.06527,18.72232,25.67757
"9","2012_Q4",14.935,"Up",3.47e+08,-1.27e+08,2.2e+08,-179900000,-179900000,40100000,-21300000,-21500000,1e+05,1e+05,18800000,-22300000,-3500000,-11500000,-1.5e+07,-1.5e+07,-1.5e+07,-1.5e+07,45200000,45200000,195700000,195700000,143400000,105900000,56100000,490200000,99900000,593500000,217700000,211400000,164400000,693400000,1183600000,102700000,102700000,16300000,433800000,1160800000,269700000,216600000,53100000,1430500000,1864300000,1015600000,-9800000,-1493400000,-193100000,-680700000,-680700000,1183600000,-1.5e+07,17100000,-3400000,40900000,39600000,-5400000,-71600000,-2300000,-5e+05,-2800000,-34800000,-34800000,2e+05,-34600000,57200000,1177100000,104200000,0.63401,0.11556,-0.04323,0.02204,-0.01267,-6.94667,1.13001,-2.7388,0.99451,-0.2865,-0.2865,6.62762,-13.00122,1.9902,-0.01958,0.13601,19.78846,28.22693
"10","2013_Q1",19.3878333333333,"Up",361600000,-126700000,234900000,-142100000,-142100000,92800000,-22800000,-21300000,-8e+05,-7e+05,7e+07,-899999.999999996,69100000,-12100000,5.7e+07,46500000,46500000,46500000,116300000,116300000,2.16e+08,2.16e+08,114700000,94200000,45700000,541200000,99500000,595900000,217800000,215200000,94100000,695400000,1236600000,101900000,101900000,26500000,453100000,1145800000,2.87e+08,233700000,53300000,1432800000,1885900000,1015600000,-9800000,-1446900000,-208200000,-649300000,-649300000,1236600000,46900000,16500000,-7400000,30200000,86200000,-5900000,-5900000.00000001,-8200000,-9e+05,-9100000,71200000,71200000,-1e+05,71100000,109300000,1172300000,145700000,0.64961,0.25664,0.1286,-0.07162,0.0376,3.13333,1.19444,-2.90451,0.948,0.88813,0.88814,6.90643,-12.4014,2.78282,0.05741,0.17988,9.66148,11.37931
"11","2013_Q2",20.14390625,"Up",325900000,-114400000,211500000,-161600000,-161600000,49900000,-23800000,-20400000,-3300000,-1e+05,26100000,-29400000,-3300000,-1200000,-4500000,-6900000,-6900000,-6900000,120800000,120800000,185900000,185900000,128200000,104500000,55100000,539400000,100300000,602200000,217800000,215300000,101500000,702500000,1241900000,112100000,112100000,5e+06,386500000,1227600000,282900000,228200000,54700000,1510500000,1.897e+09,1015600000,-9800000,-1453800000,-207100000,-655100000,-655100000,1241900000,-6900000,1.7e+07,13700000,-40700000,-16900000,-5100000,-5100000,57200000,-28500000,28700000,6700000,6700000,-2200000,4500000,66900000,1232600000,22300000,0.64897,0.15311,-0.02117,0.01053,-0.00556,-3.23188,1.3956,-2.89574,0.99251,-0.13179,-0.13179,6.2246,-12.51222,0.42592,-0.00802,0.02592,16.61883,22.28056
