"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",28.5425,"Up",67455000,-45773000,21682000,-2222000,-2222000,19460000,-7592000,-7586000,-7582000,-6000,11868000,-746000,11122000,-1391000,9731000,9731000,9731000,9731000,79543346.5910359,79543346.5910359,723002901.690323,723002901.690323,214962672.676409,234976529.335524,1017508920.95777,821685464.317171,11902842303.816,816012761.404328,6523111537.48283,12724527768.1332,13742036689.0909,447467859.89334,447467859.89334,525279493.200729,1993730876.90464,210719501.566313,10879632805.8959,11404912299.0967,3041467599.90545,3037841269.98532,-264407086.197681,-838318633.087096,2337124389.99427,2337124389.99427,13742036689.0909,9731000,2222000,170000,-1266000,10857000,-937000,-912000,-9408000,0,-9408000,537000,537000,537000,21682000,0,20870000,0.32143,0.28849,0.14426,0.803282596485497,0.125890356901429,2.14469,-1.08115790437243,37.5360604839827,-1.30112262051205,1.92824,1.88873,13.36653,343.309424777914,4.13549,0.132903439521496,-0.170961571763375,2306.21135525125,-3303.61554699738
"2","2011_Q1",35.1161290322581,"Up",43088000,-28137000,14951000,-1084000,-1084000,13867000,-6384000,-6579000,-6579000,195000,7483000,-8665000.00000001,-1182000,1248000,66000,7511000,7511000,7511000,12814000,12814000,38267000,38267000,8612000,4403000,59693000,39684000,220259000,552000,163628000,259943000,319636000,23934000,23934000,42782000,42320000,17590000,618163000,660945000,964816000,964156000,-256792000,-1049333000,-341309000,-341309000,319636000,7511000,1968000,64000,3911000,13454000,-264000,-264000,-12538000,-403000,-12941000,248999.999999996,248999.999999996,248999.999999996,15835000,591008000,18234000,0.34699,0.32183,0.17432,-0.02201,0.0235,2.42764,1.39528,-1.9365,1.849,1.48741,1.46446,8.53274,-67.58961,3.61089,0.02572,0.06244,36.51367,41.69568
"3","2011_Q2",32.2171428571429,"Down",57858000,-46265000,11593000,-2123000,-2123000,9470000,-6320000,-6320000,-6318000,-30127.5912757489,3150000,15118000,18268000,-2149000,16119000,16119000,16119000,16119000,6177884.4696547,6177884.4696547,-109898550.563441,-109898550.563441,-35353640.8921364,-44352843.1118412,-139074306.985923,-132893821.439057,-2319066351.272,-102449003.801443,-1287896595.82761,-2451960172.71105,-2591034479.69698,-65056536.6311134,-65056536.6311134,-67262247.7335762,-383514875.634881,-24175667.1887708,-1605905351.96531,-1673167599.69889,509258300.031518,509256576.67156,-252713137.934106,-1087214122.3043,-917866879.99809,-917866879.99809,-2591034479.69698,16119000,2123000,-15616000,7400000,10026000,-1786000,-1786000,-17986000,-633000,-18619000,-10379000,-10379000,-10379000,11593000,0,19356000,0.20037,0.16368,0.2786,-0.184214198828499,-0.00620678563380963,1.20082,2.38763013479081,-10.6645151613276,2.45833754017068,3.17833,3.09387,11.40838,-154.208399925971,3.8166,-0.0057953131738321,0.103239690587792,-435.269182583749,735.297028999126
"4","2011_Q3",23.8875,"Down",56049000,-41128000,14921000,-1554000,-1554000,13367000,-9269000,-9176000,-9178000,-93000,4098000,-5450000,-1352000,-1334000,-2686000.00000001,1341000,1341000,1341000,29553000,29553000,40603000,40603000,8991999.99999997,4243000,79148000,37981000.0000001,250072000,170745000,18905000.000001,288053000.000002,367201000.000002,32761000.0000001,32761000.0000001,32761000.0000001,46915999.9999995,17887000,656915999.999998,689677000,960545000,959885000,-251148000,-1031873000,-322476000,-322476000,367201000.000002,1341000,1891000,9221000.00000001,-2159000,10294000,111000,115000.000000119,34250999.9999999,-17540000,16711000.0000001,27120000,27120000,27120000,15258000,6.1e+08,14544000,0.26621,0.23849,0.0239300000000001,-0.00416000000000008,0.00364999999999999,10.84564,2.41592,-2.13869,1.66122,0.263180000000001,0.25682,10.9999,-63.28754,2.85433,0.00401000000000001,0.04349,38.0421399999997,43.4238800000005
"5","2011_Q4",23.7053968253968,"Down",124790000,-118891000,5899000,-11025000,-11025000,-5126000,-19322000,-19503000,-19503000,181000,-24448000,10199000,-14249000,69206000,54957000,59538000,59538000,59156000,47076000,47076000,233422000,233422000,64058000,53233000,344556000,260787000,3466737000,442563000,1710977000,3727524000,4072080000,157391000,157391000,167329000,597318000,68961000,3487421000,3654750000,1529876000,1528316000,-251148000,-972335000,417330000,417330000,4072080000,59538000,11217000,-81476000,22752000,12031000,-1210000,-2025384000,1668959000,361915000,2030874000,17521000,17521000,17521000,6091000,2900041000,-41573000,0.04727,-0.04108,0.47404,0.14175,0.01453,-0.70277,2.05915,8.75746,0.71218,7.82088,7.10612,16.4982,40.50751,-5.49627,0.01511,-0.01062,468.39025,-556.5675
"6","2012_Q1",28.821935483871,"Up",227347000,-171823000,55524000,-34028000,-34028000,21496000,-52017000,-51990000,-51990000,-26999.9999999999,-30521000,-1748000,-32269000,-54464000,-86733000,-13138000,-13138000,-19717000,30592000,30592000,236804000,236804000,56943000,22315000,324339000,278070000,3438182000,390509000,1713161000,3716252000,4040591000,165185000,165185000,178435000,620709000,63938000,3457996000,3636431000,1527852000,1526114000,-251666000,-985473000,404160000,404160000,4040591000,-13138000,37212000,15232000,94000,39400000,-3805000,-4200999.99999952,-50043999.9999995,-1117999.99999994,-51683000,-16484000,-16484000,-16484000,58708000,2850537000,109461000,0.24423,0.0945499999999999,-0.08673,-0.04879,-0.00488,-5.55161,1.81769,8.9975,0.70548,-1.11305,-1.18143,12.83402,16.41111,6.17921,-0.00495,0.02825,48.0334,131.18464
"7","2012_Q2",24.848253968254,"Down",235995000,-171158000,64837000,-34882000,-34882000,29955000,-50541000,-50803000,-50803000,262000,-20586000,88000,-20498000,7892000,-12606000,-12130000,-12130000,-17830000,31633000,31633000,191258000,191258000,34571000,24722000,257462000,271816000,3406545000,361970000,1709384000,3678361000,3935823000,135636000,135636000,148886000,612629000,61838000,3396771000,3545657000,1523299000,1521540000,-251344000,-997603000,390166000,390166000,3935823000,-12130000,35678000,7068000,29662000,60278000,-8e+05,-8e+05,-53966000,-1346000,-58437000,1041000,1041000,1041000,65633000,2797392000,86603000,0.27474,0.12693,-0.07555,-0.0457,-0.00453,-4.85715,1.72926,9.08756,0.71075,-0.95495,-0.95495,12.63956,14.6939,4.63833,-0.00387,0.02279,42.13976,92.33046
"8","2012_Q3",22.0292063492063,"Down",281041000,-186502000,94539000,-36125000,-36125000,58414000,-49691000,-49619000,-49619000,-72000,8723000,-13276000,-4553000,2797000.00000001,-1756000,8143000,8143000,1352000,19083000,19083000,233776000,233776000,109441000,26059000,362300000,262078000,3290078000,315539000,1681814000,3552156000,3914456000,117500000,117500000,130750000,604978000,62512000,3386968000,3517718000,1519881000,1517988000,-251915000,-989459000,396738000,396738000,3914456000,8143000,36564000,11450000,-61245000,-5088000.00000001,-693000,-693000,-2873000,-563000,-6769000.00000006,-12550000,-12550000,-12550000,94978000,2795240000,30243000,0.33639,0.20785,0.00480999999999997,0.00341,0.00035,22.36908,2.77094,8.8666,0.71408,0.0685799999999999,0.0685800000000001,14.25601,14.12747,1.5341,0.00123,0.00797,29.22947,47.52554
"9","2012_Q4",20,"Down",275350000,-175571000,99779000,-35314000,-35314000,64465000,-49981000,-49757000,-49757000,-224000,14484000,129000,14613000,12173000,26786000,56046000,56046000,50772000,46976000,46976000,222096000,222096000,43482000,33155000,312554000,261967000,3273697000,287667000,1689682000,3535664000,3848218000,130428000,130428000,155700000,610940000,48129000,3289645000,3445345000,1517388000,1515407000,-251957000,-933412000,402873000,402873000,3848218000,56046000,35239000,-36352000,18577000,73510000,-2736000,112782000,-104025000,-49233000,-158399000,27893000,27893000,27893000,99704000,2691955000,103372000,0.36237,0.23412,0.18439,0.12602,0.01319,2.036,2.00741,8.55194,0.69953,2.39453,2.30321,12.98617,15.65882,4.87527,0.01509,0.02789,26.52831,41.02969
"10","2013_Q1",25.2586666666667,"Up",209886000,228246000,438132000,-408056000,-29254000,30076000,-50894000,-48449000,-49395000,-2445000,-20818000,-115346000,-136164000,11808000,-124356000,-84788000,-84788000,-88455000,88050000,88050000,207563000,207563000,57506000,45481000,353119000,255903000,3134553000,258761000,1680198000,3390456000,3743575000,107389000,107389000,195243000,605231000,45313000,3229830000,3425073000,1516836000,1514849000,-252001000,-1018202000,318502000,318502000,3743575000,-84788000,35822000,94527000,5229000.00000001,50790000,-481000,-13146000,7693000,-844999.999999993,3429999.99999997,41074000,41074000,41074000,65898000,2701067000,58838000,2.08748,0.1433,-0.42144,-0.27772,-0.02363,-0.665170000000001,1.80861,10.75369,0.72152,-4.07371,-4.23779,9.6661,11.35845,2.70973,-0.02346,0.01623,39.65245,86.88047
"11","2013_Q2",27.56875,"Up",217839000,-76915000,140924000,-121076000,-27596000,19848000,-43965000,-44252000,-44252000,287000,-24117000,-571000,-24688000,-1975000,-26663000,-8988000,-8988000,-12140000,82806000,82806000,164099000,164099000,59321000,47299000,306226000,251459000,3160045000,236850000,1718029000,3411504000,3717730000,105405000,105405000,164921000,594230000,43884000,3243877000,3408798000,1516096000,1514098000,-252341000,-1027191000,308932000,308932000,3717730000,-8988000,28930000,-3181000,38045000,54806000,-1519000,-53760000,-3301000,-337000,-6290000,-5244000,-5244000,-5244000,48778000,2698515000,87279000,0.64692,0.09111,-0.05573,-0.0393,-0.00327,-7.18937,1.8568,11.03414,0.72585,-0.55577,-0.55577,9.97271,10.82995,3.99565,-0.00263,0.02423,53.62477,131.78703
