"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","policy_charges_fees","total_realized_investment_gains","other_realized_investment_gains","total_claims_losses","underwriting_expense_acquisition_cost","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","fixed_income_trading_afs_short_term_inv","loans_mortgages","equity_securities","other_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","premium_reserve_unearned","life_policy_benefits","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","decrease_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"1","2010_Q2",27.4580952380952,"Up",2167856000,1906643000,174014000,87199000,76645000,4473000,5318000,-927996000,-571149000,668711000,-420345000,-15161000,248366000,248366000,-91143000,157223000,157223000,157223000,157223000,13466207000,10479317000,1462151000,524614000,1000125000,932541000,513820000,2468246000,8.858e+09,26238814000,16171479000,5045536000,7756402000,2121590000,972084000,1991916000,21257069000,2966102000,1451000,2964651000,-1340656000,3194101000,162198000,4981745000,4981745000,26238814000,121893000,-13155000,-374793000,599278000,80967000,-306981000,-17588000,-100339000,-100339000,-80768000,-198695000,-383783000,-383783000,-2228000,-386011000,972084000,0.30847,0.07252,0.03156,0.00599,4.26699,0.03705,1.34589,1.34155,18.55771,42.64572,0.15056,0.00725,0.11187,0.05913
"2","2010_Q3",29.2903125,"Up",2140294000,1849895000,175196000,115203000,90027000,19152000,21107000,-905316000,-604244000,630734000,-377278000,-15161000,253456000,253456000,-88781000,164675000,164675000,164675000,164675000,13555128000,10651689000,1432395000,475646000,995398000,1003723000,523657000,2422906000,8609916000,26115330000,16112291000,4963981000,7804668000,2212466000,972110000,1772135000,21069002000,2974882000,1451000,2973431000,-1555765000,3340900000,286311000,5046328000,5046328000,26115330000,196391000,-14631000,94161000,693962000,39598000,119128000,-17876000,-212475000,-212475000,-11243000,-241594000,73924999.9999999,73925000,-2743000,71182000,972110000,0.2947,0.07694,0.03263,0.00631,4.17512,0.03722,1.47207,1.45746,19.13255,45.11021,0.1598,0.00764,0.10855,-0.05012
"3","2010_Q4",30.14125,"Up",2113971000,1832514000,176170000,105287000,93220000,6043000,7280000,-913253000,-581974000,618744000,-392012000,-15162000,226732000,226732000,-85062000,141670000,141670000,141670000,141670000,13765778000,10823195000,1412556000,496102000,1033925000,1168307000,545167000,2432990000,8933092000,26845334000,16409838000,4964668000,8038559000,2198437000,972137000,1890221000,21470633000,2987169000,1453000,2985716000,-1600631000,3465332000,522831000,5374701000,5374701000,26845334000,147177000,-14196000,127312000,778954000,-25751000,87365000,-17238000,-56345000,-56345000,315000,-73268000,161274000,161274000,3310000,164584000,972137000,0.29269,0.06702,0.02636,0.00528,3.99476,0.03621,1.31506,1.30944,19.62304,49.89093,0.16001,0.00645,0.12168,-0.31705
"4","2011_Q1",30.8272580645161,"Up",2105601000,1813987000,177810000,113804000,102792000,18735000,25865000,-889434000,-759255000,456912000,-272580000,-15162000,184332000,-122049000,-62912000,-184961000,-184961000,-184961000,-184961000,13383259000,10612552000,1377106000,466954000,926647000,1150516000,542927000,2493422000,8826894000,26397018000,16520321000,5063999000,8105153000,2118625000,972164000,2000371000,21611481000,2995410000,1453000,2993957000,-1764422000,3264025000,290524000,4785537000,4785537000,26397018000,75281000,-8849000,-53897000,665366000,154358000,91612000,-16916000,-153387000,-153387000,-15613000,-185916000,-19023000,-19023000,1232000,-17791000,972164000,0.217,-0.08784,-0.03865,-0.00701,4.516,0.03683,-1.74298,-1.72026,19.84216,45.09657,0.15941,-0.00692,-0.09146,-0.39034
"5","2011_Q2",29.3785714285714,"Down",2036671000,1762012000,171873000,102786000,93875000,3777000,5357000,-893028000,-588546000,555097000,-340671000,-15131000,214426000,214426000,-73675000,140751000,140751000,140751000,140751000,13638616000,10745590000,1383343000,496854000,1012829000,940434000,576088000,2526401000,9015836000,26697375000,16667224000,5119984000,8166055000,2270084000,972192000,2040482000,21949982000,2998586000,1456000,2997130000,-1937859000,3389644000,297022000,4747393000,4747393000,26697375000,183626000,-6179000,-102216000,575392000,-58055000,-166450000,-16122000,-175594000,-175594000,-39354000,-231070000,-213894000,-213894000,3812000,-210082000,972192000,0.27255,0.06911,0.02965,0.00527,4.62359,0.03642,1.39089,1.38025,20.12624,46.9134,0.15932,0.00642,0.11454,0.05721
"6","2011_Q3",27.30953125,"Down",2062887000,1768308000,173844000,120735000,99584000,16046000,17501000,-986844000,-598728000,477315000,-346673000,-15075000,130642000,130642000,34374000,165016000,165016000,165016000,165016000,13501022000,10637406000,1368889000,481688000,1013039000,1135099000,612522000,2565013000,8966099000,26779755000,16896180000,5245001000,8212705000,2059532000,972220000,1975847000,21903779000,3004981000,1457000,3003524000,-2048224000,3537946000,381273000,4875976000,4875976000,26779755000,323751000,-13853000,132582000,1479350000,-101923000,16806000,-33680000,-286791000,-286791000,-38175000,-358646000,-18089000,-18089000,2672000,-15417000,972220000,0.23138,0.07999,0.03384,0.00616,4.49218,0.0363,1.68911,1.66981,21.11584,49.9108,0.34475,0.00804,0.2041,-0.34124
"7","2011_Q4",30.5907936507936,"Up",2061715000,1777315000,172176000,112224000,106578000,532000,5079000,-997431000,-596109000,468175000,-355752000,-15078000,112423000,112423000,-38386000,74037000,74037000,74037000,74037000,13840213000,10978902000,1362134000,403098000,1096079000,1059523000,614277000,2563885000,8696102000,2.6774e+10,17018469000,5315673000,8217526000,2106764000,972249000,1662046000,21759528000,3017758000,1458000,3016300000,-2124449000,3596751000,524412000,5014472000,5014472000,2.6774e+10,2314000,-2556000,31744000,-50410000,-25003000,4185000,-1056000,97442000,97442000,43173000,139559000,146058000,146058000,-11552000,134506000,972249000,0.22708,0.03591,0.01476,0.00277,4.33935,0.03631,0.77683,0.77055,21.63244,52.6141,0.01108,0.00304,0.01426,-0.18641
"8","2012_Q1",33.1354838709677,"Up",2111531000,1817733000,171639000,122159000,104826000,12225000,12479000,-872431000,-645412000,593688000,-345052000,-15076000,248636000,248636000,-89484000,159152000,159152000,159152000,159152000,13930944000,11192599000,1363879000,362376000,1012090000,1166713000,649122000,2492857000,8780226000,27019862000,17278342000,5482017000,8359206000,2200563000,972278000,1694729000,22145912000,3026941000,1464000,3025477000,-2297351000,3586784000,557576000,4873950000,4873950000,27019862000,345613000,-9336000,-112654000,622957000,70861000,-51129000,-16527000,-168905000,-168905000,-1259000,-186691000,107793000,107793000,-603000.000000002,107190000,972278000,0.28116,0.07537,0.03265,0.00589,4.54373,0.03598,1.7241,1.68774,22.87435,52.79982,0.17904,0.00708,0.10384,-0.3275
"9","2012_Q2",29.4312698412698,"Down",2072924000,1777061000,172295000,123568000,111403000,7544000,9383000,-856358000,-610084000,606482000,-356834000,-15076000,249648000,249648000,-86388000,163260000,163260000,163260000,163260000,14039667000,11322109000,1367543000,386768000,963247000,1064815000,672200000,2558410000,8919776000,27254868000,17405469000,5564783000,8456509000,2069419000,972308000,1842782000,22289978000,3030279000,1463000,3028816000,-2396708000,3734103000,597216000,4964890000,4964890000,27254868000,1021000,-5315000,-34715000,759005000,58606000,18576000,-15941000,-103629000,-103629000,-2730000,-122300000,-102703000,-102703000,805000,-101898000,972308000,0.29257,0.07876,0.03288,0.00599,4.48952,0.03567,1.83908,1.81261,23.35088,55.92803,0.17957,0.00712,0.09764,-0.15253
"10","2012_Q3",28.7806349206349,"Down",2129290000,1792236000,199314000,137740000,114969000,18175000,18175000,-872027000,-642667000,614596000,-349935000,-15074000,264661000,264661000,-95491000,169170000,169170000,169170000,169170000,14061151000,11214423000,1356058000,399943000,1090727000,1106992000,685820000,2635132000,8754494000,27243589000,17449540000,5685188000,8412128000,2066666000,972337000,1721478000,22210021000,3030137000,1472000,3028665000,-2556866000,3883865000,676432000,5033568000,5033568000,27243589000,183490000,-15242000,140855000,726595000,-92772000,32841000,-19408000,-155066000,-155066000,4238000,-170236000,46095000,46095000,-3918000,42177000,972337000,0.28864,0.07945,0.03361,0.00621,4.41238,0.03569,1.96072,1.9468,24.67893,58.34014,0.22494,0.00749,0.11472,-0.2191
"11","2012_Q4",29.7906451612903,"Up",2145080000,1838481000,169433000,137166000,124106000,8460000,8460000,-895480000,-661906000,587694000,-379075000,-15078000,208619000,208619000,-82331000,126288000,126288000,126288000,126288000,14670386000,12043931000,1356297000,440515000,829643000,1072506000,760676000,2760365000,8905690000,28169623000,17738820000,5896673000,8481404000,2463004000,972368000,1765818000,22940010000,3044594000,1473000,3043121000,-2666709000,3992869000,858859000,5229613000,5229613000,28169623000,244648000,-17032000,-404264000,876381000,271588000,-149708000,-17284000,-111774000,-111774000,-514000,-129572000,-34632000,-34632000,146000,-34486000,972368000,0.27397,0.05887,0.02415,0.00448,4.38656,0.03452,1.53789,1.52466,26.12203,63.6844,0.21048,0.00559,0.13686,-0.17039
"12","2013_Q1",33.0146666666667,"Up",2160976000,1829206000,172086000,159684000,124914000,30174000,30178000,-1031539000,-716937000,412500000,-377677000,-15078000,34823000,34823000,-9836000.00000001,24987000,24987000,24987000,24987000,14881589000,12171638000,1364620000,475806000,869525000,909404000,830027000,2861163000,9464424000,28946607000,18666355000,6192260000,8513505000,2390614000,972399000,1731873000,23761241000,3053928000,1474000,3052454000,-2700061000,4001096000,830403000,5185366000,5185366000,28946607000,250539000,-16493000,-300359000,955814000,-34740000,-351592000,-16760000,-41727000,-41727000,-46000.0000000005,-58533000,-159586000,-159586000,-3516000,-163102000,972399000,0.19089,0.01156,0.00482,0.00086,4.58237,0.03359,0.31259,0.30684,27.03398,64.86934,0.20967,0.00157,0.67075,0.15272
"13","2013_Q2",39.9734375,"Up",2150623000,1850448000,165985000,134190000,117060000,13038000,13038000,-857361000,-688971000,604291000,-397867000,-15078000,206424000,206424000,-88644000,117780000,117780000,117780000,117780000,14788139000,12143800000,1342942000,475765000,825632000,1604625000,890900000,2887051000,9310825000,29481540000,18319205000,6174246000,8506669000,2473215000,1670523000,1811992000,24274935000,3053117000,1478000,3051639000,-2726628000,4102087000,778029000,5206605000,5206605000,29481540000,51681000,-11670000,-79604000,939338000,72763000,-18511000,-16789000,-6617000,-6617000,-4515000,670172000,703342000,703342000,-8121000,695221000,1670523000,0.28098,0.05477,0.02262,0.004,4.66233,0.05666,1.47253,1.45503,26.88797,65.09511,0.2099,0.00498,0.14255,0.10905
"14","2013_Q3",44.77671875,"Up",2237766000,1916414000,163924000,157428000,132499000,20857000,20964000,-916950000,-742070000,578746000,-367979000,-21520000,210767000,210767000,-77244000,133523000,133523000,133523000,133523000,14552155000,11423221000,1318120000,455779000,1355035000,1270395000,884952000,2959525000,9061768000,28728795000,18176174000,6232639000,8526390000,2328208000,1646890000,1781637000,23932909000,3060708000,1480000,3059228000,-2900785000,4215455000,420508000,4795886000,4795886000,28728795000,221981000,-10194000,185981000,1002388000,-500878000,-325091000,-20155000,-186507000,-186507000,3707000,-226675000,-329785000,-329785000,-4445000,-334230000,1646890000,0.25863,0.05967,0.02784,0.00465,4.9903,0.05733,1.723,1.70324,28.87649,61.88689,0.26008,0.00582,0.15095,0.65054
"15","2013_Q4",50.88546875,"Up",2258650000,1947431000,159209000,152010000,151567000,-3631000,-2429000,-933832000,-737326000,587492000,-393521000,-20771000,193971000,193971000,-65183000,128788000,128788000,128788000,128788000,14778194000,11447578000,1320053000,464636000,1545927000,1286697000,983166000,3090637000,9209891000,29348585000,18506449000,6455337000,8621692000,2562130000,1638388000,1858699000,24565666000,3076926000,1482000,3075444000,-3005723000,4325410000,386306000,4782919000,4782919000,29348585000,450376000,-11501000,-37017000,741858000,-249471000,-297989000,-18833000,-106500000,-106500000,131000,-133792000,18595000,18595000,-2293000,16302000,1638388000,0.26011,0.05702,0.02693,0.00439,5.13612,0.05583,1.7048,1.68439,29.89826,63.31257,0.2493,0.00551,0.14623,0.59863
"16","2014_Q1",54.7170491803279,"Up",2400618000,2045503000,161178000,193937000,185604000,4261000,7339000,-967389000,-866037000,567192000,-388655000,-20366000,178537000,178537000,-69721000,108816000,108816000,108816000,108816000,14148800000,11291875000,1338710000,458358000,1059857000,1717184000,1080171000,3128931000,9639603000,29714689000,18698615000,6662672000,8646572000,2602730000,1638118000,1941747000,24881210000,3089015000,1482000,3087533000,-3098241000,4415875000,426830000,4833479000,4833479000,29714689000,303523000,-17539000,19791000,1018036000,246601000,248853000,-18351000,-93388000,-93388000,56999.9999999981,-113006000,439370000,439370000,-8883000,430487000,1638118000,0.23627,0.04533,0.02251,0.00366,5.14768,0.05513,1.47906,1.45439,32.62984,65.69793,0.24943,0.00469,0.16864,-0.1394
"17","2014_Q2",56.0220634920635,"Up",2448372000,2060462000,168058000,219852000,196441000,19751000,19751000,-1008032000,-843240000,597100000,-361847000,-17065000,235253000,235253000,-98008000,137245000,137245000,137245000,137245000,14521761000,11595457000,1307637000,462658000,1156009000,1105912000,1129270000,3158031000,9753411000,29668385000,18732246000,6610702000,8671710000,2752002000,1170859000,1916990000,24572097000,3097047000,1486000,3095561000,-3119180000,4534940000,583481000,5096288000,5096288000,29668385000,127178000,-13105000,-100641000,740175000,-77391000,-191137000,-18180000,-26107000,-26107000,-22571000,-534188000,-598147000,-598147000,-13125000,-611272000,1170859000,0.24388,0.05606,0.02693,0.00463,4.82157,0.03946,1.88397,1.85783,33.60897,69.9571,0.24956,0.00577,0.13246,0.10877
"18","2014_Q3",55.07015625,"Down",2608101000,2171734000,167508000,268859000,259128000,6087000,6117000,-1149613000,-884336000,574152000,-380365000,-13776000,193787000,193787000,-50177000,143610000,143610000,143610000,143610000,14566597000,11816347000,1297986000,490756000,961508000,1398870000,1294865000,3257295000,10099546000,30617173000,19030075000,6690889000,8785342000,3123519000,1170932000,1942940000,25267466000,3105593000,1489000,3104104000,-3177755000,4657797000,764072000,5349707000,5349707000,30617173000,134590000,-17634000,65201000,672631000,178165000,225732000,-20753000,-55751000,-55751000,4893000,-71611000,288711000,288711000,4247000,292958000,1170932000,0.22014,0.05506,0.02684,0.00469,4.72315,0.03824,1.97648,1.9527,35.89479,73.62699,0.28562,0.00598,0.14451,-0.397
"19","2014_Q4",56.24109375,"Up",2702488000,2257809000,162009000,282670000,261281000,17744000,17744000,-1123693000,-953559000,625236000,-400485000,-13776000,224751000,224751000,-84454000,140297000,140297000,140297000,140297000,14512837000,11624009000,1302403000,521707000,1064718000,1411266000,1340200000,3277810000,10131016000,30673129000,19175755000,6784089000,8813702000,3111715000,1171005000,1872091000,25330566000,3119135000,1490000,3117645000,-3214963000,4778645000,659746000,5342563000,5342563000,30673129000,252896000,-27967000,-7161000,544236000,-142995000,-178123000,-19449000,-34008000,-34008000,962000,-52495000,22278000,22278000,-9882000,12396000,1171005000,0.23136,0.05191,0.02626,0.00457,4.74128,0.03818,1.94364,1.92065,37.43963,74.01461,0.26944,0.0058,0.13863,-0.38427
"20","2015_Q1",53.7498360655738,"Down",2622692000,2142137000,158854000,321701000,316955000,17201000,17201000,-1123995000,-1007095000,491602000,-401256000,-13778000,90346000,90346000,-40591000,49755000,49755000,49755000,49755000,14035467000,11263174000,1320888000,499407000,951998000,1318656000,1445630000,2957740000,11804973000,31562466000,19711953000,6529675000,9483672000,3591890000,1171079000,1906237000,26381159000,3132764000,1490000,3131274000,-3316511000,4809287000,555767000,5181307000,5181307000,31562466000,-120848000,-24897000,226103000,831702000,6211000,207417000,-19113000,-99317000,-99317000,525000,-117905000,-31336000.0000001,-83244000,-9366000,-92610000,1171079000,0.18744,0.01897,0.0096,0.00158,5.0916,0.0371,0.70043,0.68967,36.92118,72.94031,0.26906,0.00246,0.38414,-0.3002
"21","2015_Q2",54.9639682539683,"Up",2598610000,2159562000,152273000,286775000,279562000,3955000,6525000,-1210727000,-921909000,465974000,-382781000,-13778000,83193000,83193000,-33149000,50044000,50044000,50044000,50044000,14079286000,11387311000,1302014000,530509000,859452000,1065165000,1573984000,2827411000,11254510000,30800356000,19461228000,6259389000,9417564000,3106105000,1171153000,1933658000,25672144000,3136890000,1493000,3135397000,-3398172000,4840497000,548997000,5128212000,5128212000,30800356000,-177666000,-22147000,-99012000,646943000,175174000,54015000,-18834000,-84329000,-84329000,-1187000,-104350000,-228001000,-231214000,-22277000,-253491000,1171153000,0.17932,0.01926,0.00976,0.00162,5.00606,0.03802,0.71727,0.70726,37.24526,73.50144,0.26994,0.00249,0.37635,0.22745
"22","2015_Q3",63.90375,"Up",2644894000,2138258000,167786000,338850000,323609000,11999000,11999000,-1267714000,-969494000,407686000,-367661000,-13778000,40025000,40025000,-7236000,32789000,32789000,32789000,32789000,13610216000,10745939000,1312486000,523786000,1028005000,1297436000,1426284000,3078233000,11429913000,30842082000,19930413000,6429804000,9489876000,2992871000,1171229000,1919609000,26014122000,3128268000,1496000,3126772000,-3500397000,4851670000,348419000,4827960000,4827960000,30842082000,346562000,-36697000,226786000,1062946000,-188354000,1735000,-21616000,-103423000,-103423000,-998000,-126037000,222260000,225473000,6797999.99999999,232271000,1171229000,0.15414,0.0124,0.00679,0.00106,5.38822,0.03798,0.47826,0.47353,38.57866,70.42106,0.31529,0.00195,0.65925,-0.30957
