"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",39.9453125,"Up",163621000,-62495000,101126000,-81646000,-32350000,-8779000,-40517000,19480000,-249000,-355000,106000,19231000,19231000,-6072000,13159000,13159000,13159000,13159000,-269923683.275929,-393060001.330982,123136318.055053,-2295047.67567712,-2295047.67567712,49241302.3434497,19326166.006115,-222977428.608157,247361314.37341,15786650.8912033,18786393.9079386,357548676.589888,134571247.981731,39772190.9710991,10499943.4344623,29272247.5366368,38278103.7368888,-47910836.0515857,-48357735.0026995,30139458.6564023,-160496033.927615,-6551231.63286116,-6551231.63290133,-167047265.560476,-136907806.904074,178072288.166706,-93033302.3224869,186862815.505495,-431486.667053842,271470314.682661,271479054.885805,134571247.981731,13159000,8779000,4088000,-25859000,167000,-18568000,11897000,-754000,-7425000,-245000,66000,-40540000,-47798000,-47798000,-47798000,28259000,0,-10096000,0.61805,0.11906,0.08042,0.0167748220538742,0.0229522738823809,-0.76723,0.230090731165848,-0.324381751019982,-0.11419723713875,0.68009,0.67244,8.4563,13.3715157536037,-0.52178,0.0314774718084216,-0.132929082006772,1.64684785785419,-0.185036097291359
"2","2011_Q1",37.7535483870968,"Down",162033000,-61588000,100445000,-79595000,-30855000,-9144000,-39596000,20850000,-317000,-334000,17000,20533000,20533000,-8152000,12381000,12381000,12381000,12381000,148988000,113293000,35695000,7852000,7852000,59758000,35687000,216598000,267298000,16065000,14082000,284668000,501266000,48438000,13965000,34473000,16532000,101643000,101397000,166613000,11604000,25314000,25314000,36918000,203531000,180725000,-95913000,212932000,-9000,297735000,297735000,501266000,12381000,9144000,1104000,23130000,45759000,-16154000,-17598000,587000,-33165000,-5733000,88000,-5623000,6970999.99999999,6970999.99999999,6970999.99999999,29994000,28136000,45122000,0.6199,0.12868,0.07641,0.04158,0.0247,3.64446,1.30001,0.6836,0.05613,0.63797,0.62982,8.3492,15.34163,2.32504,0.03525,0.12848,-4.02921,-5.79626
"3","2011_Q2",37.75,"Down",193231000,-79187000,114044000,-86217000,-36115000,-9890000,-40212000,27827000,-526000,-520000,-6000,27301000,27301000,-10148000,17153000,17153000,17153000,17153000,310060311.091976,245593750.443661,64466560.6483158,10512515.8918924,10512515.8918924,64433315.8855167,40732361.331295,385006142.869386,282589728.542197,16170033.0362656,11668035.3640205,279527524.470037,664533667.339423,54356269.6763003,26553602.1885126,27802667.4877877,7408548.7543704,150843028.683862,150604995.0009,212607847.114533,102134011.309205,34266410.5442871,34266410.5443004,136400421.853492,349008268.968025,182577570.611098,-97292399.2258377,230147061.498168,96078.8890179475,315528311.772446,315525398.371398,664533667.339423,17153000,9890000,4725000,50806000,82574000,-40369000,-152907000,87000,-193189000,115674000,-2270000,113238000,2623000,2623000,2623000,37717000,0,58302000,0.5902,0.14401,0.08877,0.0443475593153753,0.0216125753725397,3.39894,1.78306975627805,1.09631808367333,0.15624157904625,0.90713,0.89853,10.219,16.5736355821321,3.08329,0.0309358427305261,0.149678027335591,-5.96213845261806,-8.17611963423621
"4","2011_Q3",38.72140625,"Up",200449000,-86454000,113995000,-93283000,-35291000,-10156000,-47836000,20712000,-1829000,-1849000,20000,18883000,18883000,-6934000,11949000,11949000,11949000,11949000,317313000,172204000,145109000,9430000,9430000,65104000,38978000,391847000,294329000,15802000,10679000,310131000,701978000,57823000,39229000,18594000,6195000,142179000,141882000,206197000,136142000,31304000,31304000,167446000,373643000,183990000,-97713000,242035000,23000,328335000,328335000,701978000,11949000,10156000,4633000,566000,27304000,-10647000,44832000,-3227000,30958000,-1505000,118000.000000001,-1973999.99999999,56288000,56288000,56288000,30868000,142337000,27721000,0.5687,0.10333,0.05961,0.03639,0.01702,2.31994,1.90035,1.13799,0.20277,0.63119,0.62459,10.5884,17.34377,1.46432,0.0238,0.05522,-5.66852,-8.44805
"5","2011_Q4",43.7019047619048,"Up",191500000,-84118000,107382000,-90651000,-34436000,-10676000,-45539000,16731000,-1839000,-1917000,78000,14892000,14892000,-5406000,9486000,9486000,9486000,9486000,281921000,87338000,194583000,9044000,9044000,62176000,34928000,353141000,302229000,13198000,9144000,336911000,690052000,56234000,38478000,17756000,7893000,117222000,116967000,181349000,139951000,29646000,29646000,169597000,350946000,185360000,-97713000,251520000,-61000,339106000,339106000,690052000,9486000,10676000,4429000,-27910000,-3319000,-17361000,-71043000,1069000,-87335000,5481000,40000,5788000,-84866000,-84866000,-84866000,27407000,147844000,-12458000,0.56074,0.08737,0.04954,0.02797,0.01375,-1.3133,1.9473,1.03492,0.21425,0.50084,0.49592,10.11088,17.90422,-0.65776,0.01836,-0.02412,-4.89207,-8.01369
"6","2012_Q1",44.8317741935484,"Up",193937000,-80898000,113039000,-92865000,-33919000,-11253000,-47693000,20174000,-1736000,-1653000,-83000,18438000,18438000,-7628000,10810000,10810000,10810000,10810000,305519000,150740000,154779000,12866000,12866000,57963000,33102000,376348000,307842000,8546000,6566000,330395000,706743000,50852000,16756000,34096000,7885000,118768000,118768000,177505000,138184000,39550000,39550000,177734000,355239000,187035000,-97835000,262330000,-26000,351504000,351504000,706743000,10810000,11253000,14366000,-3464000,32965000,-17254000,47315000,1669000,31730000,-1801000,110000,-1293000,63402000,63402000,63402000,31427000,146069000,18337000,0.58286,0.10402,0.05574,0.03075,0.0153,1.6963,2.12021,1.01063,0.20668,0.57015,0.56446,10.22874,18.53924,0.96714,0.02013,0.03414,-5.07366,-7.90374
"7","2012_Q2",53.6785714285714,"Up",237851000,-102411000,135440000,-99129000,-38728000,-11970000,-48431000,36311000,-1785000,-1830000,45000,34526000,34526000,-12823000,21703000,21703000,21703000,21703000,350328000,139548000,210780000,13802000,13802000,66619000,34752000,430749000,327528000,16183000,13243000,362493000,793242000,70458000,23922000,46536000,8090000,165237000,165237000,243785000,136046000,38696000,38696000,174742000,418527000,189070000,-98276000,284033000,-112000,374715000,374715000,793242000,21703000,11970000,-2008000,51939000,83604000,-31516000,-60862000,-1156000,-93534000,-1959000,116000,-1262000,-11192000,-11192000,-11192000,48281000,144136000,81527000,0.56943,0.15266,0.09125,0.05792,0.02736,3.75649,1.76692,1.11692,0.1817,1.14292,1.13036,12.52573,19.73327,4.29338,0.03893,0.14622,-4.27067,-5.6785
"8","2012_Q3",57.85,"Up",231166000,-94218000,136948000,-95080000,-38720000,-13162000,-43198000,41868000,-2014000,-1933000,-81000,39854000,39854000,-14671000,25183000,25183000,25183000,25183000,372207000,170981000,201226000,14305000,14305000,60504000,33098000,447016000,342169000,13612000,11385000,373705000,820721000,64874000,22961000,41913000,11445000,157719000,157719000,234038000,144731000,38962000,38962000,183693000,417731000,192234000,-98412000,309216000,-48000,402990000,402990000,820721000,25183000,13162000,5243000,-8094000,35494000,-29181000,10475000,674000,-18032000,11995000,488000,13971000,31433000,31433000,31433000,55030000,156176000,32426000,0.59242,0.18112,0.10894,0.06249,0.03068,1.28761,1.91001,1.03658,0.19029,1.32173,1.30462,12.13279,21.151,1.70188,0.0421,0.05421,-3.9257,-5.15981
"9","2012_Q4",62.0022580645161,"Up",216864000,-89928000,126936000,-98188000,-37055000,-15704000,-45429000,28748000,-1933000,-2025000,92000,26815000,26815000,-9929000,16886000,16886000,16945000,16945000,357113000,157123000,199990000,16562000,16562000,62232000,37714000,435907000,353515000,16825000,12033000,385174000,821081000,59316000,23271000,36045000,11583000,139441000,139441000,210340000,142086000,44318000,44318000,186404000,396744000,195614000,-98678000,326161000,43000,423140000,424337000,821081000,16886000,15704000,819000,-20791000,12618000,-27580000,4417000,-2690000,-25853000,-2533000,295000,-623000,-13858000,-13858000,-13858000,44452000,153669000,6010000,0.58533,0.13256,0.07814,0.03993,0.02064,0.35468,2.07239,0.93497,0.18715,0.88638,0.87775,11.34404,22.13423,0.31438,0.02723,0.00966,-4.57671,-7.07681
"10","2013_Q1",69.819,"Up",222838000,-91638000,131200000,-105823000,-38014000,-16667000,-51142000,25377000,-1925000,-1968000,43000,23452000,23452000,-8810000,14642000,14642000,14766000,14766000,328696000,89557000,239139000,18635000,18635000,67140000,42769000,414471000,351204000,8489000,6482000,383723000,798194000,51009000,14533000,36476000,11623000,147914000,147914000,210546000,139229000,46695000,46695000,185924000,396470000,201034000,-102829000,302325000,-69000,400461000,401724000,798194000,14642000,16667000,9713000,-6371000,34651000,-15194000,-48456000,2647000,-61003000,-2843000,1367000,-41214000,-67566000,-67566000,-67566000,42044000,150852000,29289000,0.58877,0.11388,0.06626,0.03676,0.0185,1.98354,1.96855,0.98692,0.18899,0.77079,0.76524,11.6322,20.90416,1.52889,0.08905,0.04887,-4.22995,-7.00808
