"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2011_Q1",31.1788709677419,"Up",97046000,-17079000,79967000,-56193000,-47686000,-8507000,23774000,-3628000,-4180000,552000,20146000,20146000,-2632000,17514000,17514000,17514000,29391000,114804000,114804000,260163000,244016000,33191000,206341000,618983000,26818000,838317000,601666000,193861000,42790000,865135000,1484118000,238437000,177644000,60793000,1.44e+08,78685000,78685000,461122000,313796000,83255000,83255000,0,397051000,858173000,422103000,-175220000,387163000,-8101000,625945000,625945000,1484118000,17514000,7971000,31366000,-23948000,32903000,-4120000,-4120000,-4120000,-3806000,-7926000,-30034000,9618000,9618000,3059000,-17357000,7620000,7620000,-3589000,4031000,31745000,457796000,6309000,0.82401,0.24498,0.30286,0.04695,0.0198,0.21466,1.34234,1.371,0.30846,0.74106,0.36315,2.44689,15.78238,0.15907,0.02519,0.00541,10.8046,14.42719
"2","2011_Q2",32.9271428571429,"Up",102728000,-17932000,84796000,-34309000,-25702000,-8607000,50487000,-3329000,-3363000,33999.9999999999,47158000,47158000,-14823000,32335000,32335000,32335000,32335000,121685077.520458,121685077.520458,345919460.763625,326704858.23161,49880213.1330036,271994382.029575,794309396.515693,26190457.14707,851283356.153172,607309491.371851,197095519.697302,46878345.0840195,877473855.115435,1671783251.63113,413059227.265615,287145851.642235,125913375.62338,205332491.420316,10802963.7956965,10802963.7956965,629194682.481628,294749539.359975,81708941.6893624,81708747.8089629,193.880399586818,376458481.049338,1005653163.53097,426963794.335913,-175690068.83206,417820788.497553,-2964425.90124414,666130088.100163,666130088.100163,1671783251.63113,32335000,8141000,4136000,-53406000,-8794000,-2594000,-2594000,-2594000,-87222007.6070696,-2594000,8271000.00000001,484000,484000,236999.999999998,8992000.00000001,-2396000,-2396000,7371000,4975000,58628000,2.38418579101562e-07,17451000,0.82544,0.49146,0.31476,0.0470222657743772,0.0192732421194436,0.53969,1.35719240949392,1.4737311962008,0.303410110050032,0.40451,0.38781,1.28511,10.3074267119052,0.21831,0.0250798253743913,0.0143175990262747,7.22677220228118,8.7845657532567
"3","2011_Q3",28.2503125,"Down",119332000,-19775000,99557000,-39665000,-31077000,-8588000,59892000,-3395000,-3451000,56000,56497000,53828000,-17114000,36714000,36714000,36714000,36714000,101200000,101200000,387800000,266272000,36850000,225008000,755272000,27799000,835838000,602802000,185593000,47443000,863637000,1618909000,301757000,234873000,66884000,1.62e+08,78231000.0000001,78231000.0000001,541988000,285291000,78600000,78600000,0,363891000,905879000,436242000,-175663000,456212000,-3761000,713030000,713030000,1618909000,36714000,8211000,18698000,-52375000,11248000,-3322000,-3322000,-3322000,-784999.99999994,-4107000,-21736000,371000,371000,-6331000,-27696000,-20555000,-20555000,1976000,-18579000,68103000,447291000,29520000,0.83429,0.50189,0.30766,0.05149,0.02268,0.80405,1.39352,1.27046,0.27629,0.45806,0.43944,1.48884,8.89608,0.3683,0.02963,0.02383,5.08188,5.77858
"4","2011_Q4",28.3350793650794,"Up",120866000,-20878000,99988000,-38265000,-29213000,-9052000,61723000,-2612000,-3130000,518000,59111000,59111000,-18597000,40514000,40514000,40514000,40514000,137284000,137284000,419530000,230119000,18126000,207399000,786933000,30366000,922244000,642799000,234135000,45310000,952610000,1739543000,285858000,241423000,44435000,1.5e+08,168259000,168259000,604117000,281481000,92121000,92121000,0,373602000,977719000,449407000,-175663000,496726000,-8646000,761824000,761824000,1739543000,40514000,8544000,14487000,4518000,68063000,-2492000,-2492000,-2492000,-21148000,-23640000,-15750000,4211000,4211000,6246000,-5293000,39130000,39130000,-3046000,36084000,70267000,431481000,90890000,0.82726,0.51067,0.3352,0.05318,0.02329,2.24342,1.30262,1.28339,0.24804,0.50129,0.48433,1.49551,9.4263,1.12461,0.03152,0.07071,4.18684,4.76641
"5","2012_Q1",35.7164516129032,"Up",125466000,-25931000,99535000,-45303000,-35379000,-9924000,54232000,-3452000,-3433000,-19000,50780000,50780000,-13008000,37772000,37772000,37772000,37772000,285159000,285159000,481791000,357318000,15416000,335762000,1124268000,32724000,1192177000,760736000,385607000,45834000,1224901000,2349169000,666283000,478882000,187401000,2.8e+08,180269000,180269000,1126552000,278429000,132752000,132752000,2.27373675443232e-13,411181000,1537733000,466317000,-175663000,534498000,-13716000,811436000,811436000,2349169000,37772000,9411000,11840000,150085000,209108000,-5046000,-5046000,-5046000,-311830000,-316876000,251250000,3411000,3411000,5557000,260218000,152450000,152450000,-4575000,147875000,63643000,558429000,221690000,0.79332,0.43224,0.30105,0.04655,0.01608,5.86916,0.99797,1.89508,0.23771,0.46327,0.44945,1.53884,9.95224,2.71902,0.02514,0.14754,4.2938,5.03891
"6","2012_Q2",38.225873015873,"Up",135772000,-25579000,110193000,-45718000,-33998000,-11720000,64475000,-4151000,-3563000,-588000,60324000,60324000,-18245000,42079000,42079000,42079000,42079000,287119000,287119000,599810000,419851000,17305000,398209000,1306780000,34227000,1219909000,763487000,373412000,83010000,1254136000,2560916000,753707000,534111000,219596000,3.41e+08,174975000,174975000,1269682000,274883000,133310000,133310000,0,408193000,1677875000,486771000,-175663000,576577000,-4644000,883041000,883041000,2560916000,42079000,11211000,7837000,-175061000,-113934000,-3563000,-3563000,-3563000,-10000,-3572999.99999994,96210000,7737000,7737000,8202000,112149000,-5358000,-5358000,7318000,1960000,75686000,615883000,-84693000,0.8116,0.47488,0.30992,0.04765,0.01643,-2.01271,1.02922,1.90011,0.24049,0.50965,0.49409,1.64443,10.6951,-1.02577,0.02578,-0.05189,4.34379,5.09909
"7","2012_Q3",40.1885714285714,"Up",154169000,-27014000,127155000,-45707000,-34098000,-11609000,81448000,-2752000,-2818000,66000,78696000,78696000,-24295000,54401000,54401000,54401000,54401000,255579000,255579000,545796000,396942000,17505000,375127000,1198317000,35677000,1270695000,775749000,408731000,86215000,1306372000,2504689000,639567000,474837000,164730000,3.25e+08,170640000,170640000,1135207000,285950000,141612000,141612000,0,427562000,1562769000,500446000,-175663000,630978000,-13841000,941920000,941920000,2504689000,54401000,11067000,17428000,-5760000,77136000,-4868000,-4868000,-4868000,-35480000,-40348000,-71848000,3847000,3847000,5753000,-62248000,-25460000,-25460000,-6080000,-31540000,92515000,610950000,106182000,0.82478,0.5283,0.35287,0.05776,0.02172,1.95184,1.05559,1.65913,0.24392,0.65312,0.63451,1.8509,11.30838,1.27479,0.0321,0.06266,3.84123,4.36316
"8","2012_Q4",49.1179032258065,"Up",174002000,-30568000,143434000,-57600000,-44009000,-13591000,85834000,-3243000,-3246000,3000,82591000,82591000,-22943000,59648000,59648000,59648000,59648000,300061000,300061000,578818000,439090000,25608000,407186000,1317969000,46542000,1477610000,923715000,465785000,88110000,1524152000,2842121000,822449000,533113000,289336000,3.55e+08,177952000,177952000,1355401000,278863000,172789000,172789000,0,451652000,1807053000,525172000,-175663000,690626000,-5067000,1035068000,1035068000,2842121000,59648000,13046000,13483000,-16248000,69929000,-5203000,-5203000,-5203000,-154329000,-159532000,108146000,9806999.99999999,9807000,8297000,126250000,36647000,36647000,7835000,44482000,98880000,633863000,100372000,0.82432,0.49329,0.3428,0.05763,0.02099,1.68274,0.97238,1.74583,0.22302,0.71008,0.69178,2.0714,12.32194,1.19488,0.03239,0.0545,3.37583,3.88893
"9","2013_Q1",64.8723333333333,"Up",185018000,-32285000,152733000,-59562000,-44446000,-15116000,93171000,-3992000,-3390000,-602000,89179000,89179000,-29108000,60071000,60071000,60071000,60071000,283649000,283649000,525441000,386264000,28126000,351674000,1195354000,45196000,1481320000,926609000,463864000,90847000,1526516000,2721870000,636296000,418609000,217687000,2.98e+08,207926000,207926000,1142222000,485217000,180609000,180609000,0,665826000,1808048000,542134000,-375663000,750697000,-3346000,913822000,913822000,2721870000,60071000,14433000,3453000,24372000,102329000,-5477000,-5477000,-5477000,-628000.00000003,-6105000,78204000,-194204000,5796000,1837000,-114163000,-17939000,-17939000,1527000,-16412000,107604000,783217000,155607000,0.8255,0.50358,0.32468,0.06574,0.02207,2.59038,1.04652,1.97856,0.28775,0.71984,0.69997,2.21709,10.9504,1.86465,0.03199,0.08287,4.64265,5.36184
"10","2013_Q2",81.23484375,"Up",179790000,-29943000,149847000,-55594000,-40965000,-14629000,94253000,-3740000,-3448000,-292000,90513000,90513000,-25851000,64662000,64662000,64662000,64662000,224613000,224613000,626464000,466989000,24932000,434347000,1318066000,45892000,1526426000,973335000,502103000,50988000,1572318000,2890384000,684794000,501036000,183758000,3.85e+08,170035000,170035000,1239829000,491988000,175554000,175554000,0,667542000,1907371000,557395000,-375663000,815359000,-14078000,983013000,983013000,2890384000,64662000,13869000,12697000,-104918000,-13690000,-4762000,-4762000,-4762000,-94773000,-99535000,54500000,5255999.99999997,5256000,3835000,63591000,-49634000,-49634000,-9402000,-59036000,108122000,876988000,24293000,0.83346,0.52424,0.35965,0.06578,0.02237,0.37569,1.0631,1.94033,0.30342,0.79611,0.77015,2.21356,12.10279,0.29909,0.03177,0.01193,6.03369,6.92153
