"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","selling_marketing","general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accrued_taxes","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_revenue_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",22.1869841269841,"Up",330167000,-65581000,264586000,-209494000,-105469000,-79616000,-25853000,-101232000,-2793000,55092000,2250000,2250000,57342000,57342000,75444000,132786000,132786000,132786000,132786000,3067628008.01305,1110948226.62534,-492652664.211466,-492652664.211466,577676257.419182,272352791.355306,260063058.546175,3152651601.22076,62551323.2389005,-2454973712.37746,-1235530791.02718,-1361849651.17422,189552797.838731,-47146068.0147844,-2392422389.13856,760229212.082205,-1682634687.28241,-115852238.154941,-1566782449.12747,111212701.299931,111212701.299931,-1572466555.88521,36190059.6734205,4010438.44116209,32179621.2322584,35380093.2953212,-1537086462.58989,1436755955.24366,106265652.078061,885168824.02504,-130849112.996886,2297341318.34987,2297315674.67209,760229212.082205,132786000,25652000,-34911000,-168944000,-45417000,-11164000,57362000,-60102000,-13904000,-17124000,8133000,-25257000,-17124000,-76445000,-76445000,1322000,-75123000,80744000,0,-174808000,0.80137,0.16686,0.40218,0.127296842805275,0.0910678574796283,-1.31646,7.80324190729531,-0.77009988667252,-0.000496172058471072,0.90435,0.88061,2.24863,14.8686781696162,-1.19055,0.114357325682237,3.33852503250201,6.30754456332161,116.824946612589
"2","2010_Q3",22.76078125,"Up",338106000,-69027000,269079000,-224111000,-108076000,-79363000,-28713000,-113050000,-2985000,44968000,8905000,8905000,53873000,53873000,-14324000,39549000,39549000,39549000,39549000,1867826336.00435,1006946742.20845,-43570554.7371553,-43570554.7371553,263711085.806394,104809597.118435,94890352.848725,2087966867.07359,113207774.412967,176230095.874181,-325832263.675728,210603782.941926,242213599.279577,49244977.3284052,289437870.287148,2377404737.36073,-327417229.094136,-32917079.3849805,-294500149.709155,460354567.099977,460354567.099977,132589148.038263,154726019.89114,26651812.8137207,128074207.077419,154456031.09844,287045179.136703,1495575318.41455,-141066782.640646,792452608.008347,-56593037.6656286,2090368106.11662,2090359558.22403,2377404737.36073,39549000,24566000,23900000,-6370000,81645000,-133501000,131288000,-74402000,-76615000,40077000,65077000,-2.5e+07,40077000,45107000,45107000,-2166000,42941000,69534000,0,-56013000.0000001,0.79584,0.133,0.11697,0.0535256142684249,0.0373426191598761,-1.41629,3.67164730243177,0.141970037775827,-0.000165390686157024,0.26563,0.25937,2.27084,13.9694060565387,-0.3762,0.0481891085607457,1.10371834416734,-11.2540551455595,17.4109388708632
"3","2010_Q4",25.805625,"Up",336929000,-66743000,270186000,-219393000,-111183000,-83812000,-27371000,-105649000,-2561000,50793000,-3046000,-3046000,47747000,47747000,-8420000,39327000,39327000,39327000,39327000,1209825000,883441000,148582000,148582000,137567000,38977000,26568000,1495974000,139102000,1479573000,118061000,1002531000,264874000,94107000,1618675000,3114649000,243143000,2736000,240407000,593911000,593911000,837054000,227785000,33972000,193813000,227785000,1064839000,1528509000,-213637000,758727000,-23789000,2049810000,2049810000,3114649000,39327000,21554000,21431000,125604000,207916000,-20609000,163474000,-80785000,62080000,-60969000,14031000,-7.5e+07,-60969000,209027000,209027000,4983000,214010000,72347000,0,185762000,0.80191,0.15075,0.11672,0.01919,0.01263,4.72352,1.78719,0.51948,0,0.26571,0.26026,2.27644,13.84941,1.25509,0.01727,0.08156,-16.72253,-23.81873
"4","2011_Q1",27.4175806451613,"Up",375459000,-79743000,295716000,-262459000,-129918000,-96968000,-32950000,-129298000,-3243000,33257000,6439000,6439000,39696000,39696000,-14295000,25401000,25401000,25401000,25401000,938561000,775407000,181102000,181102000,128092000,36202000,18425000,1247755000,148580000,1890206000,249656000,1265843000,268759000,105948000,2038786000,3286541000,321199000,8349000,312850000,600569000,600569000,921768000,264591000,34103000,230488000,264591000,1186359000,1542868000,-197586000,770674000,-15774000,2100182000,2100182000,3286541000,25401000,29429000,83498000,-41436000,96892000,-374778000,195562000,-34770000,-213986000,-1353999.99999999,58088000,-59442000,-1354000.00000001,-118448000,-118448000,10414000,-108034000,62686000,0,-339233000,0.78761,0.08858,0.06765,0.01209,0.00773,-13.3551,1.35365,0.56488,0,0.17125,0.16573,2.53133,14.15933,-2.28709,0.01074,-0.14345,-14.97242,-28.22146
"5","2011_Q2",26.6207936507937,"Down",364644000,-84305000,280339000,-233677000,-109189000,-79324000,-29865000,-120740000,-3748000,46662000,5670000,5670000,52332000,52332000,-4106000,48226000,48226000,48226000,48226000,867128000,700612000,169165000,169165000,157984000,54249000,31358000,1194277000,149554000,1869457000,232670000,1266524000,264117000,106146000,2019011000,3213288000,219187000,2515000,216672000,565895000,565895000,785082000,270333000,35712000,234621000,270333000,1055415000,1544694000,-190332000,816700000,-13189000,2157873000,2157873000,3213288000,48226000,31676000,20076000,-139611000,-39633000,-12958000,19049000,-25325000,-19234000,-12533000,52464000,-64997000,-12533000,-71400000,-71400000,-3395000,-74795000,78338000,0,-70125000,0.7688,0.12797,0.13226,0.02235,0.01501,-1.45409,1.52121,0.4891,0,0.32363,0.31389,2.44701,14.48081,-0.47059,0.01986,-0.02888,-11.06906,-18.58317
"6","2011_Q3",24.51234375,"Down",393670000,-86028000,307642000,-255957000,-129032000,-99562000,-29470000,-123169000,-3756000,51685000,5574000,5574000,57259000,57259000,23855000,81114000,81114000,81114000,81114000,840463000,694032000,210068000,210068000,156091000,54465000,28696000,1206622000,150370000,1852477000,220610000,1256485000,262173000,113209000,2002847000,3209469000,229260000,2476000,226784000,578576000,578576000,807836000,254235000,46931000,207304000,254235000,1062071000,1541298000,-278016000,883487000,629000.000000002,2147398000,2147398000,3209469000,81114000,33322000,8571000,-26519000,96488000,-11162000,44599000,-26932000,6505000,-113609000,56379000,-169988000,-113609000,-10616000,-10616000,4036000,-6579999.99999999,85007000,-2.3283064365387e-10,23471000,0.78147,0.13129,0.20605,0.03777,0.02527,0.289360000000001,1.49365,0.49459,5.42101086242752e-20,0.54637,0.531,2.65169,14.46449,0.1581,0.03377,0.00976999999999999,-9.88699,-16.26126
"7","2011_Q4",26.7509523809524,"Up",386795000,-84732000,302063000,-243884000,-117784000,-90732000,-27052000,-122547000,-3553000,58179000,-2212000,-2212000,55967000,55967000,-3885000,52082000,52082000,52082000,52082000,1038281000,889886000,175386000,175386000,148629000,53548000,21477000,1362296000,159059000,1847283000,203739000,1258286000,278203000,107055000,2006342000,3368638000,287554000,3091000,284463000,694536000,694536000,982090000,265041000,59143000,205898000,265041000,1247131000,1543662000,-351896000,931281000,-1540000,2121507000,2121507000,3368638000,52082000,31961000,8972000,217420000,310435000,-24098000,40365000,-47215000,-30948000,-89017000,10983000,-1e+08,-89017000,190470000,190470000,5384000,195854000,90140000,0,287347000,0.78094,0.15041,0.13465,0.02455,0.01546,5.5172,1.38714,0.58785,0,0.35928,0.35096,2.66827,14.63502,1.98224,0.02182,0.1204,-11.51854,-17.84632
"8","2012_Q1",29.5724193548387,"Up",390534000,-85385000,305149000,-248832000,-119873000,-93500000,-26373000,-125415000,-3544000,56317000,-2762000,-2762000,53555000,53555000,-13613000,39942000,39942000,39942000,39942000,1004074000,855077000,203124000,203124000,130857000,46776000,25545000,1338055000,159517000,1871272000,196031000,1289286000,281056000,104899000,2030789000,3368844000,306765000,4589000,302176000,703555000,703555000,1010320000,257224000,56208000,201016000,257224000,1267544000,1522760000,-358032000,957517000,-20945000,2101300000,2101300000,3368844000,39942000,31591000,42194000,-40701000,73026000,-50142000,32970000,-32598000,-49770000,-24497000,42354000,-66851000,-57832000,-34576000,-34576000,-233000,-34809000,87908000,3.72529029846191e-09,10678000,0.78136,0.14421,0.10228,0.01901,0.01186,0.26734,1.32439,0.60322,0,0.27765,0.27232,2.71478,14.60707,0.07423,0.01694,0.00452999999999999,-11.42187,-17.82897
"9","2012_Q2",29.3101587301587,"Down",425496000,-89854000,335642000,-265639000,-129243000,-95404000,-33839000,-132875000,-3521000,70003000,3826000,3826000,73829000,73829000,-17135000,56694000,56694000,56694000,56694000,943489000,811339000,213763000,213763000,132398000,51359000,22369000,1289650000,157219000,1852131000,181515000,1295485000,267078000,108053000,2009350000,3.299e+09,211173000,6630000,204543000,652655000,652655000,863828000,263367000,70133000,193234000,263367000,1127195000,1541967000,-347416000,1001409000,-24155000,2171805000,2171805000,3.299e+09,56694000,31965000,31278000,-159255000,-39318000,-16639000,34039000,-19995000,-2595000,21106000,41106000,-2e+07,1106000,-40807000,-40807000,-2931000,-43738000,101968000,0,-56791000,0.78883,0.16452,0.13324,0.0261,0.01719,-1.00171,1.49295,0.51901,0,0.39403,0.38538,2.95726,15.09435,-0.39471,0.02328,-0.02332,-9.25279,-13.47784
"10","2012_Q3",31.7111111111111,"Up",432561000,-100506000,332055000,-314919000,-158784000,-108836000,-49948000,-151230000,-4905000,17136000,6353000,6353000,23489000,23489000,-2518000,20971000,20971000,20971000,20971000,796594000,796594000,236314000,236314000,140633000,50631000,28858000,1173541000,157792000,2413149000,364113000,1630415000,280259000,138362000,2570941000,3744482000,267149000,8329000,258820000,676068000,676068000,1073217000,261289000,59819000,201470000,381289000,1454506000,1575526000,-272383000,1009475000,-22642000,2289976000,2289976000,3744482000,20971000,42897000,15711000,47195000,126774000,-567474000,132093000,-1611000,-436992000,50074000,70074000,-2e+07,298918000,-11300000,-11300000,-3445000,-14745000,60033000,2.5e+08,-457728000,0.76765,0.03962,0.04848,0.00916,0.0056,-21.82671,1.09348,0.63516,0.06676,0.14376,0.14036,2.96535,15.69853,-3.13787,0.00749,-0.1634,-9.10489,-31.89741
