"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",21.1550793650794,"Up",363927000,-255538000,108389000,-57213000,-44631000,-10695000,-1887000,51176000,-4633000,-3912000,-721000,46543000,46543000,-16179000,30364000,30364000,30364000,30364000,373714258.862349,373714258.862349,231065954.391555,231065954.391555,190172715.307337,42682899.9024854,1535305.51969851,837635828.463726,157850785.318495,622157413.009398,489575936.972715,143715635.463383,259592.229976818,780008198.327893,1617644026.79162,270075360.536154,231007260.908702,39068099.627452,32150362.2561862,43918700.3161168,43918700.3161168,346144423.108457,435010614.340316,210490067.003158,87852885.2994914,108437531.335226,14199650.3684399,645500681.343474,991645104.451931,335905750.547848,-287158499.579769,785742426.943205,-207479788.094531,627009889.816753,-1010967.47706353,625998922.339689,1617644026.79162,30364000,8400000,1144000,-27541000,12367000,-3600000,-39943000,-41175000,-468000,27667000,-1500000,1374000,27073000,-1735000,-1735000,-8024000,-9759000,59576000,0,44614000,0.29783,0.14062,0.08343,0.0370049173452216,0.0145225698890002,1.46931,2.42837048881197,1.42023944647564,0.286153750593668,0.31988,0.31699,3.83396,6.61979566321782,0.47001,0.00493,0.0183551040631388,0.0665805210200336,0.01541,2.45993451810153,3.24058378442965
"2","2010_Q3",20.9615625,"Down",374137000,-260673000,113464000,-63812000,-51243000,-10425000,-2144000,49652000,-3006000,-4092000,1086000,46646000,46646000,-15435000,31211000,31211000,31211000,31211000,166509000,166509000,275201000,275201000,239439000,50491000,13527000,731640000,192477000,708067000,497902000,184366000,17659000,900544000,1632184000,236358000,123764000,112594000,38201000,35894000,35894000,310453000,369743000,145048000,60842000,53930000,30276000,514791000,825244000,333942000,-288668000,826847000,-67985000,804136000,2804000,806940000,1632184000,31211000,8776000,2637000,-30603000,12021000,-3352000,-1.49011611938477e-08,-3352000,-481000,-11497000,-2164000,692000,-13450000,-4781000,-4781000,-7610000,-12391000,58428000,407944000,39908000,0.30327,0.13271,0.08342,0.03868,0.01912,1.27865,2.35669,1.02268,0.24994,0.32773,0.32561,3.92861,8.44379,0.41905,0.00505,0.0233,0.02935,0.01541,4.13218,4.86254
"3","2010_Q4",23.28078125,"Up",375707000,-266470000,109237000,-58604000,-46604000,-9362000,-2638000,50633000,-4787000,-3996000,-791000,45846000,45846000,-15302000,30544000,30544000,30544000,30544000,176808000,176808000,264793000,264793000,248795000,53382000,15666000,743778000,203142000,758760000,518040000,205751000,26179000,961902000,1705680000,252999000,129977000,123022000,40070000,26064000,26064000,319133000,369772000,143634000,56460000,56035000,31139000,513406000,832539000,336784000,-290295000,856911000,-34092000,869308000,3833000,873141000,1705680000,30544000,9711000,3349000,7257000,50861000,-5353000,-53285000,-58638000,-480000,1892000,-1670000,307000,49000,-7728000,-7728000,18027000,10299000,60344000,409842000,77550000,0.29075,0.13477,0.0813,0.03498,0.01791,2.53896,2.33062,0.9535,0.24028,0.32048,0.31786,3.94211,9.12123,0.81369,0.00504,0.02175,0.05436,0.01572,3.86176,4.60241
"4","2011_Q1",26.6733870967742,"Up",393241000,-275253000,117988000,-66639000,-53414000,-9721000,-3504000,51349000,-3557000,-3923000,366000,47792000,47792000,-16812000,30980000,30980000,30980000,30980000,236941000,236941000,258149000,258149000,253491000,53372000,13799000,801953000,206225000,794903000,545832000,216913000,28812000,1001128000,1803081000,283903000,170504000,113399000,40068000,24403000,24403000,348374000,382007000,169313000,60508000,76505000,32300000,551320000,899694000,340523000,-290081000,887406000,-38077000,899771000,3616000,903387000,1803081000,30980000,11699000,19090000,39118000,100887000,-8120000,-42602000,-53090000,-485000,12255000,209000,197000,12176000,59973000,59973000,159999.999999993,60133000,63048000,422075000,110858000,0.30004,0.13058,0.07878,0.03429,0.01718,3.57837,2.30199,0.99591,0.23409,0.32503,0.32169,4.12574,9.44007,1.16308,0.00509,0.02105,0.07416,0.01566,2.9364,3.60541
"5","2011_Q2",31.7655555555556,"Up",455259000,-322064000,133195000,-66818000,-54816000,-8888000,-3114000,66377000,-3224000,-3684000,460000,63153000,63153000,-22201000,40952000,40952000,40952000,40952000,200687000,200687000,305687000,305687000,284964000,53597000,14337000,844935000,216425000,835768000,575197000,227883000,29180000,1052193000,1897128000,299733000,174542000,125191000,40068000,41670000,41670000,381471000,360001000,186023000,60180000,80242000,45601000,546024000,927495000,342370000,-286609000,927877000,-17595000,966043000,3590000,969633000,1897128000,40952000,10818000,2740000,-38024000,16486000,-7385000,-31047000,-38397000,-481000,-22008000,1184000,716000,-20589000,-42500000,-42500000,6246000,-36254000,77195000,400069000,53987000,0.29257,0.1458,0.08995,0.04223,0.02159,1.3183,2.21494,0.95654,0.21088,0.42892,0.42436,4.76831,10.11818,0.56545,0.00504,0.02663,0.0347,0.01175,2.58284,3.00378
"6","2011_Q3",28.41328125,"Down",478899000,-336155000,142744000,-86382000,-73943000,-9132000,-3307000,56362000,-4203000,-3793000,-410000,52159000,52159000,-15825000,36334000,36334000,36334000,36334000,221475000,221475000,336673000,336673000,311169000,62615000,23178000,931932000,218444000,861102000,575676000,245703000,36429000,1079546000,2011478000,337063000,185871000,151192000,40068000,79013000,79013000,456144000,356190000,180828000,59704000,83175000,37949000,537018000,993162000,351592000,-290110000,963727000,-10393000,1014816000,3500000,1018316000,2011478000,36334000,9956000,3063000,207000,49560000,-5140000,-20730000,-25865000,-484000,-3809000,-3203000,2973000,-4523000,19172000,19172000,1616000,20788000,66318000,396258000,77210000,0.29807,0.11769,0.07587,0.03568,0.01806,2.12501,2.04307,0.9753,0.197,0.37949,0.3757,5.00187,10.59926,0.80642,0.00506,0.02308,0.0484,0.01332,2.63553,3.10108
"7","2011_Q4",30.7226984126984,"Up",498840000,-351689000,147151000,-71698000,-57676000,-9894000,-4128000,75453000,-5293000,-3764000,-1529000,70160000,70160000,-23560000,46600000,46600000,46600000,46600000,221136000,221136000,346436000,346436000,324876000,57929000,18901000,950377000,209918000,845322000,566337000,236711000,39992000,1055240000,2005617000,337077000,179411000,157666000,40068000,76448000,76448000,453593000,366087000,171677000,50885000,82429000,38363000,537764000,991357000,355379000,-307252000,1008886000,-45996000,1011017000,3243000,1014260000,2005617000,46600000,12904000,4419000,-29949000,33974000,-9401000,0,-9401000,-1442000,9897000,-17207000,0,-8752000,15821000,15821000,-16160000,-339000,88357000,406155000,72567000,0.29499,0.15126,0.09342,0.04594,0.02323,1.55723,2.09522,0.97742,0.20251,0.48672,0.48165,5.21025,10.55981,0.75794,0.01506,0.03018,0.04558,0.03094,2.09399,2.45211
"8","2012_Q1",34.6156451612903,"Up",534639000,-387305000,147334000,-74825000,-61099000,-9279000,-4447000,72509000,-2667000,-3766000,1099000,69842000,69842000,-23579000,46263000,46263000,46263000,46263000,285615000,285615000,346281000,346281000,348174000,75712000,18373000,1055782000,222022000,881149000,587531000,257355000,36023000,1103171000,2158953000,468114000,244649000,223465000,68000,73203000,73203000,541385000,395805000,174119000,63837000,74217000,36065000,569924000,1111309000,361576000,-309196000,1053706000,-60897000,1045189000,2455000,1047644000,2158953000,46263000,11171000,-11395000,102567000,148606000,-15382000,-57097000,-72519000,-1442000,-10282000,-1897000,726000,-12895000,63192000,63192000,1287000,64479000,83680000,395873000,194444000,0.27558,0.13562,0.08653,0.04416,0.02143,4.20301,1.95015,1.06077,0.18336,0.48395,0.47859,5.59281,10.93363,2.03406,0.01508,0.02949,0.1202,0.03117,1.31761,1.52061
"9","2012_Q2",35.4219047619048,"Up",583309000,-413928000,169381000,-75271000,-62029000,-10149000,-3093000,94110000,-3838000,-3724000,-114000,90272000,90272000,-31011000,59261000,59261000,59261000,59261000,269304000,269304000,396490000,396490000,370740000,77488000,20157000,1114022000,225022000,880530000,593559000,254312000,32579000,1105552000,2219574000,447979000,236002000,211977000,43000.0000000037,87536000,87536000,535558000,385831000,174305000,63789000,74963000,35553000,560136000,1095694000,364591000,-305453000,1111529000,-49672000,1120995000,2885000,1123880000,2219574000,59261000,10199000,4564000,-73043000,981000,-10098000,-106603805.779968,-10098000,-1438000,-9999000,1006000,707000,-9724000,-18841000,-18841000,2530000,-16311000,104309000,385874000,52179000,0.29038,0.16134,0.10159,0.05273,0.0267,0.88049,2.08011,0.97492,0.17385,0.62109,0.61295,6.11345,11.74875,0.54687,0.01507,0.03604,0.03098,0.02427,1.11754,1.23866
"10","2012_Q3",37.5455555555556,"Up",609820000,-436393000,173427000,-72562000,-59163000,-10145000,-3254000,100865000,-3286000,-3509000,223000,97579000,97579000,-32867000,64712000,64712000,64712000,64712000,234105000,234105000,442141000,442141000,388798000,78420000,19608000,1143464000,226707000,961726000,623931000,297686000,40109000,1188433000,2331897000,466203000,249455000,216748000,43000,84068000,84068000,550314000,443088000,184342000,60497000,90421000,33424000,627430000,1177744000,369579000,-327016000,1174801000,-66298000,1151066000,3087000,1154153000,2331897000,64712000,9995000,6129000,-51281000,29555000,-6270000,-88370000,-94640000,-1442000,57264000,-21468000,17999.9999999999,34372000,-30713000,-30713000,-4486000,-35199000,110860000,443131000,86176000,0.28439,0.1654,0.10612,0.05607,0.02775,1.33169,2.07784,1.02044,0.19003,0.6764,0.66821,6.37414,12.0315,0.90075,0.01507,0.03713,0.04837,0.02228,1.8855,2.07233
"11","2012_Q4",39.9583870967742,"Up",587593000,-416314000,171279000,-74437000,-59743000,-10753000,-3941000,96842000,-4463000,-3070000,-1393000,92379000,92379000,-29385000,62994000,62994000,62994000,62994000,282055000,282055000,430230000,430230000,391592000,80172000,21580000,1184049000,229147000,982846000,656933000,284889000,41024000,1211993000,2396042000,436245000,235568000,200677000,43000,104404000,104404000,540692000,432854000,191479000,59855000,91281000,40343000,624333000,1165025000,376637000,-331708000,1235417000,-55080000,1225266000,5751000,1231017000,2396042000,62994000,11294000,2470000,6231000,82989000,-7395000,-13934000,-21329000,-2376000,-10257000,-4514000,1793000,-15354000,46306000,46306000,1644000,47950000,108136000,432897000,136357000,0.29149,0.16481,0.10721,0.05117,0.02629,2.1646,2.18988,0.94639,0.18067,0.6611,0.6525,6.16662,12.85883,1.43103,0.02494,0.03523,0.07349,0.03772,1.39493,1.55761
"12","2013_Q1",45.4411666666667,"Up",610400000,-429920000,180480000,-80018000,-64774000,-10260000,-4984000,100462000,-3334000,-3948000,614000,97128000,97128000,-32363000,64765000,64765000,64765000,64765000,215766000,215766000,292786000,292786000,407039000,177347000,116453000,1092938000,244088000,1014516000,666022000,308321000,39990000,1258604000,2351542000,469771000,248593000,221178000,43000,83245000,83245000,553059000,317853000,198613000,66388000,91176000,41049000,516466000,1069525000,382671000,-349388000,1297111000,-53564000,1276830000,5187000,1282017000,2351542000,64765000,12648000,5253000,41247000,123913000,-11267000,-47610000,-58877000,-2410000,-115065000,-17149000,607000,-134017000,-68981000,-68981000,2692000,-66289000,113110000,317896000,175453000,0.29567,0.16458,0.1061,0.05052,0.02754,2.70907,1.97617,0.83425,0.13519,0.67813,0.66837,6.39129,13.36925,1.83711,0.02523,0.03735,0.09755,0.03721,0.90293,1.0166
"13","2013_Q2",50.185625,"Up",615510000,-432622000,182888000,-79221000,-64300000,-11334000,-3587000,103667000,-4195000,-3614000,-581000,99472000,99472000,-29859000,69613000,69613000,69613000,69613000,225338000,225338000,432797000,432797000,428584000,82267000,21360000,1168986000,242716000,1094473000,728021000,325297000,41155000,1337189000,2506175000,476488000,267445000,209043000,43000,84450000,84450000,560981000,417527000,196399000,63650000,89561000,43188000,613926000,1174907000,382691000,-342005000,1364999000,-79304000,1326381000,4887000,1331268000,2506175000,69613000,11170000,4300000,-53043000,32040000,-5730000,-115071000,-120801000,-2386000,99672000,1589000,1292000,100167000,11406000,11406000,-1834000,9572000,114837000,417570000,85923000,0.29713,0.16842,0.1131,0.05229,0.02778,1.2343,2.08382,0.88255,0.16662,0.73258,0.72084,6.47735,13.95823,0.90421,0.02511,0.03701,0.04417,0.03428,1.67396,1.85432
"14","2013_Q3",55.94734375,"Up",638002000,-445121000,192881000,-80327000,-63874000,-11280000,-5173000,112554000,-2865000,-3271000,406000,109689000,109689000,-35051000,74638000,74638000,74638000,74638000,214505000,214505000,488449000,488449000,405938000,81093000,20717000,1189985000,240966000,1085439000,714954000,329834000,40651000,1326405000,2516390000,443759000,272519000,171240000,43000,80470000,80470000,524272000,396915000,189497000,62990000,87735000,38772000,586412000,1110684000,392120000,-341313000,1436566000,-86113000,1401260000,4446000,1405706000,2516390000,74638000,13849000,1885000,-77316000,13056000,-3046000,1.49011611938477e-08,-3046000,-2410000,-20616000,1060000,2870000,-19096000,-9086000.00000001,-9086000.00000001,-1747000,-10833000,126403000,396958000,81092000,0.30232,0.17642,0.11699,0.0531,0.02966,1.08647,2.26979,0.79013,0.15775,0.77941,0.76866,6.66237,14.63274,0.84681,0.02517,0.03868,0.04071,0.03229,1.44342,1.62103
"15","2013_Q4",64.13890625,"Up",631398000,-443265000,188133000,-78262000,-63402000,-10921000,-3939000,109871000,-5487000,-3829000,-1658000,104384000,104384000,-30441000,73943000,73943000,73943000,73943000,281007000,281007000,570276000,570276000,400295000,92856000,31648000,1344434000,266950000,1205596000,790756000,376137000,38703000,1472546000,2816980000,470777000,288026000,182751000,85000,70896000,70896000,541758000,539606000,218567000,60304000,118460000,39803000,758173000,1299931000,403850000,-345603000,1506505000,-52079000,1512673000,4376000,1517049000,2816980000,73943000,12116000,1325000,-47484000,39900000,-8651000,-106987000,-115638000,-4004000,140123000,-3399000,5283000,138003000,62265000,62265000,4237000,66502000,121987000,539691000,96293000,0.29796,0.17401,0.11711,0.04874,0.02625,1.30226,2.48161,0.85688,0.19158,0.77146,0.76093,6.58749,15.782,1.00464,0.04177,0.03426,0.04232,0.05415,2.12059,2.35443
"16","2014_Q1",72.9267213114754,"Up",681482000,-481357000,200125000,-88907000,-71142000,-12754000,-5011000,111218000,-3676000,-4627000,951000,107542000,107542000,-33501000,74041000,74041000,74041000,74041000,285760000,285760000,349458000,349458000,403229000,294600000,243978000,1333047000,276078000,1212872000,786433000,385679000,40760000,1488950000,2821997000,511921000,326666000,185255000,421000,67058000,67058000,579400000,450288000,205142000,50003000,114486000,40653000,655430000,1234830000,416382000,-372969000,1576702000,-34856000,1585259000,1908000,1587167000,2821997000,74041000,14058000,27564000,34994000,150657000,-17811000,-1395999.99999999,-19207000,-3844000,-89953999.9999999,-27083000,-5179000,-126060000,5390000.00000001,5390000.00000001,-636999.999999999,4753000,125276000,450709000,175960000,0.29366,0.1632,0.10865,0.04665,0.02624,2.37652,2.30074,0.77801,0.15971,0.7776,0.76742,7.15715,16.64891,1.84799,0.04037,0.03472,0.07845,0.05192,1.31668,1.48311
"17","2014_Q2",73.5866666666667,"Up",695249000,-485680000,209569000,-87723000,-70081000,-12946000,-4696000,121846000,-4467000,-4450000,-17000,117379000,117379000,-37245000,80134000,80134000,80134000,80134000,295103000,295103000,388863000,388863000,420058000,330154000,278249000,1434178000,273647000,1208694000,787610000,380541000,40543000,1482341000,2916519000,513453000,345312000,168141000,386000,67066000,67066000,580905000,450247000,204979000,49632000,118184000,37163000,655226000,1236131000,429291000,-369209000,1653008000,-34063000,1679027000,1361000,1680388000,2916519000,80134000,13578000,6079000,-73576000,26215000,-9357000,-81411653.6222641,-9357000,-3828000,-67000,-1272000,642000,-4525000,12333000,12333000,-2990000,9343000,135424000,450633000,89736000,0.30143,0.17526,0.11526,0.04769,0.02748,1.11982,2.46887,0.73562,0.15451,0.83884,0.82779,7.27788,17.5761,0.93936,0.04007,0.03594,0.03841,0.04777,1.14847,1.27645
"18","2014_Q3",78.8453125,"Up",731068000,-506410000,224658000,-92335000,-72982000,-14221000,-5132000,132323000,-4282000,-4525000,243000,128041000,128041000,-39336000,88705000,88705000,88705000,88705000,225907000,225907000,465092000,465092000,481507000,354345000,301828000,1526851000,343154000,1293863000,821572000,435429000,36862000,1637017000,3163868000,595366000,397371000,197995000,681000,72369000,72369000,668416000,500219000,229541000,47973000,135565000,46003000,729760000,1398176000,435521000,-383095000,1737850000,-25960000,1764316000,1376000,1765692000,3163868000,88705000,14284000,4849000,3606000.00000001,111444000,-13212000,-199417000,-212629000,-3863000,50269000,-13506000,639000.000000001,33539000,-67646000,-67646000,-1550000,-69196000,146607000,500900000,176337000,0.3073,0.181,0.12134,0.05024,0.02804,1.9879,2.28428,0.79186,0.15832,0.92355,0.91394,7.61149,18.36911,1.83593,0.04022,0.03708,0.07064,0.04355,1.87572,2.0782
"19","2014_Q4",80.4846875,"Up",797271000,-549813000,247458000,-111481000,-88359000,-16391000,-6731000,135977000,-4748000,-4594000,-154000,131229000,131229000,-41074000,90155000,90155000,90155000,90155000,212541000,212541000,474930000,474930000,489053000,357284000,305044000,1533808000,342365000,1352214000,864460000,449533000,38221000,1694579000,3228387000,598892000,389284000,209608000,955000,74901000,74901000,674748000,521087000,242943000,62371000,143549000,37023000,764030000,1438778000,443192000,-392475000,1822225000,-84285000,1788657000,952000,1789609000,3228387000,90155000,17115000,5554000,-20319000,92505000,-12497000,-100244000,-112741000,-5780000,20233000,-8935000,1458000,6976000,-13260000,-13260000,-106000,-13366000,153092000,522042000,161350000,0.31038,0.17055,0.11308,0.05038,0.02793,1.7897,2.27316,0.80396,0.1617,0.93975,0.92939,8.31053,18.64447,1.68187,0.06025,0.03755,0.06316,0.06411,2.02167,2.27613
"20","2015_Q1",86.285737704918,"Up",820866000,-566569000,254297000,-117334000,-93117000,-18328000,-5889000,136963000,-5757000,-4005000,-1752000,131206000,131206000,-38520000,92686000,92686000,92686000,92686000,425849000,425849000,443464000,443464000,510949000,257602000,213649000,1637864000,339111000,1326866000,862338000,422811000,41717000,1665977000,3303841000,625451000,399845000,225606000,792000,112559000,112559000,738802000,520403000,236338000,81908000,112915000,41515000,756741000,1495543000,449854000,-392262000,1909136000,-159486000,1807242000,1056000,1808298000,3303841000,92686000,16284000,389999.999999999,132861000,242221000,-16604000,-776000,-17380000,-5775000,-854000,293000,280999.999999999,-6055000,218786000,218786000,-5478000,213308000,153247000,521195000,308024000,0.30979,0.16685,0.11291,0.05126,0.02805,3.32331,2.21692,0.82704,0.15775,0.9694,0.95876,8.58539,18.90183,3.2216,0.0604,0.03837,0.12005,0.06231,0.62217,0.69614
"21","2015_Q2",93.9953968253968,"Up",818594000,-563239000,255355000,-106935000,-84771000,-16863000,-5301000,148420000,-7172000,-4306000,-2866000,141248000,141248000,-45084000,96164000,96164000,96164000,96164000,249135000,249135000,495712000,495712000,515945000,243141000,198725000,1503933000,349043000,1314531000,834157000,441363000,39011000,1663574000,3167507000,588309000,381285000,207024000,579000,106881000,106881000,695769000,420406000,233978000,78059000,113788000,42131000,654384000,1350153000,450919000,-388606000,1999519000,-245585000,1816247000,1107000,1817354000,3167507000,96164000,15569000,8596000,-76668000,43661000,-8320000,-75713000,-84033000,-5780000,-100147000,397000,-14251000,-119781000,-160153000,-160153000,-16561000,-176714000,163989000,420985000,124085000,0.31194,0.18131,0.11747,0.05291,0.03036,1.29035,2.16154,0.74292,0.13291,0.99918,0.98746,8.50549,18.87147,1.28929,0.06006,0.04123,0.05019,0.06011,1.04794,1.15786
"22","2015_Q3",91.361875,"Down",847028000,-579264000,267764000,-111904000,-88992000,-17750000,-5162000,155860000,-5928000,-4041000,-1887000,149932000,149932000,-48428000,101504000,101504000,101504000,101504000,264844000,264844000,505539000,505539000,535002000,274581000,230373000,1579966000,356970000,1361187000,864921000,454533000,41733000,1718157000,3298123000,600413000,377457000,222956000,478000,98636000,98636000,699527000,400348000,241916000,79434000,118396000,44086000,642264000,1341791000,457821000,-388001000,2095224000,-209696000,1955348000,984000,1956332000,3298123000,101504000,16043000,5425000,-55707000,67265000,-12362000,-24395000,-36757000,-5800000,-20142000,1012000,1074000,-23856000,6652000,6652000,9057000,15709000,171903000,400826000,152262000,0.31612,0.18401,0.11984,0.05188,0.03078,1.50006,2.25862,0.68587,0.12153,1.05362,1.04176,8.79225,20.29675,1.5805,0.0602,0.04129,0.05858,0.05714,0.79104,0.87246
