"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","net_income_from_discontinued_operations","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_discontinued_operations_operating","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_discontinued_operations_investing","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",14.5750793650794,"Up",1084600000,-771400000,313200000,-254500000,-248300000,-6200000,58700000,-22300000,-18900000,-12100000,36400000,-6800000,29600000,-11700000,17900000,3400000,3400000,21300000,22100000,22100000,464100000,464100000,1047800000,1047800000,569200000,201700000,145600000,2282800000,535800000,2843700000,1583100000,695400000,447600000,3379500000,5662300000,1445200000,457600000,49100000,938500000,177900000,1623100000,1135100000,1047100000,-140905021.858475,1047100000,2182200000,3805300000,2.405e+09,-2516400000,2212600000,-254500000,1846700000,1.857e+09,5662300000,17900000,21300000,-3400000,27800000,45600000,-116500000,-1500000,-26700000,-11500000,6700000,-37400000,-78300000,99900000,9200000,-54900000,-54900000,-3900000,-58800000,86500000,1.313e+09,-29800000,0.28877,0.05412,0.02038,0.0119,0.0039,-1.34842,1.40644,2.04917,0.23188,0.44619,0.4427,21.89784,37.28447,-0.60166,35.7514975115102,0.00818,-0.00707,9.81387,14.46167
"2","2010_Q3",13.73921875,"Down",1188800000,-835800000,3.53e+08,-260900000,-254500000,-6400000,92100000,-13900000,-19300000,-1800000,78200000,-4399999.99999999,73800000,-4200000,69600000,8400000,8400000,7.8e+07,78800000,78800000,408100000,408100000,1070600000,1070600000,543900000,226300000,174300000,2248900000,5.2e+08,2.789e+09,1555500000,679800000,459600000,3.309e+09,5557900000,1401500000,476900000,27600000,8.97e+08,174400000,1575900000,1107400000,1029300000,-15702510.9292375,1029300000,2136700000,3712600000,2418800000,-2516300000,2.279e+09,-344900000,1836600000,1845300000,5557900000,69600000,7.8e+07,-8400000,28100000,16900000,-6.6e+07,-1400000,47200000,-1e+07,7e+05,-39900000,-31699999.9999998,2600000,-41800000,-34500000,-34500000,-21500000,-5.6e+07,120200000,1281800000,48400000,0.29694,0.07747,0.06629,0.0427,0.01418,0.61421,1.42706,2.01192,0.23063,1.58689,1.56679,23.94023,36.98572,0.974689999999999,20.0674653394721,0.02201,0.01164,7.26872,9.48643
"3","2010_Q4",15.9525,"Up",1288400000,-910400000,3.78e+08,-260500000,-253700000,-6800000,117500000,-21800000,-21400000,-6800000,95700000,-34500000,61200000,-21500000,39700000,0,0,39700000,39400000,39400000,3.91e+08,3.91e+08,1234500000,1234500000,582400000,219300000,165900000,2427200000,535300000,2949600000,1.639e+09,742700000,4.82e+08,3484900000,5912100000,1556300000,531200000,44200000,980900000,155500000,1711800000,1154800000,1011800000,54032496.3569208,1011800000,2166600000,3878400000,2428700000,-2516100000,2305900000,-193900000,2024600000,2033700000,5912100000,39700000,39700000,0,2.7e+07,76600000,-1.23e+08,-3e+05,2e+07,-11900000,0,-68300000,-629500000,646400000,4300000,-4.4e+07,-4.4e+07,26900000,-17100000,144500000,1310300000,31100000,0.29339,0.0912,0.03058,0.01937,0.00666,0.78934,1.41792,1.90707,0.22163,0.79212,0.78105,25.90269,40.70366,0.62525,10.650299502302,0.01194,0.00714,6.36194,7.82383
"4","2011_Q1",18.4337096774194,"Up",5.37e+08,-349600000,187400000,-1.03e+08,-101700000,-1300000,84400000,-13100000,-2.2e+07,1e+06,71300000,-12300000,5.9e+07,-8200000,50800000,1.3e+07,1.3e+07,63800000,65300000,65300000,455400000,455400000,970100000,970100000,455400000,921500000,169400000,2802400000,494600000,2696300000,1482900000,6.14e+08,599400000,3190900000,5993300000,1434900000,433600000,16300000,9.85e+08,87100000,1732100000,1110500000,1046700000,83900000,962800000,2157200000,3889300000,2447800000,-2516100000,2358600000,-192600000,2097700000,2.104e+09,5993300000,50800000,63800000,-1.3e+07,-1e+06,73600000,5.1e+07,38700000,213100000,-27900000,-17600000,-37500000,-85999999.9999999,-16399999.9999999,-118700000,56900000,56900000,7500000,64400000,83400000,1197600000,114700000,0.34898,0.15717,0.1216,0.03104,0.0109,1.75651,1.61792,1.84853,0.19982,1.30744,1.28726,10.75183,42.0002,2.29653,6,0.01837,0.02638,8.89928,8.79384
"5","2011_Q2",19.0074603174603,"Up",984900000,-692100000,292800000,-2.48e+08,-242400000,-5600000,44800000,-10900000,-22700000,3e+06,33900000,-2400000,31500000,-10800000,20700000,4100000,4100000,24800000,23100000,23100000,3.72e+08,3.72e+08,1198400000,1198400000,614900000,253700000,181100000,2.439e+09,552600000,3111900000,1690300000,748400000,673200000,3664500000,6103500000,1592400000,560900000,16300000,1015200000,110900000,1703300000,1.111e+09,1066300000,89500000,976800000,2177300000,3880600000,2462400000,-2510400000,2.369e+09,-103500000,2217500000,2222900000,6103500000,20700000,24800000,-4100000,21100000,3.1e+07,-91900000,-17100000,-36200000,-15200000,-40600000,-64700000,-123200000,143100000,4400000,-96500000,-96500000,13100000,-83400000,65900000,1221900000,-30400000,0.29729,0.04549,0.02345,0.01039,0.00378,-1.31602,1.43193,1.74574,0.2002,0.45957,0.45347,19.59454,44.11706,-0.60481,4.61656683256599,0.00856,-0.00674,12.89681,18.97098
"6","2011_Q3",14.77671875,"Down",1136800000,-822400000,314400000,-237600000,-231900000,-5700000,76800000,-18200000,-22300000,-899999.999999999,58600000,-28900000,29700000,-4700000,2.5e+07,1e+07,1e+07,3.5e+07,34300000,34300000,395100000,395100000,1301300000,1301300000,665900000,200900000,147900000,2563200000,569200000,3115400000,1688500000,742200000,6.73e+08,3684600000,6247800000,1656900000,6.38e+08,9700000,1009200000,136100000,1.793e+09,1110700000,1050400000,8e+07,970400000,2161100000,3954100000,2476500000,-2510400000,2390500000,-69200000,2287400000,2293700000,6247800000,2.5e+07,3.5e+07,-1e+07,21100000,40500000,-46900000,6999999.99999999,46700000,-2.9e+07,-7500000,-37800000,-266300000,282600000,3700000,12600000,12600000,10500000,23100000,97900000,1246800000,26700000,0.27657,0.06756,0.03017,0.01495,0.00549,0.778429999999999,1.42956,1.7239,0.19956,0.67848,0.66777,22.48685,45.24667,0.52815,5,0.01022,0.00582,8.69969,11.08984
"7","2011_Q4",13.5447619047619,"Down",1.166e+09,-842400000,323600000,-228100000,-222500000,-5600000,95500000,-4.9e+07,-22400000,-33700000,46500000,-7200000,39300000,11500000,50800000,11500000,11500000,62300000,60700000,60700000,396200000,396200000,1276300000,1276300000,695400000,193300000,127700000,2561200000,589800000,3034800000,1645800000,715600000,662300000,3624600000,6185800000,1705600000,664100000,16700000,1024800000,86800000,1792400000,1114800000,1014800000,7.1e+07,943800000,2129600000,3.922e+09,2489400000,-2510400000,2438500000,-160900000,2256600000,2263800000,6185800000,50800000,62300000,-11500000,21900000,37800000,-24700000,24900000,110700000,-2.8e+07,-1900000,-30500000,-3.2e+08,270100000,-62500000,17700000,17700000,-16600000,1100000,117400000,1201600000,53200000,0.27753,0.0819,0.05206,0.02681,0.00981,0.87644,1.42892,1.73249,0.19425,1.19918,1.19479,23.03528,44.58098,1.05101,6,0.01636,0.01187,6.86031,8.43351
"8","2012_Q1",17.3651612903226,"Up",985200000,-709500000,275700000,-206500000,-200600000,-5900000,69200000,-38500000,-2.4e+07,-2.2e+07,30700000,-10800000,19900000,16300000,36200000,17900000,17900000,54100000,53100000,53100000,5.51e+08,5.51e+08,1221200000,1221200000,587200000,929600000,131800000,3.289e+09,649500000,3453300000,1772100000,972100000,709100000,4102800000,7391800000,1644800000,640800000,26700000,977300000,75500000,1.962e+09,1925600000,1266900000,131100000,1135800000,3192500000,5154500000,2495800000,-2510300000,2488300000,-246500000,2227300000,2237300000,7391800000,36200000,54100000,-17900000,18600000,-1100000,46100000,101600000,201400000,-71900000,-2300000,-811300000,-3.9e+08,1.171e+09,768300000,158400000,158400000,-3600000,154800000,87800000,2001100000,45700000,0.27984,0.07024,0.0539,0.02373,0.00718,0.86064,1.67635,2.30389,0.27072,1.05024,1.04785,19.48576,44.05261,0.90388,6,0.01195,0.0083,16.51595,20.9552
"9","2012_Q2",17.3914285714286,"Up",1153500000,-853600000,299900000,-280200000,-271500000,-8700000,19700000,4100000,-27200000,21800000,23800000,-2400000,21400000,-13100000,8300000,4500000,4500000,12800000,13500000,13500000,337100000,337100000,1291700000,1291700000,628100000,992300000,158200000,3249200000,665600000,3547400000,1833500000,969400000,744500000,4.213e+09,7462200000,1585700000,550800000,27400000,1007500000,5.22e+08,2317800000,1596800000,1257200000,143900000,1113300000,2.854e+09,5171800000,2.525e+09,-2551500000,2.489e+09,-181600000,2280900000,2290400000,7462200000,8300000,12800000,-4500000,27500000,14200000,-237200000,-49900000,-237100000,-13300000,-1900000,-45700000,-267900000,387700000,63900000,-218900000,-218900000,5e+06,-213900000,47200000,2118800000,-190200000,0.25999,0.01708,0.0117,0.00589,0.00181,-14.08889,1.40185,2.25803,0.28394,0.26673,0.26234,22.79059,45.0655,-3.75793,2,0.00462,-0.03357,37.74788,90.44162
"10","2012_Q3",15.4155555555556,"Down",1239400000,-906200000,333200000,-2.55e+08,-245600000,-9400000,78200000,-22100000,-26200000,-2800000,56100000,-8400000,47700000,-9300000,38400000,9800000,9800000,48200000,47400000,47400000,327500000,327500000,1305100000,1305100000,613100000,987600000,161500000,3233300000,644300000,3466300000,1776400000,950800000,739100000,4110600000,7343900000,1570100000,535100000,29200000,1005800000,5.69e+08,2344100000,1594500000,1.23e+09,144700000,1085300000,2824500000,5168600000,2536900000,-2583200000,2523700000,-312200000,2165200000,2175300000,7343900000,38400000,48200000,-9800000,29300000,28400000,-92800000,12700000,15999999.9999999,-1.5e+07,-2e+05,-13400000,-2e+08,245300000,9e+05,3500000,3500000,-13100000,-9600000,107500000,2163500000,9e+06,0.26884,0.0631,0.03824,0.02179,0.00645,0.189870000000004,1.37934,2.37604,0.2946,0.94887,0.93107,24.81083,43.34388,0.180169999999999,4,0.01077,0.00161999999999999,17.07907,23.47826
