"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","income_loss_from_affiliates","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","other_long_term_assets","goodwill","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2017_Q2",48.7452380952381,"Up",2337428000,-2088502000,248926000,-71618000,-60699000,177308000,12335000,12335000,189643000,-1.4e+08,49643000,-19969000,29674000,29674000,8406000,38080000,38080000,39157693059.422,39157693059.422,-646420229.455869,-646420229.455869,-126644242491.986,-343017126.409022,-343017126.409022,-88475986788.4292,-58749944297.4268,-63201642973.5388,-2165442598.82963,6617141274.94167,-58749944297.4268,-147225931085.856,-2252731242.63484,-2252731242.63484,-2309349663.16436,-2309349663.16436,-4562080905.7992,-75366644772.3151,15175833932.6712,15175833932.6712,-60190810839.6439,-64752891745.4431,-89044631395.8329,342954503.081377,5981556996.44103,-2350130.89206273,-82722470027.2025,249430686.789703,-82473039340.4128,-147225931085.856,29674000,11743000,22785000,15122000,79324000,-25785000,-25785000,-25785000,-35065000,-723663000,18431000,-766082000,-9400000,330286000,16000,-83000,-34613000,286289000,-400469000,-400469000,-400469000,189051000,0,198357000,0.1065,0.07586,0.01629,0.838203887280642,0.361010436746164,5.20895,-17.6348343296039,5.02644528309039,-0.559938390008074,0.1707,0.16179,10.47803,-564.025096183479,0.88918,0.04214,0.418041741878704,0.684607335559156,0.24685,-298.414664763437,-312.59175117292
"2","2017_Q3",49.4469841269841,"Up",3261892000,-2861893000,399999000,-84050000,-66774000,315949000,-6349000,-6349000,309600000,0,309600000,-108892000,200708000,200708000,12937000,213645000,213645000,19451624029.711,19451624029.711,-248916614.727934,-248916614.727934,-53985991245.9931,-155189563.204511,-155189563.204511,-34938473394.2146,-25578366648.7134,-29915111986.7694,-490453799.414815,4827199137.47084,-25578366648.7134,-60516840042.928,-747425121.317419,-747425121.317419,-254311331.582182,-254311331.582182,-1001736452.8996,-32275830386.1575,8042466466.3356,8042466466.3356,-24233363919.8219,-25235100372.7215,-40847543697.9164,76167251.5406886,5320382498.22051,166934.553968635,-35450827013.6013,169087343.394851,-35281739670.2064,-60516840042.928,200708000,17675000,111506000,-568972000,-239083000,-21258000,-21258000,-21258000,8047999.99999999,-147674000,53430000,-107454000,-9378000,435285000,594000,7.45058059692383e-09,-25056000,401445000,54907999.9999995,54907999.9999995,54907999.9999995,333624000,0,-147714000,0.12263,0.09686,0.0655,0.409111943640321,0.175880218373082,-0.6914,-5.17081716480197,3.1113426415452,-0.0751641950040373,0.90138,0.90138,13.76215,-242.306873091739,-0.62322,0.03957,0.203895870939352,0.357308667779578,0.0439,-137.406422381718,-144.10148558646
"3","2017_Q4",56.3944444444444,"Up",3261476000,-2813523000,447953000,-86420000,-72860000,361533000,6852000,6852000,368385000,0,368385000,-124795000,243590000,243590000,5575000,249165000,249165000,7841099676.57033,7841099676.57033,1197795.09068853,1197795.09068853,-10572829748.6644,-44270521.0681704,-44270521.0681704,-2774802798.07153,-5192749882.90446,-9891002995.5898,469330066.861728,4228923045.82361,-5192749882.90446,-7967552680.97599,150007626.227527,150007626.227527,1017851556.13927,1017851556.13927,1167859182.3668,-6413200795.38585,3925034822.11187,3925034822.11187,-2488165973.27398,-1320306790.90718,-11655765899.3055,-70164582.8197705,4949384166.0735,1129644.85132288,-6775416671.20042,128170781.131617,-6647245890.0688,-7967552680.97599,243590000,17489000,25808000,200585000,487472000,-20064000,-20064000,-20064000,-18131000,-72069000,26249000,-84015000,-9403000,-506744000,-27021000,-27021000,-6531000,-549699000,-146242000,-146242000,-146242000,379022000,0,684338000,0.13735,0.11085,0.0764,0.15716398121344,0.067286739457694,2.74653,2.22014761173268,1.9477642138484,0.209261934998654,1.05124,1.05124,13.7604,-54.6207576972465,2.88727,0.03967,0.0782252903131174,0.153949555926526,0.03774,-39.7470107939061,-41.77666852882
"4","2018_Q1",59.8729508196721,"Up",3785569000,-3257563000,528006000,-102663000,-85556000,425343000,-49099000,-49099000,376244000,85739000,461983000,-164201000,297782000,297782000,11808000,309590000,309590000,2282925000,2282925000,137667000,137667000,10860890000,8740000,8740000,13290222000,5454812000,136566000,900769000,4417477000,5454812000,18745034000,604953000,604953000,1696361000,1696361000,2301314000,6410003000,2047585000,2047585000,8457588000,10758902000,3166325000,-136020000,4840978000,1034000,7872317000,113815000,7986132000,18745034000,297782000,19417000,186046000,151416000,654661000,19270000,-44666000,-44666000,-73907000,-4699000.00000006,171807000,112471000,-9427000,899065000,76999.9999999963,50000,166546000,1056261000,1823393000,1823393000,1823393000,444760000,6410003000,779647000,0.13948,0.11236,0.08178,0.03877,0.01652,2.51832,5.77506,1.3472,0.34196,1.30319,1.30319,15.93501,33.13781,3.28185,0.03968,0.0194,0.04741,0.03045,9.27934,9.70294
"5","2018_Q2",52.0165625,"Down",2980791000,-2698064000,282727000,93327000,-67810000,376054000,-5173000,-5173000,370881000,-101453000,269428000,-132611000,136817000,136817000,-602000,136215000,136215000,733905000,733905000,194235000,194235000,17580816000,22842000,22842000,18531798000,9412225000,3433477000,990723000,4988025000,9412225000,27944023000,782797000,782797000,1970439000,1970439000,2753236000,10382540000,1634163000,1634163000,12016703000,14769939000,8254352000,-161378000,4967580000,376000,13060930000,113154000,13174084000,27944023000,136817000,19570000,-90869000,-221047000,-155529000,-40810000,-40810000,-40810000,-20595000,-946087000,3500000,-1003992000,-9617000,-381952000,-25355000,-25355000,-33425000,-450349000,-1609870000,-1609870000,-1609870000,395624000,10382540000,266378000,0.09485,0.12616,0.0457,0.01034,0.00487,1.95557,6.73092,1.12114,0.37155,0.57437,0.57437,12.56896,55.07339,1.12322,0.04055,0.00579,0.01057,0.0706,24.3884,25.65758
"6","2018_Q3",50.081746031746,"Down",5459061000,-4968942000,490119000,-81605000,-84915000,408514000,-8110000,-8110000,400404000,-9594000,390810000,-75961000,314849000,314849000,-4592000,310257000,310257000,931753000,931753000,193984000,193984000,17394994000,17509000,17509000,18538240000,9812869000,3451994000,960676000,5400199000,9812869000,28351109000,844883000,844883000,2047854000,2047854000,2892737000,9985615000,1773887000,1773887000,11759502000,14652239000,8491528000,-164552000,5264674000,-339000,13591311000,107559000,13698870000,28351109000,314849000,21860000,34504000,-196170000,175043000,4695000.00000001,-18125000,-18125000,-22264000,-121143000,191390000,52678000,-13163000,-95659999.9999998,13000,-3171000,-6773999.99999997,-115584000,112137000,112137000,112137000,430374000,9985615000,314860000,0.08978,0.07483,0.05683,0.02265,0.01094,1.01484,6.40855,1.06959,0.35221,1.07184,1.06752,18.85934,46.9537,1.08774,0.04547,0.0127,0.01237,0.04243,21.0372,22.16292
"7","2018_Q4",40.5604761904762,"Down",5672569000,-4993486000,679083000,-89318000,-96346000,589765000,-10125000,-10125000,579640000,-13722000,565918000,-98298000,467620000,467620000,-14409000,453211000,453211000,833274000,833274000,170658000,170658000,17569072000,11741000,11741000,18584745000,9704650000,3457999000,997488000,5249163000,9704650000,28289395000,956597000,956597000,2117828000,2117828000,3074425000,9407987000,1690803000,1690803000,11098790000,14173215000,8513476000,-185521000,5704676000,-615000,14032016000,84164000,14116180000,28289395000,467620000,25284000,257089000,-43090000,706903000,-22558000,-22558000,-22558000,6481000,-85097000,33614000,-67560000,-13205000,-677909000,-20959000,-20964000,-40079000,-752152000,-112809000,-112809000,-112809000,615049000,9407987000,647699000,0.11971,0.10397,0.0799,0.03211,0.01602,1.42913,6.04495,1.00404,0.33256,1.38506,1.38495,17.33596,42.8833,1.97944,0.04036,0.0185,0.02569,0.02914,13.94151,14.5392
"8","2019_Q1",45.0701639344262,"Up",6459210000,-5460985000,998225000,-382307000,-94863000,615918000,152414000,8631000,768332000,268196000,1036528000,-238301000,798227000,798227000,-2079000,796148000,796148000,1337807000,1337807000,236841000,236841000,17068704000,12399000,12399000,18655751000,9910430000,3442359000,870201000,5597870000,9910430000,28566181000,1154782000,1154782000,2078248000,2078248000,3233030000,8543868000,2106326000,2106326000,10650194000,13883224000,8530120000,-435869000,6487650000,-366000,14581535000,101422000,14682957000,28566181000,798227000,24467000,-144296000,286932000,965330000,-18911000,-48946000,-48946000,43242000,265986000,134603000,424920000,-13174000,-604797000,-250471000,-250343000,-9374000,-877816000,512434000,512434000,512434000,640385000,8543868000,1146707000,0.15454,0.09536,0.12326,0.05422,0.02787,1.44032,5.77036,0.94553,0.29909,2.44417,2.44401,19.82971,44.76516,3.52038,0.04044,0.03195,0.04527,0.01655,11.2527,11.69971
"9","2019_Q2",49.7169841269841,"Up",3868082000,-3464352000,403730000,-88226000,-79343000,315504000,3620000,5155000,319124000,207742198.128601,319124000,-79700000,239424000,239424000,486000,239910000,239910000,852551000,852551000,222579000,222579000,18208798000,12875000,12875000,19296803000,9453123000,3442359000,924056000,5086708000,9453123000,28749926000,1025286000,1025286000,2031324000,2031324000,3056610000,9256423000,1543198000,1543198000,10799621000,13856231000,8547746000,-485016000,6724242000,-158000,14786814000,106881000,14893695000,28749926000,239424000,18362000,78373000,-860582000,-524423000,-27395000,-27395000,-27395000,-21863000,-91681000,62951000,-77988000,-12860000,133814000,-48536000,-49143000,-3396000,69022000,-533389000,-533389000,-533389000,333866000,9256423000,-474411000,0.10437,0.08157,0.06202,0.01611,0.00833999999999999,-1.97745,6.31314,0.93034,0.32196,0.74659,0.74657,12.03739,46.01624,-1.47636,0.04002,0.00984,-0.01846,0.0536,25.17139,26.63634
"10","2019_Q3",48.6121875,"Down",5562890000,-4888790000,674100000,-127854000,-76113000,546246000,5590000,4055000,551836000,7563000,559399000,-140530000,418869000,418869000,2603000,421472000,421472000,800678000,800678000,303595000,303595000,18774488000,11687000,11687000,19890448000,9692616000,3442359000,983683000,5266574000,9692616000,29583064000,1067984000,1067984000,2151243000,2151243000,3219227000,9390941000,1726361000,1726361000,11117302000,14336529000,8563275000,-537106000,7132908000,227000,15159304000,87231000,15246535000,29583064000,418869000,22624000,84260000,-431220000,94533000,-16161000,-20371000,-20371000,25817000,-96827000,73573000,-13598000,-13017000,-45346999.9999999,-52059000,-52086000,-12030000,-122453000,-41517999.9999998,-41517999.9999998,-41517999.9999998,568870000,9390941000,262019000,0.12118,0.09819,0.07576,0.02764,0.01425,0.62168,6.17864,0.94031,0.31744,1.31575,1.31574,17.36618,47.32417,0.817970000000001,0.04064,0.01648,0.00994,0.03088,15.10057,15.726
