"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",22.13,"Up",405433000,-233772000,171661000,-142984000,-23424000,-18155000,-101405000,28677000,-2512000,-2512000,26165000,26165000,-7499000,18666000,18666000,18666000,18666000,242842454.190779,242842454.190779,27419897.3790428,27419897.3790428,-9075865.93272538,158552144.613918,51026914.4231181,419738630.251014,786984914.904265,83319894.578572,48441519.1555279,-17766443.3725924,870304809.482837,1290043439.73385,316969720.382578,44199349.4019787,274992952.543552,316969720.383652,249111083.060976,148879431.734749,283407994.41015,600377714.793802,448502347.229445,-416305875.645358,657469253.355962,689665724.940049,689665724.940049,1290043439.73385,18666000,18155000,3538000,6091000,46450000,-6912000,-6912000,-6872000,5630000,-12502000,-6517000,33021000,33021000,33021000,46832000,0,53510000,0.4234,0.07073,0.04604,0.0143434249477577,0.00729032480536474,2.86671,1.61190138525985,0.905919610228305,0.025275624324296,0.31368,0.30695,6.81331,11.3181744002672,0.89924,0.0117052328211688,0.16549383358423,-4.04583033516436,-6.31943873327974
"2","2010_Q3",20.331875,"Down",418909000,-238790000,180119000,-142824000,-23766000,-18026000,-101032000,37295000,-10339000,-10339000,26956000,26956000,-7727000,19229000,19229000,19229000,19229000,86293000,86293000,6269000,6269000,26788000,58850000,25857000,178200000,770254000,85002000,4417000,28329000,855256000,1033456000,181797000,31650000,150147000,181797000,234730000,1.42e+08,304730000,486527000,405644000,-536154000,677439000,546929000,546929000,1033456000,19229000,18026000,914000,-8472000,29697000,-10953000,-10953000,-11487000,5957000,-17444000,-39187000,-20443000,-20443000,-20443000,55321000,7e+07,43623000,0.42997,0.08903,0.0459,0.03516,0.01861,2.2686,0.98021,0.88956,0.06773,0.32461,0.31594,7.07163,9.23274,0.7364,0.02258,0.05122,-0.29452,-0.43687
"3","2010_Q4",25.19171875,"Up",418352000,-239341000,179011000,-147602000,-23957000,-17902000,-105743000,31409000,-2119000,-2119000,29290000,29290000,-7337000,21953000,21953000,21953000,21953000,59794000,59794000,9744000,9744000,29924000,53734000,23232000,153196000,761422000,86094000,4451000,30256000,847516000,1000712000,173062000,29450000,143612000,173062000,235775000,142730000,275775000,448837000,409845000,-557362000,699392000,551875000,551875000,1000712000,21953000,17902000,2166000,-7872000,34149000,-11550000,-11550000,-19946000,1262000,-21208000,-49098000,-26499000,-26499000,-26499000,49311000,4e+07,37226000,0.4279,0.07508,0.05247,0.03978,0.02194,1.69571,0.88521,0.81329,0.03997,0.37573,0.36746,7.16025,9.44555,0.63714,0.02652,0.04498,-0.40141,-0.6302
"4","2011_Q1",24.8590322580645,"Down",416710000,-237906000,178804000,-147974000,-24582000,-18057000,-105335000,30830000,-2152000,-2152000,28678000,28678000,-6813000,21865000,21865000,21865000,21865000,81619000,81619000,16184000,16184000,23036000,74123000,28345000,194962000,755468000,86877000,14482000,22004000,842345000,1037307000,202705000,32651000,170054000,202705000,242265000,146437000,242265000,444970000,429376000,-558296000,721257000,592337000,592337000,1037307000,21865000,18057000,-2738000,19577000,56761000,-14253000,-14253000,16794000,17728000,-934000,-20683000,21825000,21825000,21825000,48887000,0,61024000,0.42908,0.07398,0.05247,0.03691,0.02108,2.79094,0.9618,0.75121,0,0.37409,0.3622,7.12946,10.13425,1.04406,0.0262,0.07312,-1.66954,-2.64739
"5","2011_Q2",25.3057142857143,"Up",418765000,-242162000,176603000,-146752000,-24265000,-17453000,-105034000,29851000,-1402000,-1402000,28449000,28449000,-7993000,20456000,20456000,20456000,20456000,76234000,76234000,6677000,6677000,26998000,58661000,27481000,168570000,748518000,87708000,4566000,33461000,836226000,1004796000,191539000,36513000,153361000,191539000,245058000,148821000,245058000,436597000,435394000,-608908000,741713000,568199000,568199000,1004796000,20456000,17453000,4687000,10155000,52751000,-10729000,-10729000,-47872000,2740000,-50612000,-47407000,-5385000,-5385000,-5385000,47304000,0,54723000,0.42172,0.07128,0.04885,0.036,0.02036,2.67516,0.88008,0.76839,0,0.34979,0.33812,7.16082,9.71613,0.93576,0.02515,0.06729,-1.61158,-2.55382
"6","2011_Q3",23.80390625,"Down",430746000,-249393000,181353000,-146191000,-24208000,-17483000,-104500000,35162000,-1094000,-1094000,34068000,34068000,-9320000,24748000,24748000,24748000,24748000,58933000,58933000,5801000,5801000,32248000,59316000,25224000,156298000,750634000,88790000,4650000,34066000,839424000,995722000,191691000,38702000,152989000,191691000,247369000,150496000,247369000,439060000,443527000,-653326000,766461000,556662000,556662000,995722000,24748000,17483000,5090000,-5958000,41363000,-19805000,-19805000,-39683000,4735000,-44418000,-38859000,-17301000,-17301000,-17301000,52645000,0,36202000,0.42102,0.08163,0.05745,0.04446,0.02485,1.46283,0.81536,0.78874,0,0.4376,0.42241,7.61654,9.84302,0.64013,0.03078,0.04503,-1.11944,-1.67604
"7","2011_Q4",22.9609523809524,"Down",430417000,-248359000,182058000,-151804000,-23442000,-17588000,-110774000,30254000,-1201000,-1201000,29053000,29053000,-8479000,20574000,20574000,20574000,20574000,19718000,19718000,13024000,13024000,33993000,61746000,25878000,128481000,752886000,87056000,4720000,32230000,839942000,968423000,188424000,35678000,152746000,188424000,248021000,150303000,248021000,436445000,448299000,-703356000,787035000,531978000,531978000,968423000,20574000,17588000,4931000,-15328000,27765000,-20307000,-20307000,-48213000,1817000,-50030000,-46673000,-39215000,-39215000,-39215000,47842000,0,20686000,0.42298,0.07029,0.0478,0.03867,0.02124,1.00544,0.68187,0.82042,-2.16840434497101e-19,0.36496,0.35327,7.63503,9.43658,0.36694,0.02638,0.02652,-0.41215,-0.65175
"8","2012_Q1",25.2304838709677,"Up",477696000,-275912000,201784000,-162054000,-24348000,-19434000,-118272000,39730000,-610000,-610000,39120000,37573000,-7631000,29942000,29942000,29942000,29942000,48211000,48211000,11334000,11334000,28210000,88640000,36498000,176395000,758503000,87672000,14674000,23508000,846175000,1022570000,223240000,36159000,187081000,223240000,256577000,152650000,256577000,479817000,456198000,-730422000,816977000,542753000,542753000,1022570000,29942000,19434000,5507000,19302000,74185000,-26775000,-26775000,-20212000,6854000,-27066000,-18917000,28493000,28493000,28493000,59164000,5.82076609134674e-11,59322000,0.42241,0.08317,0.06268,0.05517,0.02928,1.98123,0.79016,0.88404,0,0.55342,0.54012,8.82922,10.03166,1.09644,0.03746,0.07421,-0.81487,-1.21347
"9","2012_Q2",25.9898412698413,"Up",435754000,-250578000,185176000,-154957000,-28665000,-18298000,-107994000,30219000,-1148000,-1148000,29071000,29071000,-8349000,20722000,20722000,20722000,20722000,41300000,41300000,8880000,8880000,33252000,69156000,36372000,152588000,756533000,91226000,15789000,25866000,847759000,1000347000,202960000,36765000,166195000,202960000,260504000,156779000,260504000,463464000,470456000,-771272000,837699000,536883000,536883000,1000347000,20722000,18298000,6769000,-4413000,41376000,-17584000,-17584000,-31536000,9314000,-40850000,-30703000,-6911000,-6911000,-6911000,48517000,0,34869000,0.42496,0.06935,0.04755,0.0386,0.02071,1.6827,0.75181,0.86325,0,0.38603,0.37204,8.11762,10.00155,0.64957,0.02599,0.04373,-0.85125,-1.36669
"10","2012_Q3",28.0280952380952,"Up",454749000,-257105000,197644000,-156674000,-26278000,-18509000,-111887000,40970000,-838000,-838000,40132000,40132000,-11733000,28399000,28399000,28399000,28399000,48416000,48416000,10248000,10248000,31476000,75056000,35580000,165196000,756065000,91491000,15721000,26088000,847556000,1012752000,185990000,22137000,163853000,185990000,266003000,160702000,266003000,451993000,482624000,-787963000,866098000,560759000,560759000,1012752000,28399000,18509000,5620000,-19645000,32883000,-18120000,-18120000,-8098000,8593000,-16691000,-7647000,7116000,7116000,7116000,59479000,-3.63797880709171e-12,33447000,0.43462,0.09009,0.06245,0.05064,0.02804,1.17775,0.8882,0.80604,0,0.53427,0.51549,8.55515,10.54951,0.62924,0.03435,0.04046,-0.814,-1.18174
