"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","foreign_exchange_gain_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",21.0125396825397,"Up",212434000,-129981000,82453000,-69644000,-61908000,-7736000,12809000,1923000,-1540000,2158000,1305000,14732000,-6809000,7923000,-2803000,5120000,5120000,-214000,4906000,4906000,129361536.444156,129361536.444156,196431382.263494,196431382.263494,112035415.339593,78114072.9948439,21029587.5942652,27608626.9687308,515942407.042087,166239024.047152,1015077548.66861,638672219.433749,-4270853.21147243,380674081.288035,1181316572.71576,1697258979.75785,111511937.293886,87606043.0472497,-6352267.94624259,30258162.1928793,-66813531.20679,85989984.1810564,85989984.1810564,130688390.268153,1037131768.81665,166767161.723761,87779522.451117,57637528.9396686,21350110.3329751,1203898930.54041,1334587320.80856,3569000,89381327.4935367,-270083063.106923,675604409.122231,-137332638.577927,361139034.930919,1532624.01837022,362671658.949289,1697258979.75785,5120000,6960000,-3879000,-14596000,-6395000,-3554000,1320000,-2234000,-8643000,18427000,-204000,69000,-273000,9395000,766000,766000,-853000,-87000,19769000,0,4422000,0.38813,0.0603,0.02309,0.0597770425523527,0.0187583399206627,0.90135,3.46787353658361,3.17942256259796,0.778641113165577,0.13755,0.13674,5.95587,10.0427252936834,0.12398,0.24232,0.0253713129532068,0.0051522001214327,1.76172,33.7185636581971,51.4730571232498
"2","2010_Q3",18.42484375,"Down",237173000,-146947000,90226000,-69194000,-60912000,-8282000,21032000,-192999.999999999,-1685000,1477000,15000,20839000,-2618000,18221000,-6287000,11934000,11934000,-107000,11827000,11827000,60141000,60141000,182184000,182184000,130364000,59914000,32759000,7027000,432603000,135594000,321422000,82439000,11201000,227782000,457016000,889619000,94407000,62719000,5702000,25986000,54677000,58175000,58175000,207259000,82111000,177683000,118583000,44841000,14259000,259794000,467053000,3569000,68930000,-259803000,673030000,-66073000,419653000,2913000,422566000,889619000,11934000,6766000,-3716000,-20588000,-5604000,-5085000,-70000,-5155000,-9079000,19937000,273000,1766000,-1493000,11086000,327000,327000,-2082000,-1755000,27798000,136788000,8412000,0.38042,0.08868,0.04987,0.02799,0.01329,0.71125,2.08726,1.10528,0.15376,0.33066,0.32535,6.63087,11.63286,0.23518,0.25383,0.02836,0.01141,0.76765,2.75728,3.6443
"3","2010_Q4",22.341875,"Up",242019000,-151340000,90679000,-69123000,-61185000,-7938000,21556000,-4192000,-1686000,-3545000,1039000,17364000,-2082000,15282000,-5297000,9985000,9985000,-382000,9603000,9603000,47413000,47413000,186128000,186128000,142600000,62455000,33198000,8001000,438596000,141114000,331239000,84874000.0000001,12167000,234198000,472353000,910949000,92866000,55589000,5252000,32025000,51447000,61788000,61788000,206101000,72106000,186060000,126973000,45075000,14012000,258166000,464267000,3569000,71615000,-261017000,673559000,-45088000,442638000,4044000,446682000,910949000,9985000,6815000,2639000,-5875000,13564000,-7826000,0,-7826000,-9074000,-13256000,-1000,1214000,-1215000,-22330000,-16592000,-16592000,3864000,-12728000,28371000,123553000,19967000,0.37468,0.08907,0.03968,0.0215,0.01054,2.07925,2.12806,1.03937,0.13563,0.26734,0.26386,6.73754,12.22318,0.55586,0.25261,0.0247,0.0264,0.94491,2.68373,3.53220000000001
"4","2011_Q1",25.6335483870968,"Up",285005000,-178264000,106741000,-87763000,-78935000,-8828000,18978000,-443000,-3796000,-324999.999999999,3678000,18535000,-2612000,15923000,-3903000,12020000,12020000,-252000,11768000,11768000,59760000,59760000,198551000,198551000,150581000,68497000,29847000,12936000,477389000,156789000,563010000,263089000,8285000,291636000,719799000,1197188000,96558000,58460000,1253000,36845000,10163000,75020000,75020000,181741000,367094000,192303000,126479000,49177000,16647000,559397000,741138000,3569000,81526000,-265606000,676195000,-44316000,451368000,4682000,456050000,1197188000,12020000,8651000,3007000,6363000,30041000,-2860000,-263500000,-266360000,-9132000,253723000,169000,4760000,-4591000,248451000,12132000,12132000,215000,12347000,27629000,377257000,35035000,0.37452,0.06659,0.04129,0.0258,0.00983,2.97714,2.62675,1.62512,0.31512,0.32632,0.32162,7.90298,12.41713,0.97149,0.25322,0.02038,0.03416,0.776,11.49144,16.72974
"5","2011_Q2",28.3271428571429,"Up",276499000,-166102000,110397000,-83588000,-73045000,-10543000,26809000,-3307000,-3437000,-666000,796000,23502000,-3087000,20415000,-6919000,13496000,13496000,-187000,13309000,13309000,66987000,66987000,210073000,210073000,156752000,63001000,29842000,6322000,496813000,158872000,575278000,266556000,8488000,300234000,734150000,1230963000,96218000,63080000,1826000,31312000,10107000,77415000,77415000,183740000,379585000,196806000,129934000,48689000,18183000,576391000,760131000,3569000,84070000,-266125000,680362000,-35725000,466151000,4681000,470832000,1230963000,13496000,8425000,250000,-11528000,10643000,-7387000,33000,-7354000,-9142000,12428000,-452000,66000,-518000,2626000,5915000,5915000,1312000,7227000,35234000,389692000,23238000,0.39927,0.09696,0.04813,0.02827,0.01081,1.74604,2.70389,1.61444,0.31657,0.36801,0.36171,7.64549,12.79088,0.64255,0.25279,0.02123,0.02198,0.6869,9.15891,12.03719
"6","2011_Q3",24.41,"Down",294733000,-175724000,119009000,-85156000,-75716000,-9440000,33853000,-2518000,-3788000,111000,1159000,31335000,-2027000,29308000,-9827000,19481000,19481000,111000,19592000,19592000,63776000,63776000,215227000,215227000,165979000,62242000,31923000,3659000,507224000,159382000,585189000,267803000,8633000,308753000,744571000,1251795000,98686000,58533000,2622000,37531000,10203000,73397000,73397000,182286000,382076000,199580000,134024000,48682000,16874000,581656000,763942000,3569000,86184000,-266232000,690421000,-30720000,483222000,4631000,487853000,1251795000,19481000,8303000,1478000,-21225000,8037000,-5751000,3e+05,-5451000,-9533000,2596000,96000,202000,-106000,-6886000,-4300000,-4300000,1089000,-3211000,42156000,392279000,25007000,0.40379,0.11486,0.06647,0.04016,0.01565,1.27639,2.78257,1.56593,0.31337,0.54096,0.5316,8.13797,13.24386,0.69048,0.26322,0.02697,0.02316,0.48658,7.79256,9.70381
"7","2011_Q4",25.4546031746032,"Up",298241000,-177353000,120888000,-88284000,-78621000,-9663000,32604000,-1231000,-3198000,-431000,2398000,31373000,-1004000,30369000,-10188000,20181000,20181000,-209000,19972000,19972000,58822000,58822000,204675000,204675000,157299000,60316000,30664000,3734000,481112000,154465000,587596000,262283000,7436000,317877000,742061000,1223173000,98248000,53511000,4509000,40228000,8523000,70603000,70603000,177374000,377063000,193715000,127821000,48574000,17320000,570778000,748152000,3569000,88282000,-266232000,700858000,-55023000,471454000,3567000,475021000,1223173000,20181000,8158000,-1648000,-6965000,19726000,-5047000,0,-5047000,-9535000,-6639000,482000,484000,-2000,-15690000,-1011000,-1011000,-3943000,-4954000,40762000,385586000,38938000,0.40534,0.10932,0.06697,0.04204,0.01633,1.94963,2.71242,1.57499,0.31523,0.55116,0.5427,8.23052,12.91216,1.07457,0.26314,0.02799,0.03693,0.47742,8.01639,10.02221
"8","2012_Q1",29.281935483871,"Up",243341000,-135268000,108073000,-79996000,-70397000,-9599000,28077000,-4653000,-3693000,-2065000,1105000,23424000,-2441000,20983000,-6873000,14110000,16887000,92000.0000000001,16979000,16979000,59938000,59938000,192627000,192627000,141475000,64809000,29296000,13769000,458849000,145763000,510440000,259084000,12065000,239291000,656203000,1115052000,91659000,50208000,3051000,38400000,8263000,71848000,71848000,171770000,334046000,169825000,124310000,30458000,15057000,503871000,675641000,3569000,91206000,-266231000,708306000,-103184000,433666000,5745000,439411000,1115052000,16887000,7980000,8701000,13284000,46852000,6482000,-333000,6149000,-9531000,-43248000,566000,564000,1999.99999999988,-51330000,1671000,1671000,-555000,1116000,36057000,342309000,62696000,0.44412,0.11538,0.06977,0.03864,0.01523,3.69256,2.6713,1.53761,0.30699,0.46818,0.46047,6.70989,11.85951,1.72878,0.26281,0.02786,0.06589,0.56134,7.83124,10.05702
"9","2012_Q2",32.8892063492063,"Up",293485000,-166494000,126991000,-86355000,-77063000,-9292000,40636000,-5564000,-3149000,-2420000,5000,35072000,-4324160.60871197,35072000,-10750000,24322000,24322000,-4e+05,23922000,23922000,56648000,56648000,210337000,210337000,150652000,59404000,23786000,13257000,477041000,148336000,512274000,260927000,11728000,239619000,660610000,1137651000,104965000,61368000,11070000,32527000,9275000,72459000,72459000,186699000,312029000,172243000,126930000,30506000,14807000,484272000,670971000,3569000,96648000,-268540000,722678000,-94186000,460169000,6511000,466680000,1137651000,24322000,7986000,4301000,-3177000,33432000,-8044000,95000,-7949000,-9550000,-21016000,-919000,1389000,-2308000,-30349000,-4866000,-4866000,1576000,-3290000,48622000,321304000,48151000,0.4327,0.13846,0.08151,0.05126,0.02103,2.01283,2.55513,1.43775,0.28243,0.65776,0.64868,8.06965,12.55465,1.32396,0.26259,0.03486,0.05015,0.39921,5.44313,6.51285
"10","2012_Q3",29.6719047619048,"Down",294738000,-171612000,123126000,-88264000,-77922000,-10342000,34862000,6537000,-2914000,1192000,8259000,41399000,-5452711.51485311,41399000,-13120000,28279000,28279000,-284000,27995000,27995000,65062000,65062000,217291000,217291000,143668000,57421000,21789000,13031000,483442000,146660000,508112000,256069000,11426000,240617000,654772000,1138214000,115215000,67665000,13116000,34434000,8548000,76051000,76051000,199814000,294011000,169022000,124163000,30333000,14526000,463033000,662847000,3569000,100823000,-269094000,740323000,-106595000,469026000,6341000,475367000,1138214000,28279000,7925000,-6666000,2059000,31597000,-9770000,16626000,6856000,-10350000,-18698000,1072000,1627000,-555000,-27807000,10646000,10646000,-2232000,8414000,42787000,302559000,48196000,0.41775,0.11828,0.09498,0.05889,0.0246,1.72159,2.41946,1.39439,0.26582,0.76483,0.7547,8.05229,12.71636,1.31672,0.28276,0.04049,0.0509,0.36971,5.55068,6.81249
