"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",11.015,"Up",405841000,-327644000,78197000,-64460000,-60392000,-4068000,13737000,-1357000,-1357000,12380000,-5000,12375000,-4344000,8031000,14159000,14159000,14159000,291809911.287788,291809911.287788,-31331289.9140449,-31331289.9140449,192519296.483464,10923608.0355967,4920379.77652953,463921525.892804,270137314.51509,256781200.222272,100549020.320109,156232179.902162,535926321.220432,999847847.113236,204186054.995656,28805812.1917449,175380242.803911,61379384.9610454,10266174.9518668,10266174.9518668,275831614.908568,181239642.342303,91542768.850001,53180612.1398562,38362156.7101448,272782411.192304,548614026.100873,186018772.724482,-17947664.852002,283828688.064442,451233821.012364,451233821.012364,999847847.113236,14159000,11893000,-8513000,-26774000,-9235000,-15987000,1011000,10034000,206000,389000,389000,13729000,14324000,15123000,15123000,15123000,25630000,0,-12787000,0.19268,0.03385,0.03489,0.0239950330252159,0.0102211174180244,-0.9031,1.51176662298196,1.25930918529539,0.23690284291338,0.25273,0.24712,7.24393,8.20159860040119,-0.22824,0.0139706675915908,0.157203832231853,-0.727775504865426,0.962729963408499
"2","2011_Q1",12.1724193548387,"Up",462959000,-383508000,79451000,-66219000,-61790000,-4429000,13232000,-1312000,-1312000,11920000,-27000,11893000,-2695000,9198000,9198000,9198000,9198000,168976000,168976000,43513000,43513000,321933000,24385000,14104000,558807000,445919000,155632000,150388000,5244000,609126000,1167933000,344779000,37933000,306846000,62279000,7971000,7971000,415029000,189850000,98135000,63540000,34595000,287985000,703014000,196138000,-17948000,286951000,464919000,464919000,1167933000,9198000,12715000,8957000,39312000,70182000,-39576000,1310000,-43860000,4708000,983000,983000,-13939000,-8248000,18074000,18074000,18074000,25947000,252129000,28378000,0.17162,0.02858,0.01987,0.01978,0.00788,3.08524,1.34643,1.51212,0.21588,0.16436,0.16045,8.27286,8.30788,0.5071,0.01128,0.03481,3.20473,6.28424
"3","2011_Q2",12.3146031746032,"Up",446104000,-363714000,82390000,-69526000,-65346000,-4180000,12864000,-1201000,-1201000,11663000,-43000,11620000,-4353000,7267000,7267000,7267000,7267000,131626112.904071,131626112.904071,70127679.9713483,70127679.9713483,396464651.172179,24389713.9881344,12933373.4078235,622608158.035732,494337561.828303,143815183.259243,171915493.22663,-28100309.9673874,645013392.926523,1267621550.96225,423165898.334781,44061729.2694184,379104169.065363,60320038.3463182,7885358.34937774,7885358.34937774,491371295.030477,196789619.219232,102129660.383333,68822712.6200479,33306947.7632851,298919279.602565,790290574.633042,201080992.425173,-17948111.7159993,294777687.311853,477330976.329212,477330976.329212,1267621550.96225,7267000,12649000,2849000,-40096000,-17331000,-26199000,372000,-85845000,-12542000,1240000,1240000,46828000,35526000,-67650000,-67650000,-67650000,25513000,0,-36429000,0.18469,0.02884,0.01629,0.021110822324928,0.00796462752732521,-5.01294,1.27385612567268,1.6503952715682,0.203075719028873,0.12878,0.12481,7.90523,8.4510196331996,-0.64554,0.0120106108028031,-0.0210487774106178,4.13225683495514,7.1192458455305
"4","2011_Q3",11.0709375,"Down",661982000,-556472000,105510000,-84196000,-79655000,-4541000,21314000,-1599000,-1599000,19715000,475000,20190000,-7672000,12518000,12518000,12518000,12518000,146285000,146285000,70743000,70743000,451887000,18375000,7350000,687290000,475385000,180997000,176329000,4668000,663010000,1350300000,479511000,48918000,430593000,57933000,8935000,8935000,546379000,206887000,106213000,72452000,33761000,313100000,859479000,203335000,-17948000,306736000,490821000,490821000,1350300000,12518000,13459000,8285000,-52942000,-18680000,-24132000,165000,-23987000,17671000,938000,938000,69017000,87626000,44959000,44959000,44959000,34773000,264820000,-34629000,0.15938,0.0322,0.01891,0.0255,0.00927,-2.76634,1.2579,1.7511,0.19612,0.22059,0.2139,11.66554,8.64931,-0.61024,0.01452,-0.04018,3.40882,5.56137
"5","2011_Q4",11.6342857142857,"Up",696445000,-582657000,113788000,-85485000,-79714000,-5771000,28303000,-1894000,-1894000,26409000,25000,26434000,-10389000,16045000,16045000,16045000,16045000,183245000,183245000,73313000,73313000,524397000,16181000,5338000,797136000,458178000,223236000,176329000,46907000,688042000,1485178000,565430000,54446000,510984000,58249000,10013000,10013000,633692000,228328000,115120000,79606000,35514000,343448000,977140000,205103000,-17948000,322781000,508038000,508038000,1485178000,16045000,15112000,8481000,-54124000,-14486000,-39525000,-619000,-40144000,19153000,787000,787000,71650000,91590000,36960000,36960000,36960000,43415000,286577000,-39845000,0.16338,0.04064,0.02304,0.03158,0.0108,-2.48333,1.25792,1.92336,0.19296,0.28199,0.27456,12.24014,8.92885,-0.70028,0.01764,-0.0438,2.3801,3.65092
"6","2012_Q1",14.22,"Up",776080000,-654491000,121589000,-87150000,-81558000,-5592000,34439000,-2467000,-2467000,31972000,-39000,31933000,-12550000,19383000,19383000,19383000,19383000,207775000,207775000,98160000,98160000,649626000,24444000,12158000,980005000,499667000,231401000,182612000,48789000,737696000,1717701000,717270000,62299000,654971000,63465000,10056000,10056000,790791000,264822000,130854000,93123000,37731000,395676000,1186467000,208967000,-17948000,342164000,531234000,531234000,1717701000,19383000,15714000,12702000,-78671000,-30872000,-47995000,737000,-81850000,37828000,2553000,2553000,96871000,137252000,24530000,24530000,24530000,50153000,328287000,-63963000,0.15667,0.04438,0.02498,0.03649,0.01128,-3.29995,1.23927,2.23342,0.19112,0.33952,0.32905,13.59416,9.30533,-1.1204,0.01957,-0.06458,2.40289,3.49929
"7","2012_Q2",10.9119047619048,"Down",777329000,-649069000,128260000,-98899000,-93015000,-5884000,29361000,-3304000,-3304000,26057000,19000,26076000,-10170000,15906000,15906000,15906000,15906000,163790000,163790000,90291000,90291000,808135000,18339000,6443000,1080555000,516445000,231025000,182648000,48377000,754098000,1834653000,796972000,70599000,726373000,66777000,10003000,10003000,873752000,275252000,129974000,93500000,36474000,405226000,1278978000,217503000,-17948000,358070000,555675000,555675000,1834653000,15906000,16641000,2340000,-165098000,-130211000,-37949000,-461000,-38446000,11367000,3903000,3903000,109402000,124672000,-43985000,-43985000,-43985000,46002000,342029000,-146875000,0.165,0.03777,0.02046,0.02862,0.00867,-9.23394,1.23668,2.30167,0.18643,0.27624,0.26773,13.49987,9.6504,-2.55078,0.01548,-0.14292,3.87459,6.0706
"8","2012_Q3",10.5847619047619,"Down",835844000,-706208000,129636000,-97738000,-91683000,-6055000,31898000,-3407000,-3407000,28491000,68000,28559000,-11137000,17422000,17422000,17422000,17422000,169005000,169005000,95875000,95875000,829002000,17011000,4831000,1110893000,537870000,230050000,180918000,49132000,774548000,1885441000,807911000,75613000,732298000,71753000,10315000,10315000,889979000,285486000,135283000,98791000,36492000,420769000,1310748000,219093000,-17948000,375492000,574693000,574693000,1885441000,17422000,17626000,6731000,21260000,63039000,-39525000,-183000,-39708000,11975000,-6000,-6000,-30085000,-18116000,5215000,5215000,5215000,49524000,357239000,42396000,0.1551,0.03816,0.02084,0.03032,0.00924,2.43347,1.24822,2.28078,0.18947,0.30031,0.29372,14.408,9.90637,0.73081,0.01632,0.03973,3.80086,5.90112
"9","2012_Q4",12.0908064516129,"Up",745133000,-619962000,125171000,-97593000,-91270000,-6323000,27578000,-3383000,-3383000,24195000,49000,24244000,-9335000,14909000,14909000,14909000,14909000,230303000,230303000,92141000,92141000,715868000,16412000,4159000,1054724000,572203000,229373000,180918000,48455000,808204000,1862928000,733031000,65957000,667074000,70817000,10706000,10706000,814554000,304989000,151904000,112468000,39436000,456893000,1271447000,220923000,-17948000,390401000,591481000,591481000,1862928000,14909000,18929000,14746000,107587000,156171000,-51427000,-85000,-51512000,16214000,581000,581000,-60156000,-43361000,61298000,61298000,61298000,46507000,375806000,112002000,0.16798,0.03701,0.02001,0.02521,0.008,7.51238,1.29485,2.1496,0.20173,0.25657,0.25098,12.8228,10.17864,1.92741,0.01332,0.10007,3.12863,5.27605
"10","2013_Q1",14.9673333333333,"Up",732261000,-614561000,117700000,-92513000,-85759000,-6754000,25187000,-2923000,-2923000,22264000,40000,22304000,-8086000,14218000,14218000,14218000,14218000,198773000,198773000,89615000,89615000,690953000,26718000,12088000,1006059000,622112000,246767000,198257000,48510000,875507000,1881566000,668563000,62270000,606293000,80030000,39853000,39853000,788446000,319634000,165540000,123756000,41784000,485174000,1273620000,223031000,-17948000,404619000,607946000,607946000,1881566000,14218000,20093000,9835000,86191000,130337000,-40801000,705000,-144631000,20348000,586000,586000,-38170000,-17236000,-31530000,-31530000,-31530000,45280000,399664000,98756000,0.16074,0.0344,0.01942,0.02339,0.00756,6.94584,1.276,2.09496,0.21241,0.24448,0.23697,12.59154,10.45389,1.69815,0.01212,0.08418,4.43664,7.97598
