"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",19.3233333333333,"Up",160683000,-97210000,63473000,-37038000,-19413000,26435000,-2819000,-2475000,-344000,23616000,23616000,-9854000,13762000,13762000,13762000,13762000,16872158.1481557,16872158.1481557,103191602.936788,103191602.936788,31591522.6135952,47100435.0378821,27766011.0197102,198755718.736421,40345446.6825842,480759133.397191,311052284.896443,164863663.712918,4843184.48969148,521104580.079775,719860298.816196,149037659.119344,36166743.9079757,112870915.211368,7093982.18286865,156131641.302213,141306459.989218,46799045.7136392,7216329.69148017,39582715.9904795,188105505.702857,344237147.00507,162772254.82022,137102.591345089,162635152.228875,-76597004.9221276,302603875.126763,-13155973.2137288,375623151.811126,375623151.811126,719860298.816196,13762000,3916000,3144000,-14016000,6806000,-1401000,-1621000,-3022000,-4286000,270000,35253756.4113747,-4016000,-232000,-232000,164000,-68000,30351000,0,24788000,0.39502,0.16452,0.08565,0.0348517907355867,0.0189371730154111,1.80119,1.35490143602138,0.948915113306347,0.223571577876263,0.25838,0.2451,3.01684,7.08444915810164,0.4654,0.0240049326036717,0.128563197356025,2.66761321630455,4.03102729638444
"2","2010_Q3",19.37859375,"Up",173412000,-103988000,69424000,-39695000,-20659000,29729000,-2466000,-2246000,-220000,27263000,27263000,-9754000,17509000,17509000,17509000,17509000,7372000,7372000,94882000,94882000,90161000,40952000,5290000,233367000,44416000,546074000,357295000,184384000,4395000,590490000,823857000,140348000,44658000,95690000,5677000,146025000,243331000,57912000,14375000,43537000,301243000,447268000,170074000,137000,169937000,-105035000,318657000,-7107000,376589000,376589000,823857000,17509000,3891000,2478000,1386000,25264000,-1004000,-1e+06,-2004000,-21110000,-2740000,-3035000,-23850000,-590000,-590000,-333000,-923000,33620000,249008000,43756000,0.40034,0.17144,0.10097,0.04649,0.02125,2.49906,1.59813,1.18768,0.30225,0.32675,0.32748,3.23614,7.02775,0.81656,0.02562,0.06402,7.18727,8.12796
"3","2010_Q4",25.76125,"Up",177793000,-107106000,70687000,-38676000,-20900000,32011000,-2056000,-2177000,121000,29955000,29955000,-9353000,20602000,20602000,20602000,20602000,5986000,5986000,102710000,102710000,106053000,38544000,4176000,253293000,44791000,568554000,372049000,1.91e+08,5505000,613345000,866638000,164835000,51650000,113185000,5349000,170184000,238259000,58495000,14379000,44116000,296754000,466938000,175849000,137000,175712000,-110780000,339260000,-4629000,399700000,399700000,866638000,20602000,3849000,3742000,5893000,34086000,-1180000,-22550000,-23730000,-6162000,-5745000,-5745000,-11907000,-1551000,-1551000,165000,-1386000,35860000,243608000,49926000,0.39758,0.18005,0.11588,0.05154,0.02377,2.42336,1.48835,1.16822,0.2811,0.38544,0.37578,3.32628,7.47788,0.93405,0.02936,0.07114,6.62638,7.42314
"4","2011_Q1",29.0554838709677,"Up",207233000,-124140000,83093000,-48480000,-27145000,34613000,-1211000,-1694000,483000,33402000,33402000,-12408000,20994000,20994000,20994000,20994000,7656000,7656000,112049000,112049000,106463000,37491000,11971000,263659000,43656000,565857000,369989000,189254000,6614000,609513000,873172000,178755000,52945000,125810000,5097000,183852000,208920000,55487000,11858000,43629000,264407000,448259000,179712000,137000,179575000,-111019000,360254000,-4034000,424913000,424913000,873172000,20994000,5358000,6731000,-1284000,31799000,-151000,29999.9999999963,-121000,-29513000,-137999.999999999,-239000,-30101000,1577000,1577000,93000,1670000,39971000,214017000,50944000,0.40096,0.16702,0.10131,0.04941,0.02404,2.4266,1.43408,1.05494,0.2451,0.39379,0.37756,3.8871,7.97016,0.95556,0.03023,0.07336,5.16277,5.96195
"5","2011_Q2",29.237619047619,"Up",182572000,-110742000,71830000,-40466000,-19898000,31364000,-1898000,-2060000,162000,29466000,29466000,-11641000,17825000,17825000,17825000,17825000,9258000,9258000,111774000,111774000,116225000,35975000,13867630.0781882,273232000,44268000,564264000,370752000,187085000,6427000,608532000,881764000,149297000,46780000,102517000,6141000,155438000,233455000,56917000,12672000,44245000,290372000,445810000,181748000,137000,181611000,-120472000,378079000,-3401000,435954000,435954000,881764000,17825000,4047000,1616000,-33029000,-9541000,-3703000,-1025000,-4728000,25073000,-9373000,-9453000,15700000,1431000,1431000,171000,1602000,35411000,239596000,10320000,0.39343,0.17179,0.09763,0.04089,0.02022,0.57896,1.75782,1.02261,0.27172,0.33192,0.32213,3.39966,8.11787,0.19217,0.02434,0.01409,6.5047,7.34402
"6","2011_Q3",26.595,"Down",210855000,-125518000,85337000,-50089000,-28520000,35248000,-3727000,-2119000,-1608000,31521000,31521000,-11893000,19628000,19628000,19628000,19628000,21389000,21389000,130737000,130737000,122114000,37138000,11325000,311378000,57142000,650566000,426708000,216966000,6892000,707708000,1019086000,175603000,55773000,119830000,7033000,182636000,302411000,71907000,26497000,45410000,374318000,556954000,187285000,138000,187147000,-120472000,397707000,-2388000,462132000,462132000,1019086000,19628000,5286000,5130000,9218999.99999999,39263000,-1448000,-95753000,-97201000,69654000,144000,0,69425000,11487000,11487000,644000,12131000,40534000,309444000,60198000,0.40472,0.16717,0.09309,0.04247,0.01926,3.06695,1.70491,1.20518,0.30365,0.36245,0.35215,3.89369,8.53382,1.11163,0.02327,0.07137,7.1065,8.17224
"7","2011_Q4",28.8580952380952,"Up",218720000,-131402000,87318000,-50132000,-25577000,37186000,-1900000,-2324000,424000,35286000,35286000,-11825000,23461000,23461000,23461000,23461000,13416000,13416000,136670000,136670000,123543000,35551000,9591000,309180000,59460000,661727000,439700000,216426000,5601000,721187000,1030367000,183239000,52473000,130766000,6770999.99999999,190010000,296868000,67628000,21505000,46123000,364496000,554506000,192712000,138000,192574000,-124050000,421168000,-13969000,475861000,475861000,1030367000,23461000,5334000,5149000,2015000,35959000,271000,-34482000,-34211000,-5235000,-3578000,-3578000,-8813000,-7065000,-7065000,-908000,-7973000,42520000,303639000,56631000,0.39922,0.17002,0.10726,0.0493,0.02277,2.41384,1.62718,1.16527,0.29469,0.43345,0.42088,4.04094,8.79173,1.04628,0.02769,0.06685,6.82556,7.80463
"8","2012_Q1",32.4332258064516,"Up",243760000,-144108000,99652000,-54740000,-30319000,44912000,-737000,-2e+06,1263000,44175000,44175000,-9616000,34559000,34559000,34559000,34559000,40216000,40216000,151441000,151441000,124300000,51426000,12336000,367383000,62507000,716622000,477812000,234726000,4084000,779129000,1146512000,233786000,63394000,170392000,315831000,549617000,1504000,84422000,37845000,46577000,85926000,635543000,202458000,137000,202321000,-126682000,455727000,-20534000,510969000,510969000,1146512000,34559000,5041000,11663000,13449000,64712000,-2960000,-49810000,-52770000,13520000,-2632000,-2632000,15277000,27219000,27219000,-419000,26800000,49953000,317335000,70058000,0.40881,0.18425,0.14177,0.06763,0.03014,2.0272,0.66843,1.2438,0.27678,0.64005,0.62164,4.51458,9.46344,1.29751,0.03786,0.07676,5.54759,6.17027
"9","2012_Q2",32.971746031746,"Up",228823000,-141340000,87483000,-50823000,-25648000,36660000,-3358000,-2091000,-1267000,33302000,33302000,-11207000,22095000,22095000,22095000,22095000,28713000,28713000,138903000,138903000,138069000,60041000,20588000,365726000,62907000,7.23e+08,487290000,231798000,3912000,785907000,1151633000,207470000,60830000,146640000,315104000,522574000,1519000,87797000,42199000,45598000,89316000,611890000,214185000,139000,214046000,-137729000,477822000,-14535000,539743000,539743000,1151633000,22095000,7047000,5058000,-23447000,10753000,-1584000,-9889000,-11473000,-1004000,-10502000,-11046000,-11506000,-12226000,-12226000,723000,-11503000,43707000,316623000,29883000,0.38232,0.16021,0.09656,0.04094,0.01919,1.35248,0.69985,1.13367,0.27493,0.40583,0.39886,4.20291,9.91373,0.54888,0.0234,0.03165,6.58727,7.85352
"10","2012_Q3",36.2168253968254,"Up",260040000,-158224000,101816000,-56478000,-28204000,45338000,-1587000,-1967000,380000,43751000,43751000,-12706000,31045000,31045000,31045000,31045000,35227000,35227000,140665000,140665000,131559000,55872000,19318000,363323000,62206000,715485000,484627000,226137000,4721000,777691000,1141014000,213824000,66524000,147300000,5696000,219520000,268503000,86686000,40281000,46405000,355189000,574709000,220579000,139000,220440000,-141154000,508867000,-21987000,566305000,566305000,1141014000,31045000,6542000,3234000,2721999.99999999,43543000,-1513000,-738000,-2251000,-41937000,-2671000,-3426000,-33663000,7628999.99999999,7628999.99999999,-1115000,6514000.00000001,51880000,274199000,65795000,0.39154,0.17435,0.11939,0.05482,0.02721,2.11934,1.65508,1.01484,0.24031,0.56654,0.55717,4.74543,10.33441,1.20068,0.03348,0.07096,4.60625,5.2709
